,Station,Name,Sensor,Fecha,Valor
1035522,0023065120,LA CABRERA,0027,2023-07-13 13:00:00.000,57.0
1035523,0023065120,LA CABRERA,0027,2023-07-13 14:00:00.000,54.0
1035524,0023065120,LA CABRERA,0027,2023-07-13 15:00:00.000,56.0
1035525,0023065120,LA CABRERA,0027,2023-07-13 16:00:00.000,62.0
1035526,0023065120,LA CABRERA,0027,2023-07-13 17:00:00.000,66.0
1035527,0023065120,LA CABRERA,0027,2023-07-13 18:00:00.000,70.0
1035528,0023065120,LA CABRERA,0027,2023-07-13 19:00:00.000,75.0
1035529,0023065120,LA CABRERA,0027,2023-07-13 20:00:00.000,80.0
1035530,0023065120,LA CABRERA,0027,2023-07-13 21:00:00.000,77.0
1035531,0023065120,LA CABRERA,0027,2023-07-13 22:00:00.000,78.0
1035532,0023065120,LA CABRERA,0027,2023-07-13 23:00:00.000,85.0
1035533,0023065120,LA CABRERA,0027,2023-07-14 00:00:00.000,86.0
1035534,0023065120,LA CABRERA,0027,2023-07-14 01:00:00.000,86.0
1035535,0023065120,LA CABRERA,0027,2023-07-14 02:00:00.000,85.0
1035536,0023065120,LA CABRERA,0027,2023-07-14 03:00:00.000,87.0
1035537,0023065120,LA CABRERA,0027,2023-07-14 04:00:00.000,88.0
1035538,0023065120,LA CABRERA,0027,2023-07-14 06:00:00.000,86.0
1035539,0023065120,LA CABRERA,0027,2023-07-14 07:00:00.000,87.0
1035540,0023065120,LA CABRERA,0027,2023-07-14 08:00:00.000,86.0
1035541,0023065120,LA CABRERA,0027,2023-07-14 09:00:00.000,86.0
1035542,0023065120,LA CABRERA,0027,2023-07-14 10:00:00.000,85.0
1035543,0023065120,LA CABRERA,0027,2023-07-14 11:00:00.000,82.0
1035544,0023065120,LA CABRERA,0027,2023-07-14 12:00:00.000,80.0
1035545,0023065120,LA CABRERA,0027,2023-07-14 13:00:00.000,81.0
1035546,0023065120,LA CABRERA,0027,2023-07-14 14:00:00.000,79.0
1035547,0023065120,LA CABRERA,0027,2023-07-14 15:00:00.000,75.0
1035548,0023065120,LA CABRERA,0027,2023-07-14 16:00:00.000,81.0
1035549,0023065120,LA CABRERA,0027,2023-07-14 17:00:00.000,79.0
1035550,0023065120,LA CABRERA,0027,2023-07-14 18:00:00.000,87.0
1035551,0023065120,LA CABRERA,0027,2023-07-14 19:00:00.000,87.0
1035552,0023065120,LA CABRERA,0027,2023-07-14 20:00:00.000,86.0
1035553,0023065120,LA CABRERA,0027,2023-07-14 21:00:00.000,86.0
1035554,0023065120,LA CABRERA,0027,2023-07-14 22:00:00.000,87.0
1035555,0023065120,LA CABRERA,0027,2023-07-14 23:00:00.000,86.0
1035556,0023065120,LA CABRERA,0027,2023-07-15 00:00:00.000,86.0
1035557,0023065120,LA CABRERA,0027,2023-07-15 01:00:00.000,88.0
1035558,0023065120,LA CABRERA,0027,2023-07-15 02:00:00.000,84.0
1035559,0023065120,LA CABRERA,0027,2023-07-15 03:00:00.000,80.0
1035560,0023065120,LA CABRERA,0027,2023-07-15 04:00:00.000,87.0
1035561,0023065120,LA CABRERA,0027,2023-07-15 05:00:00.000,91.0
1035562,0023065120,LA CABRERA,0027,2023-07-15 06:00:00.000,91.0
1035563,0023065120,LA CABRERA,0027,2023-07-15 07:00:00.000,87.0
1035564,0023065120,LA CABRERA,0027,2023-07-15 08:00:00.000,90.0
1035565,0023065120,LA CABRERA,0027,2023-07-15 09:00:00.000,87.0
1035566,0023065120,LA CABRERA,0027,2023-07-15 10:00:00.000,81.0
1035567,0023065120,LA CABRERA,0027,2023-07-15 11:00:00.000,75.0
1035568,0023065120,LA CABRERA,0027,2023-07-15 12:00:00.000,72.0
1035569,0023065120,LA CABRERA,0027,2023-07-15 13:00:00.000,59.0
1035570,0023065120,LA CABRERA,0027,2023-07-15 14:00:00.000,69.0
1035571,0023065120,LA CABRERA,0027,2023-07-15 15:00:00.000,65.0
1035572,0023065120,LA CABRERA,0027,2023-07-15 16:00:00.000,70.0
1035573,0023065120,LA CABRERA,0027,2023-07-15 17:00:00.000,73.0
1035574,0023065120,LA CABRERA,0027,2023-07-15 18:00:00.000,78.0
1035575,0023065120,LA CABRERA,0027,2023-07-15 19:00:00.000,83.0
1035576,0023065120,LA CABRERA,0027,2023-07-15 20:00:00.000,86.0
1035577,0023065120,LA CABRERA,0027,2023-07-15 21:00:00.000,88.0
1035578,0023065120,LA CABRERA,0027,2023-07-15 22:00:00.000,77.0
1035579,0023065120,LA CABRERA,0027,2023-07-15 23:00:00.000,87.0
1035580,0023065120,LA CABRERA,0027,2023-07-16 00:00:00.000,90.0
1035581,0023065120,LA CABRERA,0027,2023-07-16 01:00:00.000,84.0
1035582,0023065120,LA CABRERA,0027,2023-07-16 02:00:00.000,87.0
1035583,0023065120,LA CABRERA,0027,2023-07-16 03:00:00.000,90.0
1035584,0023065120,LA CABRERA,0027,2023-07-16 04:00:00.000,91.0
1035585,0023065120,LA CABRERA,0027,2023-07-16 05:00:00.000,92.0
1035586,0023065120,LA CABRERA,0027,2023-07-16 06:00:00.000,92.0
1035587,0023065120,LA CABRERA,0027,2023-07-16 07:00:00.000,85.0
1035588,0023065120,LA CABRERA,0027,2023-07-16 08:00:00.000,80.0
1035589,0023065120,LA CABRERA,0027,2023-07-16 09:00:00.000,77.0
1035590,0023065120,LA CABRERA,0027,2023-07-16 10:00:00.000,73.0
1035591,0023065120,LA CABRERA,0027,2023-07-16 11:00:00.000,56.0
1035592,0023065120,LA CABRERA,0027,2023-07-16 12:00:00.000,54.0
1035593,0023065120,LA CABRERA,0027,2023-07-16 13:00:00.000,46.0
1035594,0023065120,LA CABRERA,0027,2023-07-16 14:00:00.000,41.0
1035595,0023065120,LA CABRERA,0027,2023-07-16 15:00:00.000,63.0
1035596,0023065120,LA CABRERA,0027,2023-07-16 16:00:00.000,52.0
1035597,0023065120,LA CABRERA,0027,2023-07-16 17:00:00.000,58.0
1035598,0023065120,LA CABRERA,0027,2023-07-16 18:00:00.000,69.0
1035599,0023065120,LA CABRERA,0027,2023-07-16 19:00:00.000,76.0
1035600,0023065120,LA CABRERA,0027,2023-07-16 20:00:00.000,79.0
1035601,0023065120,LA CABRERA,0027,2023-07-16 21:00:00.000,79.0
1035602,0023065120,LA CABRERA,0027,2023-07-16 22:00:00.000,78.0
1035603,0023065120,LA CABRERA,0027,2023-07-16 23:00:00.000,78.0
1035604,0023065120,LA CABRERA,0027,2023-07-17 00:00:00.000,85.0
1035605,0023065120,LA CABRERA,0027,2023-07-17 01:00:00.000,87.0
1035606,0023065120,LA CABRERA,0027,2023-07-17 02:00:00.000,87.0
1035607,0023065120,LA CABRERA,0027,2023-07-17 03:00:00.000,88.0
1035608,0023065120,LA CABRERA,0027,2023-07-17 04:00:00.000,89.0
1035609,0023065120,LA CABRERA,0027,2023-07-17 05:00:00.000,88.0
1035610,0023065120,LA CABRERA,0027,2023-07-17 06:00:00.000,88.0
1035611,0023065120,LA CABRERA,0027,2023-07-17 07:00:00.000,87.0
1035612,0023065120,LA CABRERA,0027,2023-07-17 08:00:00.000,86.0
1035613,0023065120,LA CABRERA,0027,2023-07-17 09:00:00.000,86.0
1035614,0023065120,LA CABRERA,0027,2023-07-17 10:00:00.000,85.0
1035615,0023065120,LA CABRERA,0027,2023-07-17 11:00:00.000,82.0
1035616,0023065120,LA CABRERA,0027,2023-07-17 12:00:00.000,77.0
1035617,0023065120,LA CABRERA,0027,2023-07-17 13:00:00.000,69.0
1035618,0023065120,LA CABRERA,0027,2023-07-17 14:00:00.000,70.0
1035619,0023065120,LA CABRERA,0027,2023-07-17 15:00:00.000,66.0
1035620,0023065120,LA CABRERA,0027,2023-07-17 16:00:00.000,67.0
1035621,0023065120,LA CABRERA,0027,2023-07-17 17:00:00.000,65.0
1035622,0023065120,LA CABRERA,0027,2023-07-17 18:00:00.000,71.0
1035623,0023065120,LA CABRERA,0027,2023-07-17 19:00:00.000,77.0
1035624,0023065120,LA CABRERA,0027,2023-07-17 20:00:00.000,75.0
1035625,0023065120,LA CABRERA,0027,2023-07-17 21:00:00.000,72.0
1035626,0023065120,LA CABRERA,0027,2023-07-17 22:00:00.000,68.0
1035627,0023065120,LA CABRERA,0027,2023-07-17 23:00:00.000,76.0
1035628,0023065120,LA CABRERA,0027,2023-07-18 00:00:00.000,82.0
1035629,0023065120,LA CABRERA,0027,2023-07-18 01:00:00.000,70.0
1035630,0023065120,LA CABRERA,0027,2023-07-18 02:00:00.000,68.0
1035631,0023065120,LA CABRERA,0027,2023-07-18 03:00:00.000,84.0
1035632,0023065120,LA CABRERA,0027,2023-07-18 04:00:00.000,87.0
1035633,0023065120,LA CABRERA,0027,2023-07-18 05:00:00.000,85.0
1035634,0023065120,LA CABRERA,0027,2023-07-18 06:00:00.000,85.0
1035635,0023065120,LA CABRERA,0027,2023-07-18 07:00:00.000,85.0
1035636,0023065120,LA CABRERA,0027,2023-07-18 08:00:00.000,79.0
1035637,0023065120,LA CABRERA,0027,2023-07-18 09:00:00.000,57.0
1035638,0023065120,LA CABRERA,0027,2023-07-18 10:00:00.000,45.0
1035639,0023065120,LA CABRERA,0027,2023-07-18 11:00:00.000,51.0
1035640,0023065120,LA CABRERA,0027,2023-07-18 12:00:00.000,48.0
1035641,0023065120,LA CABRERA,0027,2023-07-18 13:00:00.000,51.0
1035642,0023065120,LA CABRERA,0027,2023-07-18 14:00:00.000,46.0
1035643,0023065120,LA CABRERA,0027,2023-07-18 15:00:00.000,45.0
1035644,0023065120,LA CABRERA,0027,2023-07-18 16:00:00.000,60.0
1035645,0023065120,LA CABRERA,0027,2023-07-18 17:00:00.000,69.0
1035646,0023065120,LA CABRERA,0027,2023-07-18 18:00:00.000,76.0
1035647,0023065120,LA CABRERA,0027,2023-07-18 19:00:00.000,79.0
1035648,0023065120,LA CABRERA,0027,2023-07-18 20:00:00.000,83.0
1035649,0023065120,LA CABRERA,0027,2023-07-18 21:00:00.000,78.0
1035650,0023065120,LA CABRERA,0027,2023-07-18 22:00:00.000,63.0
1035651,0023065120,LA CABRERA,0027,2023-07-18 23:00:00.000,65.0
1035652,0023065120,LA CABRERA,0027,2023-07-19 00:00:00.000,67.0
1035653,0023065120,LA CABRERA,0027,2023-07-19 01:00:00.000,77.0
1035654,0023065120,LA CABRERA,0027,2023-07-19 02:00:00.000,74.0
1035655,0023065120,LA CABRERA,0027,2023-07-19 03:00:00.000,68.0
1035656,0023065120,LA CABRERA,0027,2023-07-19 04:00:00.000,68.0
1035657,0023065120,LA CABRERA,0027,2023-07-19 05:00:00.000,57.0
1035658,0023065120,LA CABRERA,0027,2023-07-19 06:00:00.000,62.0
1035659,0023065120,LA CABRERA,0027,2023-07-19 07:00:00.000,56.0
1035660,0023065120,LA CABRERA,0027,2023-07-19 08:00:00.000,56.0
1035661,0023065120,LA CABRERA,0027,2023-07-19 09:00:00.000,49.0
1035662,0023065120,LA CABRERA,0027,2023-07-19 10:00:00.000,54.0
1035663,0023065120,LA CABRERA,0027,2023-07-19 11:00:00.000,62.0
1035664,0023065120,LA CABRERA,0027,2023-07-19 12:00:00.000,52.0
1035665,0023065120,LA CABRERA,0027,2023-07-19 13:00:00.000,50.0
1035666,0023065120,LA CABRERA,0027,2023-07-19 14:00:00.000,50.0
1035667,0023065120,LA CABRERA,0027,2023-07-19 15:00:00.000,51.0
1035668,0023065120,LA CABRERA,0027,2023-07-19 16:00:00.000,50.0
1035669,0023065120,LA CABRERA,0027,2023-07-19 17:00:00.000,51.0
1035670,0023065120,LA CABRERA,0027,2023-07-19 18:00:00.000,52.0
1035671,0023065120,LA CABRERA,0027,2023-07-19 19:00:00.000,54.0
1035672,0023065120,LA CABRERA,0027,2023-07-19 20:00:00.000,54.0
1035673,0023065120,LA CABRERA,0027,2023-07-19 21:00:00.000,53.0
1035674,0023065120,LA CABRERA,0027,2023-07-19 22:00:00.000,52.0
1035675,0023065120,LA CABRERA,0027,2023-07-19 23:00:00.000,56.0
1035676,0023065120,LA CABRERA,0027,2023-07-20 00:00:00.000,54.0
1035677,0023065120,LA CABRERA,0027,2023-07-20 01:00:00.000,57.0
1035678,0023065120,LA CABRERA,0027,2023-07-20 02:00:00.000,57.0
1035679,0023065120,LA CABRERA,0027,2023-07-20 03:00:00.000,58.0
1035680,0023065120,LA CABRERA,0027,2023-07-20 04:00:00.000,58.0
1035681,0023065120,LA CABRERA,0027,2023-07-20 05:00:00.000,58.0
1035682,0023065120,LA CABRERA,0027,2023-07-20 06:00:00.000,53.0
1035683,0023065120,LA CABRERA,0027,2023-07-20 07:00:00.000,47.0
1035684,0023065120,LA CABRERA,0027,2023-07-20 08:00:00.000,49.0
1035685,0023065120,LA CABRERA,0027,2023-07-20 09:00:00.000,46.0
1035686,0023065120,LA CABRERA,0027,2023-07-20 10:00:00.000,44.0
1035687,0023065120,LA CABRERA,0027,2023-07-20 11:00:00.000,43.0
1035688,0023065120,LA CABRERA,0027,2023-07-20 12:00:00.000,45.0
1035689,0023065120,LA CABRERA,0027,2023-07-20 13:00:00.000,43.0
1035690,0023065120,LA CABRERA,0027,2023-07-20 14:00:00.000,38.0
1035691,0023065120,LA CABRERA,0027,2023-07-20 15:00:00.000,38.0
1035692,0023065120,LA CABRERA,0027,2023-07-20 16:00:00.000,40.0
1035693,0023065120,LA CABRERA,0027,2023-07-20 17:00:00.000,43.0
1035694,0023065120,LA CABRERA,0027,2023-07-20 18:00:00.000,47.0
1035695,0023065120,LA CABRERA,0027,2023-07-20 19:00:00.000,55.0
1035696,0023065120,LA CABRERA,0027,2023-07-20 20:00:00.000,54.0
1035697,0023065120,LA CABRERA,0027,2023-07-20 23:00:00.000,59.0
1035698,0023065120,LA CABRERA,0027,2023-07-21 00:00:00.000,58.0
1035699,0023065120,LA CABRERA,0027,2023-07-21 01:00:00.000,61.0
1035700,0023065120,LA CABRERA,0027,2023-07-21 02:00:00.000,61.0
1035701,0023065120,LA CABRERA,0027,2023-07-21 03:00:00.000,61.0
1035702,0023065120,LA CABRERA,0027,2023-07-21 04:00:00.000,57.0
1035703,0023065120,LA CABRERA,0027,2023-07-21 05:00:00.000,75.0
1035704,0023065120,LA CABRERA,0027,2023-07-21 06:00:00.000,75.0
1035705,0023065120,LA CABRERA,0027,2023-07-21 07:00:00.000,76.0
1035706,0023065120,LA CABRERA,0027,2023-07-21 08:00:00.000,67.0
1035707,0023065120,LA CABRERA,0027,2023-07-21 09:00:00.000,68.0
1035708,0023065120,LA CABRERA,0027,2023-07-21 10:00:00.000,64.0
1035709,0023065120,LA CABRERA,0027,2023-07-21 11:00:00.000,61.0
1035710,0023065120,LA CABRERA,0027,2023-07-21 12:00:00.000,48.0
1035711,0023065120,LA CABRERA,0027,2023-07-21 13:00:00.000,48.0
1035712,0023065120,LA CABRERA,0027,2023-07-21 14:00:00.000,49.0
1035713,0023065120,LA CABRERA,0027,2023-07-21 15:00:00.000,48.0
1035714,0023065120,LA CABRERA,0027,2023-07-21 16:00:00.000,63.0
1035715,0023065120,LA CABRERA,0027,2023-07-21 17:00:00.000,68.0
1035716,0023065120,LA CABRERA,0027,2023-07-21 18:00:00.000,73.0
1035717,0023065120,LA CABRERA,0027,2023-07-21 19:00:00.000,77.0
1035718,0023065120,LA CABRERA,0027,2023-07-21 20:00:00.000,81.0
1035719,0023065120,LA CABRERA,0027,2023-07-21 21:00:00.000,64.0
1035720,0023065120,LA CABRERA,0027,2023-07-21 22:00:00.000,63.0
1035721,0023065120,LA CABRERA,0027,2023-07-21 23:00:00.000,63.0
1035722,0023065120,LA CABRERA,0027,2023-07-22 00:00:00.000,62.0
1035723,0023065120,LA CABRERA,0027,2023-07-22 01:00:00.000,63.0
1035724,0023065120,LA CABRERA,0027,2023-07-22 02:00:00.000,58.0
1035725,0023065120,LA CABRERA,0027,2023-07-22 03:00:00.000,60.0
1035726,0023065120,LA CABRERA,0027,2023-07-22 04:00:00.000,58.0
1035727,0023065120,LA CABRERA,0027,2023-07-22 05:00:00.000,59.0
1035728,0023065120,LA CABRERA,0027,2023-07-22 06:00:00.000,60.0
1035729,0023065120,LA CABRERA,0027,2023-07-22 07:00:00.000,55.0
1035730,0023065120,LA CABRERA,0027,2023-07-22 08:00:00.000,51.0
1035731,0023065120,LA CABRERA,0027,2023-07-22 09:00:00.000,54.0
1035732,0023065120,LA CABRERA,0027,2023-07-22 10:00:00.000,52.0
1035733,0023065120,LA CABRERA,0027,2023-07-22 11:00:00.000,50.0
1035734,0023065120,LA CABRERA,0027,2023-07-22 12:00:00.000,60.0
1035735,0023065120,LA CABRERA,0027,2023-07-22 13:00:00.000,58.0
1035736,0023065120,LA CABRERA,0027,2023-07-22 14:00:00.000,53.0
1035737,0023065120,LA CABRERA,0027,2023-07-22 15:00:00.000,56.0
1035738,0023065120,LA CABRERA,0027,2023-07-22 16:00:00.000,62.0
1035739,0023065120,LA CABRERA,0027,2023-07-22 17:00:00.000,63.0
1035740,0023065120,LA CABRERA,0027,2023-07-22 18:00:00.000,67.0
1035741,0023065120,LA CABRERA,0027,2023-07-22 19:00:00.000,61.0
1035742,0023065120,LA CABRERA,0027,2023-07-22 20:00:00.000,60.0
1035743,0023065120,LA CABRERA,0027,2023-07-22 21:00:00.000,63.0
1035744,0023065120,LA CABRERA,0027,2023-07-22 22:00:00.000,62.0
1035745,0023065120,LA CABRERA,0027,2023-07-22 23:00:00.000,63.0
1035746,0023065120,LA CABRERA,0027,2023-07-23 00:00:00.000,63.0
1035747,0023065120,LA CABRERA,0027,2023-07-23 01:00:00.000,66.0
1035748,0023065120,LA CABRERA,0027,2023-07-23 02:00:00.000,64.0
1035749,0023065120,LA CABRERA,0027,2023-07-23 03:00:00.000,64.0
1035750,0023065120,LA CABRERA,0027,2023-07-23 04:00:00.000,65.0
1035751,0023065120,LA CABRERA,0027,2023-07-23 05:00:00.000,65.0
1035752,0023065120,LA CABRERA,0027,2023-07-23 06:00:00.000,65.0
1035753,0023065120,LA CABRERA,0027,2023-07-23 07:00:00.000,65.0
1035754,0023065120,LA CABRERA,0027,2023-07-23 08:00:00.000,65.0
1035755,0023065120,LA CABRERA,0027,2023-07-23 09:00:00.000,63.0
1035756,0023065120,LA CABRERA,0027,2023-07-23 10:00:00.000,50.0
1035757,0023065120,LA CABRERA,0027,2023-07-23 11:00:00.000,60.0
1035758,0023065120,LA CABRERA,0027,2023-07-23 12:00:00.000,51.0
1035759,0023065120,LA CABRERA,0027,2023-07-23 13:00:00.000,50.0
1035760,0023065120,LA CABRERA,0027,2023-07-23 14:00:00.000,60.0
1035761,0023065120,LA CABRERA,0027,2023-07-23 15:00:00.000,53.0
1035762,0023065120,LA CABRERA,0027,2023-07-23 16:00:00.000,56.0
1035763,0023065120,LA CABRERA,0027,2023-07-23 17:00:00.000,58.0
1035764,0023065120,LA CABRERA,0027,2023-07-23 18:00:00.000,62.0
1035765,0023065120,LA CABRERA,0027,2023-07-23 19:00:00.000,64.0
1035766,0023065120,LA CABRERA,0027,2023-07-23 20:00:00.000,59.0
1035767,0023065120,LA CABRERA,0027,2023-07-23 21:00:00.000,59.0
1035768,0023065120,LA CABRERA,0027,2023-07-23 22:00:00.000,77.0
1035769,0023065120,LA CABRERA,0027,2023-07-23 23:00:00.000,84.0
1035770,0023065120,LA CABRERA,0027,2023-07-24 00:00:00.000,88.0
1035771,0023065120,LA CABRERA,0027,2023-07-24 01:00:00.000,86.0
1035772,0023065120,LA CABRERA,0027,2023-07-24 02:00:00.000,84.0
1035773,0023065120,LA CABRERA,0027,2023-07-24 03:00:00.000,86.0
1035774,0023065120,LA CABRERA,0027,2023-07-24 04:00:00.000,87.0
1035775,0023065120,LA CABRERA,0027,2023-07-24 05:00:00.000,85.0
1035776,0023065120,LA CABRERA,0027,2023-07-24 06:00:00.000,87.0
1035777,0023065120,LA CABRERA,0027,2023-07-24 07:00:00.000,86.0
1035778,0023065120,LA CABRERA,0027,2023-07-24 08:00:00.000,85.0
1035779,0023065120,LA CABRERA,0027,2023-07-24 09:00:00.000,79.0
1035780,0023065120,LA CABRERA,0027,2023-07-24 10:00:00.000,68.0
1035781,0023065120,LA CABRERA,0027,2023-07-24 11:00:00.000,46.0
1035782,0023065120,LA CABRERA,0027,2023-07-24 13:00:00.000,59.0
1035783,0023065120,LA CABRERA,0027,2023-07-24 14:00:00.000,54.0
1035784,0023065120,LA CABRERA,0027,2023-07-24 15:00:00.000,56.0
1035785,0023065120,LA CABRERA,0027,2023-07-24 16:00:00.000,57.0
1035786,0023065120,LA CABRERA,0027,2023-07-24 17:00:00.000,58.0
1035787,0023065120,LA CABRERA,0027,2023-07-24 18:00:00.000,68.0
1035788,0023065120,LA CABRERA,0027,2023-07-24 19:00:00.000,77.0
1035789,0023065120,LA CABRERA,0027,2023-07-24 20:00:00.000,79.0
1035790,0023065120,LA CABRERA,0027,2023-07-24 21:00:00.000,76.0
1035791,0023065120,LA CABRERA,0027,2023-07-24 22:00:00.000,77.0
1035792,0023065120,LA CABRERA,0027,2023-07-24 23:00:00.000,78.0
1035793,0023065120,LA CABRERA,0027,2023-07-25 00:00:00.000,77.0
1035794,0023065120,LA CABRERA,0027,2023-07-25 01:00:00.000,81.0
1035795,0023065120,LA CABRERA,0027,2023-07-25 02:00:00.000,82.0
1035796,0023065120,LA CABRERA,0027,2023-07-25 03:00:00.000,85.0
1035797,0023065120,LA CABRERA,0027,2023-07-25 04:00:00.000,86.0
1035798,0023065120,LA CABRERA,0027,2023-07-25 05:00:00.000,88.0
1035799,0023065120,LA CABRERA,0027,2023-07-25 06:00:00.000,89.0
1035800,0023065120,LA CABRERA,0027,2023-07-25 07:00:00.000,85.0
1035801,0023065120,LA CABRERA,0027,2023-07-25 08:00:00.000,76.0
1035802,0023065120,LA CABRERA,0027,2023-07-25 09:00:00.000,69.0
1035803,0023065120,LA CABRERA,0027,2023-07-25 10:00:00.000,70.0
1035804,0023065120,LA CABRERA,0027,2023-07-25 11:00:00.000,70.0
1035805,0023065120,LA CABRERA,0027,2023-07-25 12:00:00.000,72.0
1035806,0023065120,LA CABRERA,0027,2023-07-25 15:00:00.000,61.0
1035807,0023065120,LA CABRERA,0027,2023-07-25 16:00:00.000,57.0
1035808,0023065120,LA CABRERA,0027,2023-07-25 17:00:00.000,65.0
1035809,0023065120,LA CABRERA,0027,2023-07-25 18:00:00.000,73.0
1035810,0023065120,LA CABRERA,0027,2023-07-25 19:00:00.000,74.0
1035811,0023065120,LA CABRERA,0027,2023-07-25 20:00:00.000,78.0
1035812,0023065120,LA CABRERA,0027,2023-07-25 21:00:00.000,80.0
1035813,0023065120,LA CABRERA,0027,2023-07-25 22:00:00.000,79.0
1035814,0023065120,LA CABRERA,0027,2023-07-25 23:00:00.000,78.0
1035815,0023065120,LA CABRERA,0027,2023-07-26 00:00:00.000,81.0
1035816,0023065120,LA CABRERA,0027,2023-07-26 01:00:00.000,80.0
1035817,0023065120,LA CABRERA,0027,2023-07-26 02:00:00.000,82.0
1035818,0023065120,LA CABRERA,0027,2023-07-26 03:00:00.000,81.0
1035819,0023065120,LA CABRERA,0027,2023-07-26 04:00:00.000,82.0
1035820,0023065120,LA CABRERA,0027,2023-07-26 05:00:00.000,82.0
1035821,0023065120,LA CABRERA,0027,2023-07-26 06:00:00.000,83.0
1035822,0023065120,LA CABRERA,0027,2023-07-26 07:00:00.000,80.0
1035823,0023065120,LA CABRERA,0027,2023-07-26 08:00:00.000,74.0
1035824,0023065120,LA CABRERA,0027,2023-07-26 09:00:00.000,64.0
1035825,0023065120,LA CABRERA,0027,2023-07-26 10:00:00.000,68.0
1035826,0023065120,LA CABRERA,0027,2023-07-26 11:00:00.000,70.0
1035827,0023065120,LA CABRERA,0027,2023-07-26 12:00:00.000,87.0
1035828,0023065120,LA CABRERA,0027,2023-07-26 13:00:00.000,72.0
1035829,0023065120,LA CABRERA,0027,2023-07-26 14:00:00.000,63.0
1035830,0023065120,LA CABRERA,0027,2023-07-26 15:00:00.000,61.0
1035831,0023065120,LA CABRERA,0027,2023-07-26 16:00:00.000,74.0
1035832,0023065120,LA CABRERA,0027,2023-07-26 17:00:00.000,77.0
1035833,0023065120,LA CABRERA,0027,2023-07-26 18:00:00.000,81.0
1035834,0023065120,LA CABRERA,0027,2023-07-26 19:00:00.000,95.0
1035835,0023065120,LA CABRERA,0027,2023-07-26 20:00:00.000,96.0
1035836,0023065120,LA CABRERA,0027,2023-07-26 21:00:00.000,95.0
1035837,0023065120,LA CABRERA,0027,2023-07-26 22:00:00.000,95.0
1035838,0023065120,LA CABRERA,0027,2023-07-26 23:00:00.000,95.0
1035839,0023065120,LA CABRERA,0027,2023-07-27 00:00:00.000,96.0
1035840,0023065120,LA CABRERA,0027,2023-07-27 01:00:00.000,95.0
1035841,0023065120,LA CABRERA,0027,2023-07-27 02:00:00.000,94.0
1035842,0023065120,LA CABRERA,0027,2023-07-27 03:00:00.000,94.0
1035843,0023065120,LA CABRERA,0027,2023-07-27 04:00:00.000,94.0
1035844,0023065120,LA CABRERA,0027,2023-07-27 05:00:00.000,94.0
1035845,0023065120,LA CABRERA,0027,2023-07-27 06:00:00.000,93.0
1035846,0023065120,LA CABRERA,0027,2023-07-27 07:00:00.000,91.0
1035847,0023065120,LA CABRERA,0027,2023-07-27 08:00:00.000,91.0
1035848,0023065120,LA CABRERA,0027,2023-07-27 09:00:00.000,78.0
1035849,0023065120,LA CABRERA,0027,2023-07-27 10:00:00.000,75.0
1035850,0023065120,LA CABRERA,0027,2023-07-27 11:00:00.000,71.0
1035851,0023065120,LA CABRERA,0027,2023-07-27 12:00:00.000,73.0
1035852,0023065120,LA CABRERA,0027,2023-07-27 13:00:00.000,71.0
1035853,0023065120,LA CABRERA,0027,2023-07-27 14:00:00.000,63.0
1035854,0023065120,LA CABRERA,0027,2023-07-27 15:00:00.000,66.0
1035855,0023065120,LA CABRERA,0027,2023-07-27 16:00:00.000,71.0
1035856,0023065120,LA CABRERA,0027,2023-07-27 17:00:00.000,74.0
1035857,0023065120,LA CABRERA,0027,2023-07-27 18:00:00.000,78.0
1035858,0023065120,LA CABRERA,0027,2023-07-27 19:00:00.000,85.0
1035859,0023065120,LA CABRERA,0027,2023-07-27 20:00:00.000,87.0
1035860,0023065120,LA CABRERA,0027,2023-07-27 21:00:00.000,87.0
1035861,0023065120,LA CABRERA,0027,2023-07-27 22:00:00.000,87.0
1035862,0023065120,LA CABRERA,0027,2023-07-27 23:00:00.000,85.0
1035863,0023065120,LA CABRERA,0027,2023-07-28 00:00:00.000,87.0
1035864,0023065120,LA CABRERA,0027,2023-07-28 01:00:00.000,75.0
1035865,0023065120,LA CABRERA,0027,2023-07-28 02:00:00.000,88.0
1035866,0023065120,LA CABRERA,0027,2023-07-28 03:00:00.000,90.0
1035867,0023065120,LA CABRERA,0027,2023-07-28 04:00:00.000,89.0
1035868,0023065120,LA CABRERA,0027,2023-07-28 05:00:00.000,90.0
1035869,0023065120,LA CABRERA,0027,2023-07-28 06:00:00.000,89.0
1035870,0023065120,LA CABRERA,0027,2023-07-28 07:00:00.000,83.0
1035871,0023065120,LA CABRERA,0027,2023-07-28 08:00:00.000,82.0
1035872,0023065120,LA CABRERA,0027,2023-07-28 09:00:00.000,54.0
1035873,0023065120,LA CABRERA,0027,2023-07-28 10:00:00.000,45.0
1035874,0023065120,LA CABRERA,0027,2023-07-28 11:00:00.000,42.0
1035875,0023065120,LA CABRERA,0027,2023-07-28 12:00:00.000,60.0
1035876,0023065120,LA CABRERA,0027,2023-07-28 13:00:00.000,65.0
1035877,0023065120,LA CABRERA,0027,2023-07-28 14:00:00.000,64.0
1035878,0023065120,LA CABRERA,0027,2023-07-28 15:00:00.000,62.0
1035879,0023065120,LA CABRERA,0027,2023-07-28 16:00:00.000,74.0
