,Station,Name,Sensor,Fecha,Valor
2181099,0021205670,FLORIDA LA,0027,2023-06-25 08:00:00.000,97.0
2181100,0021205670,FLORIDA LA,0027,2023-06-25 09:00:00.000,98.0
2181101,0021205670,FLORIDA LA,0027,2023-06-25 10:00:00.000,98.0
2181102,0021205670,FLORIDA LA,0027,2023-06-25 11:00:00.000,91.0
2181103,0021205670,FLORIDA LA,0027,2023-06-25 12:00:00.000,92.0
2181104,0021205670,FLORIDA LA,0027,2023-06-25 13:00:00.000,80.0
2181105,0021205670,FLORIDA LA,0027,2023-06-25 14:00:00.000,75.0
2181106,0021205670,FLORIDA LA,0027,2023-06-25 15:00:00.000,77.0
2181107,0021205670,FLORIDA LA,0027,2023-06-25 16:00:00.000,66.0
2181108,0021205670,FLORIDA LA,0027,2023-06-25 17:00:00.000,65.0
2181109,0021205670,FLORIDA LA,0027,2023-06-25 18:00:00.000,83.0
2181110,0021205670,FLORIDA LA,0027,2023-06-25 19:00:00.000,88.0
2181111,0021205670,FLORIDA LA,0027,2023-06-25 20:00:00.000,77.0
2181112,0021205670,FLORIDA LA,0027,2023-06-25 21:00:00.000,73.0
2181113,0021205670,FLORIDA LA,0027,2023-06-25 22:00:00.000,76.0
2181114,0021205670,FLORIDA LA,0027,2023-06-25 23:00:00.000,76.0
2181115,0021205670,FLORIDA LA,0027,2023-06-26 00:00:00.000,79.0
2181116,0021205670,FLORIDA LA,0027,2023-06-26 01:00:00.000,86.0
2181117,0021205670,FLORIDA LA,0027,2023-06-26 02:00:00.000,88.0
2181118,0021205670,FLORIDA LA,0027,2023-06-26 03:00:00.000,88.0
2181119,0021205670,FLORIDA LA,0027,2023-06-26 04:00:00.000,93.0
2181120,0021205670,FLORIDA LA,0027,2023-06-26 05:00:00.000,91.0
2181121,0021205670,FLORIDA LA,0027,2023-06-26 06:00:00.000,92.0
2181122,0021205670,FLORIDA LA,0027,2023-06-26 07:00:00.000,95.0
2181123,0021205670,FLORIDA LA,0027,2023-06-26 08:00:00.000,94.0
2181124,0021205670,FLORIDA LA,0027,2023-06-26 09:00:00.000,97.0
2181125,0021205670,FLORIDA LA,0027,2023-06-26 10:00:00.000,98.0
2181126,0021205670,FLORIDA LA,0027,2023-06-26 11:00:00.000,95.0
2181127,0021205670,FLORIDA LA,0027,2023-06-26 12:00:00.000,91.0
2181128,0021205670,FLORIDA LA,0027,2023-06-26 13:00:00.000,92.0
2181129,0021205670,FLORIDA LA,0027,2023-06-26 14:00:00.000,88.0
2181130,0021205670,FLORIDA LA,0027,2023-06-26 15:00:00.000,93.0
2181131,0021205670,FLORIDA LA,0027,2023-06-26 16:00:00.000,90.0
2181132,0021205670,FLORIDA LA,0027,2023-06-26 17:00:00.000,84.0
2181133,0021205670,FLORIDA LA,0027,2023-06-26 18:00:00.000,89.0
2181134,0021205670,FLORIDA LA,0027,2023-06-26 19:00:00.000,94.0
2181135,0021205670,FLORIDA LA,0027,2023-06-26 20:00:00.000,88.0
2181136,0021205670,FLORIDA LA,0027,2023-06-26 21:00:00.000,88.0
2181137,0021205670,FLORIDA LA,0027,2023-06-26 22:00:00.000,85.0
2181138,0021205670,FLORIDA LA,0027,2023-06-26 23:00:00.000,83.0
2181139,0021205670,FLORIDA LA,0027,2023-06-27 00:00:00.000,84.0
2181140,0021205670,FLORIDA LA,0027,2023-06-27 01:00:00.000,83.0
2181141,0021205670,FLORIDA LA,0027,2023-06-27 02:00:00.000,85.0
2181142,0021205670,FLORIDA LA,0027,2023-06-27 03:00:00.000,88.0
2181143,0021205670,FLORIDA LA,0027,2023-06-27 04:00:00.000,88.0
2181144,0021205670,FLORIDA LA,0027,2023-06-27 05:00:00.000,91.0
2181145,0021205670,FLORIDA LA,0027,2023-06-27 06:00:00.000,86.0
2181146,0021205670,FLORIDA LA,0027,2023-06-27 07:00:00.000,83.0
2181147,0021205670,FLORIDA LA,0027,2023-06-27 08:00:00.000,83.0
2181148,0021205670,FLORIDA LA,0027,2023-06-27 09:00:00.000,86.0
2181149,0021205670,FLORIDA LA,0027,2023-06-27 10:00:00.000,92.0
2181150,0021205670,FLORIDA LA,0027,2023-06-27 11:00:00.000,96.0
2181151,0021205670,FLORIDA LA,0027,2023-06-27 12:00:00.000,89.0
2181152,0021205670,FLORIDA LA,0027,2023-06-27 13:00:00.000,86.0
2181153,0021205670,FLORIDA LA,0027,2023-06-27 14:00:00.000,83.0
2181154,0021205670,FLORIDA LA,0027,2023-06-27 15:00:00.000,85.0
2181155,0021205670,FLORIDA LA,0027,2023-06-27 16:00:00.000,72.0
2181156,0021205670,FLORIDA LA,0027,2023-06-27 17:00:00.000,77.0
2181157,0021205670,FLORIDA LA,0027,2023-06-27 18:00:00.000,72.0
2181158,0021205670,FLORIDA LA,0027,2023-06-27 19:00:00.000,74.0
2181159,0021205670,FLORIDA LA,0027,2023-06-27 20:00:00.000,75.0
2181160,0021205670,FLORIDA LA,0027,2023-06-27 21:00:00.000,73.0
2181161,0021205670,FLORIDA LA,0027,2023-06-27 22:00:00.000,68.0
2181162,0021205670,FLORIDA LA,0027,2023-06-27 23:00:00.000,76.0
2181163,0021205670,FLORIDA LA,0027,2023-06-28 00:00:00.000,76.0
2181164,0021205670,FLORIDA LA,0027,2023-06-28 01:00:00.000,79.0
2181165,0021205670,FLORIDA LA,0027,2023-06-28 02:00:00.000,80.0
2181166,0021205670,FLORIDA LA,0027,2023-06-28 03:00:00.000,86.0
2181167,0021205670,FLORIDA LA,0027,2023-06-28 04:00:00.000,85.0
2181168,0021205670,FLORIDA LA,0027,2023-06-28 05:00:00.000,88.0
2181169,0021205670,FLORIDA LA,0027,2023-06-28 06:00:00.000,86.0
2181170,0021205670,FLORIDA LA,0027,2023-06-28 07:00:00.000,89.0
2181171,0021205670,FLORIDA LA,0027,2023-06-28 08:00:00.000,92.0
2181172,0021205670,FLORIDA LA,0027,2023-06-28 09:00:00.000,89.0
2181173,0021205670,FLORIDA LA,0027,2023-06-28 10:00:00.000,81.0
2181174,0021205670,FLORIDA LA,0027,2023-06-28 11:00:00.000,80.0
2181175,0021205670,FLORIDA LA,0027,2023-06-28 12:00:00.000,80.0
2181176,0021205670,FLORIDA LA,0027,2023-06-28 13:00:00.000,81.0
2181177,0021205670,FLORIDA LA,0027,2023-06-28 14:00:00.000,78.0
2181178,0021205670,FLORIDA LA,0027,2023-06-28 15:00:00.000,74.0
2181179,0021205670,FLORIDA LA,0027,2023-06-28 16:00:00.000,72.0
2181180,0021205670,FLORIDA LA,0027,2023-06-28 17:00:00.000,75.0
2181181,0021205670,FLORIDA LA,0027,2023-06-28 18:00:00.000,81.0
2181182,0021205670,FLORIDA LA,0027,2023-06-28 19:00:00.000,72.0
2181183,0021205670,FLORIDA LA,0027,2023-06-28 20:00:00.000,67.0
2181184,0021205670,FLORIDA LA,0027,2023-06-28 21:00:00.000,82.0
2181185,0021205670,FLORIDA LA,0027,2023-06-28 22:00:00.000,80.0
2181186,0021205670,FLORIDA LA,0027,2023-06-28 23:00:00.000,72.0
2181187,0021205670,FLORIDA LA,0027,2023-06-29 00:00:00.000,79.0
2181188,0021205670,FLORIDA LA,0027,2023-06-29 01:00:00.000,91.0
2181189,0021205670,FLORIDA LA,0027,2023-06-29 02:00:00.000,96.0
2181190,0021205670,FLORIDA LA,0027,2023-06-29 03:00:00.000,99.0
2181191,0021205670,FLORIDA LA,0027,2023-06-29 04:00:00.000,99.0
2181192,0021205670,FLORIDA LA,0027,2023-06-29 05:00:00.000,99.0
2181193,0021205670,FLORIDA LA,0027,2023-06-29 06:00:00.000,99.0
2181194,0021205670,FLORIDA LA,0027,2023-06-29 07:00:00.000,99.0
2181195,0021205670,FLORIDA LA,0027,2023-06-29 08:00:00.000,98.0
2181196,0021205670,FLORIDA LA,0027,2023-06-29 09:00:00.000,91.0
2181197,0021205670,FLORIDA LA,0027,2023-06-29 10:00:00.000,87.0
2181198,0021205670,FLORIDA LA,0027,2023-06-29 11:00:00.000,85.0
2181199,0021205670,FLORIDA LA,0027,2023-06-29 12:00:00.000,87.0
2181200,0021205670,FLORIDA LA,0027,2023-06-29 13:00:00.000,86.0
2181201,0021205670,FLORIDA LA,0027,2023-06-29 14:00:00.000,79.0
2181202,0021205670,FLORIDA LA,0027,2023-06-29 15:00:00.000,81.0
2181203,0021205670,FLORIDA LA,0027,2023-06-29 16:00:00.000,77.0
2181204,0021205670,FLORIDA LA,0027,2023-06-29 17:00:00.000,75.0
2181205,0021205670,FLORIDA LA,0027,2023-06-29 19:00:00.000,80.0
2181206,0021205670,FLORIDA LA,0027,2023-06-29 20:00:00.000,70.0
2181207,0021205670,FLORIDA LA,0027,2023-06-29 21:00:00.000,72.0
2181208,0021205670,FLORIDA LA,0027,2023-06-29 22:00:00.000,72.0
2181209,0021205670,FLORIDA LA,0027,2023-06-29 23:00:00.000,83.0
2181210,0021205670,FLORIDA LA,0027,2023-06-30 00:00:00.000,92.0
2181211,0021205670,FLORIDA LA,0027,2023-06-30 01:00:00.000,90.0
2181212,0021205670,FLORIDA LA,0027,2023-06-30 02:00:00.000,84.0
2181213,0021205670,FLORIDA LA,0027,2023-06-30 03:00:00.000,84.0
2181214,0021205670,FLORIDA LA,0027,2023-06-30 04:00:00.000,86.0
2181215,0021205670,FLORIDA LA,0027,2023-06-30 05:00:00.000,83.0
2181216,0021205670,FLORIDA LA,0027,2023-06-30 06:00:00.000,84.0
2181217,0021205670,FLORIDA LA,0027,2023-06-30 07:00:00.000,84.0
2181218,0021205670,FLORIDA LA,0027,2023-06-30 08:00:00.000,73.0
2181219,0021205670,FLORIDA LA,0027,2023-06-30 09:00:00.000,69.0
2181220,0021205670,FLORIDA LA,0027,2023-06-30 10:00:00.000,76.0
2181221,0021205670,FLORIDA LA,0027,2023-06-30 11:00:00.000,79.0
2181222,0021205670,FLORIDA LA,0027,2023-06-30 12:00:00.000,84.0
2181223,0021205670,FLORIDA LA,0027,2023-06-30 13:00:00.000,81.0
2181224,0021205670,FLORIDA LA,0027,2023-06-30 14:00:00.000,78.0
2181225,0021205670,FLORIDA LA,0027,2023-06-30 15:00:00.000,71.0
2181226,0021205670,FLORIDA LA,0027,2023-06-30 16:00:00.000,76.0
2181227,0021205670,FLORIDA LA,0027,2023-06-30 17:00:00.000,79.0
2181228,0021205670,FLORIDA LA,0027,2023-06-30 18:00:00.000,77.0
2181229,0021205670,FLORIDA LA,0027,2023-06-30 19:00:00.000,75.0
2181230,0021205670,FLORIDA LA,0027,2023-06-30 20:00:00.000,77.0
2181231,0021205670,FLORIDA LA,0027,2023-06-30 21:00:00.000,74.0
2181232,0021205670,FLORIDA LA,0027,2023-06-30 22:00:00.000,74.0
2181233,0021205670,FLORIDA LA,0027,2023-06-30 23:00:00.000,76.0
2181234,0021205670,FLORIDA LA,0027,2023-07-01 00:00:00.000,83.0
2181235,0021205670,FLORIDA LA,0027,2023-07-01 01:00:00.000,88.0
2181236,0021205670,FLORIDA LA,0027,2023-07-01 02:00:00.000,90.0
2181237,0021205670,FLORIDA LA,0027,2023-07-01 03:00:00.000,92.0
2181238,0021205670,FLORIDA LA,0027,2023-07-01 04:00:00.000,93.0
1080486,0021205670,FLORIDA LA,0027,2023-07-01 05:00:00.000,93.0
1080487,0021205670,FLORIDA LA,0027,2023-07-01 06:00:00.000,89.0
1080488,0021205670,FLORIDA LA,0027,2023-07-01 07:00:00.000,87.0
1080489,0021205670,FLORIDA LA,0027,2023-07-01 08:00:00.000,80.0
1080490,0021205670,FLORIDA LA,0027,2023-07-01 09:00:00.000,81.0
1080491,0021205670,FLORIDA LA,0027,2023-07-01 10:00:00.000,78.0
1080492,0021205670,FLORIDA LA,0027,2023-07-01 11:00:00.000,77.0
1080493,0021205670,FLORIDA LA,0027,2023-07-01 12:00:00.000,76.0
1080494,0021205670,FLORIDA LA,0027,2023-07-01 13:00:00.000,73.0
1080495,0021205670,FLORIDA LA,0027,2023-07-01 14:00:00.000,67.0
1080496,0021205670,FLORIDA LA,0027,2023-07-01 15:00:00.000,73.0
1080497,0021205670,FLORIDA LA,0027,2023-07-01 16:00:00.000,69.0
1080498,0021205670,FLORIDA LA,0027,2023-07-01 17:00:00.000,73.0
1080499,0021205670,FLORIDA LA,0027,2023-07-01 18:00:00.000,77.0
1080500,0021205670,FLORIDA LA,0027,2023-07-01 19:00:00.000,74.0
1080501,0021205670,FLORIDA LA,0027,2023-07-01 20:00:00.000,72.0
1080502,0021205670,FLORIDA LA,0027,2023-07-01 21:00:00.000,72.0
1080503,0021205670,FLORIDA LA,0027,2023-07-01 22:00:00.000,74.0
1080504,0021205670,FLORIDA LA,0027,2023-07-01 23:00:00.000,74.0
1080505,0021205670,FLORIDA LA,0027,2023-07-02 00:00:00.000,76.0
1080506,0021205670,FLORIDA LA,0027,2023-07-02 01:00:00.000,79.0
1080507,0021205670,FLORIDA LA,0027,2023-07-02 02:00:00.000,96.0
1080508,0021205670,FLORIDA LA,0027,2023-07-02 03:00:00.000,93.0
1080509,0021205670,FLORIDA LA,0027,2023-07-02 04:00:00.000,92.0
1080510,0021205670,FLORIDA LA,0027,2023-07-02 05:00:00.000,96.0
1080511,0021205670,FLORIDA LA,0027,2023-07-02 06:00:00.000,89.0
1080512,0021205670,FLORIDA LA,0027,2023-07-02 07:00:00.000,90.0
1080513,0021205670,FLORIDA LA,0027,2023-07-02 08:00:00.000,86.0
1080514,0021205670,FLORIDA LA,0027,2023-07-02 09:00:00.000,80.0
1080515,0021205670,FLORIDA LA,0027,2023-07-02 10:00:00.000,75.0
1080516,0021205670,FLORIDA LA,0027,2023-07-02 11:00:00.000,77.0
1080517,0021205670,FLORIDA LA,0027,2023-07-02 12:00:00.000,73.0
1080518,0021205670,FLORIDA LA,0027,2023-07-02 13:00:00.000,77.0
1080519,0021205670,FLORIDA LA,0027,2023-07-02 14:00:00.000,78.0
1080520,0021205670,FLORIDA LA,0027,2023-07-02 15:00:00.000,80.0
1080521,0021205670,FLORIDA LA,0027,2023-07-02 16:00:00.000,84.0
1080522,0021205670,FLORIDA LA,0027,2023-07-02 17:00:00.000,84.0
1080523,0021205670,FLORIDA LA,0027,2023-07-02 18:00:00.000,87.0
1080524,0021205670,FLORIDA LA,0027,2023-07-02 19:00:00.000,76.0
1080525,0021205670,FLORIDA LA,0027,2023-07-02 20:00:00.000,73.0
1080526,0021205670,FLORIDA LA,0027,2023-07-02 21:00:00.000,76.0
1080527,0021205670,FLORIDA LA,0027,2023-07-02 22:00:00.000,75.0
1080528,0021205670,FLORIDA LA,0027,2023-07-02 23:00:00.000,81.0
1080529,0021205670,FLORIDA LA,0027,2023-07-03 00:00:00.000,80.0
1080530,0021205670,FLORIDA LA,0027,2023-07-03 01:00:00.000,78.0
1080531,0021205670,FLORIDA LA,0027,2023-07-03 02:00:00.000,81.0
1080532,0021205670,FLORIDA LA,0027,2023-07-03 03:00:00.000,85.0
1080533,0021205670,FLORIDA LA,0027,2023-07-03 04:00:00.000,85.0
1080534,0021205670,FLORIDA LA,0027,2023-07-03 05:00:00.000,85.0
1080535,0021205670,FLORIDA LA,0027,2023-07-03 06:00:00.000,90.0
1080536,0021205670,FLORIDA LA,0027,2023-07-03 07:00:00.000,87.0
1080537,0021205670,FLORIDA LA,0027,2023-07-03 08:00:00.000,85.0
1080538,0021205670,FLORIDA LA,0027,2023-07-03 09:00:00.000,87.0
1080539,0021205670,FLORIDA LA,0027,2023-07-03 10:00:00.000,94.0
1080540,0021205670,FLORIDA LA,0027,2023-07-03 11:00:00.000,98.0
1080541,0021205670,FLORIDA LA,0027,2023-07-03 12:00:00.000,99.0
1080542,0021205670,FLORIDA LA,0027,2023-07-03 13:00:00.000,98.0
1080543,0021205670,FLORIDA LA,0027,2023-07-03 14:00:00.000,82.0
1080544,0021205670,FLORIDA LA,0027,2023-07-03 15:00:00.000,92.0
1080545,0021205670,FLORIDA LA,0027,2023-07-03 16:00:00.000,93.0
1080546,0021205670,FLORIDA LA,0027,2023-07-03 17:00:00.000,89.0
1080547,0021205670,FLORIDA LA,0027,2023-07-03 18:00:00.000,81.0
1080548,0021205670,FLORIDA LA,0027,2023-07-03 19:00:00.000,82.0
1080549,0021205670,FLORIDA LA,0027,2023-07-03 20:00:00.000,84.0
1080550,0021205670,FLORIDA LA,0027,2023-07-03 21:00:00.000,81.0
1080551,0021205670,FLORIDA LA,0027,2023-07-03 22:00:00.000,81.0
1080552,0021205670,FLORIDA LA,0027,2023-07-03 23:00:00.000,75.0
1080553,0021205670,FLORIDA LA,0027,2023-07-04 00:00:00.000,79.0
1080554,0021205670,FLORIDA LA,0027,2023-07-04 01:00:00.000,80.0
1080555,0021205670,FLORIDA LA,0027,2023-07-04 02:00:00.000,81.0
1080556,0021205670,FLORIDA LA,0027,2023-07-04 03:00:00.000,83.0
1080557,0021205670,FLORIDA LA,0027,2023-07-04 04:00:00.000,92.0
1080558,0021205670,FLORIDA LA,0027,2023-07-04 05:00:00.000,88.0
1080559,0021205670,FLORIDA LA,0027,2023-07-04 06:00:00.000,84.0
1080560,0021205670,FLORIDA LA,0027,2023-07-04 07:00:00.000,86.0
1080561,0021205670,FLORIDA LA,0027,2023-07-04 08:00:00.000,86.0
1080562,0021205670,FLORIDA LA,0027,2023-07-04 09:00:00.000,88.0
1080563,0021205670,FLORIDA LA,0027,2023-07-04 10:00:00.000,91.0
1080564,0021205670,FLORIDA LA,0027,2023-07-04 11:00:00.000,95.0
1080565,0021205670,FLORIDA LA,0027,2023-07-04 12:00:00.000,94.0
1080566,0021205670,FLORIDA LA,0027,2023-07-04 13:00:00.000,97.0
1080567,0021205670,FLORIDA LA,0027,2023-07-04 14:00:00.000,99.0
1080568,0021205670,FLORIDA LA,0027,2023-07-04 15:00:00.000,96.0
1080569,0021205670,FLORIDA LA,0027,2023-07-04 16:00:00.000,87.0
1080570,0021205670,FLORIDA LA,0027,2023-07-04 17:00:00.000,93.0
1080571,0021205670,FLORIDA LA,0027,2023-07-04 18:00:00.000,96.0
1080572,0021205670,FLORIDA LA,0027,2023-07-04 19:00:00.000,98.0
1080573,0021205670,FLORIDA LA,0027,2023-07-04 20:00:00.000,97.0
1080574,0021205670,FLORIDA LA,0027,2023-07-04 21:00:00.000,92.0
1080575,0021205670,FLORIDA LA,0027,2023-07-04 22:00:00.000,91.0
1080576,0021205670,FLORIDA LA,0027,2023-07-04 23:00:00.000,91.0
1080577,0021205670,FLORIDA LA,0027,2023-07-05 00:00:00.000,94.0
1080578,0021205670,FLORIDA LA,0027,2023-07-05 01:00:00.000,95.0
1080579,0021205670,FLORIDA LA,0027,2023-07-05 02:00:00.000,95.0
1080580,0021205670,FLORIDA LA,0027,2023-07-05 03:00:00.000,93.0
1080581,0021205670,FLORIDA LA,0027,2023-07-05 04:00:00.000,94.0
1080582,0021205670,FLORIDA LA,0027,2023-07-05 05:00:00.000,96.0
1080583,0021205670,FLORIDA LA,0027,2023-07-05 06:00:00.000,94.0
1080584,0021205670,FLORIDA LA,0027,2023-07-05 07:00:00.000,92.0
1080585,0021205670,FLORIDA LA,0027,2023-07-05 08:00:00.000,96.0
1080586,0021205670,FLORIDA LA,0027,2023-07-05 09:00:00.000,90.0
1080587,0021205670,FLORIDA LA,0027,2023-07-05 10:00:00.000,95.0
1080588,0021205670,FLORIDA LA,0027,2023-07-05 11:00:00.000,94.0
1080589,0021205670,FLORIDA LA,0027,2023-07-05 12:00:00.000,81.0
1080590,0021205670,FLORIDA LA,0027,2023-07-05 13:00:00.000,85.0
1080591,0021205670,FLORIDA LA,0027,2023-07-05 14:00:00.000,83.0
1080592,0021205670,FLORIDA LA,0027,2023-07-05 15:00:00.000,68.0
1080593,0021205670,FLORIDA LA,0027,2023-07-05 16:00:00.000,79.0
1080594,0021205670,FLORIDA LA,0027,2023-07-05 17:00:00.000,78.0
1080595,0021205670,FLORIDA LA,0027,2023-07-05 18:00:00.000,88.0
1080596,0021205670,FLORIDA LA,0027,2023-07-05 20:00:00.000,86.0
1080597,0021205670,FLORIDA LA,0027,2023-07-05 21:00:00.000,77.0
1080598,0021205670,FLORIDA LA,0027,2023-07-05 22:00:00.000,74.0
1080599,0021205670,FLORIDA LA,0027,2023-07-05 23:00:00.000,76.0
1080600,0021205670,FLORIDA LA,0027,2023-07-06 00:00:00.000,79.0
1080601,0021205670,FLORIDA LA,0027,2023-07-06 01:00:00.000,75.0
1080602,0021205670,FLORIDA LA,0027,2023-07-06 02:00:00.000,75.0
1080603,0021205670,FLORIDA LA,0027,2023-07-06 03:00:00.000,81.0
1080604,0021205670,FLORIDA LA,0027,2023-07-06 04:00:00.000,82.0
1080605,0021205670,FLORIDA LA,0027,2023-07-06 05:00:00.000,86.0
1080606,0021205670,FLORIDA LA,0027,2023-07-06 06:00:00.000,89.0
1080607,0021205670,FLORIDA LA,0027,2023-07-06 07:00:00.000,79.0
1080608,0021205670,FLORIDA LA,0027,2023-07-06 08:00:00.000,77.0
1080609,0021205670,FLORIDA LA,0027,2023-07-06 09:00:00.000,83.0
1080610,0021205670,FLORIDA LA,0027,2023-07-06 10:00:00.000,88.0
1080611,0021205670,FLORIDA LA,0027,2023-07-06 11:00:00.000,90.0
1080612,0021205670,FLORIDA LA,0027,2023-07-06 12:00:00.000,86.0
1080613,0021205670,FLORIDA LA,0027,2023-07-06 13:00:00.000,90.0
1080614,0021205670,FLORIDA LA,0027,2023-07-06 14:00:00.000,93.0
1080615,0021205670,FLORIDA LA,0027,2023-07-06 15:00:00.000,89.0
1080616,0021205670,FLORIDA LA,0027,2023-07-06 16:00:00.000,87.0
1080617,0021205670,FLORIDA LA,0027,2023-07-06 17:00:00.000,96.0
1080618,0021205670,FLORIDA LA,0027,2023-07-06 18:00:00.000,91.0
1080619,0021205670,FLORIDA LA,0027,2023-07-06 19:00:00.000,83.0
1080620,0021205670,FLORIDA LA,0027,2023-07-06 20:00:00.000,81.0
1080621,0021205670,FLORIDA LA,0027,2023-07-06 21:00:00.000,76.0
1080622,0021205670,FLORIDA LA,0027,2023-07-06 22:00:00.000,81.0
1080623,0021205670,FLORIDA LA,0027,2023-07-06 23:00:00.000,80.0
1080624,0021205670,FLORIDA LA,0027,2023-07-07 00:00:00.000,82.0
1080625,0021205670,FLORIDA LA,0027,2023-07-07 01:00:00.000,90.0
1080626,0021205670,FLORIDA LA,0027,2023-07-07 02:00:00.000,92.0
1080627,0021205670,FLORIDA LA,0027,2023-07-07 03:00:00.000,87.0
1080628,0021205670,FLORIDA LA,0027,2023-07-07 04:00:00.000,91.0
1080629,0021205670,FLORIDA LA,0027,2023-07-07 05:00:00.000,93.0
1080630,0021205670,FLORIDA LA,0027,2023-07-07 06:00:00.000,91.0
1080631,0021205670,FLORIDA LA,0027,2023-07-07 07:00:00.000,87.0
1080632,0021205670,FLORIDA LA,0027,2023-07-07 08:00:00.000,86.0
1080633,0021205670,FLORIDA LA,0027,2023-07-07 09:00:00.000,86.0
1080634,0021205670,FLORIDA LA,0027,2023-07-07 10:00:00.000,93.0
1080635,0021205670,FLORIDA LA,0027,2023-07-07 11:00:00.000,92.0
1080636,0021205670,FLORIDA LA,0027,2023-07-07 12:00:00.000,93.0
1080637,0021205670,FLORIDA LA,0027,2023-07-07 13:00:00.000,97.0
1080638,0021205670,FLORIDA LA,0027,2023-07-07 14:00:00.000,99.0
1080639,0021205670,FLORIDA LA,0027,2023-07-07 15:00:00.000,99.0
1080640,0021205670,FLORIDA LA,0027,2023-07-07 16:00:00.000,99.0
1080641,0021205670,FLORIDA LA,0027,2023-07-07 17:00:00.000,99.0
1080642,0021205670,FLORIDA LA,0027,2023-07-07 18:00:00.000,99.0
1080643,0021205670,FLORIDA LA,0027,2023-07-07 19:00:00.000,99.0
1080644,0021205670,FLORIDA LA,0027,2023-07-07 20:00:00.000,98.0
1080645,0021205670,FLORIDA LA,0027,2023-07-07 22:00:00.000,97.0
1080646,0021205670,FLORIDA LA,0027,2023-07-07 23:00:00.000,97.0
1080647,0021205670,FLORIDA LA,0027,2023-07-08 00:00:00.000,97.0
1080648,0021205670,FLORIDA LA,0027,2023-07-08 01:00:00.000,96.0
1080649,0021205670,FLORIDA LA,0027,2023-07-08 02:00:00.000,97.0
1080650,0021205670,FLORIDA LA,0027,2023-07-08 03:00:00.000,93.0
1080651,0021205670,FLORIDA LA,0027,2023-07-08 04:00:00.000,90.0
1080652,0021205670,FLORIDA LA,0027,2023-07-08 05:00:00.000,94.0
1080653,0021205670,FLORIDA LA,0027,2023-07-08 06:00:00.000,91.0
1080654,0021205670,FLORIDA LA,0027,2023-07-08 07:00:00.000,91.0
1080655,0021205670,FLORIDA LA,0027,2023-07-08 08:00:00.000,86.0
1080656,0021205670,FLORIDA LA,0027,2023-07-08 09:00:00.000,80.0
1080657,0021205670,FLORIDA LA,0027,2023-07-08 10:00:00.000,84.0
1080658,0021205670,FLORIDA LA,0027,2023-07-08 11:00:00.000,89.0
1080659,0021205670,FLORIDA LA,0027,2023-07-08 12:00:00.000,94.0
1080660,0021205670,FLORIDA LA,0027,2023-07-08 13:00:00.000,85.0
1080661,0021205670,FLORIDA LA,0027,2023-07-08 14:00:00.000,74.0
1080662,0021205670,FLORIDA LA,0027,2023-07-08 15:00:00.000,76.0
1080663,0021205670,FLORIDA LA,0027,2023-07-08 16:00:00.000,90.0
1080664,0021205670,FLORIDA LA,0027,2023-07-08 17:00:00.000,83.0
1080665,0021205670,FLORIDA LA,0027,2023-07-08 18:00:00.000,89.0
1080666,0021205670,FLORIDA LA,0027,2023-07-08 19:00:00.000,84.0
1080667,0021205670,FLORIDA LA,0027,2023-07-08 20:00:00.000,84.0
1080668,0021205670,FLORIDA LA,0027,2023-07-08 21:00:00.000,85.0
1080669,0021205670,FLORIDA LA,0027,2023-07-08 22:00:00.000,77.0
1080670,0021205670,FLORIDA LA,0027,2023-07-08 23:00:00.000,88.0
1080671,0021205670,FLORIDA LA,0027,2023-07-09 00:00:00.000,87.0
1080672,0021205670,FLORIDA LA,0027,2023-07-09 01:00:00.000,91.0
1080673,0021205670,FLORIDA LA,0027,2023-07-09 02:00:00.000,93.0
1080674,0021205670,FLORIDA LA,0027,2023-07-09 03:00:00.000,92.0
1080675,0021205670,FLORIDA LA,0027,2023-07-09 04:00:00.000,96.0
1080676,0021205670,FLORIDA LA,0027,2023-07-09 05:00:00.000,95.0
1080677,0021205670,FLORIDA LA,0027,2023-07-09 06:00:00.000,89.0
1080678,0021205670,FLORIDA LA,0027,2023-07-09 07:00:00.000,86.0
1080679,0021205670,FLORIDA LA,0027,2023-07-09 08:00:00.000,73.0
1080680,0021205670,FLORIDA LA,0027,2023-07-09 09:00:00.000,78.0
1080681,0021205670,FLORIDA LA,0027,2023-07-09 10:00:00.000,79.0
1080682,0021205670,FLORIDA LA,0027,2023-07-09 11:00:00.000,84.0
1080683,0021205670,FLORIDA LA,0027,2023-07-09 12:00:00.000,77.0
1080684,0021205670,FLORIDA LA,0027,2023-07-09 13:00:00.000,78.0
1080685,0021205670,FLORIDA LA,0027,2023-07-09 14:00:00.000,84.0
1080686,0021205670,FLORIDA LA,0027,2023-07-09 15:00:00.000,82.0
1080687,0021205670,FLORIDA LA,0027,2023-07-09 16:00:00.000,78.0
1080688,0021205670,FLORIDA LA,0027,2023-07-09 17:00:00.000,80.0
1080689,0021205670,FLORIDA LA,0027,2023-07-09 18:00:00.000,85.0
1080690,0021205670,FLORIDA LA,0027,2023-07-09 19:00:00.000,90.0
1080691,0021205670,FLORIDA LA,0027,2023-07-09 20:00:00.000,85.0
1080692,0021205670,FLORIDA LA,0027,2023-07-09 21:00:00.000,76.0
1080693,0021205670,FLORIDA LA,0027,2023-07-09 22:00:00.000,78.0
1080694,0021205670,FLORIDA LA,0027,2023-07-09 23:00:00.000,74.0
