,Station,Name,Sensor,Fecha,Valor
1067090,1111500036,ABRIAQUI,0027,2016-12-24 04:00:00.000,100.0
1067091,1111500036,ABRIAQUI,0027,2016-12-24 05:00:00.000,100.0
1067092,1111500036,ABRIAQUI,0027,2016-12-24 06:00:00.000,100.0
1067093,1111500036,ABRIAQUI,0027,2016-12-24 07:00:00.000,100.0
1067094,1111500036,ABRIAQUI,0027,2016-12-24 08:00:00.000,93.0
1067095,1111500036,ABRIAQUI,0027,2016-12-24 09:00:00.000,88.0
1067096,1111500036,ABRIAQUI,0027,2016-12-24 10:00:00.000,72.0
1067097,1111500036,ABRIAQUI,0027,2016-12-24 11:00:00.000,67.0
1067098,1111500036,ABRIAQUI,0027,2016-12-24 12:00:00.000,72.0
1067099,1111500036,ABRIAQUI,0027,2016-12-24 13:00:00.000,63.0
1067100,1111500036,ABRIAQUI,0027,2016-12-24 14:00:00.000,70.0
1067101,1111500036,ABRIAQUI,0027,2016-12-24 15:00:00.000,72.0
1067102,1111500036,ABRIAQUI,0027,2016-12-24 16:00:00.000,79.0
1067103,1111500036,ABRIAQUI,0027,2016-12-24 17:00:00.000,86.0
1067104,1111500036,ABRIAQUI,0027,2016-12-24 18:00:00.000,93.0
1067105,1111500036,ABRIAQUI,0027,2016-12-24 19:00:00.000,98.0
1067106,1111500036,ABRIAQUI,0027,2016-12-24 20:00:00.000,98.0
1067107,1111500036,ABRIAQUI,0027,2016-12-24 21:00:00.000,99.0
1067108,1111500036,ABRIAQUI,0027,2016-12-24 22:00:00.000,98.0
1067109,1111500036,ABRIAQUI,0027,2016-12-24 23:00:00.000,99.0
1067110,1111500036,ABRIAQUI,0027,2016-12-25 00:00:00.000,100.0
1067111,1111500036,ABRIAQUI,0027,2016-12-25 01:00:00.000,100.0
1067112,1111500036,ABRIAQUI,0027,2016-12-25 02:00:00.000,100.0
1067113,1111500036,ABRIAQUI,0027,2016-12-25 03:00:00.000,100.0
1067114,1111500036,ABRIAQUI,0027,2016-12-25 04:00:00.000,100.0
1067115,1111500036,ABRIAQUI,0027,2016-12-25 05:00:00.000,100.0
1067116,1111500036,ABRIAQUI,0027,2016-12-25 06:00:00.000,99.0
1067117,1111500036,ABRIAQUI,0027,2016-12-25 07:00:00.000,99.0
1067118,1111500036,ABRIAQUI,0027,2016-12-25 08:00:00.000,87.0
1067119,1111500036,ABRIAQUI,0027,2016-12-25 09:00:00.000,77.0
1067120,1111500036,ABRIAQUI,0027,2016-12-25 10:00:00.000,62.0
1067121,1111500036,ABRIAQUI,0027,2016-12-25 11:00:00.000,63.0
1067122,1111500036,ABRIAQUI,0027,2016-12-25 12:00:00.000,80.0
1067123,1111500036,ABRIAQUI,0027,2016-12-25 13:00:00.000,84.0
1067124,1111500036,ABRIAQUI,0027,2016-12-25 14:00:00.000,93.0
1067125,1111500036,ABRIAQUI,0027,2016-12-25 15:00:00.000,97.0
1067126,1111500036,ABRIAQUI,0027,2016-12-25 16:00:00.000,98.0
1067127,1111500036,ABRIAQUI,0027,2016-12-25 17:00:00.000,95.0
1067128,1111500036,ABRIAQUI,0027,2016-12-25 18:00:00.000,100.0
1067129,1111500036,ABRIAQUI,0027,2016-12-25 19:00:00.000,99.0
1067130,1111500036,ABRIAQUI,0027,2016-12-25 20:00:00.000,100.0
1067131,1111500036,ABRIAQUI,0027,2016-12-25 21:00:00.000,99.0
1067132,1111500036,ABRIAQUI,0027,2016-12-25 22:00:00.000,97.0
1067133,1111500036,ABRIAQUI,0027,2016-12-25 23:00:00.000,100.0
1067134,1111500036,ABRIAQUI,0027,2016-12-26 00:00:00.000,100.0
1067135,1111500036,ABRIAQUI,0027,2016-12-26 01:00:00.000,99.0
1067136,1111500036,ABRIAQUI,0027,2016-12-26 02:00:00.000,100.0
1067137,1111500036,ABRIAQUI,0027,2016-12-26 03:00:00.000,100.0
1067138,1111500036,ABRIAQUI,0027,2016-12-26 04:00:00.000,100.0
1067139,1111500036,ABRIAQUI,0027,2016-12-26 05:00:00.000,100.0
1067140,1111500036,ABRIAQUI,0027,2016-12-26 06:00:00.000,100.0
1067141,1111500036,ABRIAQUI,0027,2016-12-26 07:00:00.000,100.0
1067142,1111500036,ABRIAQUI,0027,2016-12-26 08:00:00.000,91.0
1067143,1111500036,ABRIAQUI,0027,2016-12-26 09:00:00.000,76.0
1067144,1111500036,ABRIAQUI,0027,2016-12-26 10:00:00.000,66.0
1067145,1111500036,ABRIAQUI,0027,2016-12-26 11:00:00.000,58.0
1067146,1111500036,ABRIAQUI,0027,2016-12-26 12:00:00.000,66.0
1067147,1111500036,ABRIAQUI,0027,2016-12-26 13:00:00.000,67.0
1067148,1111500036,ABRIAQUI,0027,2016-12-26 14:00:00.000,72.0
1067149,1111500036,ABRIAQUI,0027,2016-12-26 15:00:00.000,78.0
1067150,1111500036,ABRIAQUI,0027,2016-12-26 16:00:00.000,90.0
1067151,1111500036,ABRIAQUI,0027,2016-12-26 17:00:00.000,97.0
1067152,1111500036,ABRIAQUI,0027,2016-12-26 18:00:00.000,97.0
1067153,1111500036,ABRIAQUI,0027,2016-12-26 19:00:00.000,99.0
1067154,1111500036,ABRIAQUI,0027,2016-12-26 20:00:00.000,100.0
1067155,1111500036,ABRIAQUI,0027,2016-12-26 21:00:00.000,100.0
1067156,1111500036,ABRIAQUI,0027,2016-12-26 22:00:00.000,100.0
1067157,1111500036,ABRIAQUI,0027,2016-12-26 23:00:00.000,100.0
1067158,1111500036,ABRIAQUI,0027,2016-12-27 00:00:00.000,100.0
1067159,1111500036,ABRIAQUI,0027,2016-12-27 01:00:00.000,100.0
1067160,1111500036,ABRIAQUI,0027,2016-12-27 02:00:00.000,100.0
1067161,1111500036,ABRIAQUI,0027,2016-12-27 03:00:00.000,100.0
1067162,1111500036,ABRIAQUI,0027,2016-12-27 04:00:00.000,100.0
1067163,1111500036,ABRIAQUI,0027,2016-12-27 05:00:00.000,100.0
1067164,1111500036,ABRIAQUI,0027,2016-12-27 06:00:00.000,100.0
1067165,1111500036,ABRIAQUI,0027,2016-12-27 07:00:00.000,100.0
1067166,1111500036,ABRIAQUI,0027,2016-12-27 08:00:00.000,92.0
1067167,1111500036,ABRIAQUI,0027,2016-12-27 09:00:00.000,89.0
1067168,1111500036,ABRIAQUI,0027,2016-12-27 10:00:00.000,87.0
1067169,1111500036,ABRIAQUI,0027,2016-12-27 11:00:00.000,85.0
1067170,1111500036,ABRIAQUI,0027,2016-12-27 12:00:00.000,85.0
1067171,1111500036,ABRIAQUI,0027,2016-12-27 13:00:00.000,76.0
1067172,1111500036,ABRIAQUI,0027,2016-12-27 14:00:00.000,84.0
1067173,1111500036,ABRIAQUI,0027,2016-12-27 15:00:00.000,84.0
1067174,1111500036,ABRIAQUI,0027,2016-12-27 16:00:00.000,81.0
1067175,1111500036,ABRIAQUI,0027,2016-12-27 17:00:00.000,86.0
1067176,1111500036,ABRIAQUI,0027,2016-12-27 18:00:00.000,94.0
1067177,1111500036,ABRIAQUI,0027,2016-12-27 19:00:00.000,99.0
1067178,1111500036,ABRIAQUI,0027,2016-12-27 20:00:00.000,100.0
1067179,1111500036,ABRIAQUI,0027,2016-12-27 21:00:00.000,100.0
1067180,1111500036,ABRIAQUI,0027,2016-12-27 22:00:00.000,100.0
1067181,1111500036,ABRIAQUI,0027,2016-12-27 23:00:00.000,100.0
1067182,1111500036,ABRIAQUI,0027,2016-12-28 00:00:00.000,100.0
1067183,1111500036,ABRIAQUI,0027,2016-12-28 01:00:00.000,100.0
1067184,1111500036,ABRIAQUI,0027,2016-12-28 02:00:00.000,100.0
1067185,1111500036,ABRIAQUI,0027,2016-12-28 03:00:00.000,100.0
1067186,1111500036,ABRIAQUI,0027,2016-12-28 04:00:00.000,100.0
1067187,1111500036,ABRIAQUI,0027,2016-12-28 05:00:00.000,100.0
1067188,1111500036,ABRIAQUI,0027,2016-12-28 06:00:00.000,100.0
1067189,1111500036,ABRIAQUI,0027,2016-12-28 07:00:00.000,100.0
1067190,1111500036,ABRIAQUI,0027,2016-12-28 08:00:00.000,95.0
1067191,1111500036,ABRIAQUI,0027,2016-12-28 09:00:00.000,79.0
1067192,1111500036,ABRIAQUI,0027,2016-12-28 10:00:00.000,66.0
1067193,1111500036,ABRIAQUI,0027,2016-12-28 11:00:00.000,56.0
1067194,1111500036,ABRIAQUI,0027,2016-12-28 12:00:00.000,64.0
1067195,1111500036,ABRIAQUI,0027,2016-12-28 13:00:00.000,62.0
1067196,1111500036,ABRIAQUI,0027,2016-12-28 14:00:00.000,68.0
1067197,1111500036,ABRIAQUI,0027,2016-12-28 15:00:00.000,67.0
1067198,1111500036,ABRIAQUI,0027,2016-12-28 16:00:00.000,78.0
1067199,1111500036,ABRIAQUI,0027,2016-12-28 17:00:00.000,83.0
1067200,1111500036,ABRIAQUI,0027,2016-12-28 18:00:00.000,90.0
1067201,1111500036,ABRIAQUI,0027,2016-12-28 19:00:00.000,92.0
1067202,1111500036,ABRIAQUI,0027,2016-12-28 20:00:00.000,94.0
1067203,1111500036,ABRIAQUI,0027,2016-12-28 21:00:00.000,96.0
1067204,1111500036,ABRIAQUI,0027,2016-12-28 22:00:00.000,98.0
1067205,1111500036,ABRIAQUI,0027,2016-12-28 23:00:00.000,99.0
1067206,1111500036,ABRIAQUI,0027,2016-12-29 00:00:00.000,100.0
1067207,1111500036,ABRIAQUI,0027,2016-12-29 01:00:00.000,100.0
1067208,1111500036,ABRIAQUI,0027,2016-12-29 02:00:00.000,100.0
1067209,1111500036,ABRIAQUI,0027,2016-12-29 03:00:00.000,100.0
1067210,1111500036,ABRIAQUI,0027,2016-12-29 04:00:00.000,100.0
1067211,1111500036,ABRIAQUI,0027,2016-12-29 05:00:00.000,100.0
1067212,1111500036,ABRIAQUI,0027,2016-12-29 06:00:00.000,100.0
1067213,1111500036,ABRIAQUI,0027,2016-12-29 07:00:00.000,100.0
1067214,1111500036,ABRIAQUI,0027,2016-12-29 08:00:00.000,95.0
1067215,1111500036,ABRIAQUI,0027,2016-12-29 09:00:00.000,74.0
1067216,1111500036,ABRIAQUI,0027,2016-12-29 10:00:00.000,51.0
1067217,1111500036,ABRIAQUI,0027,2016-12-29 11:00:00.000,55.0
1067218,1111500036,ABRIAQUI,0027,2016-12-29 12:00:00.000,66.0
1067219,1111500036,ABRIAQUI,0027,2016-12-29 13:00:00.000,67.0
1067220,1111500036,ABRIAQUI,0027,2016-12-29 14:00:00.000,68.0
1067221,1111500036,ABRIAQUI,0027,2016-12-29 15:00:00.000,74.0
1067222,1111500036,ABRIAQUI,0027,2016-12-29 16:00:00.000,80.0
1067223,1111500036,ABRIAQUI,0027,2016-12-29 17:00:00.000,84.0
1067224,1111500036,ABRIAQUI,0027,2016-12-29 18:00:00.000,91.0
1067225,1111500036,ABRIAQUI,0027,2016-12-29 19:00:00.000,96.0
1067226,1111500036,ABRIAQUI,0027,2016-12-29 20:00:00.000,99.0
1067227,1111500036,ABRIAQUI,0027,2016-12-29 21:00:00.000,99.0
1067228,1111500036,ABRIAQUI,0027,2016-12-29 22:00:00.000,100.0
1067229,1111500036,ABRIAQUI,0027,2016-12-29 23:00:00.000,99.0
1067230,1111500036,ABRIAQUI,0027,2016-12-30 00:00:00.000,100.0
1067231,1111500036,ABRIAQUI,0027,2016-12-30 01:00:00.000,100.0
1067232,1111500036,ABRIAQUI,0027,2016-12-30 02:00:00.000,100.0
1067233,1111500036,ABRIAQUI,0027,2016-12-30 03:00:00.000,100.0
1067234,1111500036,ABRIAQUI,0027,2016-12-30 04:00:00.000,100.0
1067235,1111500036,ABRIAQUI,0027,2016-12-30 05:00:00.000,100.0
1067236,1111500036,ABRIAQUI,0027,2016-12-30 06:00:00.000,100.0
1067237,1111500036,ABRIAQUI,0027,2016-12-30 07:00:00.000,100.0
1067238,1111500036,ABRIAQUI,0027,2016-12-30 08:00:00.000,100.0
1067239,1111500036,ABRIAQUI,0027,2016-12-30 09:00:00.000,89.0
1067240,1111500036,ABRIAQUI,0027,2016-12-30 10:00:00.000,83.0
1067241,1111500036,ABRIAQUI,0027,2016-12-30 11:00:00.000,84.0
1067242,1111500036,ABRIAQUI,0027,2016-12-30 12:00:00.000,81.0
1067243,1111500036,ABRIAQUI,0027,2016-12-30 13:00:00.000,79.0
1067244,1111500036,ABRIAQUI,0027,2016-12-30 14:00:00.000,88.0
1067245,1111500036,ABRIAQUI,0027,2016-12-30 15:00:00.000,92.0
1067246,1111500036,ABRIAQUI,0027,2016-12-30 16:00:00.000,90.0
1067247,1111500036,ABRIAQUI,0027,2016-12-30 17:00:00.000,90.0
1067248,1111500036,ABRIAQUI,0027,2016-12-30 18:00:00.000,95.0
1067249,1111500036,ABRIAQUI,0027,2016-12-30 19:00:00.000,99.0
1067250,1111500036,ABRIAQUI,0027,2016-12-30 20:00:00.000,100.0
1067251,1111500036,ABRIAQUI,0027,2016-12-30 21:00:00.000,100.0
1067252,1111500036,ABRIAQUI,0027,2016-12-30 22:00:00.000,100.0
1067253,1111500036,ABRIAQUI,0027,2016-12-30 23:00:00.000,100.0
1067254,1111500036,ABRIAQUI,0027,2016-12-31 00:00:00.000,100.0
1067255,1111500036,ABRIAQUI,0027,2016-12-31 01:00:00.000,100.0
1067256,1111500036,ABRIAQUI,0027,2016-12-31 02:00:00.000,100.0
1067257,1111500036,ABRIAQUI,0027,2016-12-31 03:00:00.000,100.0
1067258,1111500036,ABRIAQUI,0027,2016-12-31 04:00:00.000,100.0
1067259,1111500036,ABRIAQUI,0027,2016-12-31 05:00:00.000,100.0
1067260,1111500036,ABRIAQUI,0027,2016-12-31 06:00:00.000,100.0
1067261,1111500036,ABRIAQUI,0027,2016-12-31 07:00:00.000,100.0
1067262,1111500036,ABRIAQUI,0027,2016-12-31 08:00:00.000,100.0
1067263,1111500036,ABRIAQUI,0027,2016-12-31 09:00:00.000,92.0
1067264,1111500036,ABRIAQUI,0027,2016-12-31 10:00:00.000,67.0
1067265,1111500036,ABRIAQUI,0027,2016-12-31 11:00:00.000,57.0
1067266,1111500036,ABRIAQUI,0027,2016-12-31 12:00:00.000,61.0
1067267,1111500036,ABRIAQUI,0027,2016-12-31 13:00:00.000,68.0
1067268,1111500036,ABRIAQUI,0027,2016-12-31 14:00:00.000,74.0
1067269,1111500036,ABRIAQUI,0027,2016-12-31 15:00:00.000,77.0
1067270,1111500036,ABRIAQUI,0027,2016-12-31 16:00:00.000,89.0
1067271,1111500036,ABRIAQUI,0027,2016-12-31 17:00:00.000,98.0
1067272,1111500036,ABRIAQUI,0027,2016-12-31 18:00:00.000,98.0
1067273,1111500036,ABRIAQUI,0027,2016-12-31 19:00:00.000,100.0
1067274,1111500036,ABRIAQUI,0027,2016-12-31 20:00:00.000,100.0
1067275,1111500036,ABRIAQUI,0027,2016-12-31 21:00:00.000,100.0
1067276,1111500036,ABRIAQUI,0027,2016-12-31 22:00:00.000,100.0
1067277,1111500036,ABRIAQUI,0027,2016-12-31 23:00:00.000,100.0
1067278,1111500036,ABRIAQUI,0027,2017-01-01 00:00:00.000,100.0
1067279,1111500036,ABRIAQUI,0027,2017-01-01 01:00:00.000,100.0
1067280,1111500036,ABRIAQUI,0027,2017-01-01 02:00:00.000,100.0
1067281,1111500036,ABRIAQUI,0027,2017-01-01 03:00:00.000,100.0
1067282,1111500036,ABRIAQUI,0027,2017-01-01 04:00:00.000,100.0
842704,1111500036,ABRIAQUI,0027,2017-01-01 05:00:00.000,100.0
842705,1111500036,ABRIAQUI,0027,2017-01-01 06:00:00.000,100.0
842706,1111500036,ABRIAQUI,0027,2017-01-01 07:00:00.000,100.0
842707,1111500036,ABRIAQUI,0027,2017-01-01 08:00:00.000,95.0
842708,1111500036,ABRIAQUI,0027,2017-01-01 09:00:00.000,79.0
842709,1111500036,ABRIAQUI,0027,2017-01-01 10:00:00.000,69.0
842710,1111500036,ABRIAQUI,0027,2017-01-01 11:00:00.000,64.0
842711,1111500036,ABRIAQUI,0027,2017-01-01 12:00:00.000,62.0
842712,1111500036,ABRIAQUI,0027,2017-01-01 13:00:00.000,66.0
842713,1111500036,ABRIAQUI,0027,2017-01-01 14:00:00.000,64.0
842714,1111500036,ABRIAQUI,0027,2017-01-01 15:00:00.000,66.0
842715,1111500036,ABRIAQUI,0027,2017-01-01 16:00:00.000,74.0
842716,1111500036,ABRIAQUI,0027,2017-01-01 17:00:00.000,83.0
842717,1111500036,ABRIAQUI,0027,2017-01-01 18:00:00.000,88.0
842718,1111500036,ABRIAQUI,0027,2017-01-01 19:00:00.000,92.0
842719,1111500036,ABRIAQUI,0027,2017-01-01 20:00:00.000,95.0
842720,1111500036,ABRIAQUI,0027,2017-01-01 21:00:00.000,97.0
842721,1111500036,ABRIAQUI,0027,2017-01-01 22:00:00.000,98.0
842722,1111500036,ABRIAQUI,0027,2017-01-01 23:00:00.000,98.0
842723,1111500036,ABRIAQUI,0027,2017-01-02 00:00:00.000,100.0
842724,1111500036,ABRIAQUI,0027,2017-01-02 01:00:00.000,100.0
842725,1111500036,ABRIAQUI,0027,2017-01-02 02:00:00.000,100.0
842726,1111500036,ABRIAQUI,0027,2017-01-02 03:00:00.000,98.0
842727,1111500036,ABRIAQUI,0027,2017-01-02 04:00:00.000,100.0
842728,1111500036,ABRIAQUI,0027,2017-01-02 05:00:00.000,100.0
842729,1111500036,ABRIAQUI,0027,2017-01-02 06:00:00.000,100.0
842730,1111500036,ABRIAQUI,0027,2017-01-02 07:00:00.000,100.0
842731,1111500036,ABRIAQUI,0027,2017-01-02 08:00:00.000,93.0
842732,1111500036,ABRIAQUI,0027,2017-01-02 09:00:00.000,87.0
842733,1111500036,ABRIAQUI,0027,2017-01-02 10:00:00.000,52.0
842734,1111500036,ABRIAQUI,0027,2017-01-02 11:00:00.000,48.0
842735,1111500036,ABRIAQUI,0027,2017-01-02 12:00:00.000,43.0
842736,1111500036,ABRIAQUI,0027,2017-01-02 13:00:00.000,40.0
842737,1111500036,ABRIAQUI,0027,2017-01-02 14:00:00.000,63.0
842738,1111500036,ABRIAQUI,0027,2017-01-02 15:00:00.000,64.0
842739,1111500036,ABRIAQUI,0027,2017-01-02 16:00:00.000,72.0
842740,1111500036,ABRIAQUI,0027,2017-01-02 17:00:00.000,84.0
842741,1111500036,ABRIAQUI,0027,2017-01-02 18:00:00.000,89.0
842742,1111500036,ABRIAQUI,0027,2017-01-02 19:00:00.000,92.0
842743,1111500036,ABRIAQUI,0027,2017-01-02 20:00:00.000,94.0
842744,1111500036,ABRIAQUI,0027,2017-01-02 21:00:00.000,96.0
842745,1111500036,ABRIAQUI,0027,2017-01-02 22:00:00.000,98.0
842746,1111500036,ABRIAQUI,0027,2017-01-02 23:00:00.000,99.0
842747,1111500036,ABRIAQUI,0027,2017-01-03 00:00:00.000,100.0
842748,1111500036,ABRIAQUI,0027,2017-01-03 01:00:00.000,99.0
842749,1111500036,ABRIAQUI,0027,2017-01-03 02:00:00.000,97.0
842750,1111500036,ABRIAQUI,0027,2017-01-03 03:00:00.000,98.0
842751,1111500036,ABRIAQUI,0027,2017-01-03 04:00:00.000,99.0
842752,1111500036,ABRIAQUI,0027,2017-01-03 05:00:00.000,100.0
842753,1111500036,ABRIAQUI,0027,2017-01-03 06:00:00.000,100.0
842754,1111500036,ABRIAQUI,0027,2017-01-03 07:00:00.000,100.0
842755,1111500036,ABRIAQUI,0027,2017-01-03 08:00:00.000,93.0
842756,1111500036,ABRIAQUI,0027,2017-01-03 09:00:00.000,71.0
842757,1111500036,ABRIAQUI,0027,2017-01-03 10:00:00.000,47.0
842758,1111500036,ABRIAQUI,0027,2017-01-03 11:00:00.000,62.0
842759,1111500036,ABRIAQUI,0027,2017-01-03 12:00:00.000,57.0
842760,1111500036,ABRIAQUI,0027,2017-01-03 13:00:00.000,56.0
842761,1111500036,ABRIAQUI,0027,2017-01-03 14:00:00.000,72.0
842762,1111500036,ABRIAQUI,0027,2017-01-03 15:00:00.000,78.0
842763,1111500036,ABRIAQUI,0027,2017-01-03 16:00:00.000,79.0
842764,1111500036,ABRIAQUI,0027,2017-01-03 17:00:00.000,82.0
842765,1111500036,ABRIAQUI,0027,2017-01-03 18:00:00.000,88.0
842766,1111500036,ABRIAQUI,0027,2017-01-03 19:00:00.000,94.0
842767,1111500036,ABRIAQUI,0027,2017-01-03 20:00:00.000,98.0
842768,1111500036,ABRIAQUI,0027,2017-01-03 21:00:00.000,96.0
842769,1111500036,ABRIAQUI,0027,2017-01-03 22:00:00.000,98.0
842770,1111500036,ABRIAQUI,0027,2017-01-03 23:00:00.000,99.0
842771,1111500036,ABRIAQUI,0027,2017-01-04 00:00:00.000,97.0
842772,1111500036,ABRIAQUI,0027,2017-01-04 01:00:00.000,100.0
842773,1111500036,ABRIAQUI,0027,2017-01-04 02:00:00.000,100.0
842774,1111500036,ABRIAQUI,0027,2017-01-04 03:00:00.000,100.0
842775,1111500036,ABRIAQUI,0027,2017-01-04 04:00:00.000,100.0
842776,1111500036,ABRIAQUI,0027,2017-01-04 05:00:00.000,100.0
842777,1111500036,ABRIAQUI,0027,2017-01-04 06:00:00.000,100.0
842778,1111500036,ABRIAQUI,0027,2017-01-04 07:00:00.000,100.0
842779,1111500036,ABRIAQUI,0027,2017-01-04 08:00:00.000,100.0
842780,1111500036,ABRIAQUI,0027,2017-01-04 09:00:00.000,67.0
842781,1111500036,ABRIAQUI,0027,2017-01-04 10:00:00.000,55.0
842782,1111500036,ABRIAQUI,0027,2017-01-04 11:00:00.000,49.0
842783,1111500036,ABRIAQUI,0027,2017-01-04 12:00:00.000,57.0
842784,1111500036,ABRIAQUI,0027,2017-01-04 13:00:00.000,68.0
842785,1111500036,ABRIAQUI,0027,2017-01-04 14:00:00.000,62.0
842786,1111500036,ABRIAQUI,0027,2017-01-04 15:00:00.000,68.0
842787,1111500036,ABRIAQUI,0027,2017-01-04 16:00:00.000,77.0
842788,1111500036,ABRIAQUI,0027,2017-01-04 17:00:00.000,85.0
842789,1111500036,ABRIAQUI,0027,2017-01-04 18:00:00.000,92.0
842790,1111500036,ABRIAQUI,0027,2017-01-04 19:00:00.000,90.0
842791,1111500036,ABRIAQUI,0027,2017-01-04 20:00:00.000,96.0
842792,1111500036,ABRIAQUI,0027,2017-01-04 21:00:00.000,98.0
842793,1111500036,ABRIAQUI,0027,2017-01-04 22:00:00.000,98.0
842794,1111500036,ABRIAQUI,0027,2017-01-04 23:00:00.000,99.0
842795,1111500036,ABRIAQUI,0027,2017-01-05 00:00:00.000,100.0
842796,1111500036,ABRIAQUI,0027,2017-01-05 01:00:00.000,100.0
842797,1111500036,ABRIAQUI,0027,2017-01-05 02:00:00.000,100.0
842798,1111500036,ABRIAQUI,0027,2017-01-05 03:00:00.000,100.0
842799,1111500036,ABRIAQUI,0027,2017-01-05 04:00:00.000,100.0
842800,1111500036,ABRIAQUI,0027,2017-01-05 05:00:00.000,100.0
842801,1111500036,ABRIAQUI,0027,2017-01-05 06:00:00.000,100.0
842802,1111500036,ABRIAQUI,0027,2017-01-05 07:00:00.000,100.0
842803,1111500036,ABRIAQUI,0027,2017-01-05 08:00:00.000,99.0
842804,1111500036,ABRIAQUI,0027,2017-01-05 09:00:00.000,87.0
842805,1111500036,ABRIAQUI,0027,2017-01-05 10:00:00.000,66.0
842806,1111500036,ABRIAQUI,0027,2017-01-05 11:00:00.000,69.0
842807,1111500036,ABRIAQUI,0027,2017-01-05 12:00:00.000,79.0
842808,1111500036,ABRIAQUI,0027,2017-01-05 13:00:00.000,75.0
842809,1111500036,ABRIAQUI,0027,2017-01-05 14:00:00.000,78.0
842810,1111500036,ABRIAQUI,0027,2017-01-05 15:00:00.000,79.0
842811,1111500036,ABRIAQUI,0027,2017-01-05 16:00:00.000,83.0
842812,1111500036,ABRIAQUI,0027,2017-01-05 17:00:00.000,88.0
842813,1111500036,ABRIAQUI,0027,2017-01-05 18:00:00.000,93.0
842814,1111500036,ABRIAQUI,0027,2017-01-05 19:00:00.000,96.0
842815,1111500036,ABRIAQUI,0027,2017-01-05 20:00:00.000,97.0
842816,1111500036,ABRIAQUI,0027,2017-01-05 21:00:00.000,98.0
842817,1111500036,ABRIAQUI,0027,2017-01-05 22:00:00.000,100.0
842818,1111500036,ABRIAQUI,0027,2017-01-05 23:00:00.000,100.0
842819,1111500036,ABRIAQUI,0027,2017-01-06 00:00:00.000,100.0
842820,1111500036,ABRIAQUI,0027,2017-01-06 01:00:00.000,100.0
842821,1111500036,ABRIAQUI,0027,2017-01-06 02:00:00.000,100.0
842822,1111500036,ABRIAQUI,0027,2017-01-06 03:00:00.000,100.0
842823,1111500036,ABRIAQUI,0027,2017-01-06 04:00:00.000,100.0
842824,1111500036,ABRIAQUI,0027,2017-01-06 05:00:00.000,100.0
842825,1111500036,ABRIAQUI,0027,2017-01-06 06:00:00.000,100.0
