,Station,Name,Sensor,Fecha,Valor
2670015,0035195050,CORINTO,0027,2023-05-27 15:00:00.000,97.6
2670016,0035195050,CORINTO,0027,2023-05-27 16:00:00.000,99.2
2670017,0035195050,CORINTO,0027,2023-05-27 17:00:00.000,99.1
2670018,0035195050,CORINTO,0027,2023-05-27 18:00:00.000,100.0
2670019,0035195050,CORINTO,0027,2023-05-27 19:00:00.000,99.3
2670020,0035195050,CORINTO,0027,2023-05-27 20:00:00.000,97.5
2670021,0035195050,CORINTO,0027,2023-05-27 21:00:00.000,91.7
2670022,0035195050,CORINTO,0027,2023-05-27 22:00:00.000,88.1
2670023,0035195050,CORINTO,0027,2023-05-27 23:00:00.000,88.7
2670024,0035195050,CORINTO,0027,2023-05-28 00:00:00.000,96.5
2670025,0035195050,CORINTO,0027,2023-05-28 01:00:00.000,91.3
2670026,0035195050,CORINTO,0027,2023-05-28 02:00:00.000,96.1
2670027,0035195050,CORINTO,0027,2023-05-28 03:00:00.000,95.4
2670028,0035195050,CORINTO,0027,2023-05-28 04:00:00.000,96.0
2670029,0035195050,CORINTO,0027,2023-05-28 05:00:00.000,94.4
2670030,0035195050,CORINTO,0027,2023-05-28 06:00:00.000,88.2
2670031,0035195050,CORINTO,0027,2023-05-28 07:00:00.000,90.4
2670032,0035195050,CORINTO,0027,2023-05-28 08:00:00.000,86.9
2670033,0035195050,CORINTO,0027,2023-05-28 09:00:00.000,73.4
2670034,0035195050,CORINTO,0027,2023-05-28 10:00:00.000,74.84
2670035,0035195050,CORINTO,0027,2023-05-28 11:00:00.000,80.8
2670036,0035195050,CORINTO,0027,2023-05-28 12:00:00.000,78.91
2670037,0035195050,CORINTO,0027,2023-05-28 13:00:00.000,89.2
2670038,0035195050,CORINTO,0027,2023-05-28 14:00:00.000,96.7
2670039,0035195050,CORINTO,0027,2023-05-28 15:00:00.000,78.89
2670040,0035195050,CORINTO,0027,2023-05-28 16:00:00.000,80.1
2670041,0035195050,CORINTO,0027,2023-05-28 17:00:00.000,93.6
2670042,0035195050,CORINTO,0027,2023-05-28 18:00:00.000,97.8
2670043,0035195050,CORINTO,0027,2023-05-28 19:00:00.000,98.3
2670044,0035195050,CORINTO,0027,2023-05-28 20:00:00.000,98.3
2670045,0035195050,CORINTO,0027,2023-05-28 21:00:00.000,96.5
2670046,0035195050,CORINTO,0027,2023-05-28 22:00:00.000,95.2
2670047,0035195050,CORINTO,0027,2023-05-28 23:00:00.000,96.6
2670048,0035195050,CORINTO,0027,2023-05-29 00:00:00.000,97.7
2670049,0035195050,CORINTO,0027,2023-05-29 01:00:00.000,95.1
2670050,0035195050,CORINTO,0027,2023-05-29 02:00:00.000,96.3
2670051,0035195050,CORINTO,0027,2023-05-29 03:00:00.000,96.8
2670052,0035195050,CORINTO,0027,2023-05-29 04:00:00.000,94.0
2670053,0035195050,CORINTO,0027,2023-05-29 05:00:00.000,94.5
2670054,0035195050,CORINTO,0027,2023-05-29 06:00:00.000,97.7
2670055,0035195050,CORINTO,0027,2023-05-29 07:00:00.000,84.7
2670056,0035195050,CORINTO,0027,2023-05-29 08:00:00.000,76.26
2670057,0035195050,CORINTO,0027,2023-05-29 09:00:00.000,80.6
2670058,0035195050,CORINTO,0027,2023-05-29 10:00:00.000,79.78
2670059,0035195050,CORINTO,0027,2023-05-29 11:00:00.000,84.1
2670060,0035195050,CORINTO,0027,2023-05-29 12:00:00.000,86.8
2670061,0035195050,CORINTO,0027,2023-05-29 13:00:00.000,94.3
2670062,0035195050,CORINTO,0027,2023-05-29 14:00:00.000,97.4
2670063,0035195050,CORINTO,0027,2023-05-29 15:00:00.000,98.3
2670064,0035195050,CORINTO,0027,2023-05-29 16:00:00.000,96.7
2670065,0035195050,CORINTO,0027,2023-05-29 17:00:00.000,97.6
2670066,0035195050,CORINTO,0027,2023-05-29 18:00:00.000,95.5
2670067,0035195050,CORINTO,0027,2023-05-29 19:00:00.000,97.2
2670068,0035195050,CORINTO,0027,2023-05-29 20:00:00.000,98.2
2670069,0035195050,CORINTO,0027,2023-05-29 21:00:00.000,97.3
2670070,0035195050,CORINTO,0027,2023-05-29 22:00:00.000,96.5
2670071,0035195050,CORINTO,0027,2023-05-29 23:00:00.000,96.7
2670072,0035195050,CORINTO,0027,2023-05-30 00:00:00.000,98.2
2670073,0035195050,CORINTO,0027,2023-05-30 01:00:00.000,95.6
2670074,0035195050,CORINTO,0027,2023-05-30 02:00:00.000,95.6
2670075,0035195050,CORINTO,0027,2023-05-30 03:00:00.000,95.7
2670076,0035195050,CORINTO,0027,2023-05-30 04:00:00.000,96.4
2670077,0035195050,CORINTO,0027,2023-05-30 05:00:00.000,95.3
2670078,0035195050,CORINTO,0027,2023-05-30 06:00:00.000,95.0
2670079,0035195050,CORINTO,0027,2023-05-30 07:00:00.000,91.0
2670080,0035195050,CORINTO,0027,2023-05-30 08:00:00.000,85.5
2670081,0035195050,CORINTO,0027,2023-05-30 09:00:00.000,83.3
2670082,0035195050,CORINTO,0027,2023-05-30 10:00:00.000,77.92
2670083,0035195050,CORINTO,0027,2023-05-30 11:00:00.000,83.2
2670084,0035195050,CORINTO,0027,2023-05-30 12:00:00.000,77.66
2670085,0035195050,CORINTO,0027,2023-05-30 13:00:00.000,94.2
2670086,0035195050,CORINTO,0027,2023-05-30 14:00:00.000,94.2
2670087,0035195050,CORINTO,0027,2023-05-30 15:00:00.000,84.1
2670088,0035195050,CORINTO,0027,2023-05-30 17:00:00.000,87.7
2670089,0035195050,CORINTO,0027,2023-05-30 18:00:00.000,94.9
2670090,0035195050,CORINTO,0027,2023-05-30 19:00:00.000,99.5
2670091,0035195050,CORINTO,0027,2023-05-30 20:00:00.000,98.5
2670092,0035195050,CORINTO,0027,2023-05-30 21:00:00.000,97.5
2670093,0035195050,CORINTO,0027,2023-05-30 22:00:00.000,98.3
2670094,0035195050,CORINTO,0027,2023-05-30 23:00:00.000,99.4
2670095,0035195050,CORINTO,0027,2023-05-31 00:00:00.000,100.0
2670096,0035195050,CORINTO,0027,2023-05-31 01:00:00.000,97.0
2670097,0035195050,CORINTO,0027,2023-05-31 02:00:00.000,95.5
2670098,0035195050,CORINTO,0027,2023-05-31 03:00:00.000,98.6
2670099,0035195050,CORINTO,0027,2023-05-31 04:00:00.000,90.5
2670100,0035195050,CORINTO,0027,2023-05-31 05:00:00.000,99.8
2670101,0035195050,CORINTO,0027,2023-05-31 06:00:00.000,98.4
2670102,0035195050,CORINTO,0027,2023-05-31 07:00:00.000,92.5
2670103,0035195050,CORINTO,0027,2023-05-31 08:00:00.000,83.5
2670104,0035195050,CORINTO,0027,2023-05-31 09:00:00.000,74.08
2670105,0035195050,CORINTO,0027,2023-05-31 10:00:00.000,76.39
2670106,0035195050,CORINTO,0027,2023-05-31 11:00:00.000,75.79
2670107,0035195050,CORINTO,0027,2023-05-31 12:00:00.000,87.5
2670108,0035195050,CORINTO,0027,2023-05-31 13:00:00.000,78.21
2670109,0035195050,CORINTO,0027,2023-05-31 14:00:00.000,79.0
2670110,0035195050,CORINTO,0027,2023-05-31 15:00:00.000,80.6
2670111,0035195050,CORINTO,0027,2023-05-31 16:00:00.000,86.8
2670112,0035195050,CORINTO,0027,2023-05-31 17:00:00.000,95.8
2670113,0035195050,CORINTO,0027,2023-05-31 18:00:00.000,100.0
2670114,0035195050,CORINTO,0027,2023-05-31 19:00:00.000,100.0
2670115,0035195050,CORINTO,0027,2023-05-31 20:00:00.000,100.0
2670116,0035195050,CORINTO,0027,2023-05-31 21:00:00.000,100.0
2670117,0035195050,CORINTO,0027,2023-05-31 22:00:00.000,100.0
2670118,0035195050,CORINTO,0027,2023-05-31 23:00:00.000,100.0
2670119,0035195050,CORINTO,0027,2023-06-01 00:00:00.000,97.5
2670120,0035195050,CORINTO,0027,2023-06-01 01:00:00.000,100.0
2670121,0035195050,CORINTO,0027,2023-06-01 02:00:00.000,100.0
2670122,0035195050,CORINTO,0027,2023-06-01 03:00:00.000,100.0
2670123,0035195050,CORINTO,0027,2023-06-01 04:00:00.000,100.0
2670124,0035195050,CORINTO,0027,2023-06-01 05:00:00.000,98.0
2670125,0035195050,CORINTO,0027,2023-06-01 06:00:00.000,99.5
2670126,0035195050,CORINTO,0027,2023-06-01 07:00:00.000,99.6
2670127,0035195050,CORINTO,0027,2023-06-01 08:00:00.000,99.2
2670128,0035195050,CORINTO,0027,2023-06-01 09:00:00.000,92.7
2670129,0035195050,CORINTO,0027,2023-06-01 10:00:00.000,89.6
2670130,0035195050,CORINTO,0027,2023-06-01 11:00:00.000,82.9
2670131,0035195050,CORINTO,0027,2023-06-01 12:00:00.000,85.3
2670132,0035195050,CORINTO,0027,2023-06-01 13:00:00.000,81.0
2670133,0035195050,CORINTO,0027,2023-06-01 14:00:00.000,95.8
2670134,0035195050,CORINTO,0027,2023-06-01 15:00:00.000,97.0
2670135,0035195050,CORINTO,0027,2023-06-01 16:00:00.000,98.3
2670136,0035195050,CORINTO,0027,2023-06-01 17:00:00.000,99.9
2670137,0035195050,CORINTO,0027,2023-06-01 18:00:00.000,100.0
2670138,0035195050,CORINTO,0027,2023-06-01 19:00:00.000,100.0
2670139,0035195050,CORINTO,0027,2023-06-01 20:00:00.000,99.2
2670140,0035195050,CORINTO,0027,2023-06-01 21:00:00.000,98.5
2670141,0035195050,CORINTO,0027,2023-06-01 22:00:00.000,98.6
2670142,0035195050,CORINTO,0027,2023-06-01 23:00:00.000,97.5
2670143,0035195050,CORINTO,0027,2023-06-02 00:00:00.000,85.0
2670144,0035195050,CORINTO,0027,2023-06-02 01:00:00.000,97.2
2670145,0035195050,CORINTO,0027,2023-06-02 02:00:00.000,93.8
2670146,0035195050,CORINTO,0027,2023-06-02 03:00:00.000,94.0
2670147,0035195050,CORINTO,0027,2023-06-02 04:00:00.000,91.1
2670148,0035195050,CORINTO,0027,2023-06-02 05:00:00.000,90.6
2670149,0035195050,CORINTO,0027,2023-06-02 06:00:00.000,92.8
2670150,0035195050,CORINTO,0027,2023-06-02 07:00:00.000,83.1
2670151,0035195050,CORINTO,0027,2023-06-02 08:00:00.000,83.0
2670152,0035195050,CORINTO,0027,2023-06-02 09:00:00.000,78.07
2670153,0035195050,CORINTO,0027,2023-06-02 10:00:00.000,57.06
2670154,0035195050,CORINTO,0027,2023-06-02 11:00:00.000,63.91
2670155,0035195050,CORINTO,0027,2023-06-02 12:00:00.000,75.95
2670156,0035195050,CORINTO,0027,2023-06-02 13:00:00.000,72.41
2670157,0035195050,CORINTO,0027,2023-06-02 14:00:00.000,64.56
2670158,0035195050,CORINTO,0027,2023-06-02 15:00:00.000,76.73
2670159,0035195050,CORINTO,0027,2023-06-02 16:00:00.000,77.15
2670160,0035195050,CORINTO,0027,2023-06-02 17:00:00.000,87.8
2670161,0035195050,CORINTO,0027,2023-06-02 18:00:00.000,94.8
2670162,0035195050,CORINTO,0027,2023-06-02 19:00:00.000,97.5
2670163,0035195050,CORINTO,0027,2023-06-02 20:00:00.000,95.2
2670164,0035195050,CORINTO,0027,2023-06-02 21:00:00.000,91.2
2670165,0035195050,CORINTO,0027,2023-06-02 22:00:00.000,86.9
2670166,0035195050,CORINTO,0027,2023-06-02 23:00:00.000,92.6
2670167,0035195050,CORINTO,0027,2023-06-03 00:00:00.000,92.6
2670168,0035195050,CORINTO,0027,2023-06-03 01:00:00.000,88.7
2670169,0035195050,CORINTO,0027,2023-06-03 02:00:00.000,89.4
2670170,0035195050,CORINTO,0027,2023-06-03 03:00:00.000,91.4
2670171,0035195050,CORINTO,0027,2023-06-03 04:00:00.000,91.6
2670172,0035195050,CORINTO,0027,2023-06-03 05:00:00.000,91.3
2670173,0035195050,CORINTO,0027,2023-06-03 06:00:00.000,97.7
2670174,0035195050,CORINTO,0027,2023-06-03 07:00:00.000,96.0
2670175,0035195050,CORINTO,0027,2023-06-03 08:00:00.000,85.2
2670176,0035195050,CORINTO,0027,2023-06-03 09:00:00.000,83.4
2670177,0035195050,CORINTO,0027,2023-06-03 10:00:00.000,74.06
2670178,0035195050,CORINTO,0027,2023-06-03 11:00:00.000,80.4
2670179,0035195050,CORINTO,0027,2023-06-03 12:00:00.000,68.65
2670180,0035195050,CORINTO,0027,2023-06-03 13:00:00.000,82.0
2670181,0035195050,CORINTO,0027,2023-06-03 14:00:00.000,83.2
2670182,0035195050,CORINTO,0027,2023-06-03 15:00:00.000,79.85
2670183,0035195050,CORINTO,0027,2023-06-03 16:00:00.000,77.39
2670184,0035195050,CORINTO,0027,2023-06-03 17:00:00.000,87.3
2670185,0035195050,CORINTO,0027,2023-06-03 18:00:00.000,95.7
2670186,0035195050,CORINTO,0027,2023-06-03 19:00:00.000,97.0
2670187,0035195050,CORINTO,0027,2023-06-03 20:00:00.000,96.4
2670188,0035195050,CORINTO,0027,2023-06-03 21:00:00.000,96.3
2670189,0035195050,CORINTO,0027,2023-06-03 22:00:00.000,95.5
2670190,0035195050,CORINTO,0027,2023-06-03 23:00:00.000,92.7
2670191,0035195050,CORINTO,0027,2023-06-04 00:00:00.000,99.4
2670192,0035195050,CORINTO,0027,2023-06-04 01:00:00.000,94.5
2670193,0035195050,CORINTO,0027,2023-06-04 02:00:00.000,93.0
2670194,0035195050,CORINTO,0027,2023-06-04 03:00:00.000,95.2
2670195,0035195050,CORINTO,0027,2023-06-04 04:00:00.000,91.6
2670196,0035195050,CORINTO,0027,2023-06-04 05:00:00.000,92.8
2670197,0035195050,CORINTO,0027,2023-06-04 06:00:00.000,93.8
2670198,0035195050,CORINTO,0027,2023-06-04 07:00:00.000,78.71
2670199,0035195050,CORINTO,0027,2023-06-04 08:00:00.000,72.12
2670200,0035195050,CORINTO,0027,2023-06-04 09:00:00.000,68.54
2670201,0035195050,CORINTO,0027,2023-06-04 10:00:00.000,75.2
2670202,0035195050,CORINTO,0027,2023-06-04 11:00:00.000,81.6
2670203,0035195050,CORINTO,0027,2023-06-04 12:00:00.000,74.06
2670204,0035195050,CORINTO,0027,2023-06-04 13:00:00.000,77.44
2670205,0035195050,CORINTO,0027,2023-06-04 14:00:00.000,71.48
2670206,0035195050,CORINTO,0027,2023-06-04 15:00:00.000,67.69
2670207,0035195050,CORINTO,0027,2023-06-04 16:00:00.000,93.7
2670208,0035195050,CORINTO,0027,2023-06-04 17:00:00.000,95.9
2670209,0035195050,CORINTO,0027,2023-06-04 18:00:00.000,96.6
2670210,0035195050,CORINTO,0027,2023-06-04 19:00:00.000,97.1
2670211,0035195050,CORINTO,0027,2023-06-04 20:00:00.000,98.1
2670212,0035195050,CORINTO,0027,2023-06-04 21:00:00.000,98.2
2670213,0035195050,CORINTO,0027,2023-06-04 22:00:00.000,97.6
2670214,0035195050,CORINTO,0027,2023-06-04 23:00:00.000,98.7
2670215,0035195050,CORINTO,0027,2023-06-05 00:00:00.000,98.0
2670216,0035195050,CORINTO,0027,2023-06-05 01:00:00.000,99.0
2670217,0035195050,CORINTO,0027,2023-06-05 02:00:00.000,100.0
2670218,0035195050,CORINTO,0027,2023-06-05 03:00:00.000,98.4
2670219,0035195050,CORINTO,0027,2023-06-05 04:00:00.000,98.6
2670220,0035195050,CORINTO,0027,2023-06-05 05:00:00.000,100.0
2670221,0035195050,CORINTO,0027,2023-06-05 06:00:00.000,99.8
2670222,0035195050,CORINTO,0027,2023-06-05 07:00:00.000,99.1
2670223,0035195050,CORINTO,0027,2023-06-05 08:00:00.000,97.9
2670224,0035195050,CORINTO,0027,2023-06-05 09:00:00.000,93.2
2670225,0035195050,CORINTO,0027,2023-06-05 10:00:00.000,91.0
2670226,0035195050,CORINTO,0027,2023-06-05 11:00:00.000,90.2
2670227,0035195050,CORINTO,0027,2023-06-05 12:00:00.000,84.1
2670228,0035195050,CORINTO,0027,2023-06-05 13:00:00.000,67.05
2670229,0035195050,CORINTO,0027,2023-06-05 14:00:00.000,72.73
2670230,0035195050,CORINTO,0027,2023-06-05 15:00:00.000,78.34
2670231,0035195050,CORINTO,0027,2023-06-05 16:00:00.000,88.7
2670232,0035195050,CORINTO,0027,2023-06-05 17:00:00.000,99.6
2670233,0035195050,CORINTO,0027,2023-06-05 18:00:00.000,100.0
2670234,0035195050,CORINTO,0027,2023-06-05 19:00:00.000,100.0
2670235,0035195050,CORINTO,0027,2023-06-05 20:00:00.000,98.3
2670236,0035195050,CORINTO,0027,2023-06-05 21:00:00.000,97.7
2670237,0035195050,CORINTO,0027,2023-06-05 22:00:00.000,97.0
2670238,0035195050,CORINTO,0027,2023-06-05 23:00:00.000,98.7
2670239,0035195050,CORINTO,0027,2023-06-06 00:00:00.000,93.2
2670240,0035195050,CORINTO,0027,2023-06-06 01:00:00.000,94.7
2670241,0035195050,CORINTO,0027,2023-06-06 02:00:00.000,95.3
2670242,0035195050,CORINTO,0027,2023-06-06 03:00:00.000,91.4
2670243,0035195050,CORINTO,0027,2023-06-06 04:00:00.000,93.9
2670244,0035195050,CORINTO,0027,2023-06-06 05:00:00.000,92.0
2670245,0035195050,CORINTO,0027,2023-06-06 06:00:00.000,89.3
2670246,0035195050,CORINTO,0027,2023-06-06 07:00:00.000,89.8
2670247,0035195050,CORINTO,0027,2023-06-06 08:00:00.000,87.5
2670248,0035195050,CORINTO,0027,2023-06-06 09:00:00.000,76.54
2670249,0035195050,CORINTO,0027,2023-06-06 10:00:00.000,75.41
2670250,0035195050,CORINTO,0027,2023-06-06 11:00:00.000,86.8
2670251,0035195050,CORINTO,0027,2023-06-06 12:00:00.000,86.0
2670252,0035195050,CORINTO,0027,2023-06-06 13:00:00.000,88.8
2670253,0035195050,CORINTO,0027,2023-06-06 14:00:00.000,73.67
2670254,0035195050,CORINTO,0027,2023-06-06 15:00:00.000,77.09
2670255,0035195050,CORINTO,0027,2023-06-06 16:00:00.000,81.9
2670256,0035195050,CORINTO,0027,2023-06-06 17:00:00.000,84.3
2670257,0035195050,CORINTO,0027,2023-06-06 18:00:00.000,93.3
2670258,0035195050,CORINTO,0027,2023-06-06 20:00:00.000,98.1
2670259,0035195050,CORINTO,0027,2023-06-06 21:00:00.000,92.2
2670260,0035195050,CORINTO,0027,2023-06-06 22:00:00.000,93.2
2670261,0035195050,CORINTO,0027,2023-06-06 23:00:00.000,94.9
2670262,0035195050,CORINTO,0027,2023-06-07 01:00:00.000,96.0
2670263,0035195050,CORINTO,0027,2023-06-07 02:00:00.000,96.9
2670264,0035195050,CORINTO,0027,2023-06-07 03:00:00.000,99.4
2670265,0035195050,CORINTO,0027,2023-06-07 04:00:00.000,98.9
2670266,0035195050,CORINTO,0027,2023-06-07 05:00:00.000,98.0
2670267,0035195050,CORINTO,0027,2023-06-07 06:00:00.000,97.3
2670268,0035195050,CORINTO,0027,2023-06-07 07:00:00.000,97.0
2670269,0035195050,CORINTO,0027,2023-06-07 08:00:00.000,98.4
2670270,0035195050,CORINTO,0027,2023-06-07 09:00:00.000,98.6
2670271,0035195050,CORINTO,0027,2023-06-07 10:00:00.000,93.0
2670272,0035195050,CORINTO,0027,2023-06-07 11:00:00.000,92.8
2670273,0035195050,CORINTO,0027,2023-06-15 11:00:00.000,79.49
2670274,0035195050,CORINTO,0027,2023-06-16 00:00:00.000,100.0
2670275,0035195050,CORINTO,0027,2023-06-16 20:00:00.000,100.0
2670276,0035195050,CORINTO,0027,2023-06-16 21:00:00.000,100.0
2670277,0035195050,CORINTO,0027,2023-06-16 22:00:00.000,100.0
2670278,0035195050,CORINTO,0027,2023-06-16 23:00:00.000,100.0
2670279,0035195050,CORINTO,0027,2023-06-17 00:00:00.000,99.8
2670280,0035195050,CORINTO,0027,2023-06-17 01:00:00.000,100.0
2670281,0035195050,CORINTO,0027,2023-06-17 02:00:00.000,100.0
2670282,0035195050,CORINTO,0027,2023-06-17 03:00:00.000,100.0
2670283,0035195050,CORINTO,0027,2023-06-17 04:00:00.000,100.0
2670284,0035195050,CORINTO,0027,2023-06-17 05:00:00.000,100.0
2670285,0035195050,CORINTO,0027,2023-06-17 06:00:00.000,100.0
2670286,0035195050,CORINTO,0027,2023-06-17 07:00:00.000,100.0
2670287,0035195050,CORINTO,0027,2023-06-17 08:00:00.000,100.0
2670288,0035195050,CORINTO,0027,2023-06-17 09:00:00.000,99.8
2670289,0035195050,CORINTO,0027,2023-06-17 10:00:00.000,94.7
2670290,0035195050,CORINTO,0027,2023-06-17 11:00:00.000,97.2
2670291,0035195050,CORINTO,0027,2023-06-17 12:00:00.000,93.7
2670292,0035195050,CORINTO,0027,2023-06-17 13:00:00.000,95.2
2670293,0035195050,CORINTO,0027,2023-06-17 14:00:00.000,99.4
2670294,0035195050,CORINTO,0027,2023-06-17 15:00:00.000,100.0
2670295,0035195050,CORINTO,0027,2023-06-17 16:00:00.000,100.0
2670296,0035195050,CORINTO,0027,2023-06-17 17:00:00.000,100.0
2670297,0035195050,CORINTO,0027,2023-06-17 18:00:00.000,100.0
2670298,0035195050,CORINTO,0027,2023-06-17 19:00:00.000,99.6
2670299,0035195050,CORINTO,0027,2023-06-17 20:00:00.000,99.5
2670300,0035195050,CORINTO,0027,2023-06-17 21:00:00.000,99.0
2670301,0035195050,CORINTO,0027,2023-06-17 22:00:00.000,99.9
2670302,0035195050,CORINTO,0027,2023-06-17 23:00:00.000,100.0
2670303,0035195050,CORINTO,0027,2023-06-18 00:00:00.000,95.7
2670304,0035195050,CORINTO,0027,2023-06-18 01:00:00.000,100.0
2670305,0035195050,CORINTO,0027,2023-06-18 02:00:00.000,100.0
2670306,0035195050,CORINTO,0027,2023-06-18 03:00:00.000,97.6
2670307,0035195050,CORINTO,0027,2023-06-18 04:00:00.000,97.9
2670308,0035195050,CORINTO,0027,2023-06-18 05:00:00.000,95.4
2670309,0035195050,CORINTO,0027,2023-06-18 06:00:00.000,96.9
2670310,0035195050,CORINTO,0027,2023-06-18 07:00:00.000,93.9
2670311,0035195050,CORINTO,0027,2023-06-18 08:00:00.000,83.0
2670312,0035195050,CORINTO,0027,2023-06-18 09:00:00.000,87.4
2670313,0035195050,CORINTO,0027,2023-06-18 10:00:00.000,83.9
2670314,0035195050,CORINTO,0027,2023-06-18 11:00:00.000,80.4
2670315,0035195050,CORINTO,0027,2023-06-18 12:00:00.000,77.98
2670316,0035195050,CORINTO,0027,2023-06-18 13:00:00.000,100.0
2670317,0035195050,CORINTO,0027,2023-06-18 14:00:00.000,99.3
2670318,0035195050,CORINTO,0027,2023-06-18 15:00:00.000,97.1
2670319,0035195050,CORINTO,0027,2023-06-18 16:00:00.000,91.7
2670320,0035195050,CORINTO,0027,2023-06-18 17:00:00.000,96.2
2670321,0035195050,CORINTO,0027,2023-06-18 18:00:00.000,97.4
2670322,0035195050,CORINTO,0027,2023-06-18 19:00:00.000,95.0
2670323,0035195050,CORINTO,0027,2023-06-18 20:00:00.000,94.8
2670324,0035195050,CORINTO,0027,2023-06-18 21:00:00.000,95.4
2670325,0035195050,CORINTO,0027,2023-06-18 22:00:00.000,96.8
2670326,0035195050,CORINTO,0027,2023-06-18 23:00:00.000,97.9
2670327,0035195050,CORINTO,0027,2023-06-19 00:00:00.000,95.1
2670328,0035195050,CORINTO,0027,2023-06-19 01:00:00.000,95.9
2670329,0035195050,CORINTO,0027,2023-06-19 02:00:00.000,97.2
2670330,0035195050,CORINTO,0027,2023-06-19 03:00:00.000,98.8
2670331,0035195050,CORINTO,0027,2023-06-19 04:00:00.000,99.2
2670332,0035195050,CORINTO,0027,2023-06-19 05:00:00.000,96.7
2670333,0035195050,CORINTO,0027,2023-06-19 06:00:00.000,98.7
2670334,0035195050,CORINTO,0027,2023-06-19 07:00:00.000,95.3
2670335,0035195050,CORINTO,0027,2023-06-19 08:00:00.000,86.9
2670336,0035195050,CORINTO,0027,2023-06-19 09:00:00.000,77.67
2670337,0035195050,CORINTO,0027,2023-06-19 10:00:00.000,82.2
2670338,0035195050,CORINTO,0027,2023-06-19 14:00:00.000,81.9
2670339,0035195050,CORINTO,0027,2023-06-19 15:00:00.000,87.8
2670340,0035195050,CORINTO,0027,2023-06-19 17:00:00.000,91.1
2670341,0035195050,CORINTO,0027,2023-06-19 18:00:00.000,92.3
2670342,0035195050,CORINTO,0027,2023-06-19 19:00:00.000,100.0
2670343,0035195050,CORINTO,0027,2023-06-19 20:00:00.000,90.8
2670344,0035195050,CORINTO,0027,2023-06-19 21:00:00.000,92.2
2670345,0035195050,CORINTO,0027,2023-06-19 22:00:00.000,93.2
2670346,0035195050,CORINTO,0027,2023-06-19 23:00:00.000,96.1
2670347,0035195050,CORINTO,0027,2023-06-20 00:00:00.000,99.4
2670348,0035195050,CORINTO,0027,2023-06-20 01:00:00.000,95.7
2670349,0035195050,CORINTO,0027,2023-06-20 02:00:00.000,95.5
2670350,0035195050,CORINTO,0027,2023-06-20 03:00:00.000,92.2
2670351,0035195050,CORINTO,0027,2023-06-20 04:00:00.000,91.9
2670352,0035195050,CORINTO,0027,2023-06-20 05:00:00.000,96.3
2670353,0035195050,CORINTO,0027,2023-06-20 06:00:00.000,93.0
2670354,0035195050,CORINTO,0027,2023-06-20 07:00:00.000,91.0
2670355,0035195050,CORINTO,0027,2023-06-20 08:00:00.000,87.0
2670356,0035195050,CORINTO,0027,2023-06-20 09:00:00.000,77.04
2670357,0035195050,CORINTO,0027,2023-06-20 10:00:00.000,86.7
2670358,0035195050,CORINTO,0027,2023-06-20 11:00:00.000,79.39
2670359,0035195050,CORINTO,0027,2023-06-20 12:00:00.000,88.6
2670360,0035195050,CORINTO,0027,2023-06-20 13:00:00.000,88.6
2670361,0035195050,CORINTO,0027,2023-06-20 14:00:00.000,84.7
2670362,0035195050,CORINTO,0027,2023-06-20 15:00:00.000,89.0
2670363,0035195050,CORINTO,0027,2023-06-20 16:00:00.000,95.1
2670364,0035195050,CORINTO,0027,2023-06-20 17:00:00.000,100.0
2670365,0035195050,CORINTO,0027,2023-06-20 18:00:00.000,99.0
2670366,0035195050,CORINTO,0027,2023-06-20 19:00:00.000,99.0
2670367,0035195050,CORINTO,0027,2023-06-20 20:00:00.000,96.3
2670368,0035195050,CORINTO,0027,2023-06-20 21:00:00.000,98.6
2670369,0035195050,CORINTO,0027,2023-06-20 22:00:00.000,99.8
2670370,0035195050,CORINTO,0027,2023-06-20 23:00:00.000,99.3
2670371,0035195050,CORINTO,0027,2023-06-21 01:00:00.000,100.0
2670372,0035195050,CORINTO,0027,2023-06-21 02:00:00.000,100.0
2670373,0035195050,CORINTO,0027,2023-06-21 03:00:00.000,99.6
2670374,0035195050,CORINTO,0027,2023-06-21 04:00:00.000,98.9
2670375,0035195050,CORINTO,0027,2023-06-21 05:00:00.000,99.7
2670376,0035195050,CORINTO,0027,2023-06-21 06:00:00.000,100.0
2670377,0035195050,CORINTO,0027,2023-06-21 07:00:00.000,96.2
2670378,0035195050,CORINTO,0027,2023-06-21 08:00:00.000,96.7
2670379,0035195050,CORINTO,0027,2023-06-21 09:00:00.000,100.0
2670380,0035195050,CORINTO,0027,2023-06-21 10:00:00.000,96.5
2670381,0035195050,CORINTO,0027,2023-06-21 11:00:00.000,98.8
2670382,0035195050,CORINTO,0027,2023-06-21 12:00:00.000,90.1
2670383,0035195050,CORINTO,0027,2023-06-21 13:00:00.000,82.9
2670384,0035195050,CORINTO,0027,2023-06-21 14:00:00.000,82.0
2670385,0035195050,CORINTO,0027,2023-06-21 15:00:00.000,89.9
2670386,0035195050,CORINTO,0027,2023-06-21 16:00:00.000,94.6
449775,0035195050,CORINTO,0027,2023-09-29 19:00:00.000,85.8
449776,0035195050,CORINTO,0027,2023-10-16 10:00:00.000,82.6
449777,0035195050,CORINTO,0027,2023-10-23 00:00:00.000,96.0
449778,0035195050,CORINTO,0027,2023-10-23 13:00:00.000,67.86
449779,0035195050,CORINTO,0027,2023-10-23 14:00:00.000,81.9
