,Station,Name,Sensor,Fecha,Valor
359214,3706500109,ARAUCA TERMINAL,0027,2018-10-03 02:00:00.000,100.0
359215,3706500109,ARAUCA TERMINAL,0027,2018-10-03 03:00:00.000,100.0
359216,3706500109,ARAUCA TERMINAL,0027,2018-10-03 04:00:00.000,100.0
359217,3706500109,ARAUCA TERMINAL,0027,2018-10-03 05:00:00.000,100.0
359218,3706500109,ARAUCA TERMINAL,0027,2018-10-03 06:00:00.000,100.0
359219,3706500109,ARAUCA TERMINAL,0027,2018-10-03 07:00:00.000,93.0
359220,3706500109,ARAUCA TERMINAL,0027,2018-10-03 08:00:00.000,79.0
359221,3706500109,ARAUCA TERMINAL,0027,2018-10-03 09:00:00.000,73.0
359222,3706500109,ARAUCA TERMINAL,0027,2018-10-03 10:00:00.000,69.0
359223,3706500109,ARAUCA TERMINAL,0027,2018-10-03 11:00:00.000,67.0
359224,3706500109,ARAUCA TERMINAL,0027,2018-10-03 12:00:00.000,78.0
359225,3706500109,ARAUCA TERMINAL,0027,2018-10-03 13:00:00.000,94.0
359226,3706500109,ARAUCA TERMINAL,0027,2018-10-03 14:00:00.000,85.0
359227,3706500109,ARAUCA TERMINAL,0027,2018-10-03 15:00:00.000,73.0
359228,3706500109,ARAUCA TERMINAL,0027,2018-10-03 16:00:00.000,68.0
359229,3706500109,ARAUCA TERMINAL,0027,2018-10-03 17:00:00.000,81.0
359230,3706500109,ARAUCA TERMINAL,0027,2018-10-03 18:00:00.000,90.0
359231,3706500109,ARAUCA TERMINAL,0027,2018-10-03 19:00:00.000,95.0
359232,3706500109,ARAUCA TERMINAL,0027,2018-10-03 20:00:00.000,99.0
359233,3706500109,ARAUCA TERMINAL,0027,2018-10-03 21:00:00.000,99.0
359234,3706500109,ARAUCA TERMINAL,0027,2018-10-03 22:00:00.000,99.0
359235,3706500109,ARAUCA TERMINAL,0027,2018-10-03 23:00:00.000,100.0
359236,3706500109,ARAUCA TERMINAL,0027,2018-10-04 00:00:00.000,98.0
359237,3706500109,ARAUCA TERMINAL,0027,2018-10-04 01:00:00.000,97.0
359238,3706500109,ARAUCA TERMINAL,0027,2018-10-04 02:00:00.000,99.0
359239,3706500109,ARAUCA TERMINAL,0027,2018-10-04 03:00:00.000,97.0
359240,3706500109,ARAUCA TERMINAL,0027,2018-10-04 04:00:00.000,100.0
359241,3706500109,ARAUCA TERMINAL,0027,2018-10-04 05:00:00.000,100.0
359242,3706500109,ARAUCA TERMINAL,0027,2018-10-04 06:00:00.000,100.0
359243,3706500109,ARAUCA TERMINAL,0027,2018-10-04 07:00:00.000,89.0
359244,3706500109,ARAUCA TERMINAL,0027,2018-10-04 08:00:00.000,83.0
359245,3706500109,ARAUCA TERMINAL,0027,2018-10-04 09:00:00.000,73.0
359246,3706500109,ARAUCA TERMINAL,0027,2018-10-04 10:00:00.000,68.0
359247,3706500109,ARAUCA TERMINAL,0027,2018-10-04 11:00:00.000,62.0
359248,3706500109,ARAUCA TERMINAL,0027,2018-10-04 12:00:00.000,71.0
359249,3706500109,ARAUCA TERMINAL,0027,2018-10-04 13:00:00.000,86.0
359250,3706500109,ARAUCA TERMINAL,0027,2018-10-04 14:00:00.000,71.0
359251,3706500109,ARAUCA TERMINAL,0027,2018-10-04 15:00:00.000,63.0
359252,3706500109,ARAUCA TERMINAL,0027,2018-10-04 16:00:00.000,64.0
359253,3706500109,ARAUCA TERMINAL,0027,2018-10-04 17:00:00.000,76.0
359254,3706500109,ARAUCA TERMINAL,0027,2018-10-04 18:00:00.000,87.0
359255,3706500109,ARAUCA TERMINAL,0027,2018-10-04 19:00:00.000,94.0
359256,3706500109,ARAUCA TERMINAL,0027,2018-10-04 20:00:00.000,93.0
359257,3706500109,ARAUCA TERMINAL,0027,2018-10-04 21:00:00.000,97.0
359258,3706500109,ARAUCA TERMINAL,0027,2018-10-04 22:00:00.000,96.0
359259,3706500109,ARAUCA TERMINAL,0027,2018-10-04 23:00:00.000,94.0
359260,3706500109,ARAUCA TERMINAL,0027,2018-10-05 00:00:00.000,98.0
359261,3706500109,ARAUCA TERMINAL,0027,2018-10-05 01:00:00.000,98.0
359262,3706500109,ARAUCA TERMINAL,0027,2018-10-05 02:00:00.000,98.0
359263,3706500109,ARAUCA TERMINAL,0027,2018-10-05 03:00:00.000,97.0
359264,3706500109,ARAUCA TERMINAL,0027,2018-10-05 04:00:00.000,98.0
359265,3706500109,ARAUCA TERMINAL,0027,2018-10-05 05:00:00.000,98.0
