Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
212852,12015110,CHIGORODO,243,2011-12-06 14:00:00,28.0,,
212853,12015110,CHIGORODO,243,2011-12-06 15:00:00,28.0,,
212854,12015110,CHIGORODO,243,2011-12-06 16:00:00,28.0,,
212855,12015110,CHIGORODO,243,2011-12-06 17:00:00,28.1,,
212856,12015110,CHIGORODO,243,2011-12-06 18:00:00,28.1,,
212857,12015110,CHIGORODO,243,2011-12-06 19:00:00,28.2,,
212858,12015110,CHIGORODO,243,2011-12-06 20:00:00,28.2,,
212859,12015110,CHIGORODO,243,2011-12-06 21:00:00,28.2,,
212860,12015110,CHIGORODO,243,2011-12-06 22:00:00,28.3,,
212861,12015110,CHIGORODO,243,2011-12-06 23:00:00,28.3,,
212862,12015110,CHIGORODO,243,2011-12-07 00:00:00,28.2,,
212863,12015110,CHIGORODO,243,2011-12-07 01:00:00,28.1,,
212864,12015110,CHIGORODO,243,2011-12-07 02:00:00,28.1,,
212865,12015110,CHIGORODO,243,2011-12-07 03:00:00,28.1,,
212866,12015110,CHIGORODO,243,2011-12-07 04:00:00,28.0,,
212867,12015110,CHIGORODO,243,2011-12-07 05:00:00,28.0,,
212868,12015110,CHIGORODO,243,2011-12-07 06:00:00,27.9,,
212869,12015110,CHIGORODO,243,2011-12-07 07:00:00,27.9,,
212870,12015110,CHIGORODO,243,2011-12-07 08:00:00,27.8,,
212871,12015110,CHIGORODO,243,2011-12-07 09:00:00,27.8,,
212872,12015110,CHIGORODO,243,2011-12-07 10:00:00,27.7,,
212873,12015110,CHIGORODO,243,2011-12-07 11:00:00,27.3,,
212874,12015110,CHIGORODO,243,2011-12-07 12:00:00,27.3,,
212875,12015110,CHIGORODO,243,2011-12-07 13:00:00,26.2,,
212876,12015110,CHIGORODO,243,2011-12-07 14:00:00,26.2,,
212877,12015110,CHIGORODO,243,2011-12-07 15:00:00,26.4,,
212878,12015110,CHIGORODO,243,2011-12-07 16:00:00,26.6,,
212879,12015110,CHIGORODO,243,2011-12-07 17:00:00,26.7,,
212880,12015110,CHIGORODO,243,2011-12-07 18:00:00,26.8,,
212881,12015110,CHIGORODO,243,2011-12-07 19:00:00,26.9,,
212882,12015110,CHIGORODO,243,2011-12-07 20:00:00,26.9,,
212883,12015110,CHIGORODO,243,2011-12-07 21:00:00,27.0,,
212884,12015110,CHIGORODO,243,2011-12-07 22:00:00,27.0,,
212885,12015110,CHIGORODO,243,2011-12-07 23:00:00,27.0,,
212886,12015110,CHIGORODO,243,2011-12-08 00:00:00,27.0,,
212887,12015110,CHIGORODO,243,2011-12-08 01:00:00,27.0,,
212888,12015110,CHIGORODO,243,2011-12-08 02:00:00,27.0,,
212889,12015110,CHIGORODO,243,2011-12-08 03:00:00,27.0,,
212890,12015110,CHIGORODO,243,2011-12-08 04:00:00,27.0,,
212891,12015110,CHIGORODO,243,2011-12-08 05:00:00,27.0,,
212892,12015110,CHIGORODO,243,2011-12-08 06:00:00,27.0,,
212893,12015110,CHIGORODO,243,2011-12-08 07:00:00,27.0,,
212894,12015110,CHIGORODO,243,2011-12-08 08:00:00,26.9,,
212895,12015110,CHIGORODO,243,2011-12-08 09:00:00,26.9,,
212896,12015110,CHIGORODO,243,2011-12-08 10:00:00,26.9,,
212897,12015110,CHIGORODO,243,2011-12-08 11:00:00,26.9,,
212898,12015110,CHIGORODO,243,2011-12-08 12:00:00,26.9,,
212899,12015110,CHIGORODO,243,2011-12-08 13:00:00,26.9,,
212900,12015110,CHIGORODO,243,2011-12-08 14:00:00,26.9,,
212901,12015110,CHIGORODO,243,2011-12-08 15:00:00,26.9,,
212902,12015110,CHIGORODO,243,2011-12-08 16:00:00,27.0,,
212903,12015110,CHIGORODO,243,2011-12-08 17:00:00,27.1,,
212904,12015110,CHIGORODO,243,2011-12-08 18:00:00,27.2,,
212905,12015110,CHIGORODO,243,2011-12-08 19:00:00,27.3,,
212906,12015110,CHIGORODO,243,2011-12-08 20:00:00,27.4,,
212907,12015110,CHIGORODO,243,2011-12-08 21:00:00,27.5,,
212908,12015110,CHIGORODO,243,2011-12-08 22:00:00,27.6,,
212909,12015110,CHIGORODO,243,2011-12-08 23:00:00,27.6,,
212910,12015110,CHIGORODO,243,2011-12-09 00:00:00,27.7,,
212911,12015110,CHIGORODO,243,2011-12-09 01:00:00,27.7,,
212912,12015110,CHIGORODO,243,2011-12-09 02:00:00,27.7,,
212913,12015110,CHIGORODO,243,2011-12-09 03:00:00,27.7,,
212914,12015110,CHIGORODO,243,2011-12-09 04:00:00,27.7,,
212915,12015110,CHIGORODO,243,2011-12-09 05:00:00,27.7,,
212916,12015110,CHIGORODO,243,2011-12-09 06:00:00,27.7,,
212917,12015110,CHIGORODO,243,2011-12-09 07:00:00,27.7,,
212918,12015110,CHIGORODO,243,2011-12-09 08:00:00,27.7,,
212919,12015110,CHIGORODO,243,2011-12-09 09:00:00,27.7,,
212920,12015110,CHIGORODO,243,2011-12-09 10:00:00,27.7,,
212921,12015110,CHIGORODO,243,2011-12-09 11:00:00,27.6,,
212922,12015110,CHIGORODO,243,2011-12-09 12:00:00,27.6,,
212923,12015110,CHIGORODO,243,2011-12-09 13:00:00,27.6,,
212924,12015110,CHIGORODO,243,2011-12-09 14:00:00,27.6,,
212925,12015110,CHIGORODO,243,2011-12-09 15:00:00,27.7,,
212926,12015110,CHIGORODO,243,2011-12-09 16:00:00,27.7,,
212927,12015110,CHIGORODO,243,2011-12-09 17:00:00,27.8,,
212928,12015110,CHIGORODO,243,2011-12-09 18:00:00,27.9,,
212929,12015110,CHIGORODO,243,2011-12-09 19:00:00,28.0,,
212930,12015110,CHIGORODO,243,2011-12-09 20:00:00,28.1,,
212931,12015110,CHIGORODO,243,2011-12-09 21:00:00,28.2,,
212932,12015110,CHIGORODO,243,2011-12-09 22:00:00,28.2,,
212933,12015110,CHIGORODO,243,2011-12-09 23:00:00,28.2,,
212934,12015110,CHIGORODO,243,2011-12-10 00:00:00,28.3,,
212935,12015110,CHIGORODO,243,2011-12-10 01:00:00,28.3,,
212936,12015110,CHIGORODO,243,2011-12-10 02:00:00,28.3,,
212937,12015110,CHIGORODO,243,2011-12-10 03:00:00,28.3,,
212938,12015110,CHIGORODO,243,2011-12-10 04:00:00,28.3,,
212939,12015110,CHIGORODO,243,2011-12-10 05:00:00,28.3,,
212940,12015110,CHIGORODO,243,2011-12-10 06:00:00,28.3,,
212941,12015110,CHIGORODO,243,2011-12-10 07:00:00,28.2,,
212942,12015110,CHIGORODO,243,2011-12-10 08:00:00,28.2,,
212943,12015110,CHIGORODO,243,2011-12-10 09:00:00,28.2,,
212944,12015110,CHIGORODO,243,2011-12-10 10:00:00,28.2,,
212945,12015110,CHIGORODO,243,2011-12-10 11:00:00,28.1,,
212946,12015110,CHIGORODO,243,2011-12-10 12:00:00,28.1,,
212947,12015110,CHIGORODO,243,2011-12-10 13:00:00,28.1,,
212948,12015110,CHIGORODO,243,2011-12-10 14:00:00,28.1,,
212949,12015110,CHIGORODO,243,2011-12-10 15:00:00,28.2,,
212950,12015110,CHIGORODO,243,2011-12-10 16:00:00,28.2,,
212951,12015110,CHIGORODO,243,2011-12-10 17:00:00,28.3,,
212952,12015110,CHIGORODO,243,2011-12-10 18:00:00,28.4,,
212953,12015110,CHIGORODO,243,2011-12-10 19:00:00,28.5,,
212954,12015110,CHIGORODO,243,2011-12-10 20:00:00,28.6,,
212955,12015110,CHIGORODO,243,2011-12-10 21:00:00,28.6,,
212956,12015110,CHIGORODO,243,2011-12-10 22:00:00,28.7,,
212957,12015110,CHIGORODO,243,2011-12-10 23:00:00,28.7,,
212958,12015110,CHIGORODO,243,2011-12-11 00:00:00,28.7,,
212959,12015110,CHIGORODO,243,2011-12-11 01:00:00,28.8,,
212960,12015110,CHIGORODO,243,2011-12-11 02:00:00,28.8,,
212961,12015110,CHIGORODO,243,2011-12-11 03:00:00,28.7,,
212962,12015110,CHIGORODO,243,2011-12-11 04:00:00,28.7,,
212963,12015110,CHIGORODO,243,2011-12-11 05:00:00,28.7,,
212964,12015110,CHIGORODO,243,2011-12-11 06:00:00,28.7,,
212965,12015110,CHIGORODO,243,2011-12-11 07:00:00,28.6,,
212966,12015110,CHIGORODO,243,2011-12-11 08:00:00,28.6,,
212967,12015110,CHIGORODO,243,2011-12-11 09:00:00,28.6,,
212968,12015110,CHIGORODO,243,2011-12-11 10:00:00,28.5,,
212969,12015110,CHIGORODO,243,2011-12-11 11:00:00,28.5,,
212970,12015110,CHIGORODO,243,2011-12-11 12:00:00,28.5,,
212971,12015110,CHIGORODO,243,2011-12-11 13:00:00,28.4,,
212972,12015110,CHIGORODO,243,2011-12-11 14:00:00,28.4,,
212973,12015110,CHIGORODO,243,2011-12-11 15:00:00,28.4,,
212974,12015110,CHIGORODO,243,2011-12-11 16:00:00,28.4,,
212975,12015110,CHIGORODO,243,2011-12-11 17:00:00,28.4,,
212976,12015110,CHIGORODO,243,2011-12-11 18:00:00,28.4,,
212977,12015110,CHIGORODO,243,2011-12-11 19:00:00,28.4,,
212978,12015110,CHIGORODO,243,2011-12-11 20:00:00,28.5,,
212979,12015110,CHIGORODO,243,2011-12-11 21:00:00,28.5,,
212980,12015110,CHIGORODO,243,2011-12-11 22:00:00,28.5,,
212981,12015110,CHIGORODO,243,2011-12-11 23:00:00,28.5,,
212982,12015110,CHIGORODO,243,2011-12-12 00:00:00,28.4,,
212983,12015110,CHIGORODO,243,2011-12-12 01:00:00,28.4,,
212984,12015110,CHIGORODO,243,2011-12-12 02:00:00,28.4,,
212985,12015110,CHIGORODO,243,2011-12-12 03:00:00,28.3,,
212986,12015110,CHIGORODO,243,2011-12-12 04:00:00,28.3,,
212987,12015110,CHIGORODO,243,2011-12-12 05:00:00,28.2,,
212988,12015110,CHIGORODO,243,2011-12-12 06:00:00,28.2,,
212989,12015110,CHIGORODO,243,2011-12-12 07:00:00,28.1,,
212990,12015110,CHIGORODO,243,2011-12-12 08:00:00,28.1,,
212991,12015110,CHIGORODO,243,2011-12-12 09:00:00,28.0,,
212992,12015110,CHIGORODO,243,2011-12-12 10:00:00,28.0,,
212993,12015110,CHIGORODO,243,2011-12-12 11:00:00,27.9,,
212994,12015110,CHIGORODO,243,2011-12-12 12:00:00,27.9,,
212995,12015110,CHIGORODO,243,2011-12-12 13:00:00,27.9,,
212996,12015110,CHIGORODO,243,2011-12-12 14:00:00,27.9,,
212997,12015110,CHIGORODO,243,2011-12-12 15:00:00,27.9,,
212998,12015110,CHIGORODO,243,2011-12-12 16:00:00,27.9,,
212999,12015110,CHIGORODO,243,2011-12-12 17:00:00,27.9,,
213000,12015110,CHIGORODO,243,2011-12-12 18:00:00,28.0,,
213001,12015110,CHIGORODO,243,2011-12-12 19:00:00,28.0,,
213002,12015110,CHIGORODO,243,2011-12-12 20:00:00,28.1,,
213003,12015110,CHIGORODO,243,2011-12-12 21:00:00,28.1,,
213004,12015110,CHIGORODO,243,2011-12-12 22:00:00,28.1,,
213005,12015110,CHIGORODO,243,2011-12-12 23:00:00,28.2,,
213006,12015110,CHIGORODO,243,2011-12-13 00:00:00,28.2,,
213007,12015110,CHIGORODO,243,2011-12-13 01:00:00,28.2,,
213008,12015110,CHIGORODO,243,2011-12-13 02:00:00,28.1,,
213009,12015110,CHIGORODO,243,2011-12-13 03:00:00,28.1,,
213010,12015110,CHIGORODO,243,2011-12-13 04:00:00,28.1,,
213011,12015110,CHIGORODO,243,2011-12-13 05:00:00,28.0,,
213012,12015110,CHIGORODO,243,2011-12-13 06:00:00,28.0,,
213013,12015110,CHIGORODO,243,2011-12-13 07:00:00,28.0,,
213014,12015110,CHIGORODO,243,2011-12-13 08:00:00,27.9,,
213015,12015110,CHIGORODO,243,2011-12-13 09:00:00,27.9,,
213016,12015110,CHIGORODO,243,2011-12-13 10:00:00,27.8,,
213017,12015110,CHIGORODO,243,2011-12-13 11:00:00,27.8,,
213018,12015110,CHIGORODO,243,2011-12-13 12:00:00,27.8,,
213019,12015110,CHIGORODO,243,2011-12-13 13:00:00,27.8,,
213020,12015110,CHIGORODO,243,2011-12-13 14:00:00,27.8,,
213021,12015110,CHIGORODO,243,2011-12-13 15:00:00,27.8,,
213022,12015110,CHIGORODO,243,2011-12-13 16:00:00,27.9,,
213023,12015110,CHIGORODO,243,2011-12-13 17:00:00,28.0,,
213024,12015110,CHIGORODO,243,2011-12-13 18:00:00,28.1,,
213025,12015110,CHIGORODO,243,2011-12-13 19:00:00,28.2,,
213026,12015110,CHIGORODO,243,2011-12-13 20:00:00,28.3,,
213027,12015110,CHIGORODO,243,2011-12-13 21:00:00,28.4,,
213028,12015110,CHIGORODO,243,2011-12-13 22:00:00,28.5,,
213029,12015110,CHIGORODO,243,2011-12-13 23:00:00,28.5,,
213030,12015110,CHIGORODO,243,2011-12-14 00:00:00,28.5,,
213031,12015110,CHIGORODO,243,2011-12-14 01:00:00,28.5,,
213032,12015110,CHIGORODO,243,2011-12-14 02:00:00,28.5,,
213033,12015110,CHIGORODO,243,2011-12-14 03:00:00,28.5,,
213034,12015110,CHIGORODO,243,2011-12-14 04:00:00,28.5,,
213035,12015110,CHIGORODO,243,2011-12-14 05:00:00,28.5,,
213036,12015110,CHIGORODO,243,2011-12-14 06:00:00,28.4,,
213037,12015110,CHIGORODO,243,2011-12-14 07:00:00,28.4,,
213038,12015110,CHIGORODO,243,2011-12-14 08:00:00,28.3,,
213039,12015110,CHIGORODO,243,2011-12-14 09:00:00,28.3,,
213040,12015110,CHIGORODO,243,2011-12-14 10:00:00,28.3,,
213041,12015110,CHIGORODO,243,2011-12-14 11:00:00,28.2,,
213042,12015110,CHIGORODO,243,2011-12-14 12:00:00,28.2,,
213043,12015110,CHIGORODO,243,2011-12-14 13:00:00,28.2,,
213044,12015110,CHIGORODO,243,2011-12-14 14:00:00,28.2,,
213045,12015110,CHIGORODO,243,2011-12-14 15:00:00,28.2,,
213046,12015110,CHIGORODO,243,2011-12-14 16:00:00,28.2,,
213047,12015110,CHIGORODO,243,2011-12-14 17:00:00,28.3,,
213048,12015110,CHIGORODO,243,2011-12-14 18:00:00,28.4,,
213049,12015110,CHIGORODO,243,2011-12-14 19:00:00,28.5,,
213050,12015110,CHIGORODO,243,2011-12-14 20:00:00,28.6,,
213051,12015110,CHIGORODO,243,2011-12-14 21:00:00,28.6,,
213052,12015110,CHIGORODO,243,2011-12-14 22:00:00,28.6,,
213053,12015110,CHIGORODO,243,2011-12-14 23:00:00,28.6,,
213054,12015110,CHIGORODO,243,2011-12-15 00:00:00,28.6,,
213055,12015110,CHIGORODO,243,2011-12-15 01:00:00,28.6,,
213056,12015110,CHIGORODO,243,2011-12-15 02:00:00,28.5,,
213057,12015110,CHIGORODO,243,2011-12-15 03:00:00,28.5,,
213058,12015110,CHIGORODO,243,2011-12-15 04:00:00,28.5,,
213059,12015110,CHIGORODO,243,2011-12-15 05:00:00,28.4,,
213060,12015110,CHIGORODO,243,2011-12-15 06:00:00,28.4,,
213061,12015110,CHIGORODO,243,2011-12-15 07:00:00,28.3,,
213062,12015110,CHIGORODO,243,2011-12-15 08:00:00,28.2,,
213063,12015110,CHIGORODO,243,2011-12-15 09:00:00,28.2,,
213064,12015110,CHIGORODO,243,2011-12-15 10:00:00,28.1,,
213065,12015110,CHIGORODO,243,2011-12-15 11:00:00,28.1,,
213066,12015110,CHIGORODO,243,2011-12-15 12:00:00,28.0,,
213067,12015110,CHIGORODO,243,2011-12-15 13:00:00,28.0,,
213068,12015110,CHIGORODO,243,2011-12-15 14:00:00,28.0,,
213069,12015110,CHIGORODO,243,2011-12-15 15:00:00,28.0,,
213070,12015110,CHIGORODO,243,2011-12-15 16:00:00,28.0,,
213071,12015110,CHIGORODO,243,2011-12-15 17:00:00,28.0,,
213072,12015110,CHIGORODO,243,2011-12-15 18:00:00,28.1,,
213073,12015110,CHIGORODO,243,2011-12-15 19:00:00,28.1,,
213074,12015110,CHIGORODO,243,2011-12-15 20:00:00,28.2,,
213075,12015110,CHIGORODO,243,2011-12-15 21:00:00,28.2,,
213076,12015110,CHIGORODO,243,2011-12-15 22:00:00,28.2,,
213077,12015110,CHIGORODO,243,2011-12-15 23:00:00,28.3,,
213078,12015110,CHIGORODO,243,2011-12-16 00:00:00,28.3,,
213079,12015110,CHIGORODO,243,2011-12-16 01:00:00,28.3,,
213080,12015110,CHIGORODO,243,2011-12-16 02:00:00,28.3,,
213081,12015110,CHIGORODO,243,2011-12-16 03:00:00,28.2,,
213082,12015110,CHIGORODO,243,2011-12-16 04:00:00,28.2,,
213083,12015110,CHIGORODO,243,2011-12-16 05:00:00,28.2,,
213084,12015110,CHIGORODO,243,2011-12-16 06:00:00,28.1,,
213085,12015110,CHIGORODO,243,2011-12-16 07:00:00,28.1,,
213086,12015110,CHIGORODO,243,2011-12-16 08:00:00,28.1,,
213087,12015110,CHIGORODO,243,2011-12-16 09:00:00,28.0,,
213088,12015110,CHIGORODO,243,2011-12-16 10:00:00,28.0,,
213089,12015110,CHIGORODO,243,2011-12-16 11:00:00,27.9,,
213090,12015110,CHIGORODO,243,2011-12-16 12:00:00,27.9,,
213091,12015110,CHIGORODO,243,2011-12-16 13:00:00,27.9,,
213092,12015110,CHIGORODO,243,2011-12-16 14:00:00,27.9,,
213093,12015110,CHIGORODO,243,2011-12-16 15:00:00,27.9,,
213094,12015110,CHIGORODO,243,2011-12-16 16:00:00,27.9,,
213095,12015110,CHIGORODO,243,2011-12-16 17:00:00,27.3,,
213096,12015110,CHIGORODO,243,2011-12-16 18:00:00,27.5,,
213097,12015110,CHIGORODO,243,2011-12-16 19:00:00,27.6,,
213098,12015110,CHIGORODO,243,2011-12-16 20:00:00,27.6,,
213099,12015110,CHIGORODO,243,2011-12-16 21:00:00,27.6,,
213100,12015110,CHIGORODO,243,2011-12-16 22:00:00,27.6,,
213101,12015110,CHIGORODO,243,2011-12-16 23:00:00,27.6,,
213102,12015110,CHIGORODO,243,2011-12-17 00:00:00,27.6,,
213103,12015110,CHIGORODO,243,2011-12-17 01:00:00,27.6,,
213104,12015110,CHIGORODO,243,2011-12-17 02:00:00,27.6,,
213105,12015110,CHIGORODO,243,2011-12-17 03:00:00,27.5,,
213106,12015110,CHIGORODO,243,2011-12-17 04:00:00,27.5,,
213107,12015110,CHIGORODO,243,2011-12-17 05:00:00,27.5,,
213108,12015110,CHIGORODO,243,2011-12-17 06:00:00,27.4,,
213109,12015110,CHIGORODO,243,2011-12-17 07:00:00,27.4,,
213110,12015110,CHIGORODO,243,2011-12-17 08:00:00,27.4,,
213111,12015110,CHIGORODO,243,2011-12-17 09:00:00,27.4,,
213112,12015110,CHIGORODO,243,2011-12-17 10:00:00,27.3,,
213113,12015110,CHIGORODO,243,2011-12-17 11:00:00,27.3,,
213114,12015110,CHIGORODO,243,2011-12-17 12:00:00,27.3,,
213115,12015110,CHIGORODO,243,2011-12-17 13:00:00,27.3,,
213116,12015110,CHIGORODO,243,2011-12-17 14:00:00,27.3,,
213117,12015110,CHIGORODO,243,2011-12-17 15:00:00,27.4,,
213118,12015110,CHIGORODO,243,2011-12-17 16:00:00,27.5,,
213119,12015110,CHIGORODO,243,2011-12-17 17:00:00,27.6,,
213120,12015110,CHIGORODO,243,2011-12-17 18:00:00,27.7,,
213121,12015110,CHIGORODO,243,2011-12-17 19:00:00,27.8,,
213122,12015110,CHIGORODO,243,2011-12-17 20:00:00,27.9,,
213123,12015110,CHIGORODO,243,2011-12-17 21:00:00,28.1,,
213124,12015110,CHIGORODO,243,2011-12-17 22:00:00,28.1,,
213125,12015110,CHIGORODO,243,2011-12-17 23:00:00,28.2,,
213126,12015110,CHIGORODO,243,2011-12-18 00:00:00,28.2,,
213127,12015110,CHIGORODO,243,2011-12-18 01:00:00,28.3,,
213128,12015110,CHIGORODO,243,2011-12-18 02:00:00,28.3,,
213129,12015110,CHIGORODO,243,2011-12-18 03:00:00,28.3,,
213130,12015110,CHIGORODO,243,2011-12-18 04:00:00,28.3,,
213131,12015110,CHIGORODO,243,2011-12-18 05:00:00,28.3,,
213132,12015110,CHIGORODO,243,2011-12-18 06:00:00,28.2,,
213133,12015110,CHIGORODO,243,2011-12-18 07:00:00,28.2,,
213134,12015110,CHIGORODO,243,2011-12-18 08:00:00,28.2,,
213135,12015110,CHIGORODO,243,2011-12-18 09:00:00,28.1,,
213136,12015110,CHIGORODO,243,2011-12-18 10:00:00,28.1,,
213137,12015110,CHIGORODO,243,2011-12-18 11:00:00,28.1,,
213138,12015110,CHIGORODO,243,2011-12-18 12:00:00,28.1,,
213139,12015110,CHIGORODO,243,2011-12-18 13:00:00,28.0,,
213140,12015110,CHIGORODO,243,2011-12-18 14:00:00,28.0,,
213141,12015110,CHIGORODO,243,2011-12-18 15:00:00,28.0,,
213142,12015110,CHIGORODO,243,2011-12-18 16:00:00,28.0,,
213143,12015110,CHIGORODO,243,2011-12-18 17:00:00,28.1,,
213144,12015110,CHIGORODO,243,2011-12-18 18:00:00,28.1,,
213145,12015110,CHIGORODO,243,2011-12-18 19:00:00,28.2,,
213146,12015110,CHIGORODO,243,2011-12-18 20:00:00,27.9,,
213147,12015110,CHIGORODO,243,2011-12-18 21:00:00,26.7,,
213148,12015110,CHIGORODO,243,2011-12-18 22:00:00,26.4,,
213149,12015110,CHIGORODO,243,2011-12-18 23:00:00,26.2,,
213150,12015110,CHIGORODO,243,2011-12-19 00:00:00,26.5,,
213151,12015110,CHIGORODO,243,2011-12-19 01:00:00,26.7,,
213152,12015110,CHIGORODO,243,2011-12-19 02:00:00,26.8,,
213153,12015110,CHIGORODO,243,2011-12-19 03:00:00,26.9,,
213154,12015110,CHIGORODO,243,2011-12-19 04:00:00,27.0,,
213155,12015110,CHIGORODO,243,2011-12-19 05:00:00,27.0,,
213156,12015110,CHIGORODO,243,2011-12-19 06:00:00,27.1,,
213157,12015110,CHIGORODO,243,2011-12-19 07:00:00,27.1,,
213158,12015110,CHIGORODO,243,2011-12-19 08:00:00,27.1,,
213159,12015110,CHIGORODO,243,2011-12-19 09:00:00,27.1,,
213160,12015110,CHIGORODO,243,2011-12-19 10:00:00,27.1,,
213161,12015110,CHIGORODO,243,2011-12-19 11:00:00,27.1,,
213162,12015110,CHIGORODO,243,2011-12-19 12:00:00,27.1,,
213163,12015110,CHIGORODO,243,2011-12-19 13:00:00,27.1,,
213164,12015110,CHIGORODO,243,2011-12-19 14:00:00,27.2,,
213165,12015110,CHIGORODO,243,2011-12-19 15:00:00,27.2,,
213166,12015110,CHIGORODO,243,2011-12-19 16:00:00,27.2,,
213167,12015110,CHIGORODO,243,2011-12-19 17:00:00,27.2,,
213168,12015110,CHIGORODO,243,2011-12-19 18:00:00,27.3,,
213169,12015110,CHIGORODO,243,2011-12-19 19:00:00,27.3,,
213170,12015110,CHIGORODO,243,2011-12-19 20:00:00,27.3,,
213171,12015110,CHIGORODO,243,2011-12-19 21:00:00,27.4,,
213172,12015110,CHIGORODO,243,2011-12-19 22:00:00,27.4,,
213173,12015110,CHIGORODO,243,2011-12-19 23:00:00,27.4,,
213174,12015110,CHIGORODO,243,2011-12-20 00:00:00,27.4,,
213175,12015110,CHIGORODO,243,2011-12-20 01:00:00,27.4,,
213176,12015110,CHIGORODO,243,2011-12-20 02:00:00,27.3,,
213177,12015110,CHIGORODO,243,2011-12-20 03:00:00,27.3,,
213178,12015110,CHIGORODO,243,2011-12-20 04:00:00,27.3,,
213179,12015110,CHIGORODO,243,2011-12-20 05:00:00,27.3,,
213180,12015110,CHIGORODO,243,2011-12-20 06:00:00,27.3,,
213181,12015110,CHIGORODO,243,2011-12-20 07:00:00,27.2,,
213182,12015110,CHIGORODO,243,2011-12-20 08:00:00,27.2,,
213183,12015110,CHIGORODO,243,2011-12-20 09:00:00,27.2,,
213184,12015110,CHIGORODO,243,2011-12-20 10:00:00,27.2,,
213185,12015110,CHIGORODO,243,2011-12-20 11:00:00,27.1,,
213186,12015110,CHIGORODO,243,2011-12-20 12:00:00,27.1,,
213187,12015110,CHIGORODO,243,2011-12-20 13:00:00,27.1,,
213188,12015110,CHIGORODO,243,2011-12-20 14:00:00,27.2,,
213189,12015110,CHIGORODO,243,2011-12-20 15:00:00,27.2,,
213190,12015110,CHIGORODO,243,2011-12-20 16:00:00,27.3,,
213191,12015110,CHIGORODO,243,2011-12-20 17:00:00,27.3,,
213192,12015110,CHIGORODO,243,2011-12-20 18:00:00,27.5,,
213193,12015110,CHIGORODO,243,2011-12-20 19:00:00,27.5,,
213194,12015110,CHIGORODO,243,2011-12-20 20:00:00,27.7,,
213195,12015110,CHIGORODO,243,2011-12-20 21:00:00,27.7,,
213196,12015110,CHIGORODO,243,2011-12-20 22:00:00,27.8,,
213197,12015110,CHIGORODO,243,2011-12-20 23:00:00,27.9,,
213198,12015110,CHIGORODO,243,2011-12-21 00:00:00,27.9,,
213199,12015110,CHIGORODO,243,2011-12-21 01:00:00,28.0,,
213200,12015110,CHIGORODO,243,2011-12-21 02:00:00,28.0,,
