Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
110039,53075020,EL DIVISO,243,2005-09-28 09:00:00,23.4,,
110040,53075020,EL DIVISO,243,2005-09-28 10:00:00,23.4,,
110041,53075020,EL DIVISO,243,2005-09-28 11:00:00,23.4,,
110042,53075020,EL DIVISO,243,2005-09-28 12:00:00,23.3,,
110043,53075020,EL DIVISO,243,2005-09-28 13:00:00,23.3,,
110044,53075020,EL DIVISO,243,2005-09-28 14:00:00,23.3,,
110045,53075020,EL DIVISO,243,2005-09-28 15:00:00,23.3,,
110046,53075020,EL DIVISO,243,2005-09-28 16:00:00,23.3,,
110047,53075020,EL DIVISO,243,2005-09-28 17:00:00,23.3,,
110048,53075020,EL DIVISO,243,2005-09-28 18:00:00,23.3,,
110049,53075020,EL DIVISO,243,2005-09-28 19:00:00,23.3,,
110050,53075020,EL DIVISO,243,2005-09-28 20:00:00,23.2,,
110051,53075020,EL DIVISO,243,2005-09-28 23:00:00,23.2,,
110052,53075020,EL DIVISO,243,2005-09-29 01:00:00,23.2,0PSO0,
110053,53075020,EL DIVISO,243,2005-09-29 03:00:00,23.2,0PSO0,
110054,53075020,EL DIVISO,243,2005-09-29 04:00:00,23.2,0PSO0,
110055,53075020,EL DIVISO,243,2005-09-29 05:00:00,23.2,0PSO0,
110056,53075020,EL DIVISO,243,2005-09-29 07:00:00,23.2,0PSO0,
110057,53075020,EL DIVISO,243,2005-09-29 10:00:00,23.3,0PSO0,
110058,53075020,EL DIVISO,243,2005-09-29 12:00:00,23.3,0PSO0,
110059,53075020,EL DIVISO,243,2005-09-29 13:00:00,23.3,0PSO0,
110060,53075020,EL DIVISO,243,2005-09-29 14:00:00,23.3,0PSO0,
110061,53075020,EL DIVISO,243,2005-09-29 16:00:00,23.2,0PSO0,
110062,53075020,EL DIVISO,243,2005-09-29 18:00:00,23.2,0PSO0,
110063,53075020,EL DIVISO,243,2005-09-29 22:00:00,23.0,0PSO0,
110064,53075020,EL DIVISO,243,2005-09-29 23:00:00,23.0,0PSO0,
110065,53075020,EL DIVISO,243,2005-09-30 02:00:00,23.0,0PSO0,
110066,53075020,EL DIVISO,243,2005-09-30 03:00:00,23.1,0PSO0,
110067,53075020,EL DIVISO,243,2005-09-30 04:00:00,23.1,0PSO0,
110068,53075020,EL DIVISO,243,2005-09-30 05:00:00,23.0,0PSO0,
110069,53075020,EL DIVISO,243,2005-09-30 11:00:00,23.1,0PSO0,
110070,53075020,EL DIVISO,243,2005-09-30 13:00:00,23.1,0PSO0,
110071,53075020,EL DIVISO,243,2005-09-30 18:00:00,23.0,0PSO0,
110072,53075020,EL DIVISO,243,2005-09-30 21:00:00,23.0,0PSO0,
110073,53075020,EL DIVISO,243,2005-09-30 22:00:00,23.0,0PSO0,
110074,53075020,EL DIVISO,243,2005-09-30 23:00:00,23.1,0PSO0,
110075,53075020,EL DIVISO,243,2005-10-01 02:00:00,23.1,0PSO0,
110076,53075020,EL DIVISO,243,2005-10-01 04:00:00,23.1,0PSO0,
110077,53075020,EL DIVISO,243,2005-10-01 06:00:00,23.1,0PSO0,
110078,53075020,EL DIVISO,243,2005-10-01 08:00:00,23.1,0PSO0,
110079,53075020,EL DIVISO,243,2005-10-01 09:00:00,23.1,0PSO0,
110080,53075020,EL DIVISO,243,2005-10-01 10:00:00,23.1,0PSO0,
110081,53075020,EL DIVISO,243,2005-10-01 22:00:00,23.1,0PSO0,
110082,53075020,EL DIVISO,243,2005-10-01 23:00:00,23.1,0PSO0,
110083,53075020,EL DIVISO,243,2005-10-02 00:00:00,23.2,,
110084,53075020,EL DIVISO,243,2005-10-02 02:00:00,23.2,,
110085,53075020,EL DIVISO,243,2005-10-02 04:00:00,23.2,,
110086,53075020,EL DIVISO,243,2005-10-02 05:00:00,23.2,,
110087,53075020,EL DIVISO,243,2005-10-02 07:00:00,23.2,,
110088,53075020,EL DIVISO,243,2005-10-02 10:00:00,23.2,,
110089,53075020,EL DIVISO,243,2005-10-02 11:00:00,23.2,,
110090,53075020,EL DIVISO,243,2005-10-02 12:00:00,23.2,,
110091,53075020,EL DIVISO,243,2005-10-02 13:00:00,23.2,,
110092,53075020,EL DIVISO,243,2005-10-02 14:00:00,23.2,,
110093,53075020,EL DIVISO,243,2005-10-02 15:00:00,23.2,,
110094,53075020,EL DIVISO,243,2005-10-02 16:00:00,23.2,,
110095,53075020,EL DIVISO,243,2005-10-02 17:00:00,23.2,,
110096,53075020,EL DIVISO,243,2005-10-02 19:00:00,23.2,,
110097,53075020,EL DIVISO,243,2005-10-02 20:00:00,23.1,,
110098,53075020,EL DIVISO,243,2005-10-02 21:00:00,23.2,,
110099,53075020,EL DIVISO,243,2005-10-02 23:00:00,23.2,,
110100,53075020,EL DIVISO,243,2005-10-03 00:00:00,23.2,,
110101,53075020,EL DIVISO,243,2005-10-03 01:00:00,23.2,,
110102,53075020,EL DIVISO,243,2005-10-03 02:00:00,23.2,,
110103,53075020,EL DIVISO,243,2005-10-03 04:00:00,23.2,,
110104,53075020,EL DIVISO,243,2005-10-03 05:00:00,23.2,,
110105,53075020,EL DIVISO,243,2005-10-03 06:00:00,23.2,,
110106,53075020,EL DIVISO,243,2005-10-03 07:00:00,23.2,,
110107,53075020,EL DIVISO,243,2005-10-03 08:00:00,23.2,,
110108,53075020,EL DIVISO,243,2005-10-03 09:00:00,23.2,,
110109,53075020,EL DIVISO,243,2005-10-03 10:00:00,23.2,,
110110,53075020,EL DIVISO,243,2005-10-03 11:00:00,23.2,,
110111,53075020,EL DIVISO,243,2005-10-03 13:00:00,23.2,,
110112,53075020,EL DIVISO,243,2005-10-03 15:00:00,23.2,,
110113,53075020,EL DIVISO,243,2005-10-03 16:00:00,23.2,,
110114,53075020,EL DIVISO,243,2005-10-03 17:00:00,23.2,,
110115,53075020,EL DIVISO,243,2005-10-03 18:00:00,23.1,,
110116,53075020,EL DIVISO,243,2005-10-03 19:00:00,23.1,,
110117,53075020,EL DIVISO,243,2005-10-03 20:00:00,23.1,,
110118,53075020,EL DIVISO,243,2005-10-03 21:00:00,23.1,,
110119,53075020,EL DIVISO,243,2005-10-03 22:00:00,23.1,,
110120,53075020,EL DIVISO,243,2005-10-03 23:00:00,23.1,,
110121,53075020,EL DIVISO,243,2005-10-04 02:00:00,23.1,,
110122,53075020,EL DIVISO,243,2005-10-04 03:00:00,23.2,,
110123,53075020,EL DIVISO,243,2005-10-04 04:00:00,23.2,,
110124,53075020,EL DIVISO,243,2005-10-04 05:00:00,23.2,,
110125,53075020,EL DIVISO,243,2005-10-04 06:00:00,23.2,,
110126,53075020,EL DIVISO,243,2005-10-04 07:00:00,23.2,,
110127,53075020,EL DIVISO,243,2005-10-04 09:00:00,23.2,,
110128,53075020,EL DIVISO,243,2005-10-04 10:00:00,23.2,,
110129,53075020,EL DIVISO,243,2005-10-04 11:00:00,23.2,,
110130,53075020,EL DIVISO,243,2005-10-04 12:00:00,23.2,,
110131,53075020,EL DIVISO,243,2005-10-04 13:00:00,23.2,,
110132,53075020,EL DIVISO,243,2005-10-04 14:00:00,23.2,,
110133,53075020,EL DIVISO,243,2005-10-04 15:00:00,23.2,,
110134,53075020,EL DIVISO,243,2005-10-04 18:00:00,23.2,,
110135,53075020,EL DIVISO,243,2005-10-04 19:00:00,23.2,,
110136,53075020,EL DIVISO,243,2005-10-04 21:00:00,23.2,,
110137,53075020,EL DIVISO,243,2005-10-04 22:00:00,23.2,,
110138,53075020,EL DIVISO,243,2005-10-05 00:00:00,23.2,,
110139,53075020,EL DIVISO,243,2005-10-05 01:00:00,23.2,,
110140,53075020,EL DIVISO,243,2005-10-05 02:00:00,23.2,,
110141,53075020,EL DIVISO,243,2005-10-05 03:00:00,23.3,,
110142,53075020,EL DIVISO,243,2005-10-05 04:00:00,23.3,,
110143,53075020,EL DIVISO,243,2005-10-05 06:00:00,23.3,,
110144,53075020,EL DIVISO,243,2005-10-05 07:00:00,23.3,,
110145,53075020,EL DIVISO,243,2005-10-05 08:00:00,23.3,,
110146,53075020,EL DIVISO,243,2005-10-05 09:00:00,23.3,,
110147,53075020,EL DIVISO,243,2005-10-05 10:00:00,23.3,,
110148,53075020,EL DIVISO,243,2005-10-05 11:00:00,23.3,,
110149,53075020,EL DIVISO,243,2005-10-05 12:00:00,23.3,,
110150,53075020,EL DIVISO,243,2005-10-05 13:00:00,23.3,,
110151,53075020,EL DIVISO,243,2005-10-05 14:00:00,23.3,,
110152,53075020,EL DIVISO,243,2005-10-05 15:00:00,23.3,,
110153,53075020,EL DIVISO,243,2005-10-05 16:00:00,23.3,,
110154,53075020,EL DIVISO,243,2005-10-05 17:00:00,23.3,,
110155,53075020,EL DIVISO,243,2005-10-05 18:00:00,23.3,,
110156,53075020,EL DIVISO,243,2005-10-05 19:00:00,23.3,,
110157,53075020,EL DIVISO,243,2005-10-05 20:00:00,23.3,,
110158,53075020,EL DIVISO,243,2005-10-05 21:00:00,23.3,,
110159,53075020,EL DIVISO,243,2005-10-05 22:00:00,23.3,,
110160,53075020,EL DIVISO,243,2005-10-05 23:00:00,23.3,,
110161,53075020,EL DIVISO,243,2005-10-06 00:00:00,23.3,,
110162,53075020,EL DIVISO,243,2005-10-06 01:00:00,23.3,,
110163,53075020,EL DIVISO,243,2005-10-06 02:00:00,23.3,,
110164,53075020,EL DIVISO,243,2005-10-06 03:00:00,23.3,,
110165,53075020,EL DIVISO,243,2005-10-06 04:00:00,23.3,,
110166,53075020,EL DIVISO,243,2005-10-06 05:00:00,23.3,,
110167,53075020,EL DIVISO,243,2005-10-06 06:00:00,23.3,,
110168,53075020,EL DIVISO,243,2005-10-06 07:00:00,23.3,,
110169,53075020,EL DIVISO,243,2005-10-06 08:00:00,23.3,,
110170,53075020,EL DIVISO,243,2005-10-06 09:00:00,23.3,,
110171,53075020,EL DIVISO,243,2005-10-06 10:00:00,23.3,,
110172,53075020,EL DIVISO,243,2005-10-06 11:00:00,23.3,,
110173,53075020,EL DIVISO,243,2005-10-06 12:00:00,23.3,,
110174,53075020,EL DIVISO,243,2005-10-06 13:00:00,23.3,,
110175,53075020,EL DIVISO,243,2005-10-06 14:00:00,23.3,,
110176,53075020,EL DIVISO,243,2005-10-06 15:00:00,23.3,,
110177,53075020,EL DIVISO,243,2005-10-06 20:00:00,23.3,,
110178,53075020,EL DIVISO,243,2005-10-06 21:00:00,23.3,,
110179,53075020,EL DIVISO,243,2005-10-06 23:00:00,23.3,,
110180,53075020,EL DIVISO,243,2005-10-07 00:00:00,23.2,0PSO0,
110181,53075020,EL DIVISO,243,2005-10-07 01:00:00,23.2,0PSO0,
110182,53075020,EL DIVISO,243,2005-10-07 04:00:00,23.2,0PSO0,
110183,53075020,EL DIVISO,243,2005-10-07 05:00:00,23.2,0PSO0,
110184,53075020,EL DIVISO,243,2005-10-07 06:00:00,23.2,0PSO0,
110185,53075020,EL DIVISO,243,2005-10-07 07:00:00,23.2,0PSO0,
110186,53075020,EL DIVISO,243,2005-10-07 08:00:00,23.2,0PSO0,
110187,53075020,EL DIVISO,243,2005-10-07 09:00:00,23.2,0PSO0,
110188,53075020,EL DIVISO,243,2005-10-07 11:00:00,23.2,0PSO0,
110189,53075020,EL DIVISO,243,2005-10-07 16:00:00,23.2,0PSO0,
110190,53075020,EL DIVISO,243,2005-10-07 18:00:00,23.1,0PSO0,
110191,53075020,EL DIVISO,243,2005-10-07 19:00:00,23.1,0PSO0,
110192,53075020,EL DIVISO,243,2005-10-07 20:00:00,23.1,0PSO0,
110193,53075020,EL DIVISO,243,2005-10-07 21:00:00,23.1,0PSO0,
110194,53075020,EL DIVISO,243,2005-10-07 22:00:00,23.1,0PSO0,
110195,53075020,EL DIVISO,243,2005-10-07 23:00:00,23.1,0PSO0,
110196,53075020,EL DIVISO,243,2005-10-08 00:00:00,23.1,,
110197,53075020,EL DIVISO,243,2005-10-08 01:00:00,23.1,,
110198,53075020,EL DIVISO,243,2005-10-08 02:00:00,23.1,,
110199,53075020,EL DIVISO,243,2005-10-08 03:00:00,23.1,,
110200,53075020,EL DIVISO,243,2005-10-08 04:00:00,23.1,,
110201,53075020,EL DIVISO,243,2005-10-08 05:00:00,23.1,,
110202,53075020,EL DIVISO,243,2005-10-08 06:00:00,23.1,,
110203,53075020,EL DIVISO,243,2005-10-08 07:00:00,23.1,,
110204,53075020,EL DIVISO,243,2005-10-08 08:00:00,23.1,,
110205,53075020,EL DIVISO,243,2005-10-08 09:00:00,23.1,,
110206,53075020,EL DIVISO,243,2005-10-08 10:00:00,23.1,,
110207,53075020,EL DIVISO,243,2005-10-08 11:00:00,23.1,,
110208,53075020,EL DIVISO,243,2005-10-08 12:00:00,23.1,,
110209,53075020,EL DIVISO,243,2005-10-08 13:00:00,23.1,,
110210,53075020,EL DIVISO,243,2005-10-08 14:00:00,23.1,,
110211,53075020,EL DIVISO,243,2005-10-08 15:00:00,23.1,,
110212,53075020,EL DIVISO,243,2005-10-08 16:00:00,23.1,,
110213,53075020,EL DIVISO,243,2005-10-08 17:00:00,23.1,,
110214,53075020,EL DIVISO,243,2005-10-08 18:00:00,23.1,,
110215,53075020,EL DIVISO,243,2005-10-08 19:00:00,23.1,,
110216,53075020,EL DIVISO,243,2005-10-08 20:00:00,23.1,,
110217,53075020,EL DIVISO,243,2005-10-08 21:00:00,23.1,,
110218,53075020,EL DIVISO,243,2005-10-08 22:00:00,23.1,,
110219,53075020,EL DIVISO,243,2005-10-08 23:00:00,23.1,,
110220,53075020,EL DIVISO,243,2005-10-09 00:00:00,23.1,,
110221,53075020,EL DIVISO,243,2005-10-09 01:00:00,23.1,,
110222,53075020,EL DIVISO,243,2005-10-09 02:00:00,23.1,,
110223,53075020,EL DIVISO,243,2005-10-09 03:00:00,23.1,,
110224,53075020,EL DIVISO,243,2005-10-09 04:00:00,23.1,,
110225,53075020,EL DIVISO,243,2005-10-09 05:00:00,23.1,,
110226,53075020,EL DIVISO,243,2005-10-09 06:00:00,23.1,,
110227,53075020,EL DIVISO,243,2005-10-09 07:00:00,23.1,,
110228,53075020,EL DIVISO,243,2005-10-09 08:00:00,23.1,,
110229,53075020,EL DIVISO,243,2005-10-09 09:00:00,23.1,,
110230,53075020,EL DIVISO,243,2005-10-09 10:00:00,23.1,,
110231,53075020,EL DIVISO,243,2005-10-09 11:00:00,23.1,,
110232,53075020,EL DIVISO,243,2005-10-09 12:00:00,23.1,,
110233,53075020,EL DIVISO,243,2005-10-09 13:00:00,23.1,,
110234,53075020,EL DIVISO,243,2005-10-09 15:00:00,23.1,,
110235,53075020,EL DIVISO,243,2005-10-09 16:00:00,23.1,,
110236,53075020,EL DIVISO,243,2005-10-09 17:00:00,23.1,,
110237,53075020,EL DIVISO,243,2005-10-09 18:00:00,23.1,,
110238,53075020,EL DIVISO,243,2005-10-09 19:00:00,23.1,,
110239,53075020,EL DIVISO,243,2005-10-09 20:00:00,23.1,,
110240,53075020,EL DIVISO,243,2005-10-09 21:00:00,23.0,,
110241,53075020,EL DIVISO,243,2005-10-09 22:00:00,23.0,,
110242,53075020,EL DIVISO,243,2005-10-09 23:00:00,23.0,,
110243,53075020,EL DIVISO,243,2005-10-10 00:00:00,23.0,,
110244,53075020,EL DIVISO,243,2005-10-10 01:00:00,23.0,,
110245,53075020,EL DIVISO,243,2005-10-10 04:00:00,23.0,,
110246,53075020,EL DIVISO,243,2005-10-10 05:00:00,23.0,,
110247,53075020,EL DIVISO,243,2005-10-10 06:00:00,23.0,,
110248,53075020,EL DIVISO,243,2005-10-10 07:00:00,23.0,,
110249,53075020,EL DIVISO,243,2005-10-10 08:00:00,23.0,,
110250,53075020,EL DIVISO,243,2005-10-10 09:00:00,23.0,,
110251,53075020,EL DIVISO,243,2005-10-10 10:00:00,23.0,,
110252,53075020,EL DIVISO,243,2005-10-10 11:00:00,23.0,,
110253,53075020,EL DIVISO,243,2005-10-10 12:00:00,23.0,,
110254,53075020,EL DIVISO,243,2005-10-10 13:00:00,23.0,,
110255,53075020,EL DIVISO,243,2005-10-10 14:00:00,22.9,,
110256,53075020,EL DIVISO,243,2005-10-10 15:00:00,22.9,,
110257,53075020,EL DIVISO,243,2005-10-10 16:00:00,22.9,,
110258,53075020,EL DIVISO,243,2005-10-10 17:00:00,22.9,,
110259,53075020,EL DIVISO,243,2005-10-10 18:00:00,22.9,,
110260,53075020,EL DIVISO,243,2005-10-10 19:00:00,22.9,,
110261,53075020,EL DIVISO,243,2005-10-10 20:00:00,22.9,,
110262,53075020,EL DIVISO,243,2005-10-10 21:00:00,22.9,,
110263,53075020,EL DIVISO,243,2005-10-10 22:00:00,22.8,,
110264,53075020,EL DIVISO,243,2005-10-10 23:00:00,22.8,,
110265,53075020,EL DIVISO,243,2005-10-11 00:00:00,22.8,,
110266,53075020,EL DIVISO,243,2005-10-11 01:00:00,22.8,,
110267,53075020,EL DIVISO,243,2005-10-11 02:00:00,22.8,,
110268,53075020,EL DIVISO,243,2005-10-11 03:00:00,22.8,,
110269,53075020,EL DIVISO,243,2005-10-11 04:00:00,22.8,,
110270,53075020,EL DIVISO,243,2005-10-11 05:00:00,22.8,,
110271,53075020,EL DIVISO,243,2005-10-11 06:00:00,22.8,,
110272,53075020,EL DIVISO,243,2005-10-11 08:00:00,22.8,,
110273,53075020,EL DIVISO,243,2005-10-11 09:00:00,22.8,,
110274,53075020,EL DIVISO,243,2005-10-11 10:00:00,22.8,,
110275,53075020,EL DIVISO,243,2005-10-11 11:00:00,22.8,,
110276,53075020,EL DIVISO,243,2005-10-11 12:00:00,22.8,,
110277,53075020,EL DIVISO,243,2005-10-11 13:00:00,22.8,,
110278,53075020,EL DIVISO,243,2005-10-11 14:00:00,22.8,,
110279,53075020,EL DIVISO,243,2005-10-11 15:00:00,22.8,,
110280,53075020,EL DIVISO,243,2005-10-11 16:00:00,22.8,,
110281,53075020,EL DIVISO,243,2005-10-11 17:00:00,22.8,,
110282,53075020,EL DIVISO,243,2005-10-11 18:00:00,22.8,,
110283,53075020,EL DIVISO,243,2005-10-11 19:00:00,22.8,,
110284,53075020,EL DIVISO,243,2005-10-11 20:00:00,22.8,,
110285,53075020,EL DIVISO,243,2005-10-11 21:00:00,22.8,,
110286,53075020,EL DIVISO,243,2005-10-11 22:00:00,22.8,,
110287,53075020,EL DIVISO,243,2005-10-11 23:00:00,22.8,,
110288,53075020,EL DIVISO,243,2005-10-12 00:00:00,22.8,,
110289,53075020,EL DIVISO,243,2005-10-12 01:00:00,22.8,,
110290,53075020,EL DIVISO,243,2005-10-12 02:00:00,22.8,,
110291,53075020,EL DIVISO,243,2005-10-12 03:00:00,22.8,,
110292,53075020,EL DIVISO,243,2005-10-12 04:00:00,22.8,,
110293,53075020,EL DIVISO,243,2005-10-12 05:00:00,22.8,,
110294,53075020,EL DIVISO,243,2005-10-12 06:00:00,22.8,,
110295,53075020,EL DIVISO,243,2005-10-12 07:00:00,22.8,,
110296,53075020,EL DIVISO,243,2005-10-12 08:00:00,22.8,,
110297,53075020,EL DIVISO,243,2005-10-12 09:00:00,22.8,,
110298,53075020,EL DIVISO,243,2005-10-12 10:00:00,22.8,,
110299,53075020,EL DIVISO,243,2005-10-12 11:00:00,22.8,,
110300,53075020,EL DIVISO,243,2005-10-12 12:00:00,22.8,,
110301,53075020,EL DIVISO,243,2005-10-12 13:00:00,22.8,,
110302,53075020,EL DIVISO,243,2005-10-12 14:00:00,22.8,,
110303,53075020,EL DIVISO,243,2005-10-12 15:00:00,22.8,,
110304,53075020,EL DIVISO,243,2005-10-12 16:00:00,22.8,,
110305,53075020,EL DIVISO,243,2005-10-12 17:00:00,22.8,,
110306,53075020,EL DIVISO,243,2005-10-12 18:00:00,22.8,,
110307,53075020,EL DIVISO,243,2005-10-12 19:00:00,22.8,,
110308,53075020,EL DIVISO,243,2005-10-12 20:00:00,22.7,,
110309,53075020,EL DIVISO,243,2005-10-12 21:00:00,22.7,,
110310,53075020,EL DIVISO,243,2005-10-12 22:00:00,22.7,,
110311,53075020,EL DIVISO,243,2005-10-13 00:00:00,22.7,,
110312,53075020,EL DIVISO,243,2005-10-13 01:00:00,22.7,,
110313,53075020,EL DIVISO,243,2005-10-13 02:00:00,22.7,,
110314,53075020,EL DIVISO,243,2005-10-13 03:00:00,22.7,,
110315,53075020,EL DIVISO,243,2005-10-13 04:00:00,22.7,,
110316,53075020,EL DIVISO,243,2005-10-13 05:00:00,22.7,,
110317,53075020,EL DIVISO,243,2005-10-13 06:00:00,22.7,,
110318,53075020,EL DIVISO,243,2005-10-13 07:00:00,22.7,,
110319,53075020,EL DIVISO,243,2005-10-13 08:00:00,22.7,,
110320,53075020,EL DIVISO,243,2005-10-13 10:00:00,22.8,,
110321,53075020,EL DIVISO,243,2005-10-13 11:00:00,22.8,,
110322,53075020,EL DIVISO,243,2005-10-13 12:00:00,22.8,,
110323,53075020,EL DIVISO,243,2005-10-13 13:00:00,22.8,,
110324,53075020,EL DIVISO,243,2005-10-13 14:00:00,22.8,,
110325,53075020,EL DIVISO,243,2005-10-13 15:00:00,22.8,,
110326,53075020,EL DIVISO,243,2005-10-13 16:00:00,22.8,,
110327,53075020,EL DIVISO,243,2005-10-13 17:00:00,22.8,,
110328,53075020,EL DIVISO,243,2005-10-13 18:00:00,22.7,,
110329,53075020,EL DIVISO,243,2005-10-13 19:00:00,22.7,,
110330,53075020,EL DIVISO,243,2005-10-13 20:00:00,22.7,,
110331,53075020,EL DIVISO,243,2005-10-13 21:00:00,22.7,,
110332,53075020,EL DIVISO,243,2005-10-13 22:00:00,22.7,,
110333,53075020,EL DIVISO,243,2005-10-13 23:00:00,22.7,,
110334,53075020,EL DIVISO,243,2005-10-14 00:00:00,22.8,,
110335,53075020,EL DIVISO,243,2005-10-14 01:00:00,22.7,,
110336,53075020,EL DIVISO,243,2005-10-14 02:00:00,22.8,,
110337,53075020,EL DIVISO,243,2005-10-14 03:00:00,22.8,,
110338,53075020,EL DIVISO,243,2005-10-14 04:00:00,22.8,,
