Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
35227,51025060,BIOTOPO,243,2005-12-17 23:00:00,25.4,,
35228,51025060,BIOTOPO,243,2005-12-18 00:00:00,25.4,,
35229,51025060,BIOTOPO,243,2005-12-18 01:00:00,25.4,,
35230,51025060,BIOTOPO,243,2005-12-18 02:00:00,25.4,,
35231,51025060,BIOTOPO,243,2005-12-18 03:00:00,25.4,,
35232,51025060,BIOTOPO,243,2005-12-18 04:00:00,25.4,,
35233,51025060,BIOTOPO,243,2005-12-18 05:00:00,25.4,,
35234,51025060,BIOTOPO,243,2005-12-18 06:00:00,25.4,,
35235,51025060,BIOTOPO,243,2005-12-18 07:00:00,25.4,,
35236,51025060,BIOTOPO,243,2005-12-18 08:00:00,25.4,,
35237,51025060,BIOTOPO,243,2005-12-18 09:00:00,25.4,,
35238,51025060,BIOTOPO,243,2005-12-18 10:00:00,25.4,,
35239,51025060,BIOTOPO,243,2005-12-18 11:00:00,25.4,,
35240,51025060,BIOTOPO,243,2005-12-18 12:00:00,25.4,,
35241,51025060,BIOTOPO,243,2005-12-18 13:00:00,25.4,,
35242,51025060,BIOTOPO,243,2005-12-18 14:00:00,25.4,,
35243,51025060,BIOTOPO,243,2005-12-18 15:00:00,25.4,,
35244,51025060,BIOTOPO,243,2005-12-18 16:00:00,25.4,,
35245,51025060,BIOTOPO,243,2005-12-18 17:00:00,25.4,,
35246,51025060,BIOTOPO,243,2005-12-18 18:00:00,25.4,,
35247,51025060,BIOTOPO,243,2005-12-18 19:00:00,25.4,,
35248,51025060,BIOTOPO,243,2005-12-18 20:00:00,25.4,,
35249,51025060,BIOTOPO,243,2005-12-18 21:00:00,25.3,,
35250,51025060,BIOTOPO,243,2005-12-18 22:00:00,25.4,,
35251,51025060,BIOTOPO,243,2005-12-18 23:00:00,25.4,,
35252,51025060,BIOTOPO,243,2005-12-19 00:00:00,25.3,,
35253,51025060,BIOTOPO,243,2005-12-19 01:00:00,25.3,,
35254,51025060,BIOTOPO,243,2005-12-19 02:00:00,25.3,,
35255,51025060,BIOTOPO,243,2005-12-19 03:00:00,25.3,,
35256,51025060,BIOTOPO,243,2005-12-19 04:00:00,25.3,,
35257,51025060,BIOTOPO,243,2005-12-19 05:00:00,25.3,,
35258,51025060,BIOTOPO,243,2005-12-19 06:00:00,25.3,,
35259,51025060,BIOTOPO,243,2005-12-19 07:00:00,25.3,,
35260,51025060,BIOTOPO,243,2005-12-19 08:00:00,25.3,,
35261,51025060,BIOTOPO,243,2005-12-19 09:00:00,25.3,,
35262,51025060,BIOTOPO,243,2005-12-19 10:00:00,25.3,,
35263,51025060,BIOTOPO,243,2005-12-19 11:00:00,25.4,,
35264,51025060,BIOTOPO,243,2005-12-19 12:00:00,25.4,,
35265,51025060,BIOTOPO,243,2005-12-19 13:00:00,25.4,,
35266,51025060,BIOTOPO,243,2005-12-19 14:00:00,25.4,,
35267,51025060,BIOTOPO,243,2005-12-19 15:00:00,25.4,,
35268,51025060,BIOTOPO,243,2005-12-19 16:00:00,25.4,,
35269,51025060,BIOTOPO,243,2005-12-19 17:00:00,25.4,,
35270,51025060,BIOTOPO,243,2005-12-19 18:00:00,25.4,,
35271,51025060,BIOTOPO,243,2005-12-19 19:00:00,25.3,,
35272,51025060,BIOTOPO,243,2005-12-19 20:00:00,25.3,,
35273,51025060,BIOTOPO,243,2005-12-19 21:00:00,25.3,,
35274,51025060,BIOTOPO,243,2005-12-19 22:00:00,25.3,,
35275,51025060,BIOTOPO,243,2005-12-19 23:00:00,25.3,,
35276,51025060,BIOTOPO,243,2005-12-20 00:00:00,25.3,,
35277,51025060,BIOTOPO,243,2005-12-20 01:00:00,25.3,,
35278,51025060,BIOTOPO,243,2005-12-20 02:00:00,25.3,,
35279,51025060,BIOTOPO,243,2005-12-20 03:00:00,25.3,,
35280,51025060,BIOTOPO,243,2005-12-20 04:00:00,25.3,,
35281,51025060,BIOTOPO,243,2005-12-20 05:00:00,25.3,,
35282,51025060,BIOTOPO,243,2005-12-20 06:00:00,25.3,,
35283,51025060,BIOTOPO,243,2005-12-20 07:00:00,25.3,,
35284,51025060,BIOTOPO,243,2005-12-20 08:00:00,25.4,,
35285,51025060,BIOTOPO,243,2005-12-20 09:00:00,25.4,,
35286,51025060,BIOTOPO,243,2005-12-20 10:00:00,25.4,,
35287,51025060,BIOTOPO,243,2005-12-20 11:00:00,25.4,,
35288,51025060,BIOTOPO,243,2005-12-20 12:00:00,25.4,,
35289,51025060,BIOTOPO,243,2005-12-20 13:00:00,25.4,,
35290,51025060,BIOTOPO,243,2005-12-20 14:00:00,25.4,,
35291,51025060,BIOTOPO,243,2005-12-20 15:00:00,25.4,,
35292,51025060,BIOTOPO,243,2005-12-20 16:00:00,25.4,,
35293,51025060,BIOTOPO,243,2005-12-20 17:00:00,25.4,,
35294,51025060,BIOTOPO,243,2005-12-20 18:00:00,25.4,,
35295,51025060,BIOTOPO,243,2005-12-20 19:00:00,25.4,,
35296,51025060,BIOTOPO,243,2005-12-20 20:00:00,25.4,,
35297,51025060,BIOTOPO,243,2005-12-20 21:00:00,25.4,,
35298,51025060,BIOTOPO,243,2005-12-20 22:00:00,25.4,,
35299,51025060,BIOTOPO,243,2005-12-20 23:00:00,25.4,,
35300,51025060,BIOTOPO,243,2005-12-21 00:00:00,25.4,,
35301,51025060,BIOTOPO,243,2005-12-21 01:00:00,25.4,,
35302,51025060,BIOTOPO,243,2005-12-21 02:00:00,25.4,,
35303,51025060,BIOTOPO,243,2005-12-21 03:00:00,25.4,,
35304,51025060,BIOTOPO,243,2005-12-21 04:00:00,25.4,,
35305,51025060,BIOTOPO,243,2005-12-21 05:00:00,25.4,,
35306,51025060,BIOTOPO,243,2005-12-21 06:00:00,25.4,,
35307,51025060,BIOTOPO,243,2005-12-21 07:00:00,25.4,,
35308,51025060,BIOTOPO,243,2005-12-21 08:00:00,25.4,,
35309,51025060,BIOTOPO,243,2005-12-21 09:00:00,25.4,,
35310,51025060,BIOTOPO,243,2005-12-21 10:00:00,25.5,,
35311,51025060,BIOTOPO,243,2005-12-21 11:00:00,25.5,,
35312,51025060,BIOTOPO,243,2005-12-21 12:00:00,25.5,,
35313,51025060,BIOTOPO,243,2005-12-21 13:00:00,25.5,,
35314,51025060,BIOTOPO,243,2005-12-21 14:00:00,25.5,,
35315,51025060,BIOTOPO,243,2005-12-21 15:00:00,25.5,,
35316,51025060,BIOTOPO,243,2005-12-21 16:00:00,25.5,,
35317,51025060,BIOTOPO,243,2005-12-21 17:00:00,25.5,,
35318,51025060,BIOTOPO,243,2005-12-21 18:00:00,25.5,,
35319,51025060,BIOTOPO,243,2005-12-21 19:00:00,25.5,,
35320,51025060,BIOTOPO,243,2005-12-21 20:00:00,25.5,,
35321,51025060,BIOTOPO,243,2005-12-21 21:00:00,25.5,,
35322,51025060,BIOTOPO,243,2005-12-21 22:00:00,25.5,,
35323,51025060,BIOTOPO,243,2005-12-21 23:00:00,25.5,,
35324,51025060,BIOTOPO,243,2005-12-22 00:00:00,25.5,,
35325,51025060,BIOTOPO,243,2005-12-22 01:00:00,25.5,,
35326,51025060,BIOTOPO,243,2005-12-22 02:00:00,25.5,,
35327,51025060,BIOTOPO,243,2005-12-22 03:00:00,25.5,,
35328,51025060,BIOTOPO,243,2005-12-22 04:00:00,25.5,,
35329,51025060,BIOTOPO,243,2005-12-22 05:00:00,25.5,,
35330,51025060,BIOTOPO,243,2005-12-22 06:00:00,25.5,,
35331,51025060,BIOTOPO,243,2005-12-22 07:00:00,25.5,,
35332,51025060,BIOTOPO,243,2005-12-22 08:00:00,25.5,,
35333,51025060,BIOTOPO,243,2005-12-22 09:00:00,25.5,,
35334,51025060,BIOTOPO,243,2005-12-22 10:00:00,25.5,,
35335,51025060,BIOTOPO,243,2005-12-22 11:00:00,25.5,,
35336,51025060,BIOTOPO,243,2005-12-22 12:00:00,25.5,,
35337,51025060,BIOTOPO,243,2005-12-22 13:00:00,25.5,,
35338,51025060,BIOTOPO,243,2005-12-22 14:00:00,25.5,,
35339,51025060,BIOTOPO,243,2005-12-22 15:00:00,25.5,,
35340,51025060,BIOTOPO,243,2005-12-22 16:00:00,25.5,,
35341,51025060,BIOTOPO,243,2005-12-22 17:00:00,25.5,,
35342,51025060,BIOTOPO,243,2005-12-22 18:00:00,25.5,,
35343,51025060,BIOTOPO,243,2005-12-22 19:00:00,25.5,,
35344,51025060,BIOTOPO,243,2005-12-22 20:00:00,25.5,,
35345,51025060,BIOTOPO,243,2005-12-22 21:00:00,25.5,,
35346,51025060,BIOTOPO,243,2005-12-22 22:00:00,25.5,,
35347,51025060,BIOTOPO,243,2005-12-22 23:00:00,25.5,,
35348,51025060,BIOTOPO,243,2005-12-23 00:00:00,25.5,,
35349,51025060,BIOTOPO,243,2005-12-23 01:00:00,25.5,,
35350,51025060,BIOTOPO,243,2005-12-23 02:00:00,25.5,,
35351,51025060,BIOTOPO,243,2005-12-23 03:00:00,25.5,,
35352,51025060,BIOTOPO,243,2005-12-23 04:00:00,25.5,,
35353,51025060,BIOTOPO,243,2005-12-23 05:00:00,25.5,,
35354,51025060,BIOTOPO,243,2005-12-23 06:00:00,25.5,,
35355,51025060,BIOTOPO,243,2005-12-23 07:00:00,25.5,,
35356,51025060,BIOTOPO,243,2005-12-23 08:00:00,25.5,,
35357,51025060,BIOTOPO,243,2005-12-23 09:00:00,25.5,,
35358,51025060,BIOTOPO,243,2005-12-23 10:00:00,25.5,,
35359,51025060,BIOTOPO,243,2005-12-23 11:00:00,25.5,,
35360,51025060,BIOTOPO,243,2005-12-23 12:00:00,25.5,,
35361,51025060,BIOTOPO,243,2005-12-23 13:00:00,25.5,,
35362,51025060,BIOTOPO,243,2005-12-23 14:00:00,25.5,,
35363,51025060,BIOTOPO,243,2005-12-23 15:00:00,25.5,,
35364,51025060,BIOTOPO,243,2005-12-23 16:00:00,25.5,,
35365,51025060,BIOTOPO,243,2005-12-23 17:00:00,25.5,,
35366,51025060,BIOTOPO,243,2005-12-23 18:00:00,25.5,,
35367,51025060,BIOTOPO,243,2005-12-23 19:00:00,25.5,,
35368,51025060,BIOTOPO,243,2005-12-23 20:00:00,25.5,,
35369,51025060,BIOTOPO,243,2005-12-23 21:00:00,25.5,,
35370,51025060,BIOTOPO,243,2005-12-23 22:00:00,25.5,,
35371,51025060,BIOTOPO,243,2005-12-23 23:00:00,25.5,,
35372,51025060,BIOTOPO,243,2005-12-24 00:00:00,25.5,,
35373,51025060,BIOTOPO,243,2005-12-24 01:00:00,25.5,,
35374,51025060,BIOTOPO,243,2005-12-24 02:00:00,25.5,,
35375,51025060,BIOTOPO,243,2005-12-24 03:00:00,25.5,,
35376,51025060,BIOTOPO,243,2005-12-24 04:00:00,25.5,,
35377,51025060,BIOTOPO,243,2005-12-24 05:00:00,25.5,,
35378,51025060,BIOTOPO,243,2005-12-24 06:00:00,25.4,,
35379,51025060,BIOTOPO,243,2005-12-24 07:00:00,25.4,,
35380,51025060,BIOTOPO,243,2005-12-24 08:00:00,25.4,,
35381,51025060,BIOTOPO,243,2005-12-24 09:00:00,25.4,,
35382,51025060,BIOTOPO,243,2005-12-24 10:00:00,25.5,,
35383,51025060,BIOTOPO,243,2005-12-24 11:00:00,25.5,,
35384,51025060,BIOTOPO,243,2005-12-24 12:00:00,25.5,,
35385,51025060,BIOTOPO,243,2005-12-24 13:00:00,25.5,,
35386,51025060,BIOTOPO,243,2005-12-24 14:00:00,25.5,,
35387,51025060,BIOTOPO,243,2005-12-24 15:00:00,25.5,,
35388,51025060,BIOTOPO,243,2005-12-24 16:00:00,25.5,,
35389,51025060,BIOTOPO,243,2005-12-24 17:00:00,25.5,,
35390,51025060,BIOTOPO,243,2005-12-24 18:00:00,25.4,,
35391,51025060,BIOTOPO,243,2005-12-24 19:00:00,25.4,,
35392,51025060,BIOTOPO,243,2005-12-24 20:00:00,25.4,,
35393,51025060,BIOTOPO,243,2005-12-24 21:00:00,25.4,,
35394,51025060,BIOTOPO,243,2005-12-24 22:00:00,25.4,,
35395,51025060,BIOTOPO,243,2005-12-24 23:00:00,25.4,,
35396,51025060,BIOTOPO,243,2005-12-25 00:00:00,25.4,,
35397,51025060,BIOTOPO,243,2005-12-25 01:00:00,25.4,,
35398,51025060,BIOTOPO,243,2005-12-25 02:00:00,25.4,,
35399,51025060,BIOTOPO,243,2005-12-25 03:00:00,25.4,,
35400,51025060,BIOTOPO,243,2005-12-25 04:00:00,25.4,,
35401,51025060,BIOTOPO,243,2005-12-25 05:00:00,25.4,,
35402,51025060,BIOTOPO,243,2005-12-25 06:00:00,25.4,,
35403,51025060,BIOTOPO,243,2005-12-25 07:00:00,25.4,,
35404,51025060,BIOTOPO,243,2005-12-25 08:00:00,25.4,,
35405,51025060,BIOTOPO,243,2005-12-25 09:00:00,25.4,,
35406,51025060,BIOTOPO,243,2005-12-25 10:00:00,25.4,,
35407,51025060,BIOTOPO,243,2005-12-25 11:00:00,25.4,,
35408,51025060,BIOTOPO,243,2005-12-25 12:00:00,25.4,,
35409,51025060,BIOTOPO,243,2005-12-25 13:00:00,25.4,,
35410,51025060,BIOTOPO,243,2005-12-25 14:00:00,25.4,,
35411,51025060,BIOTOPO,243,2005-12-25 15:00:00,25.4,,
35412,51025060,BIOTOPO,243,2005-12-25 16:00:00,25.4,,
