Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
32440,11135030,UNGUIA,243,2011-03-17 21:00:00,29.0,,
32441,11135030,UNGUIA,243,2011-03-17 22:00:00,29.0,,
32442,11135030,UNGUIA,243,2011-03-17 23:00:00,29.0,,
32443,11135030,UNGUIA,243,2011-03-18 00:00:00,29.0,,
32444,11135030,UNGUIA,243,2011-03-18 01:00:00,29.1,,
32445,11135030,UNGUIA,243,2011-03-18 02:00:00,29.1,,
32446,11135030,UNGUIA,243,2011-03-18 03:00:00,29.1,,
32447,11135030,UNGUIA,243,2011-03-18 04:00:00,29.1,,
32448,11135030,UNGUIA,243,2011-03-18 05:00:00,29.1,,
32449,11135030,UNGUIA,243,2011-03-18 06:00:00,29.1,,
32450,11135030,UNGUIA,243,2011-03-18 07:00:00,29.0,,
32451,11135030,UNGUIA,243,2011-03-18 08:00:00,29.1,,
32452,11135030,UNGUIA,243,2011-03-18 09:00:00,29.0,,
32453,11135030,UNGUIA,243,2011-03-18 10:00:00,29.1,,
32454,11135030,UNGUIA,243,2011-03-18 11:00:00,29.1,,
32455,11135030,UNGUIA,243,2011-03-18 12:00:00,29.1,,
32456,11135030,UNGUIA,243,2011-03-18 13:00:00,29.1,,
32457,11135030,UNGUIA,243,2011-03-18 14:00:00,29.1,,
32458,11135030,UNGUIA,243,2011-03-18 15:00:00,29.0,,
32459,11135030,UNGUIA,243,2011-03-18 16:00:00,29.0,,
32460,11135030,UNGUIA,243,2011-03-18 17:00:00,29.0,,
32461,11135030,UNGUIA,243,2011-03-18 18:00:00,29.0,,
32462,11135030,UNGUIA,243,2011-03-18 19:00:00,29.0,,
32463,11135030,UNGUIA,243,2011-03-18 20:00:00,29.0,,
32464,11135030,UNGUIA,243,2011-03-18 21:00:00,29.0,,
32465,11135030,UNGUIA,243,2011-03-18 22:00:00,29.0,,
32466,11135030,UNGUIA,243,2011-03-18 23:00:00,29.0,,
32467,11135030,UNGUIA,243,2011-03-19 00:00:00,29.0,,
32468,11135030,UNGUIA,243,2011-03-19 01:00:00,29.0,,
32469,11135030,UNGUIA,243,2011-03-19 02:00:00,29.0,,
32470,11135030,UNGUIA,243,2011-03-19 03:00:00,29.0,,
32471,11135030,UNGUIA,243,2011-03-19 04:00:00,29.0,,
32472,11135030,UNGUIA,243,2011-03-19 05:00:00,29.0,,
32473,11135030,UNGUIA,243,2011-03-19 06:00:00,29.0,,
32474,11135030,UNGUIA,243,2011-03-19 07:00:00,29.0,,
32475,11135030,UNGUIA,243,2011-03-19 08:00:00,29.0,,
32476,11135030,UNGUIA,243,2011-03-19 09:00:00,29.0,,
32477,11135030,UNGUIA,243,2011-03-19 10:00:00,29.0,,
32478,11135030,UNGUIA,243,2011-03-19 11:00:00,29.0,,
32479,11135030,UNGUIA,243,2011-03-19 12:00:00,29.0,,
32480,11135030,UNGUIA,243,2011-03-19 13:00:00,29.0,,
32481,11135030,UNGUIA,243,2011-03-19 14:00:00,29.0,,
32482,11135030,UNGUIA,243,2011-03-19 15:00:00,29.0,,
32483,11135030,UNGUIA,243,2011-03-19 16:00:00,29.0,,
32484,11135030,UNGUIA,243,2011-03-19 17:00:00,29.0,,
32485,11135030,UNGUIA,243,2011-03-19 18:00:00,29.0,,
32486,11135030,UNGUIA,243,2011-03-19 19:00:00,29.0,,
32487,11135030,UNGUIA,243,2011-03-19 20:00:00,29.0,,
32488,11135030,UNGUIA,243,2011-03-19 21:00:00,29.0,,
32489,11135030,UNGUIA,243,2011-03-19 22:00:00,29.0,,
32490,11135030,UNGUIA,243,2011-03-19 23:00:00,29.1,,
32491,11135030,UNGUIA,243,2011-03-20 00:00:00,29.1,,
32492,11135030,UNGUIA,243,2011-03-20 01:00:00,29.1,,
32493,11135030,UNGUIA,243,2011-03-20 02:00:00,29.1,,
32494,11135030,UNGUIA,243,2011-03-20 03:00:00,29.1,,
32495,11135030,UNGUIA,243,2011-03-20 04:00:00,29.1,,
32496,11135030,UNGUIA,243,2011-03-20 05:00:00,29.1,,
32497,11135030,UNGUIA,243,2011-03-20 06:00:00,29.1,,
32498,11135030,UNGUIA,243,2011-03-20 07:00:00,29.1,,
32499,11135030,UNGUIA,243,2011-03-20 08:00:00,29.1,,
32500,11135030,UNGUIA,243,2011-03-20 09:00:00,29.1,,
32501,11135030,UNGUIA,243,2011-03-20 10:00:00,29.0,,
32502,11135030,UNGUIA,243,2011-03-20 11:00:00,28.8,,
32503,11135030,UNGUIA,243,2011-03-20 12:00:00,28.8,,
32504,11135030,UNGUIA,243,2011-03-20 13:00:00,28.8,,
32505,11135030,UNGUIA,243,2011-03-20 14:00:00,28.8,,
32506,11135030,UNGUIA,243,2011-03-20 15:00:00,28.7,,
32507,11135030,UNGUIA,243,2011-03-20 16:00:00,28.7,,
32508,11135030,UNGUIA,243,2011-03-20 17:00:00,28.7,,
32509,11135030,UNGUIA,243,2011-03-20 18:00:00,28.7,,
32510,11135030,UNGUIA,243,2011-03-20 19:00:00,28.7,,
32511,11135030,UNGUIA,243,2011-03-20 20:00:00,28.7,,
32512,11135030,UNGUIA,243,2011-03-20 21:00:00,28.7,,
32513,11135030,UNGUIA,243,2011-03-20 22:00:00,28.7,,
32514,11135030,UNGUIA,243,2011-03-20 23:00:00,28.3,,
32515,11135030,UNGUIA,243,2011-03-21 00:00:00,28.2,,
32516,11135030,UNGUIA,243,2011-03-21 01:00:00,27.1,,
32517,11135030,UNGUIA,243,2011-03-21 02:00:00,26.6,,
32518,11135030,UNGUIA,243,2011-03-21 03:00:00,26.5,,
32519,11135030,UNGUIA,243,2011-03-21 04:00:00,26.5,,
32520,11135030,UNGUIA,243,2011-03-21 05:00:00,26.6,,
32521,11135030,UNGUIA,243,2011-03-21 06:00:00,26.6,,
32522,11135030,UNGUIA,243,2011-03-21 07:00:00,26.2,,
32523,11135030,UNGUIA,243,2011-03-21 08:00:00,26.1,,
32524,11135030,UNGUIA,243,2011-03-21 09:00:00,26.1,,
32525,11135030,UNGUIA,243,2011-03-21 10:00:00,26.2,,
32526,11135030,UNGUIA,243,2011-03-21 11:00:00,26.2,,
32527,11135030,UNGUIA,243,2011-03-21 12:00:00,26.2,,
32528,11135030,UNGUIA,243,2011-03-21 13:00:00,26.3,,
32529,11135030,UNGUIA,243,2011-03-21 14:00:00,26.3,,
32530,11135030,UNGUIA,243,2011-03-21 15:00:00,26.3,,
32531,11135030,UNGUIA,243,2011-03-21 16:00:00,26.3,,
32532,11135030,UNGUIA,243,2011-03-21 17:00:00,26.3,,
32533,11135030,UNGUIA,243,2011-03-21 18:00:00,26.4,,
32534,11135030,UNGUIA,243,2011-03-21 19:00:00,26.4,,
32535,11135030,UNGUIA,243,2011-03-21 20:00:00,26.5,,
32536,11135030,UNGUIA,243,2011-03-21 21:00:00,26.6,,
32537,11135030,UNGUIA,243,2011-03-21 22:00:00,26.7,,
32538,11135030,UNGUIA,243,2011-03-21 23:00:00,26.8,,
32539,11135030,UNGUIA,243,2011-03-22 00:00:00,26.8,,
32540,11135030,UNGUIA,243,2011-03-22 01:00:00,26.9,,
32541,11135030,UNGUIA,243,2011-03-22 02:00:00,27.0,,
32542,11135030,UNGUIA,243,2011-03-22 03:00:00,27.0,,
32543,11135030,UNGUIA,243,2011-03-22 04:00:00,27.0,,
32544,11135030,UNGUIA,243,2011-03-22 05:00:00,27.1,,
32545,11135030,UNGUIA,243,2011-03-22 06:00:00,27.1,,
32546,11135030,UNGUIA,243,2011-03-22 07:00:00,27.0,,
32547,11135030,UNGUIA,243,2011-03-22 08:00:00,27.0,,
32548,11135030,UNGUIA,243,2011-03-22 09:00:00,27.1,,
32549,11135030,UNGUIA,243,2011-03-22 10:00:00,27.0,,
32550,11135030,UNGUIA,243,2011-03-22 11:00:00,27.1,,
32551,11135030,UNGUIA,243,2011-03-22 12:00:00,27.1,,
32552,11135030,UNGUIA,243,2011-03-22 13:00:00,27.1,,
32553,11135030,UNGUIA,243,2011-03-22 14:00:00,27.1,,
32554,11135030,UNGUIA,243,2011-03-22 15:00:00,27.1,,
32555,11135030,UNGUIA,243,2011-03-22 16:00:00,27.0,,
32556,11135030,UNGUIA,243,2011-03-22 17:00:00,27.0,,
32557,11135030,UNGUIA,243,2011-03-22 18:00:00,27.0,,
32558,11135030,UNGUIA,243,2011-03-22 19:00:00,27.0,,
32559,11135030,UNGUIA,243,2011-03-22 20:00:00,27.0,,
32560,11135030,UNGUIA,243,2011-03-22 21:00:00,27.0,,
32561,11135030,UNGUIA,243,2011-03-22 22:00:00,27.0,,
32562,11135030,UNGUIA,243,2011-03-22 23:00:00,27.1,,
32563,11135030,UNGUIA,243,2011-03-23 00:00:00,27.1,,
32564,11135030,UNGUIA,243,2011-03-23 01:00:00,27.1,,
32565,11135030,UNGUIA,243,2011-03-23 02:00:00,27.1,,
32566,11135030,UNGUIA,243,2011-03-23 03:00:00,27.1,,
32567,11135030,UNGUIA,243,2011-03-23 04:00:00,27.1,,
32568,11135030,UNGUIA,243,2011-03-23 05:00:00,27.1,,
32569,11135030,UNGUIA,243,2011-03-23 06:00:00,27.1,,
32570,11135030,UNGUIA,243,2011-03-23 07:00:00,27.1,,
32571,11135030,UNGUIA,243,2011-03-23 08:00:00,27.2,,
32572,11135030,UNGUIA,243,2011-03-23 09:00:00,27.2,,
32573,11135030,UNGUIA,243,2011-03-23 10:00:00,27.2,,
32574,11135030,UNGUIA,243,2011-03-23 11:00:00,27.3,,
32575,11135030,UNGUIA,243,2011-03-23 12:00:00,27.2,,
32576,11135030,UNGUIA,243,2011-03-23 13:00:00,27.2,,
32577,11135030,UNGUIA,243,2011-03-23 14:00:00,27.2,,
32578,11135030,UNGUIA,243,2011-03-23 15:00:00,27.2,,
32579,11135030,UNGUIA,243,2011-03-23 16:00:00,27.2,,
32580,11135030,UNGUIA,243,2011-03-23 17:00:00,27.2,,
32581,11135030,UNGUIA,243,2011-03-23 18:00:00,27.2,,
32582,11135030,UNGUIA,243,2011-03-23 19:00:00,27.2,,
32583,11135030,UNGUIA,243,2011-03-23 20:00:00,27.2,,
32584,11135030,UNGUIA,243,2011-03-23 21:00:00,27.2,,
32585,11135030,UNGUIA,243,2011-03-23 22:00:00,27.2,,
32586,11135030,UNGUIA,243,2011-03-23 23:00:00,27.2,,
32587,11135030,UNGUIA,243,2011-03-24 00:00:00,27.2,,
32588,11135030,UNGUIA,243,2011-03-24 01:00:00,27.2,,
32589,11135030,UNGUIA,243,2011-03-24 02:00:00,27.3,,
32590,11135030,UNGUIA,243,2011-03-24 03:00:00,27.3,,
32591,11135030,UNGUIA,243,2011-03-24 04:00:00,27.3,,
32592,11135030,UNGUIA,243,2011-03-24 05:00:00,27.3,,
32593,11135030,UNGUIA,243,2011-03-24 06:00:00,27.3,,
32594,11135030,UNGUIA,243,2011-03-24 07:00:00,27.3,,
32595,11135030,UNGUIA,243,2011-03-24 08:00:00,27.3,,
32596,11135030,UNGUIA,243,2011-03-24 09:00:00,27.4,,
32597,11135030,UNGUIA,243,2011-03-24 10:00:00,27.4,,
32598,11135030,UNGUIA,243,2011-03-24 11:00:00,27.4,,
32599,11135030,UNGUIA,243,2011-03-24 12:00:00,27.4,,
32600,11135030,UNGUIA,243,2011-03-24 13:00:00,27.5,,
32601,11135030,UNGUIA,243,2011-03-24 14:00:00,27.5,,
32602,11135030,UNGUIA,243,2011-03-24 15:00:00,27.4,,
32603,11135030,UNGUIA,243,2011-03-24 16:00:00,27.5,,
32604,11135030,UNGUIA,243,2011-03-24 17:00:00,27.4,,
32605,11135030,UNGUIA,243,2011-03-24 18:00:00,27.4,,
32606,11135030,UNGUIA,243,2011-03-24 19:00:00,27.4,,
32607,11135030,UNGUIA,243,2011-03-24 20:00:00,27.4,,
32608,11135030,UNGUIA,243,2011-03-24 21:00:00,27.4,,
32609,11135030,UNGUIA,243,2011-03-24 22:00:00,27.4,,
32610,11135030,UNGUIA,243,2011-03-24 23:00:00,27.5,,
32611,11135030,UNGUIA,243,2011-03-25 00:00:00,27.5,,
32612,11135030,UNGUIA,243,2011-03-25 01:00:00,27.5,,
32613,11135030,UNGUIA,243,2011-03-25 02:00:00,27.5,,
32614,11135030,UNGUIA,243,2011-03-25 03:00:00,27.5,,
32615,11135030,UNGUIA,243,2011-03-25 04:00:00,27.5,,
32616,11135030,UNGUIA,243,2011-03-25 05:00:00,27.5,,
32617,11135030,UNGUIA,243,2011-03-25 06:00:00,27.5,,
32618,11135030,UNGUIA,243,2011-03-25 07:00:00,27.5,,
32619,11135030,UNGUIA,243,2011-03-25 08:00:00,27.6,,
32620,11135030,UNGUIA,243,2011-03-25 09:00:00,27.6,,
32621,11135030,UNGUIA,243,2011-03-25 10:00:00,27.6,,
32622,11135030,UNGUIA,243,2011-03-25 11:00:00,27.6,,
32623,11135030,UNGUIA,243,2011-03-25 12:00:00,27.7,,
32624,11135030,UNGUIA,243,2011-03-25 13:00:00,27.7,,
32625,11135030,UNGUIA,243,2011-03-25 14:00:00,27.7,,
32626,11135030,UNGUIA,243,2011-03-25 15:00:00,27.6,,
32627,11135030,UNGUIA,243,2011-03-25 16:00:00,27.6,,
32628,11135030,UNGUIA,243,2011-03-25 17:00:00,27.6,,
32629,11135030,UNGUIA,243,2011-03-25 18:00:00,27.6,,
32630,11135030,UNGUIA,243,2011-03-25 19:00:00,27.6,,
32631,11135030,UNGUIA,243,2011-03-25 20:00:00,27.6,,
32632,11135030,UNGUIA,243,2011-03-25 21:00:00,27.5,,
32633,11135030,UNGUIA,243,2011-03-25 22:00:00,27.6,,
32634,11135030,UNGUIA,243,2011-03-25 23:00:00,27.6,,
32635,11135030,UNGUIA,243,2011-03-26 00:00:00,27.6,,
32636,11135030,UNGUIA,243,2011-03-26 01:00:00,27.6,,
32637,11135030,UNGUIA,243,2011-03-26 02:00:00,27.6,,
32638,11135030,UNGUIA,243,2011-03-26 03:00:00,27.6,,
32639,11135030,UNGUIA,243,2011-03-26 04:00:00,27.6,,
32640,11135030,UNGUIA,243,2011-03-26 05:00:00,27.7,,
32641,11135030,UNGUIA,243,2011-03-26 06:00:00,27.7,,
32642,11135030,UNGUIA,243,2011-03-26 07:00:00,27.7,,
32643,11135030,UNGUIA,243,2011-03-26 08:00:00,27.7,,
32644,11135030,UNGUIA,243,2011-03-26 09:00:00,27.7,,
32645,11135030,UNGUIA,243,2011-03-26 10:00:00,27.7,,
32646,11135030,UNGUIA,243,2011-03-26 11:00:00,27.7,,
32647,11135030,UNGUIA,243,2011-03-26 12:00:00,27.8,,
32648,11135030,UNGUIA,243,2011-03-26 13:00:00,27.8,,
