Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
129525,21201580,PASQUILLA,243,2023-12-06 15:22:00,14.95,0PSO0,
129526,21201580,PASQUILLA,243,2023-12-06 15:34:00,13.89,0PSO0,
129527,21201580,PASQUILLA,243,2023-12-06 15:59:00,13.01,0PSO0,
129528,21201580,PASQUILLA,243,2023-12-06 17:19:00,11.48,0PSO0,
129529,21201580,PASQUILLA,243,2023-12-06 17:32:00,11.26,0PSO0,
129530,21201580,PASQUILLA,243,2023-12-06 19:16:00,10.09,0PSO0,
129531,21201580,PASQUILLA,243,2023-12-06 20:48:00,9.59,0PSO0,
129532,21201580,PASQUILLA,243,2023-12-06 21:26:00,8.95,0PSO0,
129533,21201580,PASQUILLA,243,2023-12-06 22:02:00,7.98,0PSO0,
129534,21201580,PASQUILLA,243,2023-12-06 22:15:00,8.39,0PSO0,
129535,21201580,PASQUILLA,243,2023-12-06 22:56:00,8.07,0PSO0,
129536,21201580,PASQUILLA,243,2023-12-06 23:11:00,7.79,0PSO0,
129537,21201580,PASQUILLA,243,2023-12-07 00:25:00,7.64,0PSO1,
129538,21201580,PASQUILLA,243,2023-12-07 00:51:00,7.4,0PSO1,
129539,21201580,PASQUILLA,243,2023-12-07 01:17:00,7.51,0PSO1,
129540,21201580,PASQUILLA,243,2023-12-07 01:59:00,7.53,0PSO1,
129541,21201580,PASQUILLA,243,2023-12-07 03:55:00,6.84,0PSO1,
129542,21201580,PASQUILLA,243,2023-12-07 05:00:00,6.0,0PSO0,
129543,21201580,PASQUILLA,243,2023-12-07 05:24:00,7.56,0PSO1,
129544,21201580,PASQUILLA,243,2023-12-07 05:51:00,7.1,0PSO1,
129545,21201580,PASQUILLA,243,2023-12-07 06:30:00,7.84,0PSO1,
129546,21201580,PASQUILLA,243,2023-12-07 06:45:00,8.67,0PSO1,
129547,21201580,PASQUILLA,243,2023-12-07 07:08:00,9.6,0PSO1,
129548,21201580,PASQUILLA,243,2023-12-07 07:35:00,11.39,0PSO1,
129549,21201580,PASQUILLA,243,2023-12-07 08:16:00,13.59,0PSO1,
129550,21201580,PASQUILLA,243,2023-12-07 10:24:00,16.59,0PSO1,
129551,21201580,PASQUILLA,243,2023-12-07 10:51:00,17.7,0PSO1,
1430918,21201580,PASQUILLA,243,2024-01-22 11:48:00,16.04,0PSO0,
1430919,21201580,PASQUILLA,243,2024-01-22 11:49:00,16.03,0PSO0,
1430920,21201580,PASQUILLA,243,2024-01-22 11:50:00,15.82,0PSO0,
1430921,21201580,PASQUILLA,243,2024-01-22 11:57:00,16.67,0PSO0,
1430922,21201580,PASQUILLA,243,2024-01-22 12:00:00,17.01,,
1430923,21201580,PASQUILLA,243,2024-01-22 12:01:00,17.04,0PSO0,
1430924,21201580,PASQUILLA,243,2024-01-22 12:02:00,16.37,0PSO0,
1430925,21201580,PASQUILLA,243,2024-01-22 12:03:00,16.03,0PSO0,
1430926,21201580,PASQUILLA,243,2024-01-22 12:04:00,16.04,0PSO0,
1430927,21201580,PASQUILLA,243,2024-01-22 12:08:00,17.0,0PSO0,
1430928,21201580,PASQUILLA,243,2024-01-22 12:09:00,16.28,0PSO0,
1430929,21201580,PASQUILLA,243,2024-01-22 12:11:00,16.28,0PSO0,
1430930,21201580,PASQUILLA,243,2024-01-22 12:12:00,16.51,0PSO0,
1430931,21201580,PASQUILLA,243,2024-01-22 12:16:00,16.73,0PSO0,
1430932,21201580,PASQUILLA,243,2024-01-22 12:20:00,15.98,0PSO0,
1430933,21201580,PASQUILLA,243,2024-01-22 12:21:00,15.7,0PSO0,
1430934,21201580,PASQUILLA,243,2024-01-22 12:32:00,16.43,0PSO0,
1430935,21201580,PASQUILLA,243,2024-01-22 12:36:00,16.2,0PSO0,
1430936,21201580,PASQUILLA,243,2024-01-22 12:37:00,16.32,0PSO0,
1430937,21201580,PASQUILLA,243,2024-01-22 12:43:00,16.79,0PSO0,
1430938,21201580,PASQUILLA,243,2024-01-22 12:44:00,16.62,0PSO0,
1430939,21201580,PASQUILLA,243,2024-01-22 12:47:00,15.84,0PSO0,
1430940,21201580,PASQUILLA,243,2024-01-22 12:51:00,16.68,0PSO0,
1430941,21201580,PASQUILLA,243,2024-01-22 12:52:00,16.84,0PSO0,
1430942,21201580,PASQUILLA,243,2024-01-22 12:55:00,17.12,0PSO0,
1430943,21201580,PASQUILLA,243,2024-01-22 12:56:00,16.9,0PSO0,
1430944,21201580,PASQUILLA,243,2024-01-22 12:59:00,17.28,0PSO0,
1430945,21201580,PASQUILLA,243,2024-01-22 13:00:00,17.06,,
1430946,21201580,PASQUILLA,243,2024-01-22 13:02:00,16.71,0PSO0,
1430947,21201580,PASQUILLA,243,2024-01-22 13:05:00,17.25,0PSO0,
1430948,21201580,PASQUILLA,243,2024-01-22 13:10:00,17.2,0PSO0,
1430949,21201580,PASQUILLA,243,2024-01-22 13:11:00,16.81,0PSO0,
1430950,21201580,PASQUILLA,243,2024-01-22 13:14:00,16.98,0PSO0,
1430951,21201580,PASQUILLA,243,2024-01-22 13:17:00,16.95,0PSO0,
1430952,21201580,PASQUILLA,243,2024-01-22 13:22:00,17.9,0PSO0,
1430953,21201580,PASQUILLA,243,2024-01-22 13:24:00,17.48,0PSO0,
1430954,21201580,PASQUILLA,243,2024-01-22 13:25:00,16.81,0PSO0,
1430955,21201580,PASQUILLA,243,2024-01-22 13:27:00,15.79,0PSO0,
1430956,21201580,PASQUILLA,243,2024-01-22 13:28:00,16.03,0PSO0,
1430957,21201580,PASQUILLA,243,2024-01-22 13:36:00,15.6,0PSO0,
1430958,21201580,PASQUILLA,243,2024-01-22 13:37:00,15.37,0PSO0,
1430959,21201580,PASQUILLA,243,2024-01-22 13:41:00,15.95,0PSO0,
1430960,21201580,PASQUILLA,243,2024-01-22 13:43:00,15.62,0PSO0,
1430961,21201580,PASQUILLA,243,2024-01-22 13:44:00,15.54,0PSO0,
1430962,21201580,PASQUILLA,243,2024-01-22 13:49:00,16.1,0PSO0,
1430963,21201580,PASQUILLA,243,2024-01-22 13:50:00,15.76,0PSO0,
1430964,21201580,PASQUILLA,243,2024-01-22 13:52:00,15.62,0PSO0,
1430965,21201580,PASQUILLA,243,2024-01-22 13:53:00,15.5,0PSO0,
1430966,21201580,PASQUILLA,243,2024-01-22 13:54:00,15.21,0PSO0,
1430967,21201580,PASQUILLA,243,2024-01-22 13:55:00,14.96,0PSO0,
1430968,21201580,PASQUILLA,243,2024-01-22 14:01:00,15.23,0PSO0,
1430969,21201580,PASQUILLA,243,2024-01-22 14:03:00,15.21,0PSO0,
1430970,21201580,PASQUILLA,243,2024-01-22 14:04:00,15.14,0PSO0,
1430971,21201580,PASQUILLA,243,2024-01-22 14:09:00,15.59,0PSO0,
1430972,21201580,PASQUILLA,243,2024-01-22 14:11:00,15.59,0PSO0,
1430973,21201580,PASQUILLA,243,2024-01-22 14:12:00,15.75,0PSO0,
1430974,21201580,PASQUILLA,243,2024-01-22 14:14:00,15.62,0PSO0,
1430975,21201580,PASQUILLA,243,2024-01-22 14:19:00,15.43,0PSO0,
1430976,21201580,PASQUILLA,243,2024-01-22 14:20:00,15.12,0PSO0,
1430977,21201580,PASQUILLA,243,2024-01-22 14:25:00,15.17,0PSO0,
1430978,21201580,PASQUILLA,243,2024-01-22 14:28:00,15.64,0PSO0,
1430979,21201580,PASQUILLA,243,2024-01-22 14:29:00,15.62,0PSO0,
1430980,21201580,PASQUILLA,243,2024-01-22 14:36:00,14.89,0PSO0,
1430981,21201580,PASQUILLA,243,2024-01-22 14:39:00,14.98,0PSO0,
1430982,21201580,PASQUILLA,243,2024-01-22 14:41:00,14.82,0PSO0,
1430983,21201580,PASQUILLA,243,2024-01-22 14:48:00,15.0,0PSO0,
1430984,21201580,PASQUILLA,243,2024-01-22 14:50:00,15.0,0PSO0,
1430985,21201580,PASQUILLA,243,2024-01-22 14:51:00,14.87,0PSO0,
1430986,21201580,PASQUILLA,243,2024-01-22 14:53:00,14.96,0PSO0,
1430987,21201580,PASQUILLA,243,2024-01-22 14:59:00,14.84,0PSO0,
1430988,21201580,PASQUILLA,243,2024-01-22 15:02:00,15.04,0PSO0,
1430989,21201580,PASQUILLA,243,2024-01-22 15:07:00,15.18,0PSO0,
1430990,21201580,PASQUILLA,243,2024-01-22 15:08:00,15.07,0PSO0,
1430991,21201580,PASQUILLA,243,2024-01-22 15:09:00,15.06,0PSO0,
1430992,21201580,PASQUILLA,243,2024-01-22 15:10:00,15.15,0PSO0,
1430993,21201580,PASQUILLA,243,2024-01-22 15:13:00,15.57,0PSO0,
1430994,21201580,PASQUILLA,243,2024-01-22 15:19:00,14.96,0PSO0,
1430995,21201580,PASQUILLA,243,2024-01-22 15:21:00,15.15,0PSO0,
1430996,21201580,PASQUILLA,243,2024-01-22 15:22:00,15.32,0PSO0,
1430997,21201580,PASQUILLA,243,2024-01-22 15:26:00,15.43,0PSO0,
1430998,21201580,PASQUILLA,243,2024-01-22 15:29:00,15.26,0PSO0,
1430999,21201580,PASQUILLA,243,2024-01-22 15:38:00,16.66,0PSO0,
1431000,21201580,PASQUILLA,243,2024-01-22 15:40:00,16.09,0PSO0,
1431001,21201580,PASQUILLA,243,2024-01-22 15:46:00,16.06,0PSO0,
1431002,21201580,PASQUILLA,243,2024-01-22 15:49:00,16.01,0PSO0,
1431003,21201580,PASQUILLA,243,2024-01-22 15:50:00,15.93,0PSO0,
1431004,21201580,PASQUILLA,243,2024-01-22 15:52:00,16.29,0PSO0,
1431005,21201580,PASQUILLA,243,2024-01-22 15:57:00,16.46,0PSO0,
1431006,21201580,PASQUILLA,243,2024-01-22 15:59:00,15.71,0PSO0,
1431007,21201580,PASQUILLA,243,2024-01-22 16:00:00,15.7,,
1431008,21201580,PASQUILLA,243,2024-01-22 16:06:00,15.84,0PSO0,
1431009,21201580,PASQUILLA,243,2024-01-22 16:07:00,15.98,0PSO0,
1431010,21201580,PASQUILLA,243,2024-01-22 16:09:00,16.23,0PSO0,
1431011,21201580,PASQUILLA,243,2024-01-22 16:13:00,16.12,0PSO0,
1431012,21201580,PASQUILLA,243,2024-01-22 16:16:00,16.0,0PSO0,
1431013,21201580,PASQUILLA,243,2024-01-22 16:20:00,15.89,0PSO0,
1431014,21201580,PASQUILLA,243,2024-01-22 16:24:00,15.9,0PSO0,
1431015,21201580,PASQUILLA,243,2024-01-22 16:27:00,15.85,0PSO0,
1431016,21201580,PASQUILLA,243,2024-01-22 16:32:00,15.64,0PSO0,
1431017,21201580,PASQUILLA,243,2024-01-22 16:34:00,15.29,0PSO0,
1431018,21201580,PASQUILLA,243,2024-01-22 16:35:00,15.28,0PSO0,
1431019,21201580,PASQUILLA,243,2024-01-22 16:40:00,15.07,0PSO0,
1431020,21201580,PASQUILLA,243,2024-01-22 16:42:00,15.42,0PSO0,
1431021,21201580,PASQUILLA,243,2024-01-22 16:43:00,15.57,0PSO0,
1431022,21201580,PASQUILLA,243,2024-01-22 16:47:00,15.37,0PSO0,
1431023,21201580,PASQUILLA,243,2024-01-22 16:48:00,15.42,0PSO0,
1431024,21201580,PASQUILLA,243,2024-01-22 16:49:00,15.5,0PSO0,
1431025,21201580,PASQUILLA,243,2024-01-22 16:50:00,15.65,0PSO0,
1431026,21201580,PASQUILLA,243,2024-01-22 16:51:00,15.7,0PSO0,
1431027,21201580,PASQUILLA,243,2024-01-22 16:53:00,15.62,0PSO0,
1431028,21201580,PASQUILLA,243,2024-01-22 16:58:00,15.25,0PSO0,
1431029,21201580,PASQUILLA,243,2024-01-22 16:59:00,15.06,0PSO0,
1431030,21201580,PASQUILLA,243,2024-01-22 17:02:00,15.15,0PSO0,
1431031,21201580,PASQUILLA,243,2024-01-22 17:08:00,14.76,0PSO0,
1431032,21201580,PASQUILLA,243,2024-01-22 17:09:00,14.62,0PSO0,
1431033,21201580,PASQUILLA,243,2024-01-22 17:10:00,14.5,0PSO0,
1431034,21201580,PASQUILLA,243,2024-01-22 17:11:00,14.54,0PSO0,
1431035,21201580,PASQUILLA,243,2024-01-22 17:14:00,14.64,0PSO0,
1431036,21201580,PASQUILLA,243,2024-01-22 17:15:00,14.65,0PSO0,
1431037,21201580,PASQUILLA,243,2024-01-22 17:21:00,13.76,0PSO0,
1431038,21201580,PASQUILLA,243,2024-01-22 17:22:00,13.75,0PSO0,
1431039,21201580,PASQUILLA,243,2024-01-22 17:26:00,13.65,0PSO0,
1431040,21201580,PASQUILLA,243,2024-01-22 17:31:00,13.67,0PSO0,
1431041,21201580,PASQUILLA,243,2024-01-25 18:14:00,12.68,0PSO0,
1431042,21201580,PASQUILLA,243,2024-01-25 18:15:00,12.68,0PSO0,
1431043,21201580,PASQUILLA,243,2024-01-25 18:18:00,12.42,0PSO0,
1431044,21201580,PASQUILLA,243,2024-01-25 18:19:00,12.34,0PSO0,
1431045,21201580,PASQUILLA,243,2024-01-25 18:21:00,12.28,0PSO0,
1431046,21201580,PASQUILLA,243,2024-01-25 18:22:00,12.21,0PSO0,
1431047,21201580,PASQUILLA,243,2024-01-25 18:24:00,12.14,0PSO0,
1431048,21201580,PASQUILLA,243,2024-01-25 18:25:00,12.18,0PSO0,
1431049,21201580,PASQUILLA,243,2024-01-25 18:27:00,12.12,0PSO0,
1431050,21201580,PASQUILLA,243,2024-01-25 18:28:00,12.09,0PSO0,
1431051,21201580,PASQUILLA,243,2024-01-25 18:30:00,11.95,0PSO0,
1431052,21201580,PASQUILLA,243,2024-01-25 18:31:00,11.95,0PSO0,
1431053,21201580,PASQUILLA,243,2024-01-25 18:32:00,11.96,0PSO0,
1431054,21201580,PASQUILLA,243,2024-01-25 18:34:00,11.92,0PSO0,
1431055,21201580,PASQUILLA,243,2024-01-25 18:35:00,11.93,0PSO0,
1431056,21201580,PASQUILLA,243,2024-01-25 18:37:00,11.84,0PSO0,
1431057,21201580,PASQUILLA,243,2024-01-25 18:38:00,11.76,0PSO0,
1431058,21201580,PASQUILLA,243,2024-01-25 18:40:00,11.75,0PSO0,
1431059,21201580,PASQUILLA,243,2024-01-25 18:43:00,11.82,0PSO0,
1431060,21201580,PASQUILLA,243,2024-01-25 18:46:00,11.81,0PSO0,
1431061,21201580,PASQUILLA,243,2024-01-25 18:47:00,11.76,0PSO0,
1431062,21201580,PASQUILLA,243,2024-01-25 18:49:00,11.73,0PSO0,
1431063,21201580,PASQUILLA,243,2024-01-25 18:50:00,11.67,0PSO0,
1431064,21201580,PASQUILLA,243,2024-01-25 18:52:00,11.54,0PSO0,
1431065,21201580,PASQUILLA,243,2024-01-25 18:53:00,11.46,0PSO0,
1431066,21201580,PASQUILLA,243,2024-01-25 18:55:00,11.46,0PSO0,
1431067,21201580,PASQUILLA,243,2024-01-25 18:56:00,11.51,0PSO0,
1431068,21201580,PASQUILLA,243,2024-01-25 18:58:00,11.46,0PSO0,
1431069,21201580,PASQUILLA,243,2024-01-25 18:59:00,11.5,0PSO0,
1431070,21201580,PASQUILLA,243,2024-01-25 19:01:00,11.4,0PSO0,
1431071,21201580,PASQUILLA,243,2024-01-25 19:02:00,11.4,0PSO0,
1431072,21201580,PASQUILLA,243,2024-01-25 19:04:00,11.43,0PSO0,
1431073,21201580,PASQUILLA,243,2024-01-25 19:05:00,11.5,0PSO0,
1431074,21201580,PASQUILLA,243,2024-01-25 19:09:00,11.39,0PSO0,
1431075,21201580,PASQUILLA,243,2024-01-25 19:12:00,11.15,0PSO0,
1431076,21201580,PASQUILLA,243,2024-01-25 19:13:00,11.12,0PSO0,
1431077,21201580,PASQUILLA,243,2024-01-25 19:15:00,11.12,0PSO0,
1431078,21201580,PASQUILLA,243,2024-01-25 19:16:00,11.12,0PSO0,
1431079,21201580,PASQUILLA,243,2024-01-25 19:17:00,11.03,0PSO0,
1431080,21201580,PASQUILLA,243,2024-01-25 19:18:00,11.06,0PSO0,
1431081,21201580,PASQUILLA,243,2024-01-25 19:21:00,10.93,0PSO0,
1431082,21201580,PASQUILLA,243,2024-01-25 19:22:00,10.96,0PSO0,
1431083,21201580,PASQUILLA,243,2024-01-25 19:24:00,10.89,0PSO0,
1431084,21201580,PASQUILLA,243,2024-01-25 19:25:00,10.9,0PSO0,
1431085,21201580,PASQUILLA,243,2024-01-25 19:27:00,10.65,0PSO0,
1431086,21201580,PASQUILLA,243,2024-01-25 19:28:00,10.59,0PSO0,
1431087,21201580,PASQUILLA,243,2024-01-25 19:30:00,10.46,0PSO0,
1431088,21201580,PASQUILLA,243,2024-01-25 19:31:00,10.4,0PSO0,
1431089,21201580,PASQUILLA,243,2024-01-25 19:32:00,10.4,0PSO0,
1431090,21201580,PASQUILLA,243,2024-01-25 19:33:00,10.48,0PSO0,
1431091,21201580,PASQUILLA,243,2024-01-25 19:37:00,10.4,0PSO0,
1431092,21201580,PASQUILLA,243,2024-01-25 19:38:00,10.29,0PSO0,
1431093,21201580,PASQUILLA,243,2024-01-25 19:40:00,10.37,0PSO0,
1431094,21201580,PASQUILLA,243,2024-01-25 19:43:00,10.43,0PSO0,
1431095,21201580,PASQUILLA,243,2024-01-25 19:46:00,10.37,0PSO0,
1431096,21201580,PASQUILLA,243,2024-01-25 19:49:00,10.31,0PSO0,
1431097,21201580,PASQUILLA,243,2024-01-25 19:50:00,10.26,0PSO0,
1431098,21201580,PASQUILLA,243,2024-01-25 19:52:00,10.26,0PSO0,
1431099,21201580,PASQUILLA,243,2024-01-25 19:53:00,10.34,0PSO0,
1431100,21201580,PASQUILLA,243,2024-01-25 19:54:00,10.35,0PSO0,
1431101,21201580,PASQUILLA,243,2024-01-25 19:55:00,10.35,0PSO0,
1431102,21201580,PASQUILLA,243,2024-01-25 19:58:00,10.37,0PSO0,
1431103,21201580,PASQUILLA,243,2024-01-25 20:01:00,10.25,0PSO0,
1431104,21201580,PASQUILLA,243,2024-01-25 20:02:00,10.2,0PSO0,
1431105,21201580,PASQUILLA,243,2024-01-25 20:05:00,10.4,0PSO0,
1431106,21201580,PASQUILLA,243,2024-01-25 20:06:00,10.42,0PSO0,
1431107,21201580,PASQUILLA,243,2024-01-25 20:07:00,10.48,0PSO0,
1431108,21201580,PASQUILLA,243,2024-01-25 20:08:00,10.5,0PSO0,
1431109,21201580,PASQUILLA,243,2024-01-25 20:10:00,10.62,0PSO0,
1431110,21201580,PASQUILLA,243,2024-01-25 20:11:00,10.7,0PSO0,
1431111,21201580,PASQUILLA,243,2024-01-25 20:14:00,10.5,0PSO0,
1431112,21201580,PASQUILLA,243,2024-01-25 20:15:00,10.42,0PSO0,
1431113,21201580,PASQUILLA,243,2024-01-25 20:17:00,10.5,0PSO0,
1431114,21201580,PASQUILLA,243,2024-01-25 20:18:00,10.6,0PSO0,
1431115,21201580,PASQUILLA,243,2024-01-25 20:20:00,10.67,0PSO0,
1431116,21201580,PASQUILLA,243,2024-01-25 20:21:00,10.67,0PSO0,
1431117,21201580,PASQUILLA,243,2024-01-25 20:25:00,10.78,0PSO0,
1431118,21201580,PASQUILLA,243,2024-01-25 20:26:00,10.73,0PSO0,
1431119,21201580,PASQUILLA,243,2024-01-25 20:29:00,10.81,0PSO0,
1431120,21201580,PASQUILLA,243,2024-01-25 20:30:00,10.79,0PSO0,
1431121,21201580,PASQUILLA,243,2024-01-25 20:31:00,10.78,0PSO0,
1431122,21201580,PASQUILLA,243,2024-01-25 20:35:00,10.45,0PSO0,
1431123,21201580,PASQUILLA,243,2024-01-25 20:37:00,10.45,0PSO0,
1431124,21201580,PASQUILLA,243,2024-01-25 20:40:00,10.53,0PSO0,
1431125,21201580,PASQUILLA,243,2024-01-25 20:43:00,10.81,0PSO0,
1431126,21201580,PASQUILLA,243,2024-01-25 20:44:00,10.84,0PSO0,
1431127,21201580,PASQUILLA,243,2024-01-25 20:45:00,10.95,0PSO0,
1431128,21201580,PASQUILLA,243,2024-01-25 20:46:00,10.96,0PSO0,
1431129,21201580,PASQUILLA,243,2024-01-25 20:48:00,10.95,0PSO0,
1431130,21201580,PASQUILLA,243,2024-01-25 20:49:00,11.04,0PSO0,
1431131,21201580,PASQUILLA,243,2024-01-25 20:52:00,11.03,0PSO0,
1431132,21201580,PASQUILLA,243,2024-01-25 20:56:00,11.03,0PSO0,
1431133,21201580,PASQUILLA,243,2024-01-25 20:57:00,11.1,0PSO0,
1431134,21201580,PASQUILLA,243,2024-01-25 20:59:00,11.09,0PSO0,
1431135,21201580,PASQUILLA,243,2024-01-25 21:00:00,11.04,,
1431136,21201580,PASQUILLA,243,2024-01-25 21:01:00,11.06,0PSO0,
1431137,21201580,PASQUILLA,243,2024-01-25 21:02:00,11.07,0PSO0,
1431138,21201580,PASQUILLA,243,2024-01-25 21:06:00,11.1,0PSO0,
1431139,21201580,PASQUILLA,243,2024-01-25 21:07:00,11.14,0PSO0,
1431140,21201580,PASQUILLA,243,2024-01-25 21:09:00,11.07,0PSO0,
1431141,21201580,PASQUILLA,243,2024-01-25 21:10:00,11.14,0PSO0,
1431142,21201580,PASQUILLA,243,2024-01-25 21:12:00,11.14,0PSO0,
1431143,21201580,PASQUILLA,243,2024-01-25 21:13:00,11.1,0PSO0,
1431144,21201580,PASQUILLA,243,2024-01-25 21:15:00,11.17,0PSO0,
1431145,21201580,PASQUILLA,243,2024-01-25 21:16:00,11.15,0PSO0,
1431146,21201580,PASQUILLA,243,2024-01-25 21:18:00,11.15,0PSO0,
1431147,21201580,PASQUILLA,243,2024-01-25 21:19:00,11.15,0PSO0,
1431148,21201580,PASQUILLA,243,2024-01-25 21:21:00,11.14,0PSO0,
1431149,21201580,PASQUILLA,243,2024-01-25 21:22:00,11.12,0PSO0,
1431150,21201580,PASQUILLA,243,2024-01-25 21:24:00,11.15,0PSO0,
