Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
77010,35260050,VUELTA MALA,243,2021-10-01 17:00:00,27.5,,
77011,35260050,VUELTA MALA,243,2021-10-01 18:00:00,27.6,,
77012,35260050,VUELTA MALA,243,2021-10-01 19:00:00,27.6,,
77013,35260050,VUELTA MALA,243,2021-10-01 20:00:00,27.6,,
77014,35260050,VUELTA MALA,243,2021-10-01 21:00:00,27.6,,
77015,35260050,VUELTA MALA,243,2021-10-01 22:00:00,27.7,,
77016,35260050,VUELTA MALA,243,2021-10-01 23:00:00,27.7,,
77017,35260050,VUELTA MALA,243,2021-10-02 00:00:00,27.7,,
77018,35260050,VUELTA MALA,243,2021-10-02 01:00:00,27.8,,
77019,35260050,VUELTA MALA,243,2021-10-02 02:00:00,27.8,,
77020,35260050,VUELTA MALA,243,2021-10-02 03:00:00,27.8,,
77021,35260050,VUELTA MALA,243,2021-10-02 04:00:00,27.8,,
77022,35260050,VUELTA MALA,243,2021-10-02 05:00:00,27.9,,
77023,35260050,VUELTA MALA,243,2021-10-02 06:00:00,27.9,,
77024,35260050,VUELTA MALA,243,2021-10-02 07:00:00,27.9,,
77025,35260050,VUELTA MALA,243,2021-10-02 08:00:00,27.9,,
77026,35260050,VUELTA MALA,243,2021-10-02 09:00:00,27.9,,
77027,35260050,VUELTA MALA,243,2021-10-02 10:00:00,27.9,,
77028,35260050,VUELTA MALA,243,2021-10-02 11:00:00,27.9,,
77029,35260050,VUELTA MALA,243,2021-10-02 12:00:00,27.9,,
77030,35260050,VUELTA MALA,243,2021-10-02 13:00:00,27.9,,
77031,35260050,VUELTA MALA,243,2021-10-02 14:00:00,27.9,,
77032,35260050,VUELTA MALA,243,2021-10-02 15:00:00,27.9,,
77033,35260050,VUELTA MALA,243,2021-10-02 16:00:00,27.9,,
77034,35260050,VUELTA MALA,243,2021-10-02 17:00:00,27.9,,
77035,35260050,VUELTA MALA,243,2021-10-02 18:00:00,27.9,,
77036,35260050,VUELTA MALA,243,2021-10-02 19:00:00,28.0,,
77037,35260050,VUELTA MALA,243,2021-10-02 20:00:00,28.0,,
77038,35260050,VUELTA MALA,243,2021-10-02 21:00:00,28.0,,
77039,35260050,VUELTA MALA,243,2021-10-02 22:00:00,28.1,,
77040,35260050,VUELTA MALA,243,2021-10-02 23:00:00,28.1,,
77041,35260050,VUELTA MALA,243,2021-10-03 00:00:00,28.2,,
77042,35260050,VUELTA MALA,243,2021-10-03 01:00:00,28.2,,
77043,35260050,VUELTA MALA,243,2021-10-03 02:00:00,28.2,,
77044,35260050,VUELTA MALA,243,2021-10-03 03:00:00,28.3,,
77045,35260050,VUELTA MALA,243,2021-10-03 04:00:00,28.3,,
77046,35260050,VUELTA MALA,243,2021-10-03 05:00:00,28.3,,
77047,35260050,VUELTA MALA,243,2021-10-03 06:00:00,28.3,,
77048,35260050,VUELTA MALA,243,2021-10-03 07:00:00,28.3,,
77049,35260050,VUELTA MALA,243,2021-10-03 08:00:00,28.3,,
77050,35260050,VUELTA MALA,243,2021-10-03 09:00:00,28.4,,
77051,35260050,VUELTA MALA,243,2021-10-03 10:00:00,28.3,,
77052,35260050,VUELTA MALA,243,2021-10-03 11:00:00,28.3,,
77053,35260050,VUELTA MALA,243,2021-10-03 12:00:00,28.3,,
77054,35260050,VUELTA MALA,243,2021-10-03 13:00:00,28.3,,
77055,35260050,VUELTA MALA,243,2021-10-03 14:00:00,28.3,,
77056,35260050,VUELTA MALA,243,2021-10-03 15:00:00,28.3,,
77057,35260050,VUELTA MALA,243,2021-10-03 16:00:00,28.3,,
77058,35260050,VUELTA MALA,243,2021-10-03 17:00:00,28.3,,
77059,35260050,VUELTA MALA,243,2021-10-03 18:00:00,28.4,,
77060,35260050,VUELTA MALA,243,2021-10-03 19:00:00,28.4,,
77061,35260050,VUELTA MALA,243,2021-10-03 20:00:00,28.4,,
77062,35260050,VUELTA MALA,243,2021-10-03 21:00:00,28.4,,
77063,35260050,VUELTA MALA,243,2021-10-03 22:00:00,28.5,,
77064,35260050,VUELTA MALA,243,2021-10-03 23:00:00,28.5,,
77065,35260050,VUELTA MALA,243,2021-10-04 00:00:00,28.6,,
77066,35260050,VUELTA MALA,243,2021-10-04 01:00:00,28.6,,
77067,35260050,VUELTA MALA,243,2021-10-04 02:00:00,28.6,,
77068,35260050,VUELTA MALA,243,2021-10-04 03:00:00,28.6,,
77069,35260050,VUELTA MALA,243,2021-10-04 04:00:00,28.7,,
77070,35260050,VUELTA MALA,243,2021-10-04 05:00:00,28.7,,
77071,35260050,VUELTA MALA,243,2021-10-04 06:00:00,28.7,,
77072,35260050,VUELTA MALA,243,2021-10-04 07:00:00,28.7,,
77073,35260050,VUELTA MALA,243,2021-10-04 08:00:00,28.7,,
77074,35260050,VUELTA MALA,243,2021-10-04 09:00:00,28.7,,
77075,35260050,VUELTA MALA,243,2021-10-04 10:00:00,28.7,,
77076,35260050,VUELTA MALA,243,2021-10-04 11:00:00,28.7,,
77077,35260050,VUELTA MALA,243,2021-10-04 12:00:00,28.7,,
77078,35260050,VUELTA MALA,243,2021-10-04 13:00:00,28.7,,
77079,35260050,VUELTA MALA,243,2021-10-04 14:00:00,28.7,,
77080,35260050,VUELTA MALA,243,2021-10-04 15:00:00,28.7,,
77081,35260050,VUELTA MALA,243,2021-10-04 16:00:00,28.7,,
77082,35260050,VUELTA MALA,243,2021-10-04 17:00:00,28.7,,
77083,35260050,VUELTA MALA,243,2021-10-04 18:00:00,28.7,,
77084,35260050,VUELTA MALA,243,2021-10-04 19:00:00,28.7,,
77085,35260050,VUELTA MALA,243,2021-10-04 20:00:00,28.8,,
77086,35260050,VUELTA MALA,243,2021-10-04 21:00:00,28.8,,
77087,35260050,VUELTA MALA,243,2021-10-04 22:00:00,28.8,,
77088,35260050,VUELTA MALA,243,2021-10-04 23:00:00,28.8,,
77089,35260050,VUELTA MALA,243,2021-10-05 00:00:00,28.8,,
77090,35260050,VUELTA MALA,243,2021-10-05 01:00:00,28.8,,
77091,35260050,VUELTA MALA,243,2021-10-05 02:00:00,28.8,,
77092,35260050,VUELTA MALA,243,2021-10-05 03:00:00,28.8,,
77093,35260050,VUELTA MALA,243,2021-10-05 04:00:00,28.8,,
77094,35260050,VUELTA MALA,243,2021-10-05 05:00:00,28.8,,
77095,35260050,VUELTA MALA,243,2021-10-05 06:00:00,28.8,,
77096,35260050,VUELTA MALA,243,2021-10-05 07:00:00,28.8,,
77097,35260050,VUELTA MALA,243,2021-10-05 08:00:00,28.8,,
77098,35260050,VUELTA MALA,243,2021-10-05 09:00:00,28.7,,
77099,35260050,VUELTA MALA,243,2021-10-05 10:00:00,28.7,,
77100,35260050,VUELTA MALA,243,2021-10-05 11:00:00,28.7,,
77101,35260050,VUELTA MALA,243,2021-10-05 12:00:00,28.7,,
77102,35260050,VUELTA MALA,243,2021-10-05 13:00:00,28.7,,
77103,35260050,VUELTA MALA,243,2021-10-05 14:00:00,28.6,,
77104,35260050,VUELTA MALA,243,2021-10-05 15:00:00,28.6,,
77105,35260050,VUELTA MALA,243,2021-10-05 16:00:00,28.6,,
77106,35260050,VUELTA MALA,243,2021-10-05 17:00:00,28.6,,
77107,35260050,VUELTA MALA,243,2021-10-05 18:00:00,28.6,,
77108,35260050,VUELTA MALA,243,2021-10-05 19:00:00,28.6,,
77109,35260050,VUELTA MALA,243,2021-10-05 20:00:00,28.6,,
77110,35260050,VUELTA MALA,243,2021-10-05 21:00:00,28.6,,
77111,35260050,VUELTA MALA,243,2021-10-05 22:00:00,28.6,,
77112,35260050,VUELTA MALA,243,2021-10-05 23:00:00,28.6,,
77113,35260050,VUELTA MALA,243,2021-10-06 00:00:00,28.6,,
77114,35260050,VUELTA MALA,243,2021-10-06 01:00:00,28.6,,
77115,35260050,VUELTA MALA,243,2021-10-06 02:00:00,28.6,,
77116,35260050,VUELTA MALA,243,2021-10-06 03:00:00,28.6,,
77117,35260050,VUELTA MALA,243,2021-10-06 04:00:00,28.6,,
77118,35260050,VUELTA MALA,243,2021-10-06 05:00:00,28.6,,
77119,35260050,VUELTA MALA,243,2021-10-06 06:00:00,28.5,,
77120,35260050,VUELTA MALA,243,2021-10-06 07:00:00,28.5,,
77121,35260050,VUELTA MALA,243,2021-10-06 08:00:00,28.5,,
77122,35260050,VUELTA MALA,243,2021-10-06 09:00:00,28.5,,
77123,35260050,VUELTA MALA,243,2021-10-06 10:00:00,28.5,,
77124,35260050,VUELTA MALA,243,2021-10-06 11:00:00,28.5,,
77125,35260050,VUELTA MALA,243,2021-10-06 12:00:00,28.5,,
77126,35260050,VUELTA MALA,243,2021-10-06 13:00:00,28.4,,
77127,35260050,VUELTA MALA,243,2021-10-06 14:00:00,28.4,,
77128,35260050,VUELTA MALA,243,2021-10-06 15:00:00,28.4,,
77129,35260050,VUELTA MALA,243,2021-10-06 16:00:00,28.4,,
77130,35260050,VUELTA MALA,243,2021-10-06 17:00:00,28.4,,
77131,35260050,VUELTA MALA,243,2021-10-06 18:00:00,28.4,,
77132,35260050,VUELTA MALA,243,2021-10-06 19:00:00,28.5,,
77133,35260050,VUELTA MALA,243,2021-10-06 20:00:00,28.5,,
77134,35260050,VUELTA MALA,243,2021-10-06 21:00:00,28.5,,
77135,35260050,VUELTA MALA,243,2021-10-06 22:00:00,28.5,,
77136,35260050,VUELTA MALA,243,2021-10-06 23:00:00,28.6,,
77137,35260050,VUELTA MALA,243,2021-10-07 00:00:00,28.6,,
77138,35260050,VUELTA MALA,243,2021-10-07 01:00:00,28.6,,
77139,35260050,VUELTA MALA,243,2021-10-07 02:00:00,28.6,,
77140,35260050,VUELTA MALA,243,2021-10-07 03:00:00,28.7,,
77141,35260050,VUELTA MALA,243,2021-10-07 04:00:00,28.7,,
77142,35260050,VUELTA MALA,243,2021-10-07 05:00:00,28.7,,
77143,35260050,VUELTA MALA,243,2021-10-07 06:00:00,28.7,,
77144,35260050,VUELTA MALA,243,2021-10-07 07:00:00,28.7,,
77145,35260050,VUELTA MALA,243,2021-10-07 08:00:00,28.7,,
77146,35260050,VUELTA MALA,243,2021-10-07 09:00:00,28.7,,
77147,35260050,VUELTA MALA,243,2021-10-07 10:00:00,28.6,,
77148,35260050,VUELTA MALA,243,2021-10-07 11:00:00,28.6,,
77149,35260050,VUELTA MALA,243,2021-10-07 12:00:00,28.6,,
77150,35260050,VUELTA MALA,243,2021-10-07 13:00:00,28.6,,
77151,35260050,VUELTA MALA,243,2021-10-07 14:00:00,28.6,,
77152,35260050,VUELTA MALA,243,2021-10-07 15:00:00,28.5,,
77153,35260050,VUELTA MALA,243,2021-10-07 16:00:00,28.5,,
77154,35260050,VUELTA MALA,243,2021-10-07 17:00:00,28.5,,
77155,35260050,VUELTA MALA,243,2021-10-07 18:00:00,28.6,,
77156,35260050,VUELTA MALA,243,2021-10-07 19:00:00,28.6,,
77157,35260050,VUELTA MALA,243,2021-10-07 20:00:00,28.6,,
77158,35260050,VUELTA MALA,243,2021-10-07 21:00:00,28.6,,
77159,35260050,VUELTA MALA,243,2021-10-07 22:00:00,28.6,,
77160,35260050,VUELTA MALA,243,2021-10-07 23:00:00,28.7,,
77161,35260050,VUELTA MALA,243,2021-10-08 00:00:00,28.7,,
77162,35260050,VUELTA MALA,243,2021-10-08 01:00:00,28.7,,
77163,35260050,VUELTA MALA,243,2021-10-08 02:00:00,28.7,,
77164,35260050,VUELTA MALA,243,2021-10-08 03:00:00,28.7,,
77165,35260050,VUELTA MALA,243,2021-10-08 04:00:00,28.7,,
77166,35260050,VUELTA MALA,243,2021-10-08 05:00:00,28.7,,
77167,35260050,VUELTA MALA,243,2021-10-08 06:00:00,28.7,,
77168,35260050,VUELTA MALA,243,2021-10-08 07:00:00,28.7,,
77169,35260050,VUELTA MALA,243,2021-10-08 08:00:00,28.7,,
77170,35260050,VUELTA MALA,243,2021-10-08 09:00:00,28.7,,
77171,35260050,VUELTA MALA,243,2021-10-08 10:00:00,28.7,,
77172,35260050,VUELTA MALA,243,2021-10-08 11:00:00,28.6,,
77173,35260050,VUELTA MALA,243,2021-10-08 12:00:00,28.6,,
77174,35260050,VUELTA MALA,243,2021-10-08 13:00:00,28.6,,
77175,35260050,VUELTA MALA,243,2021-10-08 14:00:00,28.6,,
77176,35260050,VUELTA MALA,243,2021-10-08 15:00:00,28.6,,
77177,35260050,VUELTA MALA,243,2021-10-08 16:00:00,28.5,,
77178,35260050,VUELTA MALA,243,2021-10-08 17:00:00,28.5,,
77179,35260050,VUELTA MALA,243,2021-10-08 18:00:00,28.6,,
77180,35260050,VUELTA MALA,243,2021-10-08 19:00:00,28.6,,
77181,35260050,VUELTA MALA,243,2021-10-08 20:00:00,28.6,,
77182,35260050,VUELTA MALA,243,2021-10-08 21:00:00,28.6,,
77183,35260050,VUELTA MALA,243,2021-10-08 22:00:00,28.6,,
77184,35260050,VUELTA MALA,243,2021-10-08 23:00:00,28.7,,
77185,35260050,VUELTA MALA,243,2021-10-09 00:00:00,28.7,,
77186,35260050,VUELTA MALA,243,2021-10-09 01:00:00,28.7,,
77187,35260050,VUELTA MALA,243,2021-10-09 02:00:00,28.7,,
77188,35260050,VUELTA MALA,243,2021-10-09 03:00:00,28.8,,
77189,35260050,VUELTA MALA,243,2021-10-09 04:00:00,28.8,,
77190,35260050,VUELTA MALA,243,2021-10-09 05:00:00,28.8,,
77191,35260050,VUELTA MALA,243,2021-10-09 06:00:00,28.8,,
77192,35260050,VUELTA MALA,243,2021-10-09 07:00:00,28.8,,
77193,35260050,VUELTA MALA,243,2021-10-09 08:00:00,28.8,,
77194,35260050,VUELTA MALA,243,2021-10-09 09:00:00,28.8,,
77195,35260050,VUELTA MALA,243,2021-10-09 10:00:00,28.8,,
77196,35260050,VUELTA MALA,243,2021-10-09 11:00:00,28.8,,
77197,35260050,VUELTA MALA,243,2021-10-09 12:00:00,28.8,,
77198,35260050,VUELTA MALA,243,2021-10-09 13:00:00,28.8,,
77199,35260050,VUELTA MALA,243,2021-10-09 14:00:00,28.8,,
77200,35260050,VUELTA MALA,243,2021-10-09 15:00:00,28.8,,
77201,35260050,VUELTA MALA,243,2021-10-09 16:00:00,28.8,,
77202,35260050,VUELTA MALA,243,2021-10-09 17:00:00,28.8,,
77203,35260050,VUELTA MALA,243,2021-10-09 18:00:00,28.8,,
77204,35260050,VUELTA MALA,243,2021-10-09 19:00:00,28.8,,
77205,35260050,VUELTA MALA,243,2021-10-09 20:00:00,28.8,,
77206,35260050,VUELTA MALA,243,2021-10-09 21:00:00,28.9,,
77207,35260050,VUELTA MALA,243,2021-10-09 22:00:00,28.9,,
77208,35260050,VUELTA MALA,243,2021-10-09 23:00:00,29.0,,
77209,35260050,VUELTA MALA,243,2021-10-10 00:00:00,29.0,,
77210,35260050,VUELTA MALA,243,2021-10-10 01:00:00,29.0,,
77211,35260050,VUELTA MALA,243,2021-10-10 02:00:00,29.0,,
77212,35260050,VUELTA MALA,243,2021-10-10 03:00:00,29.1,,
77213,35260050,VUELTA MALA,243,2021-10-10 04:00:00,29.1,,
77214,35260050,VUELTA MALA,243,2021-10-10 05:00:00,29.1,,
77215,35260050,VUELTA MALA,243,2021-10-10 06:00:00,29.1,,
77216,35260050,VUELTA MALA,243,2021-10-10 07:00:00,29.1,,
77217,35260050,VUELTA MALA,243,2021-10-10 08:00:00,29.1,,
77218,35260050,VUELTA MALA,243,2021-10-10 09:00:00,29.1,,
77219,35260050,VUELTA MALA,243,2021-10-10 10:00:00,29.1,,
77220,35260050,VUELTA MALA,243,2021-10-10 11:00:00,29.1,,
77221,35260050,VUELTA MALA,243,2021-10-10 12:00:00,29.1,,
77222,35260050,VUELTA MALA,243,2021-10-10 13:00:00,29.1,,
77223,35260050,VUELTA MALA,243,2021-10-10 14:00:00,29.1,,
77224,35260050,VUELTA MALA,243,2021-10-10 15:00:00,29.1,,
77225,35260050,VUELTA MALA,243,2021-10-10 16:00:00,29.1,,
77226,35260050,VUELTA MALA,243,2021-10-10 17:00:00,29.1,,
77227,35260050,VUELTA MALA,243,2021-10-10 18:00:00,29.1,,
77228,35260050,VUELTA MALA,243,2021-10-10 19:00:00,29.1,,
77229,35260050,VUELTA MALA,243,2021-10-10 20:00:00,29.2,,
77230,35260050,VUELTA MALA,243,2021-10-10 21:00:00,29.2,,
77231,35260050,VUELTA MALA,243,2021-10-10 22:00:00,29.2,,
77232,35260050,VUELTA MALA,243,2021-10-10 23:00:00,29.3,,
77233,35260050,VUELTA MALA,243,2021-10-11 00:00:00,29.3,,
77234,35260050,VUELTA MALA,243,2021-10-11 01:00:00,29.3,,
77235,35260050,VUELTA MALA,243,2021-10-11 02:00:00,29.4,,
77236,35260050,VUELTA MALA,243,2021-10-11 03:00:00,29.4,,
77237,35260050,VUELTA MALA,243,2021-10-11 04:00:00,29.4,,
77238,35260050,VUELTA MALA,243,2021-10-11 05:00:00,29.4,,
77239,35260050,VUELTA MALA,243,2021-10-11 06:00:00,29.5,,
77240,35260050,VUELTA MALA,243,2021-10-11 07:00:00,29.4,,
77241,35260050,VUELTA MALA,243,2021-10-11 08:00:00,29.4,,
77242,35260050,VUELTA MALA,243,2021-10-11 09:00:00,29.3,,
77243,35260050,VUELTA MALA,243,2021-10-11 10:00:00,29.3,,
77244,35260050,VUELTA MALA,243,2021-10-11 11:00:00,29.3,,
77245,35260050,VUELTA MALA,243,2021-10-11 12:00:00,29.3,,
77246,35260050,VUELTA MALA,243,2021-10-11 13:00:00,29.2,,
77247,35260050,VUELTA MALA,243,2021-10-11 14:00:00,29.2,,
77248,35260050,VUELTA MALA,243,2021-10-11 15:00:00,29.2,,
77249,35260050,VUELTA MALA,243,2021-10-11 16:00:00,29.2,,
77250,35260050,VUELTA MALA,243,2021-10-11 17:00:00,29.2,,
77251,35260050,VUELTA MALA,243,2021-10-11 18:00:00,29.2,,
77252,35260050,VUELTA MALA,243,2021-10-11 19:00:00,29.1,,
77253,35260050,VUELTA MALA,243,2021-10-11 20:00:00,29.1,,
77254,35260050,VUELTA MALA,243,2021-10-11 21:00:00,29.1,,
77255,35260050,VUELTA MALA,243,2021-10-11 22:00:00,29.2,,
77256,35260050,VUELTA MALA,243,2021-10-11 23:00:00,29.2,,
77257,35260050,VUELTA MALA,243,2021-10-12 00:00:00,29.2,,
77258,35260050,VUELTA MALA,243,2021-10-12 01:00:00,29.2,,
77259,35260050,VUELTA MALA,243,2021-10-12 02:00:00,29.2,,
77260,35260050,VUELTA MALA,243,2021-10-12 03:00:00,29.2,,
77261,35260050,VUELTA MALA,243,2021-10-12 04:00:00,29.1,,
77262,35260050,VUELTA MALA,243,2021-10-12 05:00:00,29.1,,
77263,35260050,VUELTA MALA,243,2021-10-12 06:00:00,29.1,,
77264,35260050,VUELTA MALA,243,2021-10-12 07:00:00,29.1,,
77265,35260050,VUELTA MALA,243,2021-10-12 08:00:00,29.1,,
77266,35260050,VUELTA MALA,243,2021-10-12 09:00:00,29.1,,
77267,35260050,VUELTA MALA,243,2021-10-12 10:00:00,29.1,,
77268,35260050,VUELTA MALA,243,2021-10-12 11:00:00,29.0,,
77269,35260050,VUELTA MALA,243,2021-10-12 12:00:00,29.0,,
77270,35260050,VUELTA MALA,243,2021-10-12 13:00:00,29.0,,
77271,35260050,VUELTA MALA,243,2021-10-12 14:00:00,29.0,,
77272,35260050,VUELTA MALA,243,2021-10-12 15:00:00,29.0,,
77273,35260050,VUELTA MALA,243,2021-10-12 16:00:00,28.9,,
77274,35260050,VUELTA MALA,243,2021-10-12 17:00:00,28.9,,
77275,35260050,VUELTA MALA,243,2021-10-12 18:00:00,28.9,,
77276,35260050,VUELTA MALA,243,2021-10-12 19:00:00,28.9,,
77277,35260050,VUELTA MALA,243,2021-10-12 20:00:00,28.9,,
77278,35260050,VUELTA MALA,243,2021-10-12 21:00:00,29.0,,
77279,35260050,VUELTA MALA,243,2021-10-12 22:00:00,29.0,,
77280,35260050,VUELTA MALA,243,2021-10-12 23:00:00,29.0,,
77281,35260050,VUELTA MALA,243,2021-10-13 00:00:00,29.0,,
77282,35260050,VUELTA MALA,243,2021-10-13 01:00:00,29.0,,
77283,35260050,VUELTA MALA,243,2021-10-13 02:00:00,29.0,,
77284,35260050,VUELTA MALA,243,2021-10-13 03:00:00,29.0,,
77285,35260050,VUELTA MALA,243,2021-10-13 04:00:00,28.9,,
77286,35260050,VUELTA MALA,243,2021-10-13 05:00:00,28.9,,
77287,35260050,VUELTA MALA,243,2021-10-13 06:00:00,28.9,,
77288,35260050,VUELTA MALA,243,2021-10-13 07:00:00,28.9,,
77289,35260050,VUELTA MALA,243,2021-10-13 08:00:00,28.9,,
77290,35260050,VUELTA MALA,243,2021-10-13 09:00:00,28.9,,
77291,35260050,VUELTA MALA,243,2021-10-13 10:00:00,28.8,,
77292,35260050,VUELTA MALA,243,2021-10-13 11:00:00,28.8,,
