Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
62282,35075070,CHINAVITA,243,2017-01-04 17:00:00,19.1,,
62283,35075070,CHINAVITA,243,2017-01-04 18:00:00,19.1,,
62284,35075070,CHINAVITA,243,2017-01-04 19:00:00,19.1,,
62285,35075070,CHINAVITA,243,2017-01-04 20:00:00,19.1,,
62286,35075070,CHINAVITA,243,2017-01-04 21:00:00,19.2,,
62287,35075070,CHINAVITA,243,2017-01-04 22:00:00,19.2,,
62288,35075070,CHINAVITA,243,2017-01-04 23:00:00,19.2,,
62289,35075070,CHINAVITA,243,2017-01-05 00:00:00,19.2,,
62290,35075070,CHINAVITA,243,2017-01-05 01:00:00,19.1,,
62291,35075070,CHINAVITA,243,2017-01-05 02:00:00,19.1,,
62292,35075070,CHINAVITA,243,2017-01-05 03:00:00,19.1,,
62293,35075070,CHINAVITA,243,2017-01-05 04:00:00,19.1,,
62294,35075070,CHINAVITA,243,2017-01-05 05:00:00,19.0,,
62295,35075070,CHINAVITA,243,2017-01-05 06:00:00,19.0,,
62296,35075070,CHINAVITA,243,2017-01-05 07:00:00,19.0,,
62297,35075070,CHINAVITA,243,2017-01-05 08:00:00,18.9,,
62298,35075070,CHINAVITA,243,2017-01-05 09:00:00,18.9,,
62299,35075070,CHINAVITA,243,2017-01-05 10:00:00,18.9,,
62300,35075070,CHINAVITA,243,2017-01-05 11:00:00,18.9,,
62301,35075070,CHINAVITA,243,2017-01-05 12:00:00,18.9,,
62302,35075070,CHINAVITA,243,2017-01-05 14:00:00,18.8,,
62303,35075070,CHINAVITA,243,2017-01-05 15:00:00,18.8,,
62304,35075070,CHINAVITA,243,2017-01-05 16:00:00,18.8,,
62305,35075070,CHINAVITA,243,2017-01-05 17:00:00,18.8,,
62306,35075070,CHINAVITA,243,2017-01-05 18:00:00,18.9,,
62307,35075070,CHINAVITA,243,2017-01-05 19:00:00,18.9,,
62308,35075070,CHINAVITA,243,2017-01-05 20:00:00,18.9,,
62309,35075070,CHINAVITA,243,2017-01-05 21:00:00,18.9,,
62310,35075070,CHINAVITA,243,2017-01-05 22:00:00,19.0,,
62311,35075070,CHINAVITA,243,2017-01-05 23:00:00,19.0,,
62312,35075070,CHINAVITA,243,2017-01-06 00:00:00,19.0,,
62313,35075070,CHINAVITA,243,2017-01-06 01:00:00,19.0,,
62314,35075070,CHINAVITA,243,2017-01-06 02:00:00,19.0,,
62315,35075070,CHINAVITA,243,2017-01-06 03:00:00,19.0,,
62316,35075070,CHINAVITA,243,2017-01-06 04:00:00,19.0,,
62317,35075070,CHINAVITA,243,2017-01-06 05:00:00,18.9,,
62318,35075070,CHINAVITA,243,2017-01-06 06:00:00,18.9,,
62319,35075070,CHINAVITA,243,2017-01-06 07:00:00,18.9,,
62320,35075070,CHINAVITA,243,2017-01-06 08:00:00,18.9,,
62321,35075070,CHINAVITA,243,2017-01-06 09:00:00,18.9,,
62322,35075070,CHINAVITA,243,2017-01-06 10:00:00,18.9,,
62323,35075070,CHINAVITA,243,2017-01-06 11:00:00,18.8,,
62324,35075070,CHINAVITA,243,2017-01-06 12:00:00,18.8,,
62325,35075070,CHINAVITA,243,2017-01-06 13:00:00,18.8,,
62326,35075070,CHINAVITA,243,2017-01-06 14:00:00,18.8,,
62327,35075070,CHINAVITA,243,2017-01-06 15:00:00,18.8,,
62328,35075070,CHINAVITA,243,2017-01-06 16:00:00,18.8,,
62329,35075070,CHINAVITA,243,2017-01-06 17:00:00,18.8,,
62330,35075070,CHINAVITA,243,2017-01-06 18:00:00,18.9,,
62331,35075070,CHINAVITA,243,2017-01-06 19:00:00,18.9,,
62332,35075070,CHINAVITA,243,2017-01-06 20:00:00,18.9,,
62333,35075070,CHINAVITA,243,2017-01-06 21:00:00,18.9,,
62334,35075070,CHINAVITA,243,2017-01-06 22:00:00,19.0,,
62335,35075070,CHINAVITA,243,2017-01-07 00:00:00,19.0,,
62336,35075070,CHINAVITA,243,2017-01-07 01:00:00,19.0,,
62337,35075070,CHINAVITA,243,2017-01-07 02:00:00,19.0,,
62338,35075070,CHINAVITA,243,2017-01-07 03:00:00,19.0,,
62339,35075070,CHINAVITA,243,2017-01-07 04:00:00,19.0,,
62340,35075070,CHINAVITA,243,2017-01-07 05:00:00,19.0,,
62341,35075070,CHINAVITA,243,2017-01-07 06:00:00,18.9,,
62342,35075070,CHINAVITA,243,2017-01-07 07:00:00,18.9,,
62343,35075070,CHINAVITA,243,2017-01-07 09:00:00,18.9,,
62344,35075070,CHINAVITA,243,2017-01-07 10:00:00,18.9,,
62345,35075070,CHINAVITA,243,2017-01-07 11:00:00,18.9,,
62346,35075070,CHINAVITA,243,2017-01-07 12:00:00,18.9,,
62347,35075070,CHINAVITA,243,2017-01-07 13:00:00,18.8,,
62348,35075070,CHINAVITA,243,2017-01-07 14:00:00,18.8,,
62349,35075070,CHINAVITA,243,2017-01-07 15:00:00,18.8,,
62350,35075070,CHINAVITA,243,2017-01-07 16:00:00,18.9,,
62351,35075070,CHINAVITA,243,2017-01-07 17:00:00,18.9,,
62352,35075070,CHINAVITA,243,2017-01-07 18:00:00,18.9,,
62353,35075070,CHINAVITA,243,2017-01-07 19:00:00,18.9,,
62354,35075070,CHINAVITA,243,2017-01-07 20:00:00,18.9,,
62355,35075070,CHINAVITA,243,2017-01-07 21:00:00,18.9,,
62356,35075070,CHINAVITA,243,2017-01-07 22:00:00,18.9,,
62357,35075070,CHINAVITA,243,2017-01-07 23:00:00,18.9,,
62358,35075070,CHINAVITA,243,2017-01-08 00:00:00,18.9,,
62359,35075070,CHINAVITA,243,2017-01-08 01:00:00,18.9,,
62360,35075070,CHINAVITA,243,2017-01-08 02:00:00,18.9,,
62361,35075070,CHINAVITA,243,2017-01-08 03:00:00,18.9,,
62362,35075070,CHINAVITA,243,2017-01-08 04:00:00,18.9,,
62363,35075070,CHINAVITA,243,2017-01-08 05:00:00,18.9,,
62364,35075070,CHINAVITA,243,2017-01-08 06:00:00,18.9,,
62365,35075070,CHINAVITA,243,2017-01-08 07:00:00,18.8,,
62366,35075070,CHINAVITA,243,2017-01-08 08:00:00,18.8,,
62367,35075070,CHINAVITA,243,2017-01-08 09:00:00,18.8,,
62368,35075070,CHINAVITA,243,2017-01-08 10:00:00,18.8,,
62369,35075070,CHINAVITA,243,2017-01-08 11:00:00,18.8,,
62370,35075070,CHINAVITA,243,2017-01-08 12:00:00,18.8,,
62371,35075070,CHINAVITA,243,2017-01-08 13:00:00,18.8,,
62372,35075070,CHINAVITA,243,2017-01-08 14:00:00,18.8,,
62373,35075070,CHINAVITA,243,2017-01-08 15:00:00,18.8,,
62374,35075070,CHINAVITA,243,2017-01-08 16:00:00,18.8,,
62375,35075070,CHINAVITA,243,2017-01-08 17:00:00,18.8,,
62376,35075070,CHINAVITA,243,2017-01-08 18:00:00,18.8,,
62377,35075070,CHINAVITA,243,2017-01-08 19:00:00,18.8,,
62378,35075070,CHINAVITA,243,2017-01-08 20:00:00,18.9,,
62379,35075070,CHINAVITA,243,2017-01-08 21:00:00,18.9,,
62380,35075070,CHINAVITA,243,2017-01-08 22:00:00,18.9,,
62381,35075070,CHINAVITA,243,2017-01-08 23:00:00,18.9,,
62382,35075070,CHINAVITA,243,2017-01-09 00:00:00,18.9,,
62383,35075070,CHINAVITA,243,2017-01-09 01:00:00,18.9,,
62384,35075070,CHINAVITA,243,2017-01-09 02:00:00,18.9,,
62385,35075070,CHINAVITA,243,2017-01-09 03:00:00,19.0,,
62386,35075070,CHINAVITA,243,2017-01-09 04:00:00,18.9,,
62387,35075070,CHINAVITA,243,2017-01-09 05:00:00,18.9,,
62388,35075070,CHINAVITA,243,2017-01-09 06:00:00,18.9,,
62389,35075070,CHINAVITA,243,2017-01-09 07:00:00,18.9,,
62390,35075070,CHINAVITA,243,2017-01-09 08:00:00,18.9,,
62391,35075070,CHINAVITA,243,2017-01-09 10:00:00,18.9,,
62392,35075070,CHINAVITA,243,2017-01-09 11:00:00,18.8,,
62393,35075070,CHINAVITA,243,2017-01-09 12:00:00,18.8,,
62394,35075070,CHINAVITA,243,2017-01-09 13:00:00,18.8,,
62395,35075070,CHINAVITA,243,2017-01-09 14:00:00,18.8,,
62396,35075070,CHINAVITA,243,2017-01-09 15:00:00,18.8,,
62397,35075070,CHINAVITA,243,2017-01-09 16:00:00,18.8,,
62398,35075070,CHINAVITA,243,2017-01-09 17:00:00,18.8,,
62399,35075070,CHINAVITA,243,2017-01-09 18:00:00,18.9,,
62400,35075070,CHINAVITA,243,2017-01-09 19:00:00,18.9,,
62401,35075070,CHINAVITA,243,2017-01-09 20:00:00,18.9,,
62402,35075070,CHINAVITA,243,2017-01-09 21:00:00,19.0,,
62403,35075070,CHINAVITA,243,2017-01-09 22:00:00,19.0,,
62404,35075070,CHINAVITA,243,2017-01-10 20:00:00,18.9,0PSO0,
62405,35075070,CHINAVITA,243,2017-01-10 21:00:00,19.0,0PSO0,
62406,35075070,CHINAVITA,243,2017-01-10 22:00:00,19.0,0PSO0,
62407,35075070,CHINAVITA,243,2017-01-10 23:00:00,19.0,0PSO0,
62408,35075070,CHINAVITA,243,2017-01-11 00:00:00,19.0,,
62409,35075070,CHINAVITA,243,2017-01-11 01:00:00,19.1,,
62410,35075070,CHINAVITA,243,2017-01-11 02:00:00,19.1,,
62411,35075070,CHINAVITA,243,2017-01-11 03:00:00,19.1,,
62412,35075070,CHINAVITA,243,2017-01-11 04:00:00,19.1,,
62413,35075070,CHINAVITA,243,2017-01-11 05:00:00,19.0,,
62414,35075070,CHINAVITA,243,2017-01-11 06:00:00,19.0,,
62415,35075070,CHINAVITA,243,2017-01-11 07:00:00,19.0,,
62416,35075070,CHINAVITA,243,2017-01-11 08:00:00,19.0,,
62417,35075070,CHINAVITA,243,2017-01-11 09:00:00,19.0,,
62418,35075070,CHINAVITA,243,2017-01-11 10:00:00,19.0,,
62419,35075070,CHINAVITA,243,2017-01-11 11:00:00,19.0,,
62420,35075070,CHINAVITA,243,2017-01-11 12:00:00,19.0,,
62421,35075070,CHINAVITA,243,2017-01-11 13:00:00,19.0,,
62422,35075070,CHINAVITA,243,2017-01-11 14:00:00,19.0,,
62423,35075070,CHINAVITA,243,2017-01-11 15:00:00,19.0,,
62424,35075070,CHINAVITA,243,2017-01-11 16:00:00,19.0,,
62425,35075070,CHINAVITA,243,2017-01-11 17:00:00,19.1,,
62426,35075070,CHINAVITA,243,2017-01-11 18:00:00,19.1,,
62427,35075070,CHINAVITA,243,2017-01-11 19:00:00,19.2,,
62428,35075070,CHINAVITA,243,2017-01-11 20:00:00,19.2,,
62429,35075070,CHINAVITA,243,2017-01-11 21:00:00,19.3,,
62430,35075070,CHINAVITA,243,2017-01-11 22:00:00,19.3,,
62431,35075070,CHINAVITA,243,2017-01-17 23:00:00,19.7,0PSO0,
62432,35075070,CHINAVITA,243,2017-01-18 00:00:00,19.7,,
62433,35075070,CHINAVITA,243,2017-01-18 01:00:00,19.7,,
62434,35075070,CHINAVITA,243,2017-01-18 02:00:00,19.7,,
62435,35075070,CHINAVITA,243,2017-01-18 03:00:00,19.7,,
62436,35075070,CHINAVITA,243,2017-01-18 04:00:00,19.6,,
62437,35075070,CHINAVITA,243,2017-01-18 05:00:00,19.6,,
62438,35075070,CHINAVITA,243,2017-01-18 06:00:00,19.6,,
62439,35075070,CHINAVITA,243,2017-01-18 07:00:00,19.6,,
62440,35075070,CHINAVITA,243,2017-01-18 08:00:00,19.6,,
62441,35075070,CHINAVITA,243,2017-01-18 09:00:00,19.5,,
62442,35075070,CHINAVITA,243,2017-01-18 10:00:00,19.5,,
62443,35075070,CHINAVITA,243,2017-01-18 11:00:00,19.5,,
62444,35075070,CHINAVITA,243,2017-01-18 12:00:00,19.5,,
62445,35075070,CHINAVITA,243,2017-01-18 13:00:00,19.5,,
62446,35075070,CHINAVITA,243,2017-01-18 14:00:00,19.5,,
62447,35075070,CHINAVITA,243,2017-01-18 15:00:00,19.5,,
62448,35075070,CHINAVITA,243,2017-01-18 16:00:00,19.5,,
62449,35075070,CHINAVITA,243,2017-01-18 17:00:00,19.5,,
62450,35075070,CHINAVITA,243,2017-01-18 18:00:00,19.6,,
62451,35075070,CHINAVITA,243,2017-01-18 19:00:00,19.6,,
62452,35075070,CHINAVITA,243,2017-01-18 20:00:00,19.6,,
62453,35075070,CHINAVITA,243,2017-01-18 21:00:00,19.7,,
62454,35075070,CHINAVITA,243,2017-01-18 22:00:00,19.7,,
62455,35075070,CHINAVITA,243,2017-01-18 23:00:00,19.7,,
62456,35075070,CHINAVITA,243,2017-01-19 00:00:00,19.8,,
62457,35075070,CHINAVITA,243,2017-01-19 01:00:00,19.8,,
62458,35075070,CHINAVITA,243,2017-01-19 02:00:00,19.7,,
62459,35075070,CHINAVITA,243,2017-01-19 03:00:00,19.7,,
62460,35075070,CHINAVITA,243,2017-01-19 04:00:00,19.7,,
62461,35075070,CHINAVITA,243,2017-01-19 05:00:00,19.7,,
62462,35075070,CHINAVITA,243,2017-01-19 06:00:00,19.7,,
62463,35075070,CHINAVITA,243,2017-01-19 07:00:00,19.6,,
62464,35075070,CHINAVITA,243,2017-01-19 08:00:00,19.6,,
62465,35075070,CHINAVITA,243,2017-01-19 09:00:00,19.6,,
62466,35075070,CHINAVITA,243,2017-01-19 10:00:00,19.6,,
62467,35075070,CHINAVITA,243,2017-01-19 11:00:00,19.5,,
62468,35075070,CHINAVITA,243,2017-01-19 12:00:00,19.5,,
62469,35075070,CHINAVITA,243,2017-01-19 13:00:00,19.5,,
62470,35075070,CHINAVITA,243,2017-01-19 14:00:00,19.4,,
62471,35075070,CHINAVITA,243,2017-01-19 15:00:00,19.5,,
62472,35075070,CHINAVITA,243,2017-01-19 16:00:00,19.5,,
62473,35075070,CHINAVITA,243,2017-01-19 17:00:00,19.5,,
62474,35075070,CHINAVITA,243,2017-01-19 18:00:00,19.5,,
62475,35075070,CHINAVITA,243,2017-01-19 19:00:00,19.6,,
62476,35075070,CHINAVITA,243,2017-01-19 20:00:00,19.6,,
62477,35075070,CHINAVITA,243,2017-01-19 21:00:00,19.6,,
62478,35075070,CHINAVITA,243,2017-01-19 22:00:00,19.7,,
62479,35075070,CHINAVITA,243,2017-01-19 23:00:00,19.7,,
62480,35075070,CHINAVITA,243,2017-01-20 00:00:00,19.7,,
62481,35075070,CHINAVITA,243,2017-01-20 01:00:00,19.7,,
62482,35075070,CHINAVITA,243,2017-01-20 02:00:00,19.7,,
62483,35075070,CHINAVITA,243,2017-01-20 03:00:00,19.7,,
62484,35075070,CHINAVITA,243,2017-01-20 04:00:00,19.6,,
62485,35075070,CHINAVITA,243,2017-01-20 05:00:00,19.6,,
62486,35075070,CHINAVITA,243,2017-01-20 06:00:00,19.6,,
62487,35075070,CHINAVITA,243,2017-01-20 07:00:00,19.5,,
62488,35075070,CHINAVITA,243,2017-01-20 08:00:00,19.5,,
62489,35075070,CHINAVITA,243,2017-01-20 09:00:00,19.5,,
62490,35075070,CHINAVITA,243,2017-01-20 10:00:00,19.5,,
62491,35075070,CHINAVITA,243,2017-01-20 11:00:00,19.4,,
62492,35075070,CHINAVITA,243,2017-01-20 13:00:00,19.4,,
62493,35075070,CHINAVITA,243,2017-01-20 14:00:00,19.3,,
62494,35075070,CHINAVITA,243,2017-01-20 15:00:00,19.4,,
62495,35075070,CHINAVITA,243,2017-01-20 16:00:00,19.4,,
62496,35075070,CHINAVITA,243,2017-01-20 17:00:00,19.4,,
62497,35075070,CHINAVITA,243,2017-01-20 18:00:00,19.5,,
62498,35075070,CHINAVITA,243,2017-01-20 19:00:00,19.5,,
62499,35075070,CHINAVITA,243,2017-01-20 20:00:00,19.6,,
62500,35075070,CHINAVITA,243,2017-01-20 21:00:00,19.7,,
62501,35075070,CHINAVITA,243,2017-01-20 22:00:00,19.7,,
62502,35075070,CHINAVITA,243,2017-01-31 23:00:00,18.6,0PSO0,
62503,35075070,CHINAVITA,243,2017-02-01 00:00:00,18.6,,
62504,35075070,CHINAVITA,243,2017-02-01 01:00:00,18.6,,
62505,35075070,CHINAVITA,243,2017-02-01 02:00:00,18.6,,
62506,35075070,CHINAVITA,243,2017-02-01 03:00:00,18.6,,
62507,35075070,CHINAVITA,243,2017-02-01 04:00:00,18.6,,
62508,35075070,CHINAVITA,243,2017-02-01 05:00:00,18.6,,
62509,35075070,CHINAVITA,243,2017-02-01 06:00:00,18.6,,
62510,35075070,CHINAVITA,243,2017-02-01 07:00:00,18.6,,
62511,35075070,CHINAVITA,243,2017-02-01 08:00:00,18.6,,
62512,35075070,CHINAVITA,243,2017-02-01 09:00:00,18.6,,
62513,35075070,CHINAVITA,243,2017-02-01 10:00:00,18.5,,
62514,35075070,CHINAVITA,243,2017-02-01 11:00:00,18.5,,
62515,35075070,CHINAVITA,243,2017-02-01 12:00:00,18.5,,
62516,35075070,CHINAVITA,243,2017-02-01 13:00:00,18.5,,
62517,35075070,CHINAVITA,243,2017-02-01 14:00:00,18.5,,
62518,35075070,CHINAVITA,243,2017-02-01 15:00:00,18.6,,
62519,35075070,CHINAVITA,243,2017-02-01 16:00:00,18.6,,
62520,35075070,CHINAVITA,243,2017-02-01 17:00:00,18.6,,
62521,35075070,CHINAVITA,243,2017-02-01 18:00:00,18.6,,
62522,35075070,CHINAVITA,243,2017-02-01 19:00:00,18.6,,
62523,35075070,CHINAVITA,243,2017-02-01 20:00:00,18.7,,
62524,35075070,CHINAVITA,243,2017-02-01 21:00:00,18.7,,
62525,35075070,CHINAVITA,243,2017-02-01 22:00:00,18.7,,
62526,35075070,CHINAVITA,243,2017-02-01 23:00:00,18.8,,
62527,35075070,CHINAVITA,243,2017-02-02 00:00:00,18.8,,
62528,35075070,CHINAVITA,243,2017-02-02 01:00:00,18.8,,
62529,35075070,CHINAVITA,243,2017-02-02 02:00:00,18.8,,
62530,35075070,CHINAVITA,243,2017-02-02 03:00:00,18.8,,
62531,35075070,CHINAVITA,243,2017-02-02 04:00:00,18.8,,
62532,35075070,CHINAVITA,243,2017-02-02 05:00:00,18.8,,
62533,35075070,CHINAVITA,243,2017-02-02 06:00:00,18.8,,
62534,35075070,CHINAVITA,243,2017-02-02 07:00:00,18.8,,
62535,35075070,CHINAVITA,243,2017-02-02 08:00:00,18.8,,
62536,35075070,CHINAVITA,243,2017-02-02 09:00:00,18.7,,
62537,35075070,CHINAVITA,243,2017-02-02 10:00:00,18.7,,
62538,35075070,CHINAVITA,243,2017-02-02 11:00:00,18.7,,
62539,35075070,CHINAVITA,243,2017-02-02 12:00:00,18.7,,
62540,35075070,CHINAVITA,243,2017-02-02 13:00:00,18.7,,
62541,35075070,CHINAVITA,243,2017-02-02 14:00:00,18.7,,
62542,35075070,CHINAVITA,243,2017-02-02 15:00:00,18.7,,
62543,35075070,CHINAVITA,243,2017-02-02 16:00:00,18.7,,
62544,35075070,CHINAVITA,243,2017-02-02 17:00:00,18.8,,
62545,35075070,CHINAVITA,243,2017-02-02 18:00:00,18.8,,
62546,35075070,CHINAVITA,243,2017-02-02 19:00:00,18.8,,
62547,35075070,CHINAVITA,243,2017-02-02 20:00:00,18.9,,
62548,35075070,CHINAVITA,243,2017-02-02 21:00:00,18.9,,
62549,35075070,CHINAVITA,243,2017-02-02 22:00:00,18.9,,
62550,35075070,CHINAVITA,243,2017-02-02 23:00:00,19.0,,
62551,35075070,CHINAVITA,243,2017-02-03 00:00:00,19.0,0PSO0,
62552,35075070,CHINAVITA,243,2017-02-03 01:00:00,19.0,0PSO0,
62553,35075070,CHINAVITA,243,2017-02-03 02:00:00,19.0,0PSO0,
62554,35075070,CHINAVITA,243,2017-02-03 03:00:00,19.0,0PSO0,
62555,35075070,CHINAVITA,243,2017-02-03 04:00:00,18.9,0PSO0,
62556,35075070,CHINAVITA,243,2017-02-03 05:00:00,18.9,0PSO0,
62557,35075070,CHINAVITA,243,2017-02-03 06:00:00,18.9,0PSO0,
62558,35075070,CHINAVITA,243,2017-02-03 07:00:00,18.9,0PSO0,
62559,35075070,CHINAVITA,243,2017-02-03 08:00:00,18.8,0PSO0,
62560,35075070,CHINAVITA,243,2017-02-03 09:00:00,18.8,0PSO0,
62561,35075070,CHINAVITA,243,2017-02-03 10:00:00,18.8,0PSO0,
62562,35075070,CHINAVITA,243,2017-02-03 11:00:00,18.8,0PSO0,
62563,35075070,CHINAVITA,243,2017-02-03 12:00:00,18.7,0PSO0,
62564,35075070,CHINAVITA,243,2017-02-03 13:00:00,18.7,0PSO0,
62565,35075070,CHINAVITA,243,2017-02-03 14:00:00,18.7,0PSO0,
62566,35075070,CHINAVITA,243,2017-02-03 17:00:00,18.8,0PSO0,
62567,35075070,CHINAVITA,243,2017-02-04 17:00:00,18.8,0PSO0,
62568,35075070,CHINAVITA,243,2017-02-04 18:00:00,18.8,0PSO0,
62569,35075070,CHINAVITA,243,2017-02-04 19:00:00,18.9,0PSO0,
62570,35075070,CHINAVITA,243,2017-02-04 20:00:00,18.9,0PSO0,
62571,35075070,CHINAVITA,243,2017-02-04 21:00:00,19.0,0PSO0,
62572,35075070,CHINAVITA,243,2017-02-04 22:00:00,19.0,0PSO0,
62573,35075070,CHINAVITA,243,2017-02-04 23:00:00,19.1,0PSO0,
62574,35075070,CHINAVITA,243,2017-02-05 00:00:00,19.1,,
62575,35075070,CHINAVITA,243,2017-02-05 01:00:00,19.1,,
62576,35075070,CHINAVITA,243,2017-02-05 02:00:00,19.1,,
62577,35075070,CHINAVITA,243,2017-02-05 03:00:00,19.1,,
62578,35075070,CHINAVITA,243,2017-02-05 04:00:00,19.1,,
62579,35075070,CHINAVITA,243,2017-02-05 05:00:00,19.1,,
62580,35075070,CHINAVITA,243,2017-02-05 06:00:00,19.1,,
62581,35075070,CHINAVITA,243,2017-02-05 07:00:00,19.0,,
62582,35075070,CHINAVITA,243,2017-02-05 08:00:00,19.0,,
62583,35075070,CHINAVITA,243,2017-02-05 09:00:00,19.0,,
62584,35075070,CHINAVITA,243,2017-02-05 10:00:00,19.0,,
62585,35075070,CHINAVITA,243,2017-02-05 11:00:00,19.0,,
