Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
230264,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 08:00:00,12.0,,
230265,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 09:00:00,12.3,,
230266,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 13:00:00,15.9,,
230267,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 14:00:00,15.2,,
230268,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 16:00:00,15.9,,
230269,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 17:00:00,15.5,,
230270,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 18:00:00,15.5,,
230271,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 19:00:00,15.3,,
230272,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 20:00:00,15.2,,
230273,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 21:00:00,15.2,,
230274,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 22:00:00,14.6,,
230275,16055120,AGUAS DE LA VIRGEN,243,2006-09-26 23:00:00,14.2,,
230276,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 00:00:00,13.9,,
230277,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 01:00:00,13.6,,
230278,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 02:00:00,13.4,,
230279,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 03:00:00,13.5,,
230280,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 04:00:00,13.0,,
230281,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 05:00:00,12.7,,
230282,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 06:00:00,12.4,,
230283,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 07:00:00,12.7,,
230284,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 08:00:00,13.2,,
230285,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 09:00:00,15.3,,
230286,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 10:00:00,17.1,,
230287,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 11:00:00,20.3,,
230288,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 13:00:00,24.5,,
230289,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 14:00:00,21.4,,
230290,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 15:00:00,21.0,,
230291,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 16:00:00,20.1,,
230292,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 17:00:00,18.7,,
230293,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 18:00:00,17.8,,
230294,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 19:00:00,16.7,,
230295,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 20:00:00,16.2,,
230296,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 21:00:00,15.8,,
230297,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 22:00:00,15.4,,
230298,16055120,AGUAS DE LA VIRGEN,243,2006-09-27 23:00:00,15.1,,
230299,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 00:00:00,14.5,,
230300,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 01:00:00,14.3,,
230301,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 02:00:00,13.9,,
230302,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 03:00:00,13.7,,
230303,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 04:00:00,13.5,,
230304,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 05:00:00,13.1,,
230305,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 06:00:00,13.0,,
230306,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 07:00:00,12.9,,
230307,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 08:00:00,14.2,,
230308,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 09:00:00,15.7,,
230309,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 10:00:00,17.8,,
230310,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 11:00:00,19.7,,
230311,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 13:00:00,22.3,,
230312,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 14:00:00,19.8,,
230313,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 15:00:00,19.3,,
230314,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 16:00:00,19.3,,
230315,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 17:00:00,18.8,,
230316,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 18:00:00,17.9,,
230317,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 19:00:00,17.1,,
230318,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 20:00:00,16.9,,
230319,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 21:00:00,16.3,,
230320,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 22:00:00,16.1,,
230321,16055120,AGUAS DE LA VIRGEN,243,2006-09-28 23:00:00,16.0,,
230322,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 00:00:00,15.8,,
230323,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 01:00:00,15.4,,
230324,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 02:00:00,15.1,,
230325,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 03:00:00,15.0,,
230326,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 04:00:00,15.0,,
230327,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 05:00:00,14.7,,
230328,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 06:00:00,14.4,,
230329,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 07:00:00,14.8,,
230330,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 08:00:00,15.8,,
230331,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 09:00:00,17.1,,
230332,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 10:00:00,15.7,,
230333,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 11:00:00,15.4,,
230334,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 12:00:00,15.7,,
230335,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 13:00:00,16.3,,
230336,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 14:00:00,16.9,,
230337,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 15:00:00,18.1,,
230338,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 16:00:00,17.5,,
230339,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 17:00:00,16.5,,
230340,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 18:00:00,16.0,,
230341,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 19:00:00,15.3,,
230342,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 20:00:00,15.1,,
230343,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 21:00:00,14.8,,
230344,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 22:00:00,14.6,,
230345,16055120,AGUAS DE LA VIRGEN,243,2006-09-29 23:00:00,14.2,,
230346,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 00:00:00,14.1,,
230347,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 01:00:00,14.2,,
230348,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 02:00:00,14.1,,
230349,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 03:00:00,14.4,,
230350,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 04:00:00,14.3,,
230351,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 05:00:00,14.1,,
230352,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 06:00:00,14.0,,
230353,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 07:00:00,14.6,,
230354,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 08:00:00,15.7,,
230355,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 09:00:00,16.5,,
230356,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 10:00:00,17.7,,
230357,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 11:00:00,18.9,,
230358,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 12:00:00,18.3,,
230359,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 13:00:00,19.3,,
230360,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 14:00:00,18.7,,
230361,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 15:00:00,19.4,,
230362,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 16:00:00,18.8,,
230363,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 17:00:00,18.2,,
230364,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 18:00:00,17.1,,
230365,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 19:00:00,16.8,,
230366,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 20:00:00,16.1,,
230367,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 21:00:00,15.9,,
230368,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 22:00:00,15.8,,
230369,16055120,AGUAS DE LA VIRGEN,243,2006-09-30 23:00:00,16.1,,
230370,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 00:00:00,15.9,,
230371,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 01:00:00,15.4,,
230372,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 02:00:00,15.0,,
230373,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 03:00:00,14.5,,
230374,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 04:00:00,14.3,,
230375,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 05:00:00,13.8,,
230376,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 06:00:00,13.9,,
230377,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 07:00:00,14.2,,
230378,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 08:00:00,14.7,,
230379,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 09:00:00,16.5,,
230380,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 10:00:00,18.8,,
230381,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 11:00:00,19.9,,
230382,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 12:00:00,19.0,,
230383,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 13:00:00,24.0,,
230384,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 14:00:00,20.0,,
230385,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 15:00:00,21.2,,
230386,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 16:00:00,16.9,,
230387,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 17:00:00,16.6,,
230388,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 18:00:00,16.6,,
230389,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 19:00:00,16.7,,
230390,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 20:00:00,16.3,,
230391,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 21:00:00,15.9,,
230392,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 22:00:00,15.9,,
230393,16055120,AGUAS DE LA VIRGEN,243,2006-10-01 23:00:00,15.8,,
230394,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 00:00:00,15.6,,
230395,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 01:00:00,15.4,,
230396,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 02:00:00,15.5,,
230397,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 03:00:00,15.3,,
230398,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 04:00:00,15.1,,
230399,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 05:00:00,14.9,,
230400,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 06:00:00,14.9,,
230401,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 07:00:00,15.2,,
230402,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 08:00:00,16.2,,
230403,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 09:00:00,16.9,,
230404,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 10:00:00,17.4,,
230405,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 11:00:00,18.2,,
230406,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 12:00:00,19.5,,
230407,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 13:00:00,19.4,,
230408,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 14:00:00,19.4,,
230409,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 15:00:00,19.3,,
230410,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 16:00:00,18.9,,
230411,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 17:00:00,18.7,,
230412,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 18:00:00,17.5,,
230413,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 19:00:00,16.8,,
230414,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 20:00:00,16.4,,
230415,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 21:00:00,16.1,,
230416,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 22:00:00,15.9,,
230417,16055120,AGUAS DE LA VIRGEN,243,2006-10-02 23:00:00,15.3,,
230418,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 00:00:00,15.4,0PSO0,
230419,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 01:00:00,15.5,0PSO0,
230420,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 02:00:00,15.4,0PSO0,
230421,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 03:00:00,15.2,0PSO0,
230422,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 04:00:00,14.5,0PSO0,
230423,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 05:00:00,14.1,0PSO0,
230424,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 06:00:00,14.3,0PSO0,
230425,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 07:00:00,15.0,0PSO0,
230426,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 08:00:00,15.2,0PSO0,
230427,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 09:00:00,15.8,0PSO0,
230428,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 10:00:00,16.4,0PSO0,
230429,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 11:00:00,18.1,0PSO0,
230430,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 12:00:00,19.3,0PSO0,
230431,16055120,AGUAS DE LA VIRGEN,243,2006-10-03 13:00:00,20.2,0PSO0,
230432,16055120,AGUAS DE LA VIRGEN,243,2006-10-13 06:00:00,0.1,0PSO0,
230433,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 13:00:00,13.4,0PSO0,
230434,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 14:00:00,13.3,0PSO0,
230435,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 15:00:00,13.1,0PSO0,
230436,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 16:00:00,11.6,0PSO0,
230437,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 17:00:00,11.1,0PSO0,
230438,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 18:00:00,10.9,0PSO0,
230439,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 19:00:00,11.0,0PSO0,
230440,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 20:00:00,11.7,0PSO0,
230441,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 21:00:00,11.8,0PSO0,
230442,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 22:00:00,11.8,0PSO0,
230443,16055120,AGUAS DE LA VIRGEN,243,2006-10-23 23:00:00,11.3,0PSO0,
230444,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 00:00:00,11.5,0PSO0,
230445,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 01:00:00,11.2,0PSO0,
230446,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 02:00:00,11.1,0PSO0,
230447,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 03:00:00,10.4,0PSO0,
230448,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 04:00:00,10.5,0PSO0,
230449,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 05:00:00,10.4,0PSO0,
230450,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 06:00:00,10.1,0PSO0,
230451,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 07:00:00,10.5,0PSO0,
230452,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 08:00:00,10.9,0PSO0,
230453,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 09:00:00,12.3,0PSO0,
230454,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 10:00:00,14.2,0PSO0,
230455,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 19:00:00,15.8,0PSO0,
230456,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 20:00:00,15.6,0PSO0,
230457,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 21:00:00,15.2,0PSO0,
230458,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 22:00:00,14.9,0PSO0,
230459,16055120,AGUAS DE LA VIRGEN,243,2006-10-24 23:00:00,14.6,0PSO0,
230460,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 00:00:00,14.1,0PSO0,
230461,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 01:00:00,14.0,0PSO0,
230462,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 02:00:00,14.0,0PSO0,
230463,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 03:00:00,13.9,0PSO0,
230464,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 04:00:00,13.8,0PSO0,
230465,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 05:00:00,13.9,0PSO0,
230466,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 06:00:00,13.9,0PSO0,
230467,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 07:00:00,14.1,0PSO0,
230468,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 08:00:00,14.8,0PSO0,
230469,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 09:00:00,15.8,0PSO0,
230470,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 10:00:00,18.0,0PSO0,
230471,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 11:00:00,23.6,0PSO0,
230472,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 12:00:00,23.7,0PSO0,
230473,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 14:00:00,21.4,0PSO0,
230474,16055120,AGUAS DE LA VIRGEN,243,2006-10-25 15:00:00,21.9,0PSO0,
230475,16055120,AGUAS DE LA VIRGEN,243,2006-11-23 19:00:00,24.8,0PSO0,
230476,16055120,AGUAS DE LA VIRGEN,243,2006-11-23 20:00:00,24.8,0PSO0,
230477,16055120,AGUAS DE LA VIRGEN,243,2006-11-23 21:00:00,24.8,0PSO0,
230478,16055120,AGUAS DE LA VIRGEN,243,2006-11-23 22:00:00,24.8,0PSO0,
230479,16055120,AGUAS DE LA VIRGEN,243,2006-11-23 23:00:00,24.8,0PSO0,
230480,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 00:00:00,24.8,,
230481,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 01:00:00,24.8,,
230482,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 02:00:00,24.8,,
230483,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 03:00:00,24.8,,
230484,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 04:00:00,24.8,,
230485,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 05:00:00,24.8,,
230486,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 06:00:00,24.8,,
230487,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 07:00:00,24.8,,
230488,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 08:00:00,24.8,,
230489,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 09:00:00,24.8,,
230490,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 10:00:00,24.8,,
230491,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 11:00:00,24.8,,
230492,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 12:00:00,24.8,,
230493,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 13:00:00,24.8,,
230494,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 14:00:00,24.8,,
230495,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 15:00:00,24.8,,
230496,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 16:00:00,24.7,,
230497,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 17:00:00,24.7,,
230498,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 18:00:00,24.7,,
230499,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 19:00:00,24.7,,
230500,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 20:00:00,24.7,,
230501,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 21:00:00,24.7,,
230502,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 22:00:00,24.7,,
230503,16055120,AGUAS DE LA VIRGEN,243,2006-11-24 23:00:00,24.7,,
230504,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 00:00:00,24.7,0PSO0,
230505,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 01:00:00,24.7,0PSO0,
230506,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 12:00:00,24.8,0PSO0,
230507,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 15:00:00,24.8,0PSO0,
230508,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 16:00:00,24.7,0PSO0,
230509,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 17:00:00,24.7,0PSO0,
230510,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 18:00:00,24.7,0PSO0,
230511,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 19:00:00,24.7,0PSO0,
230512,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 20:00:00,24.7,0PSO0,
230513,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 21:00:00,24.7,0PSO0,
230514,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 22:00:00,24.7,0PSO0,
230515,16055120,AGUAS DE LA VIRGEN,243,2006-11-25 23:00:00,24.7,0PSO0,
230516,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 00:00:00,24.7,,
230517,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 01:00:00,24.7,,
230518,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 02:00:00,24.7,,
230519,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 03:00:00,24.7,,
230520,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 04:00:00,24.7,,
230521,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 05:00:00,24.7,,
230522,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 06:00:00,24.7,,
230523,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 07:00:00,24.7,,
230524,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 08:00:00,24.8,,
230525,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 09:00:00,24.8,,
230526,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 10:00:00,24.8,,
230527,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 11:00:00,24.8,,
230528,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 12:00:00,24.8,,
230529,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 13:00:00,24.8,,
230530,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 14:00:00,24.8,,
230531,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 15:00:00,24.8,,
230532,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 16:00:00,24.8,,
230533,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 17:00:00,24.8,,
230534,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 18:00:00,24.7,,
230535,16055120,AGUAS DE LA VIRGEN,243,2006-11-26 19:00:00,24.8,,
230536,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 09:00:00,24.9,0PSO0,
230537,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 10:00:00,24.9,0PSO0,
230538,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 11:00:00,24.9,0PSO0,
230539,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 12:00:00,24.9,0PSO0,
230540,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 13:00:00,24.9,0PSO0,
230541,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 14:00:00,24.9,0PSO0,
230542,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 15:00:00,24.9,0PSO0,
230543,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 16:00:00,24.9,0PSO0,
230544,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 17:00:00,24.9,0PSO0,
230545,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 19:00:00,24.9,0PSO0,
230546,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 20:00:00,24.9,0PSO0,
230547,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 21:00:00,24.9,0PSO0,
230548,16055120,AGUAS DE LA VIRGEN,243,2006-11-27 22:00:00,24.9,0PSO0,
