Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
115744,29045150,SAIZA,243,2005-05-20 08:00:00,28.7,,
115745,29045150,SAIZA,243,2005-05-20 09:00:00,28.7,,
115746,29045150,SAIZA,243,2005-05-20 11:00:00,28.7,,
115747,29045150,SAIZA,243,2005-05-20 12:00:00,28.7,,
115748,29045150,SAIZA,243,2005-05-20 13:00:00,28.7,,
115749,29045150,SAIZA,243,2005-05-20 14:00:00,28.7,,
115750,29045150,SAIZA,243,2005-05-20 15:00:00,28.7,,
115751,29045150,SAIZA,243,2005-05-20 16:00:00,28.7,,
115752,29045150,SAIZA,243,2005-05-20 17:00:00,28.7,,
115753,29045150,SAIZA,243,2005-05-20 18:00:00,28.7,,
115754,29045150,SAIZA,243,2005-05-20 19:00:00,28.7,,
115755,29045150,SAIZA,243,2005-05-20 20:00:00,28.7,,
115756,29045150,SAIZA,243,2005-05-20 21:00:00,28.7,,
115757,29045150,SAIZA,243,2005-05-20 22:00:00,28.7,,
115758,29045150,SAIZA,243,2005-05-20 23:00:00,28.8,,
115759,29045150,SAIZA,243,2005-05-21 00:00:00,28.8,,
115760,29045150,SAIZA,243,2005-05-21 01:00:00,28.8,,
115761,29045150,SAIZA,243,2005-05-21 02:00:00,28.9,,
115762,29045150,SAIZA,243,2005-05-21 03:00:00,28.9,,
115763,29045150,SAIZA,243,2005-05-21 04:00:00,28.9,,
115764,29045150,SAIZA,243,2005-05-21 05:00:00,28.9,,
115765,29045150,SAIZA,243,2005-05-21 06:00:00,29.0,,
115766,29045150,SAIZA,243,2005-05-21 07:00:00,29.0,,
115767,29045150,SAIZA,243,2005-05-21 08:00:00,29.0,,
115768,29045150,SAIZA,243,2005-05-21 09:00:00,29.0,,
115769,29045150,SAIZA,243,2005-05-21 10:00:00,29.0,,
115770,29045150,SAIZA,243,2005-05-21 11:00:00,29.0,,
115771,29045150,SAIZA,243,2005-05-21 12:00:00,29.0,,
115772,29045150,SAIZA,243,2005-05-21 13:00:00,29.0,,
115773,29045150,SAIZA,243,2005-05-21 14:00:00,29.0,,
115774,29045150,SAIZA,243,2005-05-21 15:00:00,29.0,,
115775,29045150,SAIZA,243,2005-05-21 16:00:00,29.0,,
115776,29045150,SAIZA,243,2005-05-21 17:00:00,29.0,,
115777,29045150,SAIZA,243,2005-05-21 18:00:00,29.0,,
115778,29045150,SAIZA,243,2005-05-21 19:00:00,29.0,,
115779,29045150,SAIZA,243,2005-05-21 20:00:00,29.0,,
115780,29045150,SAIZA,243,2005-05-21 21:00:00,29.1,,
115781,29045150,SAIZA,243,2005-05-21 22:00:00,29.1,,
115782,29045150,SAIZA,243,2005-05-21 23:00:00,29.1,,
115783,29045150,SAIZA,243,2005-05-22 00:00:00,29.1,,
115784,29045150,SAIZA,243,2005-05-22 01:00:00,29.2,,
115785,29045150,SAIZA,243,2005-05-22 02:00:00,29.2,,
115786,29045150,SAIZA,243,2005-05-22 03:00:00,29.2,,
115787,29045150,SAIZA,243,2005-05-22 04:00:00,29.2,,
115788,29045150,SAIZA,243,2005-05-22 05:00:00,29.2,,
115789,29045150,SAIZA,243,2005-05-22 06:00:00,29.2,,
115790,29045150,SAIZA,243,2005-05-22 07:00:00,29.2,,
115791,29045150,SAIZA,243,2005-05-22 08:00:00,29.2,,
115792,29045150,SAIZA,243,2005-05-22 09:00:00,29.3,,
115793,29045150,SAIZA,243,2005-05-22 10:00:00,29.3,,
115794,29045150,SAIZA,243,2005-05-22 11:00:00,29.3,,
115795,29045150,SAIZA,243,2005-05-22 12:00:00,29.3,,
115796,29045150,SAIZA,243,2005-05-22 13:00:00,29.3,,
115797,29045150,SAIZA,243,2005-05-22 14:00:00,29.2,,
115798,29045150,SAIZA,243,2005-05-22 15:00:00,29.2,,
115799,29045150,SAIZA,243,2005-05-22 16:00:00,29.2,,
115800,29045150,SAIZA,243,2005-05-22 17:00:00,29.2,,
115801,29045150,SAIZA,243,2005-05-22 18:00:00,29.2,,
115802,29045150,SAIZA,243,2005-05-22 19:00:00,29.2,,
115803,29045150,SAIZA,243,2005-05-22 20:00:00,29.2,,
115804,29045150,SAIZA,243,2005-05-22 21:00:00,29.2,,
115805,29045150,SAIZA,243,2005-05-22 22:00:00,29.3,,
115806,29045150,SAIZA,243,2005-05-22 23:00:00,29.3,,
115807,29045150,SAIZA,243,2005-05-23 01:00:00,29.3,0PSO0,
115808,29045150,SAIZA,243,2005-05-23 02:00:00,29.3,0PSO0,
115809,29045150,SAIZA,243,2005-05-23 03:00:00,29.3,0PSO0,
115810,29045150,SAIZA,243,2005-05-23 04:00:00,29.3,0PSO0,
115811,29045150,SAIZA,243,2005-05-23 05:00:00,29.3,0PSO0,
115812,29045150,SAIZA,243,2005-05-23 06:00:00,29.3,0PSO0,
115813,29045150,SAIZA,243,2005-05-23 07:00:00,29.3,0PSO0,
115814,29045150,SAIZA,243,2005-05-23 08:00:00,29.3,0PSO0,
115815,29045150,SAIZA,243,2005-05-23 10:00:00,29.3,0PSO0,
115816,29045150,SAIZA,243,2005-05-23 11:00:00,29.3,0PSO0,
115817,29045150,SAIZA,243,2005-05-23 12:00:00,29.3,0PSO0,
115818,29045150,SAIZA,243,2005-05-23 13:00:00,29.3,0PSO0,
115819,29045150,SAIZA,243,2005-05-23 14:00:00,29.3,0PSO0,
115820,29045150,SAIZA,243,2005-05-23 16:00:00,29.2,0PSO0,
115821,29045150,SAIZA,243,2005-05-23 17:00:00,29.2,0PSO0,
115822,29045150,SAIZA,243,2005-05-23 18:00:00,29.2,0PSO0,
115823,29045150,SAIZA,243,2005-05-24 08:00:00,29.1,0PSO0,
115824,29045150,SAIZA,243,2005-05-24 09:00:00,29.1,0PSO0,
115825,29045150,SAIZA,243,2005-05-24 10:00:00,29.1,0PSO0,
115826,29045150,SAIZA,243,2005-05-24 11:00:00,29.1,0PSO0,
115827,29045150,SAIZA,243,2005-05-24 12:00:00,29.1,0PSO0,
115828,29045150,SAIZA,243,2005-05-24 13:00:00,29.1,0PSO0,
115829,29045150,SAIZA,243,2005-05-24 14:00:00,29.0,0PSO0,
115830,29045150,SAIZA,243,2005-05-24 15:00:00,29.0,0PSO0,
115831,29045150,SAIZA,243,2005-05-24 16:00:00,29.0,0PSO0,
115832,29045150,SAIZA,243,2005-05-24 17:00:00,29.0,0PSO0,
115833,29045150,SAIZA,243,2005-05-24 18:00:00,29.0,0PSO0,
115834,29045150,SAIZA,243,2005-05-24 19:00:00,29.0,0PSO0,
115835,29045150,SAIZA,243,2005-05-24 20:00:00,29.0,0PSO0,
115836,29045150,SAIZA,243,2005-05-24 21:00:00,29.0,0PSO0,
115837,29045150,SAIZA,243,2005-05-24 22:00:00,29.0,0PSO0,
115838,29045150,SAIZA,243,2005-05-24 23:00:00,29.0,0PSO0,
115839,29045150,SAIZA,243,2005-05-25 00:00:00,29.1,,
115840,29045150,SAIZA,243,2005-05-25 02:00:00,29.1,,
115841,29045150,SAIZA,243,2005-05-25 03:00:00,29.1,,
115842,29045150,SAIZA,243,2005-05-25 04:00:00,29.1,,
115843,29045150,SAIZA,243,2005-05-25 05:00:00,29.1,,
115844,29045150,SAIZA,243,2005-05-25 06:00:00,29.1,,
115845,29045150,SAIZA,243,2005-05-25 07:00:00,29.1,,
115846,29045150,SAIZA,243,2005-05-25 08:00:00,29.1,,
115847,29045150,SAIZA,243,2005-05-25 09:00:00,29.1,,
115848,29045150,SAIZA,243,2005-05-25 10:00:00,29.1,,
115849,29045150,SAIZA,243,2005-05-25 11:00:00,29.0,,
115850,29045150,SAIZA,243,2005-05-25 12:00:00,29.1,,
115851,29045150,SAIZA,243,2005-05-25 13:00:00,29.0,,
115852,29045150,SAIZA,243,2005-05-25 14:00:00,29.0,,
115853,29045150,SAIZA,243,2005-05-25 15:00:00,29.0,,
115854,29045150,SAIZA,243,2005-05-25 16:00:00,29.0,,
115855,29045150,SAIZA,243,2005-05-25 17:00:00,29.0,,
115856,29045150,SAIZA,243,2005-05-25 18:00:00,29.0,,
115857,29045150,SAIZA,243,2005-05-25 19:00:00,29.0,,
115858,29045150,SAIZA,243,2005-05-25 20:00:00,28.9,,
115859,29045150,SAIZA,243,2005-05-25 21:00:00,28.9,,
115860,29045150,SAIZA,243,2005-05-25 22:00:00,29.0,,
115861,29045150,SAIZA,243,2005-05-25 23:00:00,29.0,,
115862,29045150,SAIZA,243,2005-05-26 00:00:00,29.0,,
115863,29045150,SAIZA,243,2005-05-26 01:00:00,29.0,,
115864,29045150,SAIZA,243,2005-05-26 02:00:00,29.0,,
115865,29045150,SAIZA,243,2005-05-26 03:00:00,29.0,,
115866,29045150,SAIZA,243,2005-05-26 04:00:00,29.0,,
115867,29045150,SAIZA,243,2005-05-26 05:00:00,29.0,,
115868,29045150,SAIZA,243,2005-05-26 06:00:00,29.0,,
115869,29045150,SAIZA,243,2005-05-26 07:00:00,29.0,,
115870,29045150,SAIZA,243,2005-05-26 08:00:00,29.0,,
115871,29045150,SAIZA,243,2005-05-26 09:00:00,29.0,,
115872,29045150,SAIZA,243,2005-05-26 10:00:00,29.0,,
115873,29045150,SAIZA,243,2005-05-26 11:00:00,29.0,,
115874,29045150,SAIZA,243,2005-05-26 12:00:00,29.0,,
115875,29045150,SAIZA,243,2005-05-26 13:00:00,29.0,,
115876,29045150,SAIZA,243,2005-05-26 14:00:00,29.0,,
115877,29045150,SAIZA,243,2005-05-26 15:00:00,29.0,,
115878,29045150,SAIZA,243,2005-05-26 16:00:00,29.0,,
115879,29045150,SAIZA,243,2005-05-26 17:00:00,28.9,,
115880,29045150,SAIZA,243,2005-05-26 18:00:00,28.9,,
115881,29045150,SAIZA,243,2005-05-26 19:00:00,28.9,,
115882,29045150,SAIZA,243,2005-05-26 20:00:00,28.9,,
115883,29045150,SAIZA,243,2005-05-26 21:00:00,28.9,,
115884,29045150,SAIZA,243,2005-05-26 22:00:00,28.9,,
115885,29045150,SAIZA,243,2005-05-26 23:00:00,28.9,,
115886,29045150,SAIZA,243,2005-05-27 00:00:00,28.9,,
115887,29045150,SAIZA,243,2005-05-27 01:00:00,28.9,,
115888,29045150,SAIZA,243,2005-05-27 02:00:00,28.9,,
115889,29045150,SAIZA,243,2005-05-27 03:00:00,28.9,,
115890,29045150,SAIZA,243,2005-05-27 04:00:00,28.9,,
115891,29045150,SAIZA,243,2005-05-27 05:00:00,28.9,,
115892,29045150,SAIZA,243,2005-05-27 06:00:00,28.9,,
115893,29045150,SAIZA,243,2005-05-27 07:00:00,28.9,,
115894,29045150,SAIZA,243,2005-05-27 08:00:00,28.9,,
115895,29045150,SAIZA,243,2005-05-27 09:00:00,28.9,,
115896,29045150,SAIZA,243,2005-05-27 10:00:00,28.9,,
115897,29045150,SAIZA,243,2005-05-27 11:00:00,28.9,,
115898,29045150,SAIZA,243,2005-05-27 12:00:00,28.9,,
115899,29045150,SAIZA,243,2005-05-27 13:00:00,28.8,,
115900,29045150,SAIZA,243,2005-05-27 14:00:00,28.8,,
115901,29045150,SAIZA,243,2005-05-27 15:00:00,28.8,,
115902,29045150,SAIZA,243,2005-05-27 16:00:00,28.8,,
115903,29045150,SAIZA,243,2005-05-27 17:00:00,28.8,,
115904,29045150,SAIZA,243,2005-05-27 18:00:00,28.8,,
115905,29045150,SAIZA,243,2005-05-27 19:00:00,28.8,,
115906,29045150,SAIZA,243,2005-05-27 20:00:00,28.8,,
115907,29045150,SAIZA,243,2005-05-27 21:00:00,28.8,,
115908,29045150,SAIZA,243,2005-05-27 22:00:00,28.8,,
115909,29045150,SAIZA,243,2005-05-27 23:00:00,28.8,,
115910,29045150,SAIZA,243,2005-05-28 00:00:00,28.9,,
115911,29045150,SAIZA,243,2005-05-28 01:00:00,28.9,,
115912,29045150,SAIZA,243,2005-05-28 02:00:00,28.9,,
115913,29045150,SAIZA,243,2005-05-28 03:00:00,28.9,,
115914,29045150,SAIZA,243,2005-05-28 04:00:00,28.9,,
115915,29045150,SAIZA,243,2005-05-28 05:00:00,28.9,,
115916,29045150,SAIZA,243,2005-05-28 06:00:00,28.9,,
115917,29045150,SAIZA,243,2005-05-28 07:00:00,28.9,,
115918,29045150,SAIZA,243,2005-05-28 08:00:00,28.9,,
115919,29045150,SAIZA,243,2005-05-28 09:00:00,28.9,,
115920,29045150,SAIZA,243,2005-05-28 10:00:00,28.9,,
115921,29045150,SAIZA,243,2005-05-28 11:00:00,29.0,,
115922,29045150,SAIZA,243,2005-05-28 12:00:00,28.9,,
115923,29045150,SAIZA,243,2005-05-28 13:00:00,28.9,,
115924,29045150,SAIZA,243,2005-05-28 14:00:00,28.9,,
115925,29045150,SAIZA,243,2005-05-28 15:00:00,28.9,,
115926,29045150,SAIZA,243,2005-05-28 16:00:00,28.9,,
115927,29045150,SAIZA,243,2005-05-28 17:00:00,28.9,,
115928,29045150,SAIZA,243,2005-05-28 18:00:00,28.9,,
115929,29045150,SAIZA,243,2005-05-28 19:00:00,28.9,,
115930,29045150,SAIZA,243,2005-05-28 20:00:00,28.9,,
115931,29045150,SAIZA,243,2005-05-28 21:00:00,28.9,,
115932,29045150,SAIZA,243,2005-05-28 22:00:00,28.9,,
115933,29045150,SAIZA,243,2005-05-28 23:00:00,28.9,,
115934,29045150,SAIZA,243,2005-05-29 00:00:00,28.9,,
115935,29045150,SAIZA,243,2005-05-29 01:00:00,28.9,,
115936,29045150,SAIZA,243,2005-05-29 02:00:00,28.9,,
115937,29045150,SAIZA,243,2005-05-29 03:00:00,28.9,,
115938,29045150,SAIZA,243,2005-05-29 04:00:00,29.0,,
115939,29045150,SAIZA,243,2005-05-29 05:00:00,29.0,,
115940,29045150,SAIZA,243,2005-05-29 06:00:00,29.0,,
115941,29045150,SAIZA,243,2005-05-29 07:00:00,29.0,,
115942,29045150,SAIZA,243,2005-05-29 08:00:00,29.0,,
115943,29045150,SAIZA,243,2005-05-29 09:00:00,29.0,,
115944,29045150,SAIZA,243,2005-05-29 10:00:00,29.0,,
115945,29045150,SAIZA,243,2005-05-29 11:00:00,29.0,,
115946,29045150,SAIZA,243,2005-05-29 12:00:00,29.0,,
115947,29045150,SAIZA,243,2005-05-29 13:00:00,29.0,,
115948,29045150,SAIZA,243,2005-05-29 14:00:00,29.0,,
115949,29045150,SAIZA,243,2005-05-29 15:00:00,29.0,,
115950,29045150,SAIZA,243,2005-05-29 16:00:00,29.0,,
115951,29045150,SAIZA,243,2005-05-29 17:00:00,29.0,,
115952,29045150,SAIZA,243,2005-05-29 18:00:00,29.0,,
115953,29045150,SAIZA,243,2005-05-29 19:00:00,29.0,,
115954,29045150,SAIZA,243,2005-05-29 20:00:00,29.0,,
115955,29045150,SAIZA,243,2005-05-29 21:00:00,29.0,,
115956,29045150,SAIZA,243,2005-05-29 22:00:00,29.0,,
115957,29045150,SAIZA,243,2005-05-29 23:00:00,29.0,,
115958,29045150,SAIZA,243,2005-05-30 00:00:00,29.0,,
115959,29045150,SAIZA,243,2005-05-30 01:00:00,28.9,,
115960,29045150,SAIZA,243,2005-05-30 02:00:00,28.9,,
115961,29045150,SAIZA,243,2005-05-30 03:00:00,28.9,,
115962,29045150,SAIZA,243,2005-05-30 04:00:00,28.9,,
115963,29045150,SAIZA,243,2005-05-30 05:00:00,28.9,,
115964,29045150,SAIZA,243,2005-05-30 06:00:00,28.9,,
115965,29045150,SAIZA,243,2005-05-30 07:00:00,28.9,,
115966,29045150,SAIZA,243,2005-05-30 08:00:00,28.9,,
115967,29045150,SAIZA,243,2005-05-30 09:00:00,28.9,,
115968,29045150,SAIZA,243,2005-05-30 10:00:00,28.9,,
115969,29045150,SAIZA,243,2005-05-30 11:00:00,28.8,,
115970,29045150,SAIZA,243,2005-05-30 12:00:00,28.9,,
115971,29045150,SAIZA,243,2005-05-30 13:00:00,28.8,,
115972,29045150,SAIZA,243,2005-05-30 14:00:00,28.8,,
115973,29045150,SAIZA,243,2005-05-30 15:00:00,28.8,,
115974,29045150,SAIZA,243,2005-05-30 16:00:00,28.8,,
115975,29045150,SAIZA,243,2005-05-30 17:00:00,28.8,,
115976,29045150,SAIZA,243,2005-05-30 18:00:00,28.8,,
115977,29045150,SAIZA,243,2005-05-30 19:00:00,28.8,,
115978,29045150,SAIZA,243,2005-05-30 20:00:00,28.8,,
115979,29045150,SAIZA,243,2005-05-30 21:00:00,28.8,,
115980,29045150,SAIZA,243,2005-05-30 22:00:00,28.8,,
115981,29045150,SAIZA,243,2005-05-30 23:00:00,28.8,,
115982,29045150,SAIZA,243,2005-05-31 00:00:00,28.8,,
115983,29045150,SAIZA,243,2005-05-31 01:00:00,28.9,,
115984,29045150,SAIZA,243,2005-05-31 02:00:00,28.9,,
115985,29045150,SAIZA,243,2005-05-31 03:00:00,28.9,,
115986,29045150,SAIZA,243,2005-05-31 04:00:00,28.9,,
115987,29045150,SAIZA,243,2005-05-31 05:00:00,28.9,,
115988,29045150,SAIZA,243,2005-05-31 06:00:00,28.9,,
115989,29045150,SAIZA,243,2005-05-31 07:00:00,28.9,,
115990,29045150,SAIZA,243,2005-05-31 08:00:00,29.0,,
115991,29045150,SAIZA,243,2005-05-31 09:00:00,29.0,,
115992,29045150,SAIZA,243,2005-05-31 10:00:00,29.0,,
115993,29045150,SAIZA,243,2005-05-31 11:00:00,29.0,,
115994,29045150,SAIZA,243,2005-05-31 12:00:00,29.0,,
115995,29045150,SAIZA,243,2005-05-31 13:00:00,29.0,,
115996,29045150,SAIZA,243,2005-05-31 14:00:00,29.0,,
115997,29045150,SAIZA,243,2005-05-31 15:00:00,29.0,,
115998,29045150,SAIZA,243,2005-05-31 16:00:00,29.0,,
115999,29045150,SAIZA,243,2005-05-31 17:00:00,29.0,,
116000,29045150,SAIZA,243,2005-05-31 18:00:00,29.0,,
116001,29045150,SAIZA,243,2005-05-31 19:00:00,29.0,,
116002,29045150,SAIZA,243,2005-05-31 20:00:00,29.0,,
116003,29045150,SAIZA,243,2005-05-31 21:00:00,29.0,,
116004,29045150,SAIZA,243,2005-05-31 23:00:00,29.0,,
116005,29045150,SAIZA,243,2005-06-01 00:00:00,29.0,,
116006,29045150,SAIZA,243,2005-06-01 01:00:00,29.0,,
116007,29045150,SAIZA,243,2005-06-01 02:00:00,29.1,,
116008,29045150,SAIZA,243,2005-06-01 03:00:00,29.1,,
116009,29045150,SAIZA,243,2005-06-01 04:00:00,29.1,,
116010,29045150,SAIZA,243,2005-06-01 05:00:00,29.1,,
116011,29045150,SAIZA,243,2005-06-01 06:00:00,29.1,,
116012,29045150,SAIZA,243,2005-06-01 07:00:00,29.1,,
116013,29045150,SAIZA,243,2005-06-01 08:00:00,29.1,,
116014,29045150,SAIZA,243,2005-06-01 09:00:00,29.1,,
116015,29045150,SAIZA,243,2005-06-01 10:00:00,29.2,,
116016,29045150,SAIZA,243,2005-06-01 11:00:00,29.1,,
116017,29045150,SAIZA,243,2005-06-01 12:00:00,29.1,,
116018,29045150,SAIZA,243,2005-06-01 13:00:00,29.1,,
116019,29045150,SAIZA,243,2005-06-01 14:00:00,29.1,,
116020,29045150,SAIZA,243,2005-06-01 15:00:00,29.1,,
116021,29045150,SAIZA,243,2005-06-01 16:00:00,29.1,,
116022,29045150,SAIZA,243,2005-06-01 17:00:00,29.1,,
116023,29045150,SAIZA,243,2005-06-01 18:00:00,29.1,,
116024,29045150,SAIZA,243,2005-06-01 19:00:00,29.1,,
116025,29045150,SAIZA,243,2005-06-01 20:00:00,29.1,,
116026,29045150,SAIZA,243,2005-06-01 21:00:00,29.1,,
116027,29045150,SAIZA,243,2005-06-01 22:00:00,29.1,,
116028,29045150,SAIZA,243,2005-06-01 23:00:00,29.1,,
116029,29045150,SAIZA,243,2005-06-02 00:00:00,29.2,,
116030,29045150,SAIZA,243,2005-06-02 01:00:00,29.2,,
116031,29045150,SAIZA,243,2005-06-02 02:00:00,29.2,,
116032,29045150,SAIZA,243,2005-06-02 03:00:00,29.2,,
116033,29045150,SAIZA,243,2005-06-02 04:00:00,29.2,,
116034,29045150,SAIZA,243,2005-06-02 05:00:00,29.2,,
116035,29045150,SAIZA,243,2005-06-02 06:00:00,29.2,,
116036,29045150,SAIZA,243,2005-06-02 07:00:00,29.2,,
116037,29045150,SAIZA,243,2005-06-02 08:00:00,29.2,,
116038,29045150,SAIZA,243,2005-06-02 09:00:00,29.2,,
116039,29045150,SAIZA,243,2005-06-02 10:00:00,29.2,,
116040,29045150,SAIZA,243,2005-06-02 11:00:00,29.2,,
116041,29045150,SAIZA,243,2005-06-02 12:00:00,29.2,,
116042,29045150,SAIZA,243,2005-06-02 13:00:00,29.2,,
116043,29045150,SAIZA,243,2005-06-02 14:00:00,29.2,,
116044,29045150,SAIZA,243,2005-06-02 15:00:00,29.2,,
116045,29045150,SAIZA,243,2005-06-02 16:00:00,29.2,,
116046,29045150,SAIZA,243,2005-06-02 17:00:00,29.2,,
116047,29045150,SAIZA,243,2005-06-02 18:00:00,29.1,,
116048,29045150,SAIZA,243,2005-06-02 19:00:00,29.1,,
116049,29045150,SAIZA,243,2005-06-02 20:00:00,29.1,,
116050,29045150,SAIZA,243,2005-06-02 21:00:00,29.1,,
116051,29045150,SAIZA,243,2005-06-02 22:00:00,29.2,,
116052,29045150,SAIZA,243,2005-06-02 23:00:00,29.2,,
116053,29045150,SAIZA,243,2005-06-03 00:00:00,29.2,,
116054,29045150,SAIZA,243,2005-06-03 01:00:00,29.2,,
116055,29045150,SAIZA,243,2005-06-03 02:00:00,29.2,,
116056,29045150,SAIZA,243,2005-06-03 03:00:00,29.2,,
