Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
113561,52055160,VOLCAN CHILES,243,2019-07-26 01:00:00,5.9,,
113562,52055160,VOLCAN CHILES,243,2019-07-26 02:00:00,5.9,,
113563,52055160,VOLCAN CHILES,243,2019-07-26 03:00:00,5.9,,
113564,52055160,VOLCAN CHILES,243,2019-07-26 04:00:00,5.9,,
113565,52055160,VOLCAN CHILES,243,2019-07-26 05:00:00,5.9,,
113566,52055160,VOLCAN CHILES,243,2019-07-26 06:00:00,5.9,,
113567,52055160,VOLCAN CHILES,243,2019-07-26 07:00:00,5.9,,
113568,52055160,VOLCAN CHILES,243,2019-07-26 08:00:00,5.9,,
113569,52055160,VOLCAN CHILES,243,2019-07-26 09:00:00,5.9,,
113570,52055160,VOLCAN CHILES,243,2019-07-26 10:00:00,5.9,,
113571,52055160,VOLCAN CHILES,243,2019-07-26 11:00:00,5.9,,
113572,52055160,VOLCAN CHILES,243,2019-07-26 12:00:00,5.9,,
113573,52055160,VOLCAN CHILES,243,2019-07-26 13:00:00,5.9,,
113574,52055160,VOLCAN CHILES,243,2019-07-26 14:00:00,5.9,,
113575,52055160,VOLCAN CHILES,243,2019-07-26 15:00:00,5.9,,
113576,52055160,VOLCAN CHILES,243,2019-07-26 16:00:00,5.9,,
113577,52055160,VOLCAN CHILES,243,2019-07-26 17:00:00,5.9,,
113578,52055160,VOLCAN CHILES,243,2019-07-26 18:00:00,5.9,,
113579,52055160,VOLCAN CHILES,243,2019-07-26 19:00:00,5.9,,
113580,52055160,VOLCAN CHILES,243,2019-07-26 20:00:00,5.9,,
113581,52055160,VOLCAN CHILES,243,2019-07-26 21:00:00,5.9,,
113582,52055160,VOLCAN CHILES,243,2019-07-26 22:00:00,5.9,,
113583,52055160,VOLCAN CHILES,243,2019-07-26 23:00:00,5.9,,
113584,52055160,VOLCAN CHILES,243,2019-07-27 00:00:00,5.9,,
113585,52055160,VOLCAN CHILES,243,2019-07-27 01:00:00,5.9,,
113586,52055160,VOLCAN CHILES,243,2019-07-27 02:00:00,5.9,,
113587,52055160,VOLCAN CHILES,243,2019-07-27 03:00:00,5.9,,
113588,52055160,VOLCAN CHILES,243,2019-07-27 04:00:00,5.9,,
113589,52055160,VOLCAN CHILES,243,2019-07-27 05:00:00,5.9,,
113590,52055160,VOLCAN CHILES,243,2019-07-27 06:00:00,5.9,,
113591,52055160,VOLCAN CHILES,243,2019-07-27 07:00:00,5.9,,
113592,52055160,VOLCAN CHILES,243,2019-07-27 08:00:00,5.9,,
113593,52055160,VOLCAN CHILES,243,2019-07-27 09:00:00,5.9,,
113594,52055160,VOLCAN CHILES,243,2019-07-27 10:00:00,5.8,,
113595,52055160,VOLCAN CHILES,243,2019-07-27 11:00:00,5.8,,
113596,52055160,VOLCAN CHILES,243,2019-07-27 12:00:00,5.8,,
113597,52055160,VOLCAN CHILES,243,2019-07-27 13:00:00,5.8,,
113598,52055160,VOLCAN CHILES,243,2019-07-27 14:00:00,5.8,,
113599,52055160,VOLCAN CHILES,243,2019-07-27 15:00:00,5.8,,
113600,52055160,VOLCAN CHILES,243,2019-07-27 16:00:00,5.8,,
113601,52055160,VOLCAN CHILES,243,2019-07-27 17:00:00,5.8,,
113602,52055160,VOLCAN CHILES,243,2019-07-27 18:00:00,5.8,,
113603,52055160,VOLCAN CHILES,243,2019-07-27 19:00:00,5.8,,
113604,52055160,VOLCAN CHILES,243,2019-07-27 20:00:00,5.8,,
113605,52055160,VOLCAN CHILES,243,2019-07-27 21:00:00,5.8,,
113606,52055160,VOLCAN CHILES,243,2019-07-27 22:00:00,5.8,,
113607,52055160,VOLCAN CHILES,243,2019-07-27 23:00:00,5.8,,
113608,52055160,VOLCAN CHILES,243,2019-07-28 00:00:00,5.8,,
113609,52055160,VOLCAN CHILES,243,2019-07-28 01:00:00,5.8,,
113610,52055160,VOLCAN CHILES,243,2019-07-28 02:00:00,5.7,,
113611,52055160,VOLCAN CHILES,243,2019-07-28 03:00:00,5.7,,
113612,52055160,VOLCAN CHILES,243,2019-07-28 04:00:00,5.8,,
113613,52055160,VOLCAN CHILES,243,2019-07-28 05:00:00,5.8,,
113614,52055160,VOLCAN CHILES,243,2019-07-28 06:00:00,5.7,,
113615,52055160,VOLCAN CHILES,243,2019-07-28 07:00:00,5.7,,
113616,52055160,VOLCAN CHILES,243,2019-07-28 08:00:00,5.7,,
113617,52055160,VOLCAN CHILES,243,2019-07-28 09:00:00,5.7,,
113618,52055160,VOLCAN CHILES,243,2019-07-28 10:00:00,5.7,,
113619,52055160,VOLCAN CHILES,243,2019-07-28 11:00:00,5.7,,
113620,52055160,VOLCAN CHILES,243,2019-07-28 12:00:00,5.7,,
113621,52055160,VOLCAN CHILES,243,2019-07-28 13:00:00,5.7,,
113622,52055160,VOLCAN CHILES,243,2019-07-28 14:00:00,5.7,,
113623,52055160,VOLCAN CHILES,243,2019-07-28 15:00:00,5.7,,
113624,52055160,VOLCAN CHILES,243,2019-07-28 16:00:00,5.7,,
113625,52055160,VOLCAN CHILES,243,2019-07-28 17:00:00,5.7,,
113626,52055160,VOLCAN CHILES,243,2019-07-28 18:00:00,5.7,,
113627,52055160,VOLCAN CHILES,243,2019-07-28 19:00:00,5.7,,
113628,52055160,VOLCAN CHILES,243,2019-07-28 20:00:00,5.7,,
113629,52055160,VOLCAN CHILES,243,2019-07-28 21:00:00,5.7,,
113630,52055160,VOLCAN CHILES,243,2019-07-28 22:00:00,5.7,,
113631,52055160,VOLCAN CHILES,243,2019-07-28 23:00:00,5.7,,
113632,52055160,VOLCAN CHILES,243,2019-07-29 00:00:00,5.7,,
113633,52055160,VOLCAN CHILES,243,2019-07-29 01:00:00,5.7,,
113634,52055160,VOLCAN CHILES,243,2019-07-29 02:00:00,5.7,,
113635,52055160,VOLCAN CHILES,243,2019-07-29 03:00:00,5.7,,
113636,52055160,VOLCAN CHILES,243,2019-07-29 04:00:00,5.7,,
113637,52055160,VOLCAN CHILES,243,2019-07-29 05:00:00,5.8,,
113638,52055160,VOLCAN CHILES,243,2019-07-29 06:00:00,5.8,,
113639,52055160,VOLCAN CHILES,243,2019-07-29 07:00:00,5.8,,
113640,52055160,VOLCAN CHILES,243,2019-07-29 08:00:00,5.8,,
113641,52055160,VOLCAN CHILES,243,2019-07-29 09:00:00,5.8,,
113642,52055160,VOLCAN CHILES,243,2019-07-29 10:00:00,5.8,,
113643,52055160,VOLCAN CHILES,243,2019-07-29 11:00:00,5.8,,
113644,52055160,VOLCAN CHILES,243,2019-07-29 12:00:00,5.7,,
113645,52055160,VOLCAN CHILES,243,2019-07-29 13:00:00,5.7,,
113646,52055160,VOLCAN CHILES,243,2019-07-29 14:00:00,5.7,,
113647,52055160,VOLCAN CHILES,243,2019-07-29 15:00:00,5.7,,
113648,52055160,VOLCAN CHILES,243,2019-07-29 16:00:00,5.7,,
113649,52055160,VOLCAN CHILES,243,2019-07-29 17:00:00,5.7,,
113650,52055160,VOLCAN CHILES,243,2019-07-29 18:00:00,5.7,,
113651,52055160,VOLCAN CHILES,243,2019-07-29 19:00:00,5.7,,
113652,52055160,VOLCAN CHILES,243,2019-07-29 20:00:00,5.7,,
113653,52055160,VOLCAN CHILES,243,2019-07-29 21:00:00,5.7,,
113654,52055160,VOLCAN CHILES,243,2019-07-29 22:00:00,5.7,,
113655,52055160,VOLCAN CHILES,243,2019-07-29 23:00:00,5.7,,
113656,52055160,VOLCAN CHILES,243,2019-07-30 00:00:00,5.7,,
113657,52055160,VOLCAN CHILES,243,2019-07-30 01:00:00,5.7,,
113658,52055160,VOLCAN CHILES,243,2019-07-30 02:00:00,5.7,,
113659,52055160,VOLCAN CHILES,243,2019-07-30 03:00:00,5.7,,
113660,52055160,VOLCAN CHILES,243,2019-07-30 04:00:00,5.7,,
113661,52055160,VOLCAN CHILES,243,2019-07-30 05:00:00,5.7,,
113662,52055160,VOLCAN CHILES,243,2019-07-30 06:00:00,5.7,,
113663,52055160,VOLCAN CHILES,243,2019-07-30 07:00:00,5.7,,
113664,52055160,VOLCAN CHILES,243,2019-07-30 08:00:00,5.7,,
113665,52055160,VOLCAN CHILES,243,2019-07-30 09:00:00,5.7,,
113666,52055160,VOLCAN CHILES,243,2019-07-30 10:00:00,5.7,,
113667,52055160,VOLCAN CHILES,243,2019-07-30 11:00:00,5.7,,
113668,52055160,VOLCAN CHILES,243,2019-07-30 12:00:00,5.7,,
113669,52055160,VOLCAN CHILES,243,2019-07-30 13:00:00,5.7,,
113670,52055160,VOLCAN CHILES,243,2019-07-30 14:00:00,5.7,,
113671,52055160,VOLCAN CHILES,243,2019-07-30 15:00:00,5.6,,
113672,52055160,VOLCAN CHILES,243,2019-07-30 16:00:00,5.6,,
113673,52055160,VOLCAN CHILES,243,2019-07-30 17:00:00,5.6,,
113674,52055160,VOLCAN CHILES,243,2019-07-30 18:00:00,5.6,,
113675,52055160,VOLCAN CHILES,243,2019-07-30 19:00:00,5.6,,
113676,52055160,VOLCAN CHILES,243,2019-07-30 20:00:00,5.6,,
113677,52055160,VOLCAN CHILES,243,2019-07-30 21:00:00,5.6,,
113678,52055160,VOLCAN CHILES,243,2019-07-30 22:00:00,5.6,,
113679,52055160,VOLCAN CHILES,243,2019-07-30 23:00:00,5.6,,
113680,52055160,VOLCAN CHILES,243,2019-07-31 00:00:00,5.6,,
113681,52055160,VOLCAN CHILES,243,2019-07-31 01:00:00,5.6,,
113682,52055160,VOLCAN CHILES,243,2019-07-31 02:00:00,5.6,,
113683,52055160,VOLCAN CHILES,243,2019-07-31 03:00:00,5.6,,
113684,52055160,VOLCAN CHILES,243,2019-07-31 04:00:00,5.6,,
113685,52055160,VOLCAN CHILES,243,2019-07-31 05:00:00,5.6,,
113686,52055160,VOLCAN CHILES,243,2019-07-31 06:00:00,5.6,,
113687,52055160,VOLCAN CHILES,243,2019-07-31 07:00:00,5.6,,
113688,52055160,VOLCAN CHILES,243,2019-07-31 08:00:00,5.6,,
113689,52055160,VOLCAN CHILES,243,2019-07-31 09:00:00,5.6,,
113690,52055160,VOLCAN CHILES,243,2019-07-31 10:00:00,5.6,,
113691,52055160,VOLCAN CHILES,243,2019-07-31 11:00:00,5.6,,
113692,52055160,VOLCAN CHILES,243,2019-07-31 12:00:00,5.6,,
113693,52055160,VOLCAN CHILES,243,2019-07-31 13:00:00,5.6,,
113694,52055160,VOLCAN CHILES,243,2019-07-31 14:00:00,5.6,,
113695,52055160,VOLCAN CHILES,243,2019-07-31 15:00:00,5.6,,
113696,52055160,VOLCAN CHILES,243,2019-07-31 16:00:00,5.6,,
113697,52055160,VOLCAN CHILES,243,2019-07-31 17:00:00,5.6,,
113698,52055160,VOLCAN CHILES,243,2019-07-31 18:00:00,5.5,,
113699,52055160,VOLCAN CHILES,243,2019-07-31 19:00:00,5.5,,
113700,52055160,VOLCAN CHILES,243,2019-07-31 20:00:00,5.5,,
113701,52055160,VOLCAN CHILES,243,2019-07-31 21:00:00,5.5,,
113702,52055160,VOLCAN CHILES,243,2019-07-31 22:00:00,5.5,,
113703,52055160,VOLCAN CHILES,243,2019-07-31 23:00:00,5.6,,
113704,52055160,VOLCAN CHILES,243,2019-08-01 00:00:00,5.6,,
113705,52055160,VOLCAN CHILES,243,2019-08-01 01:00:00,5.6,,
113706,52055160,VOLCAN CHILES,243,2019-08-01 02:00:00,5.6,,
113707,52055160,VOLCAN CHILES,243,2019-08-01 03:00:00,5.6,,
113708,52055160,VOLCAN CHILES,243,2019-08-01 04:00:00,5.6,,
113709,52055160,VOLCAN CHILES,243,2019-08-01 05:00:00,5.6,,
113710,52055160,VOLCAN CHILES,243,2019-08-01 06:00:00,5.6,,
113711,52055160,VOLCAN CHILES,243,2019-08-01 07:00:00,5.6,,
113712,52055160,VOLCAN CHILES,243,2019-08-01 08:00:00,5.6,,
113713,52055160,VOLCAN CHILES,243,2019-08-01 09:00:00,5.6,,
113714,52055160,VOLCAN CHILES,243,2019-08-01 10:00:00,5.6,,
113715,52055160,VOLCAN CHILES,243,2019-08-01 11:00:00,5.5,,
113716,52055160,VOLCAN CHILES,243,2019-08-01 12:00:00,5.5,,
113717,52055160,VOLCAN CHILES,243,2019-08-01 13:00:00,5.5,,
113718,52055160,VOLCAN CHILES,243,2019-08-01 14:00:00,5.5,,
113719,52055160,VOLCAN CHILES,243,2019-08-01 15:00:00,5.5,,
113720,52055160,VOLCAN CHILES,243,2019-08-01 16:00:00,5.5,,
113721,52055160,VOLCAN CHILES,243,2019-08-01 17:00:00,5.5,,
113722,52055160,VOLCAN CHILES,243,2019-08-01 18:00:00,5.5,,
113723,52055160,VOLCAN CHILES,243,2019-08-01 19:00:00,5.5,,
113724,52055160,VOLCAN CHILES,243,2019-08-01 20:00:00,5.5,,
113725,52055160,VOLCAN CHILES,243,2019-08-01 21:00:00,5.5,,
113726,52055160,VOLCAN CHILES,243,2019-08-01 22:00:00,5.5,,
113727,52055160,VOLCAN CHILES,243,2019-08-01 23:00:00,5.5,,
113728,52055160,VOLCAN CHILES,243,2019-08-02 00:00:00,5.6,,
113729,52055160,VOLCAN CHILES,243,2019-08-02 01:00:00,5.6,,
113730,52055160,VOLCAN CHILES,243,2019-08-02 02:00:00,5.6,,
113731,52055160,VOLCAN CHILES,243,2019-08-02 03:00:00,5.6,,
113732,52055160,VOLCAN CHILES,243,2019-08-02 04:00:00,5.6,,
113733,52055160,VOLCAN CHILES,243,2019-08-02 05:00:00,5.6,,
113734,52055160,VOLCAN CHILES,243,2019-08-02 06:00:00,5.6,,
113735,52055160,VOLCAN CHILES,243,2019-08-02 07:00:00,5.6,,
113736,52055160,VOLCAN CHILES,243,2019-08-02 08:00:00,5.6,,
113737,52055160,VOLCAN CHILES,243,2019-08-02 09:00:00,5.6,,
113738,52055160,VOLCAN CHILES,243,2019-08-02 10:00:00,5.6,,
113739,52055160,VOLCAN CHILES,243,2019-08-02 11:00:00,5.6,,
113740,52055160,VOLCAN CHILES,243,2019-08-02 12:00:00,5.6,,
113741,52055160,VOLCAN CHILES,243,2019-08-02 13:00:00,5.6,,
113742,52055160,VOLCAN CHILES,243,2019-08-02 14:00:00,5.6,,
113743,52055160,VOLCAN CHILES,243,2019-08-02 15:00:00,5.6,,
113744,52055160,VOLCAN CHILES,243,2019-08-02 16:00:00,5.6,,
113745,52055160,VOLCAN CHILES,243,2019-08-02 17:00:00,5.6,,
113746,52055160,VOLCAN CHILES,243,2019-08-02 18:00:00,5.6,,
113747,52055160,VOLCAN CHILES,243,2019-08-02 19:00:00,5.6,,
113748,52055160,VOLCAN CHILES,243,2019-08-02 20:00:00,5.6,,
113749,52055160,VOLCAN CHILES,243,2019-08-02 21:00:00,5.6,,
113750,52055160,VOLCAN CHILES,243,2019-08-02 22:00:00,5.7,,
113751,52055160,VOLCAN CHILES,243,2019-08-02 23:00:00,5.7,,
113752,52055160,VOLCAN CHILES,243,2019-08-03 00:00:00,5.7,,
113753,52055160,VOLCAN CHILES,243,2019-08-03 01:00:00,5.7,,
113754,52055160,VOLCAN CHILES,243,2019-08-03 02:00:00,5.7,,
113755,52055160,VOLCAN CHILES,243,2019-08-03 03:00:00,5.7,,
113756,52055160,VOLCAN CHILES,243,2019-08-03 04:00:00,5.7,,
113757,52055160,VOLCAN CHILES,243,2019-08-03 05:00:00,5.7,,
113758,52055160,VOLCAN CHILES,243,2019-08-03 06:00:00,5.7,,
113759,52055160,VOLCAN CHILES,243,2019-08-03 07:00:00,5.7,,
113760,52055160,VOLCAN CHILES,243,2019-08-03 08:00:00,5.8,,
113761,52055160,VOLCAN CHILES,243,2019-08-03 09:00:00,5.8,,
113762,52055160,VOLCAN CHILES,243,2019-08-03 10:00:00,5.8,,
113763,52055160,VOLCAN CHILES,243,2019-08-03 11:00:00,5.8,,
113764,52055160,VOLCAN CHILES,243,2019-08-03 12:00:00,5.8,,
113765,52055160,VOLCAN CHILES,243,2019-08-03 13:00:00,5.8,,
113766,52055160,VOLCAN CHILES,243,2019-08-03 14:00:00,5.8,,
113767,52055160,VOLCAN CHILES,243,2019-08-03 15:00:00,5.8,,
113768,52055160,VOLCAN CHILES,243,2019-08-03 16:00:00,5.8,,
113769,52055160,VOLCAN CHILES,243,2019-08-03 17:00:00,5.8,,
113770,52055160,VOLCAN CHILES,243,2019-08-03 18:00:00,5.8,,
113771,52055160,VOLCAN CHILES,243,2019-08-03 19:00:00,5.8,,
113772,52055160,VOLCAN CHILES,243,2019-08-03 20:00:00,5.8,,
113773,52055160,VOLCAN CHILES,243,2019-08-03 21:00:00,5.8,,
113774,52055160,VOLCAN CHILES,243,2019-08-03 22:00:00,5.8,,
113775,52055160,VOLCAN CHILES,243,2019-08-03 23:00:00,5.8,,
113776,52055160,VOLCAN CHILES,243,2019-08-04 00:00:00,5.8,,
113777,52055160,VOLCAN CHILES,243,2019-08-04 01:00:00,5.8,,
113778,52055160,VOLCAN CHILES,243,2019-08-04 02:00:00,5.8,,
113779,52055160,VOLCAN CHILES,243,2019-08-04 03:00:00,5.8,,
113780,52055160,VOLCAN CHILES,243,2019-08-04 04:00:00,5.8,,
113781,52055160,VOLCAN CHILES,243,2019-08-04 05:00:00,5.8,,
113782,52055160,VOLCAN CHILES,243,2019-08-04 06:00:00,5.8,,
113783,52055160,VOLCAN CHILES,243,2019-08-04 07:00:00,5.8,,
113784,52055160,VOLCAN CHILES,243,2019-08-04 08:00:00,5.8,,
113785,52055160,VOLCAN CHILES,243,2019-08-04 09:00:00,5.8,,
113786,52055160,VOLCAN CHILES,243,2019-08-04 10:00:00,5.8,,
113787,52055160,VOLCAN CHILES,243,2019-08-04 11:00:00,5.8,,
113788,52055160,VOLCAN CHILES,243,2019-08-04 12:00:00,5.8,,
113789,52055160,VOLCAN CHILES,243,2019-08-04 13:00:00,5.8,,
113790,52055160,VOLCAN CHILES,243,2019-08-04 14:00:00,5.8,,
113791,52055160,VOLCAN CHILES,243,2019-08-04 15:00:00,5.8,,
113792,52055160,VOLCAN CHILES,243,2019-08-04 16:00:00,5.8,,
113793,52055160,VOLCAN CHILES,243,2019-08-04 17:00:00,5.8,,
113794,52055160,VOLCAN CHILES,243,2019-08-04 18:00:00,5.8,,
113795,52055160,VOLCAN CHILES,243,2019-08-04 19:00:00,5.8,,
113796,52055160,VOLCAN CHILES,243,2019-08-04 20:00:00,5.8,,
113797,52055160,VOLCAN CHILES,243,2019-08-04 21:00:00,5.8,,
113798,52055160,VOLCAN CHILES,243,2019-08-04 22:00:00,5.8,,
113799,52055160,VOLCAN CHILES,243,2019-08-04 23:00:00,5.8,,
113800,52055160,VOLCAN CHILES,243,2019-08-05 00:00:00,5.8,,
113801,52055160,VOLCAN CHILES,243,2019-08-05 01:00:00,5.8,,
113802,52055160,VOLCAN CHILES,243,2019-08-05 02:00:00,5.8,,
113803,52055160,VOLCAN CHILES,243,2019-08-05 03:00:00,5.8,,
113804,52055160,VOLCAN CHILES,243,2019-08-05 04:00:00,5.8,,
113805,52055160,VOLCAN CHILES,243,2019-08-05 05:00:00,5.8,,
113806,52055160,VOLCAN CHILES,243,2019-08-05 06:00:00,5.8,,
113807,52055160,VOLCAN CHILES,243,2019-08-05 07:00:00,5.8,,
113808,52055160,VOLCAN CHILES,243,2019-08-05 08:00:00,5.8,,
113809,52055160,VOLCAN CHILES,243,2019-08-05 09:00:00,5.8,,
113810,52055160,VOLCAN CHILES,243,2019-08-05 10:00:00,5.8,,
113811,52055160,VOLCAN CHILES,243,2019-08-05 11:00:00,5.7,,
113812,52055160,VOLCAN CHILES,243,2019-08-05 12:00:00,5.7,,
113813,52055160,VOLCAN CHILES,243,2019-08-05 13:00:00,5.7,,
113814,52055160,VOLCAN CHILES,243,2019-08-05 14:00:00,5.7,,
113815,52055160,VOLCAN CHILES,243,2019-08-05 15:00:00,5.7,,
113816,52055160,VOLCAN CHILES,243,2019-08-05 16:00:00,5.7,,
113817,52055160,VOLCAN CHILES,243,2019-08-05 17:00:00,5.7,,
113818,52055160,VOLCAN CHILES,243,2019-08-05 18:00:00,5.7,,
113819,52055160,VOLCAN CHILES,243,2019-08-05 19:00:00,5.7,,
113820,52055160,VOLCAN CHILES,243,2019-08-05 20:00:00,5.7,,
113821,52055160,VOLCAN CHILES,243,2019-08-05 21:00:00,5.7,,
113822,52055160,VOLCAN CHILES,243,2019-08-05 22:00:00,5.6,,
113823,52055160,VOLCAN CHILES,243,2019-08-05 23:00:00,5.7,,
113824,52055160,VOLCAN CHILES,243,2019-08-06 00:00:00,5.6,,
113825,52055160,VOLCAN CHILES,243,2019-08-06 01:00:00,5.7,,
113826,52055160,VOLCAN CHILES,243,2019-08-06 02:00:00,5.6,,
113827,52055160,VOLCAN CHILES,243,2019-08-06 03:00:00,5.6,,
113828,52055160,VOLCAN CHILES,243,2019-08-06 04:00:00,5.6,,
113829,52055160,VOLCAN CHILES,243,2019-08-06 05:00:00,5.6,,
113830,52055160,VOLCAN CHILES,243,2019-08-06 06:00:00,5.6,,
113831,52055160,VOLCAN CHILES,243,2019-08-06 07:00:00,5.6,,
113832,52055160,VOLCAN CHILES,243,2019-08-06 08:00:00,5.6,,
113833,52055160,VOLCAN CHILES,243,2019-08-06 09:00:00,5.6,,
113834,52055160,VOLCAN CHILES,243,2019-08-06 10:00:00,5.6,,
113835,52055160,VOLCAN CHILES,243,2019-08-06 11:00:00,5.6,,
113836,52055160,VOLCAN CHILES,243,2019-08-06 12:00:00,5.6,,
113837,52055160,VOLCAN CHILES,243,2019-08-06 13:00:00,5.6,,
113838,52055160,VOLCAN CHILES,243,2019-08-06 14:00:00,5.6,,
113839,52055160,VOLCAN CHILES,243,2019-08-06 15:00:00,5.6,,
113840,52055160,VOLCAN CHILES,243,2019-08-06 16:00:00,5.5,,
113841,52055160,VOLCAN CHILES,243,2019-08-06 17:00:00,5.5,,
113842,52055160,VOLCAN CHILES,243,2019-08-06 18:00:00,5.5,,
113843,52055160,VOLCAN CHILES,243,2019-08-06 19:00:00,5.5,,
113844,52055160,VOLCAN CHILES,243,2019-08-06 20:00:00,5.5,,
113845,52055160,VOLCAN CHILES,243,2019-08-06 21:00:00,5.5,,
113846,52055160,VOLCAN CHILES,243,2019-08-06 22:00:00,5.5,,
113847,52055160,VOLCAN CHILES,243,2019-08-06 23:00:00,5.5,,
113848,52055160,VOLCAN CHILES,243,2019-08-07 00:00:00,5.5,,
113849,52055160,VOLCAN CHILES,243,2019-08-07 01:00:00,5.5,,
113850,52055160,VOLCAN CHILES,243,2019-08-07 02:00:00,5.5,,
113851,52055160,VOLCAN CHILES,243,2019-08-07 03:00:00,5.5,,
113852,52055160,VOLCAN CHILES,243,2019-08-07 04:00:00,5.5,,
113853,52055160,VOLCAN CHILES,243,2019-08-07 05:00:00,5.5,,
113854,52055160,VOLCAN CHILES,243,2019-08-07 06:00:00,5.5,,
113855,52055160,VOLCAN CHILES,243,2019-08-07 07:00:00,5.5,,
113856,52055160,VOLCAN CHILES,243,2019-08-07 08:00:00,5.5,,
113857,52055160,VOLCAN CHILES,243,2019-08-07 09:00:00,5.5,,
113858,52055160,VOLCAN CHILES,243,2019-08-07 10:00:00,5.5,,
113859,52055160,VOLCAN CHILES,243,2019-08-07 11:00:00,5.4,,
113860,52055160,VOLCAN CHILES,243,2019-08-07 12:00:00,5.4,,
113861,52055160,VOLCAN CHILES,243,2019-08-07 13:00:00,5.4,,
113862,52055160,VOLCAN CHILES,243,2019-08-07 14:00:00,5.4,,
113863,52055160,VOLCAN CHILES,243,2019-08-07 15:00:00,5.4,,
113864,52055160,VOLCAN CHILES,243,2019-08-07 16:00:00,5.4,,
113865,52055160,VOLCAN CHILES,243,2019-08-07 17:00:00,5.4,,
113866,52055160,VOLCAN CHILES,243,2019-08-07 18:00:00,5.4,,
113867,52055160,VOLCAN CHILES,243,2019-08-07 19:00:00,5.4,,
113868,52055160,VOLCAN CHILES,243,2019-08-07 20:00:00,5.4,,
113869,52055160,VOLCAN CHILES,243,2019-08-07 21:00:00,5.4,,
113870,52055160,VOLCAN CHILES,243,2019-08-07 22:00:00,5.4,,
113871,52055160,VOLCAN CHILES,243,2019-08-07 23:00:00,5.4,,
113872,52055160,VOLCAN CHILES,243,2019-08-08 00:00:00,5.4,,
113873,52055160,VOLCAN CHILES,243,2019-08-08 01:00:00,5.4,,
113874,52055160,VOLCAN CHILES,243,2019-08-08 02:00:00,5.4,,
113875,52055160,VOLCAN CHILES,243,2019-08-08 03:00:00,5.4,,
113876,52055160,VOLCAN CHILES,243,2019-08-08 04:00:00,5.4,,
113877,52055160,VOLCAN CHILES,243,2019-08-08 05:00:00,5.4,,
113878,52055160,VOLCAN CHILES,243,2019-08-08 06:00:00,5.4,,
113879,52055160,VOLCAN CHILES,243,2019-08-08 07:00:00,5.3,,
113880,52055160,VOLCAN CHILES,243,2019-08-08 08:00:00,5.3,,
113881,52055160,VOLCAN CHILES,243,2019-08-08 09:00:00,5.3,,
113882,52055160,VOLCAN CHILES,243,2019-08-08 10:00:00,5.3,,
