Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
7286,12015100,PISTA INDIRA,243,2005-01-01 11:15:00,14.4,0PSO0,
7287,12015100,PISTA INDIRA,243,2005-01-01 11:30:00,14.2,0PSO0,
7288,12015100,PISTA INDIRA,243,2005-01-01 11:45:00,13.1,0PSO0,
7289,12015100,PISTA INDIRA,243,2005-01-01 12:00:00,13.0,,
7290,12015100,PISTA INDIRA,243,2005-01-01 12:15:00,12.3,0PSO0,
7291,12015100,PISTA INDIRA,243,2005-01-01 12:30:00,12.9,0PSO0,
7292,12015100,PISTA INDIRA,243,2005-01-01 12:45:00,12.3,0PSO0,
7293,12015100,PISTA INDIRA,243,2005-01-01 13:00:00,11.4,,
7294,12015100,PISTA INDIRA,243,2005-01-01 13:15:00,10.9,0PSO0,
7295,12015100,PISTA INDIRA,243,2005-01-01 13:30:00,11.3,0PSO0,
7296,12015100,PISTA INDIRA,243,2005-01-01 13:45:00,14.2,0PSO0,
7297,12015100,PISTA INDIRA,243,2005-01-01 14:00:00,17.2,,
7298,12015100,PISTA INDIRA,243,2005-01-01 14:15:00,18.3,0PSO0,
7299,12015100,PISTA INDIRA,243,2005-01-01 14:30:00,19.1,0PSO0,
7300,12015100,PISTA INDIRA,243,2005-01-01 14:45:00,19.4,0PSO0,
7301,12015100,PISTA INDIRA,243,2005-01-01 15:00:00,20.1,,
7302,12015100,PISTA INDIRA,243,2005-01-01 15:15:00,20.8,0PSO0,
7303,12015100,PISTA INDIRA,243,2005-01-01 15:30:00,21.1,0PSO0,
7304,12015100,PISTA INDIRA,243,2005-01-01 15:45:00,23.0,0PSO0,
7305,12015100,PISTA INDIRA,243,2005-01-01 16:00:00,18.8,,
7306,12015100,PISTA INDIRA,243,2005-01-01 16:15:00,16.7,0PSO0,
7307,12015100,PISTA INDIRA,243,2005-01-01 16:30:00,15.6,0PSO0,
7308,12015100,PISTA INDIRA,243,2005-01-01 16:45:00,14.4,0PSO0,
7309,12015100,PISTA INDIRA,243,2005-01-01 17:00:00,13.4,,
7310,12015100,PISTA INDIRA,243,2005-01-01 17:15:00,13.0,0PSO0,
7311,12015100,PISTA INDIRA,243,2005-01-01 17:30:00,13.4,0PSO0,
7312,12015100,PISTA INDIRA,243,2005-01-01 17:45:00,13.0,0PSO0,
7313,12015100,PISTA INDIRA,243,2005-01-01 18:00:00,12.9,,
7314,12015100,PISTA INDIRA,243,2005-01-01 18:15:00,12.1,0PSO0,
7315,12015100,PISTA INDIRA,243,2005-01-01 18:30:00,11.3,0PSO0,
7316,12015100,PISTA INDIRA,243,2005-01-01 18:45:00,10.6,0PSO0,
7317,12015100,PISTA INDIRA,243,2005-01-01 19:00:00,10.4,,
7318,12015100,PISTA INDIRA,243,2005-01-01 19:15:00,10.7,0PSO0,
7319,12015100,PISTA INDIRA,243,2005-01-01 19:30:00,12.1,0PSO0,
7320,12015100,PISTA INDIRA,243,2005-01-01 19:45:00,14.6,0PSO0,
7321,12015100,PISTA INDIRA,243,2005-01-01 20:00:00,27.1,,
7322,12015100,PISTA INDIRA,243,2005-01-01 20:15:00,35.9,0PSO0,
7323,12015100,PISTA INDIRA,243,2005-01-01 20:30:00,25.9,0PSO0,
7324,12015100,PISTA INDIRA,243,2005-01-01 20:45:00,25.6,0PSO0,
7325,12015100,PISTA INDIRA,243,2005-01-01 21:00:00,21.9,,
7326,12015100,PISTA INDIRA,243,2005-01-01 21:15:00,24.0,0PSO0,
7327,12015100,PISTA INDIRA,243,2005-01-01 21:30:00,24.9,0PSO0,
7328,12015100,PISTA INDIRA,243,2005-01-01 21:45:00,20.1,0PSO0,
7329,12015100,PISTA INDIRA,243,2005-01-01 22:00:00,19.2,,
7330,12015100,PISTA INDIRA,243,2005-01-01 22:15:00,17.1,0PSO0,
7331,12015100,PISTA INDIRA,243,2005-01-01 22:30:00,12.7,0PSO0,
7332,12015100,PISTA INDIRA,243,2005-01-01 22:45:00,11.8,0PSO0,
7333,12015100,PISTA INDIRA,243,2005-01-01 23:00:00,11.5,,
7334,12015100,PISTA INDIRA,243,2005-01-01 23:15:00,11.7,0PSO0,
7335,12015100,PISTA INDIRA,243,2005-01-01 23:30:00,11.5,0PSO0,
7336,12015100,PISTA INDIRA,243,2005-01-01 23:45:00,11.2,0PSO0,
7337,12015100,PISTA INDIRA,243,2005-01-02 00:00:00,11.2,,
7338,12015100,PISTA INDIRA,243,2005-01-02 00:15:00,10.4,0PSO0,
7339,12015100,PISTA INDIRA,243,2005-01-02 00:30:00,10.1,0PSO0,
7340,12015100,PISTA INDIRA,243,2005-01-02 00:45:00,9.8,0PSO0,
7341,12015100,PISTA INDIRA,243,2005-01-02 01:00:00,10.2,,
7342,12015100,PISTA INDIRA,243,2005-01-02 01:15:00,9.6,0PSO0,
7343,12015100,PISTA INDIRA,243,2005-01-02 01:30:00,10.4,0PSO0,
7344,12015100,PISTA INDIRA,243,2005-01-02 01:45:00,11.5,0PSO0,
7345,12015100,PISTA INDIRA,243,2005-01-02 02:00:00,15.6,,
7346,12015100,PISTA INDIRA,243,2005-01-02 02:15:00,14.7,0PSO0,
7347,12015100,PISTA INDIRA,243,2005-01-02 02:30:00,15.6,0PSO0,
7348,12015100,PISTA INDIRA,243,2005-01-02 03:00:00,17.4,,
7349,12015100,PISTA INDIRA,243,2005-01-02 03:15:00,21.2,0PSO0,
7350,12015100,PISTA INDIRA,243,2005-01-02 03:30:00,20.3,0PSO0,
7351,12015100,PISTA INDIRA,243,2005-01-02 03:45:00,19.8,0PSO0,
7352,12015100,PISTA INDIRA,243,2005-01-02 04:00:00,17.6,,
7353,12015100,PISTA INDIRA,243,2005-01-02 04:15:00,16.1,0PSO0,
7354,12015100,PISTA INDIRA,243,2005-01-02 04:30:00,14.8,0PSO0,
7355,12015100,PISTA INDIRA,243,2005-01-02 04:45:00,13.2,0PSO0,
7356,12015100,PISTA INDIRA,243,2005-01-02 05:00:00,13.0,,
7357,12015100,PISTA INDIRA,243,2005-01-02 05:15:00,13.0,0PSO0,
7358,12015100,PISTA INDIRA,243,2005-01-02 05:30:00,12.1,0PSO0,
7359,12015100,PISTA INDIRA,243,2005-01-02 05:45:00,11.9,0PSO0,
7360,12015100,PISTA INDIRA,243,2005-01-02 06:00:00,12.0,,
7361,12015100,PISTA INDIRA,243,2005-01-02 06:15:00,11.6,0PSO0,
7362,12015100,PISTA INDIRA,243,2005-01-02 06:30:00,10.4,0PSO0,
7363,12015100,PISTA INDIRA,243,2005-01-02 06:45:00,10.0,0PSO0,
7364,12015100,PISTA INDIRA,243,2005-01-02 07:00:00,10.1,,
7365,12015100,PISTA INDIRA,243,2005-01-02 07:15:00,9.7,0PSO0,
7366,12015100,PISTA INDIRA,243,2005-01-02 07:30:00,11.0,0PSO0,
7367,12015100,PISTA INDIRA,243,2005-01-02 07:45:00,13.1,0PSO0,
7368,12015100,PISTA INDIRA,243,2005-01-02 08:00:00,18.0,,
7369,12015100,PISTA INDIRA,243,2005-01-02 08:15:00,24.1,0PSO0,
7370,12015100,PISTA INDIRA,243,2005-01-02 14:30:00,29.0,0PSO0,
7371,12015100,PISTA INDIRA,243,2005-01-02 14:45:00,29.0,0PSO0,
7372,12015100,PISTA INDIRA,243,2005-01-02 15:00:00,29.0,,
7373,12015100,PISTA INDIRA,243,2005-01-02 15:15:00,29.0,0PSO0,
7374,12015100,PISTA INDIRA,243,2005-01-02 15:30:00,29.0,0PSO0,
7375,12015100,PISTA INDIRA,243,2005-01-02 15:45:00,29.0,0PSO0,
7376,12015100,PISTA INDIRA,243,2005-01-02 16:00:00,29.0,,
7377,12015100,PISTA INDIRA,243,2005-01-02 16:15:00,29.0,0PSO0,
7378,12015100,PISTA INDIRA,243,2005-01-02 16:30:00,29.1,0PSO0,
7379,12015100,PISTA INDIRA,243,2005-01-02 16:45:00,29.1,0PSO0,
7380,12015100,PISTA INDIRA,243,2005-01-02 17:00:00,29.1,,
7381,12015100,PISTA INDIRA,243,2005-01-02 17:15:00,29.2,0PSO0,
7382,12015100,PISTA INDIRA,243,2005-01-02 17:30:00,29.2,0PSO0,
7383,12015100,PISTA INDIRA,243,2005-01-02 17:45:00,29.2,0PSO0,
7384,12015100,PISTA INDIRA,243,2005-01-02 18:00:00,29.2,,
7385,12015100,PISTA INDIRA,243,2005-01-02 18:15:00,29.2,0PSO0,
7386,12015100,PISTA INDIRA,243,2005-01-02 18:30:00,29.2,0PSO0,
7387,12015100,PISTA INDIRA,243,2005-01-02 18:45:00,29.2,0PSO0,
7388,12015100,PISTA INDIRA,243,2005-01-02 19:00:00,29.2,,
7389,12015100,PISTA INDIRA,243,2005-01-02 19:30:00,29.2,0PSO0,
7390,12015100,PISTA INDIRA,243,2005-01-02 19:45:00,29.1,0PSO0,
7391,12015100,PISTA INDIRA,243,2005-01-02 20:00:00,29.1,,
7392,12015100,PISTA INDIRA,243,2005-01-02 20:15:00,29.1,0PSO0,
7393,12015100,PISTA INDIRA,243,2005-01-02 20:45:00,29.0,0PSO0,
7394,12015100,PISTA INDIRA,243,2005-01-02 21:00:00,29.0,,
7395,12015100,PISTA INDIRA,243,2005-01-02 21:15:00,29.0,0PSO0,
7396,12015100,PISTA INDIRA,243,2005-01-02 21:30:00,29.0,0PSO0,
7397,12015100,PISTA INDIRA,243,2005-01-02 21:45:00,29.0,0PSO0,
7398,12015100,PISTA INDIRA,243,2005-01-02 22:00:00,29.0,,
7399,12015100,PISTA INDIRA,243,2005-01-02 22:15:00,29.0,0PSO0,
7400,12015100,PISTA INDIRA,243,2005-01-02 22:30:00,29.1,0PSO0,
7401,12015100,PISTA INDIRA,243,2005-01-02 22:45:00,29.1,0PSO0,
7402,12015100,PISTA INDIRA,243,2005-01-02 23:00:00,29.1,,
7403,12015100,PISTA INDIRA,243,2005-01-02 23:15:00,29.1,0PSO0,
7404,12015100,PISTA INDIRA,243,2005-01-02 23:30:00,29.2,0PSO0,
7405,12015100,PISTA INDIRA,243,2005-01-02 23:45:00,29.2,0PSO0,
7406,12015100,PISTA INDIRA,243,2005-01-03 00:00:00,29.2,,
7407,12015100,PISTA INDIRA,243,2005-01-03 00:15:00,29.2,0PSO0,
7408,12015100,PISTA INDIRA,243,2005-01-03 00:30:00,29.2,0PSO0,
7409,12015100,PISTA INDIRA,243,2005-01-03 00:45:00,29.1,0PSO0,
7410,12015100,PISTA INDIRA,243,2005-01-03 01:00:00,29.1,,
7411,12015100,PISTA INDIRA,243,2005-01-03 01:15:00,29.1,0PSO0,
7412,12015100,PISTA INDIRA,243,2005-01-03 01:30:00,29.0,0PSO0,
7413,12015100,PISTA INDIRA,243,2005-01-03 01:45:00,29.0,0PSO0,
7414,12015100,PISTA INDIRA,243,2005-01-03 02:15:00,29.0,0PSO0,
7415,12015100,PISTA INDIRA,243,2005-01-03 02:30:00,28.9,0PSO0,
7416,12015100,PISTA INDIRA,243,2005-01-03 02:45:00,28.9,0PSO0,
7417,12015100,PISTA INDIRA,243,2005-01-03 03:00:00,28.9,,
7418,12015100,PISTA INDIRA,243,2005-01-03 03:30:00,28.8,0PSO0,
7419,12015100,PISTA INDIRA,243,2005-01-03 03:45:00,28.9,0PSO0,
7420,12015100,PISTA INDIRA,243,2005-01-03 04:00:00,28.9,,
7421,12015100,PISTA INDIRA,243,2005-01-03 04:15:00,29.0,0PSO0,
7422,12015100,PISTA INDIRA,243,2005-01-03 04:30:00,29.0,0PSO0,
7423,12015100,PISTA INDIRA,243,2005-01-03 04:45:00,29.1,0PSO0,
7424,12015100,PISTA INDIRA,243,2005-01-03 05:30:00,29.4,0PSO0,
7425,12015100,PISTA INDIRA,243,2005-01-03 05:45:00,29.4,0PSO0,
7426,12015100,PISTA INDIRA,243,2005-01-03 06:00:00,29.5,,
7427,12015100,PISTA INDIRA,243,2005-01-03 06:15:00,29.5,0PSO0,
7428,12015100,PISTA INDIRA,243,2005-01-03 06:45:00,29.5,0PSO0,
7429,12015100,PISTA INDIRA,243,2005-01-03 07:00:00,29.5,,
7430,12015100,PISTA INDIRA,243,2005-01-03 07:15:00,29.5,0PSO0,
7431,12015100,PISTA INDIRA,243,2005-01-03 07:30:00,29.5,0PSO0,
7432,12015100,PISTA INDIRA,243,2005-01-03 07:45:00,29.5,0PSO0,
7433,12015100,PISTA INDIRA,243,2005-01-03 08:00:00,29.4,,
7434,12015100,PISTA INDIRA,243,2005-01-03 08:15:00,29.4,0PSO0,
7435,12015100,PISTA INDIRA,243,2005-01-03 08:30:00,29.3,0PSO0,
7436,12015100,PISTA INDIRA,243,2005-01-03 08:45:00,29.3,0PSO0,
7437,12015100,PISTA INDIRA,243,2005-01-03 09:00:00,29.3,,
7438,12015100,PISTA INDIRA,243,2005-01-03 09:15:00,29.3,0PSO0,
7439,12015100,PISTA INDIRA,243,2005-01-03 09:30:00,29.3,0PSO0,
7440,12015100,PISTA INDIRA,243,2005-01-03 09:45:00,29.3,0PSO0,
7441,12015100,PISTA INDIRA,243,2005-01-03 10:00:00,29.3,,
7442,12015100,PISTA INDIRA,243,2005-01-03 10:30:00,29.4,0PSO0,
7443,12015100,PISTA INDIRA,243,2005-01-03 11:00:00,29.5,,
7444,12015100,PISTA INDIRA,243,2005-01-03 11:15:00,29.5,0PSO0,
7445,12015100,PISTA INDIRA,243,2005-01-03 11:30:00,29.6,0PSO0,
7446,12015100,PISTA INDIRA,243,2005-01-03 11:45:00,29.6,0PSO0,
7447,12015100,PISTA INDIRA,243,2005-01-03 12:00:00,29.6,,
7448,12015100,PISTA INDIRA,243,2005-01-03 12:15:00,29.6,0PSO0,
7449,12015100,PISTA INDIRA,243,2005-01-03 12:30:00,29.6,0PSO0,
7450,12015100,PISTA INDIRA,243,2005-01-03 12:45:00,29.6,0PSO0,
7451,12015100,PISTA INDIRA,243,2005-01-03 13:00:00,29.5,,
7452,12015100,PISTA INDIRA,243,2005-01-03 13:15:00,29.5,0PSO0,
7453,12015100,PISTA INDIRA,243,2005-01-03 13:30:00,29.4,0PSO0,
7454,12015100,PISTA INDIRA,243,2005-01-03 13:45:00,29.4,0PSO0,
7455,12015100,PISTA INDIRA,243,2005-01-03 14:00:00,29.4,,
7456,12015100,PISTA INDIRA,243,2005-01-03 14:15:00,29.3,0PSO0,
7457,12015100,PISTA INDIRA,243,2005-01-03 15:00:00,29.2,,
7458,12015100,PISTA INDIRA,243,2005-01-03 15:15:00,29.1,0PSO0,
7459,12015100,PISTA INDIRA,243,2005-01-03 15:45:00,29.1,0PSO0,
7460,12015100,PISTA INDIRA,243,2005-01-03 16:00:00,29.2,,
7461,12015100,PISTA INDIRA,243,2005-01-03 16:30:00,29.2,0PSO0,
7462,12015100,PISTA INDIRA,243,2005-01-03 16:45:00,29.3,0PSO0,
7463,12015100,PISTA INDIRA,243,2005-01-03 17:00:00,29.3,,
7464,12015100,PISTA INDIRA,243,2005-01-03 17:30:00,29.5,0PSO0,
7465,12015100,PISTA INDIRA,243,2005-01-03 17:45:00,29.5,0PSO0,
7466,12015100,PISTA INDIRA,243,2005-01-03 18:00:00,29.5,,
7467,12015100,PISTA INDIRA,243,2005-01-03 18:15:00,29.5,0PSO0,
7468,12015100,PISTA INDIRA,243,2005-01-03 18:30:00,29.6,0PSO0,
7469,12015100,PISTA INDIRA,243,2005-01-03 18:45:00,29.5,0PSO0,
7470,12015100,PISTA INDIRA,243,2005-01-03 19:00:00,29.6,,
7471,12015100,PISTA INDIRA,243,2005-01-03 19:15:00,29.5,0PSO0,
7472,12015100,PISTA INDIRA,243,2005-01-03 19:30:00,29.5,0PSO0,
7473,12015100,PISTA INDIRA,243,2005-01-03 19:45:00,29.5,0PSO0,
7474,12015100,PISTA INDIRA,243,2005-01-03 20:00:00,29.5,,
7475,12015100,PISTA INDIRA,243,2005-01-03 20:15:00,29.4,0PSO0,
7476,12015100,PISTA INDIRA,243,2005-01-03 20:30:00,29.4,0PSO0,
7477,12015100,PISTA INDIRA,243,2005-01-03 20:45:00,29.4,0PSO0,
7478,12015100,PISTA INDIRA,243,2005-01-03 21:15:00,29.4,0PSO0,
7479,12015100,PISTA INDIRA,243,2005-01-03 21:30:00,29.4,0PSO0,
7480,12015100,PISTA INDIRA,243,2005-01-03 21:45:00,29.4,0PSO0,
7481,12015100,PISTA INDIRA,243,2005-01-03 22:00:00,29.4,,
7482,12015100,PISTA INDIRA,243,2005-01-03 22:15:00,29.4,0PSO0,
7483,12015100,PISTA INDIRA,243,2005-01-03 22:30:00,29.5,0PSO0,
7484,12015100,PISTA INDIRA,243,2005-01-03 23:15:00,29.6,0PSO0,
7485,12015100,PISTA INDIRA,243,2005-01-04 00:00:00,29.7,,
7486,12015100,PISTA INDIRA,243,2005-01-04 00:15:00,29.8,0PSO0,
7487,12015100,PISTA INDIRA,243,2005-01-04 00:45:00,29.7,0PSO0,
7488,12015100,PISTA INDIRA,243,2005-01-04 01:15:00,29.7,0PSO0,
7489,12015100,PISTA INDIRA,243,2005-01-04 01:30:00,29.7,0PSO0,
7490,12015100,PISTA INDIRA,243,2005-01-04 01:45:00,29.7,0PSO0,
7491,12015100,PISTA INDIRA,243,2005-01-04 02:15:00,29.6,0PSO0,
7492,12015100,PISTA INDIRA,243,2005-01-04 02:30:00,29.6,0PSO0,
7493,12015100,PISTA INDIRA,243,2005-01-04 02:45:00,29.6,0PSO0,
7494,12015100,PISTA INDIRA,243,2005-01-04 03:00:00,29.5,,
7495,12015100,PISTA INDIRA,243,2005-01-04 03:15:00,29.5,0PSO0,
7496,12015100,PISTA INDIRA,243,2005-01-04 04:00:00,29.6,,
7497,12015100,PISTA INDIRA,243,2005-01-04 04:15:00,29.7,0PSO0,
7498,12015100,PISTA INDIRA,243,2005-01-04 04:30:00,29.7,0PSO0,
7499,12015100,PISTA INDIRA,243,2005-01-04 04:45:00,29.8,0PSO0,
7500,12015100,PISTA INDIRA,243,2005-01-04 05:00:00,29.9,,
7501,12015100,PISTA INDIRA,243,2005-01-04 05:15:00,29.9,0PSO0,
7502,12015100,PISTA INDIRA,243,2005-01-04 05:30:00,30.0,0PSO0,
7503,12015100,PISTA INDIRA,243,2005-01-04 05:45:00,30.1,0PSO0,
7504,12015100,PISTA INDIRA,243,2005-01-04 06:00:00,30.1,,
7505,12015100,PISTA INDIRA,243,2005-01-04 06:15:00,30.1,0PSO0,
7506,12015100,PISTA INDIRA,243,2005-01-04 06:45:00,30.1,0PSO0,
7507,12015100,PISTA INDIRA,243,2005-01-04 07:00:00,30.1,,
7508,12015100,PISTA INDIRA,243,2005-01-04 07:15:00,30.1,0PSO0,
7509,12015100,PISTA INDIRA,243,2005-01-04 07:30:00,30.0,0PSO0,
7510,12015100,PISTA INDIRA,243,2005-01-04 07:45:00,30.0,0PSO0,
7511,12015100,PISTA INDIRA,243,2005-01-04 08:00:00,30.0,,
7512,12015100,PISTA INDIRA,243,2005-01-04 08:15:00,29.9,0PSO0,
7513,12015100,PISTA INDIRA,243,2005-01-04 08:30:00,29.9,0PSO0,
7514,12015100,PISTA INDIRA,243,2005-01-04 08:45:00,29.8,0PSO0,
7515,12015100,PISTA INDIRA,243,2005-01-04 09:00:00,29.8,,
7516,12015100,PISTA INDIRA,243,2005-01-04 09:45:00,29.8,0PSO0,
7517,12015100,PISTA INDIRA,243,2005-01-04 10:00:00,29.8,,
7518,12015100,PISTA INDIRA,243,2005-01-04 10:15:00,29.9,0PSO0,
7519,12015100,PISTA INDIRA,243,2005-01-04 10:45:00,30.0,0PSO0,
7520,12015100,PISTA INDIRA,243,2005-01-04 11:00:00,30.1,,
7521,12015100,PISTA INDIRA,243,2005-01-04 12:00:00,30.4,,
7522,12015100,PISTA INDIRA,243,2005-01-04 12:15:00,30.4,0PSO0,
7523,12015100,PISTA INDIRA,243,2005-01-04 12:30:00,30.4,0PSO0,
7524,12015100,PISTA INDIRA,243,2005-01-04 12:45:00,30.4,0PSO0,
7525,12015100,PISTA INDIRA,243,2005-01-04 13:00:00,30.4,,
7526,12015100,PISTA INDIRA,243,2005-01-04 13:15:00,30.4,0PSO0,
7527,12015100,PISTA INDIRA,243,2005-01-04 14:00:00,30.3,,
7528,12015100,PISTA INDIRA,243,2005-01-04 14:15:00,30.3,0PSO0,
7529,12015100,PISTA INDIRA,243,2005-01-04 14:30:00,30.2,0PSO0,
7530,12015100,PISTA INDIRA,243,2005-01-04 14:45:00,30.2,0PSO0,
7531,12015100,PISTA INDIRA,243,2005-01-04 15:00:00,30.1,,
7532,12015100,PISTA INDIRA,243,2005-01-04 15:15:00,30.1,0PSO0,
7533,12015100,PISTA INDIRA,243,2005-01-04 15:45:00,30.1,0PSO0,
7534,12015100,PISTA INDIRA,243,2005-01-04 16:00:00,30.1,,
7535,12015100,PISTA INDIRA,243,2005-01-04 16:30:00,30.1,0PSO0,
7536,12015100,PISTA INDIRA,243,2005-01-04 16:45:00,30.2,0PSO0,
7537,12015100,PISTA INDIRA,243,2005-01-04 18:00:00,30.3,,
7538,12015100,PISTA INDIRA,243,2005-01-04 18:15:00,30.3,0PSO0,
7539,12015100,PISTA INDIRA,243,2005-01-04 18:30:00,30.3,0PSO0,
7540,12015100,PISTA INDIRA,243,2005-01-04 18:45:00,30.3,0PSO0,
7541,12015100,PISTA INDIRA,243,2005-01-04 19:00:00,30.3,,
7542,12015100,PISTA INDIRA,243,2005-01-04 19:15:00,30.2,0PSO0,
7543,12015100,PISTA INDIRA,243,2005-01-04 19:45:00,30.2,0PSO0,
7544,12015100,PISTA INDIRA,243,2005-01-04 20:15:00,30.1,0PSO0,
7545,12015100,PISTA INDIRA,243,2005-01-04 20:30:00,30.0,0PSO0,
7546,12015100,PISTA INDIRA,243,2005-01-04 21:00:00,30.0,,
7547,12015100,PISTA INDIRA,243,2005-01-04 21:15:00,30.0,0PSO0,
7548,12015100,PISTA INDIRA,243,2005-01-04 21:30:00,30.0,0PSO0,
7549,12015100,PISTA INDIRA,243,2005-01-04 21:45:00,30.0,0PSO0,
7550,12015100,PISTA INDIRA,243,2005-01-04 22:00:00,30.0,,
7551,12015100,PISTA INDIRA,243,2005-01-04 22:30:00,30.2,0PSO0,
7552,12015100,PISTA INDIRA,243,2005-01-04 23:00:00,30.3,,
7553,12015100,PISTA INDIRA,243,2005-01-04 23:30:00,30.5,0PSO0,
7554,12015100,PISTA INDIRA,243,2005-01-04 23:45:00,30.5,0PSO0,
7555,12015100,PISTA INDIRA,243,2005-01-05 00:45:00,30.5,0PSO0,
7556,12015100,PISTA INDIRA,243,2005-01-05 01:00:00,30.5,,
7557,12015100,PISTA INDIRA,243,2005-01-05 01:30:00,30.4,0PSO0,
7558,12015100,PISTA INDIRA,243,2005-01-05 02:00:00,30.4,,
7559,12015100,PISTA INDIRA,243,2005-01-05 02:15:00,30.3,0PSO0,
7560,12015100,PISTA INDIRA,243,2005-01-05 02:30:00,30.3,0PSO0,
7561,12015100,PISTA INDIRA,243,2005-01-05 02:45:00,30.2,0PSO0,
7562,12015100,PISTA INDIRA,243,2005-01-05 03:00:00,30.2,,
7563,12015100,PISTA INDIRA,243,2005-01-05 04:15:00,30.3,0PSO0,
7564,12015100,PISTA INDIRA,243,2005-01-05 05:00:00,30.5,,
7565,12015100,PISTA INDIRA,243,2005-01-05 05:15:00,30.6,0PSO0,
7566,12015100,PISTA INDIRA,243,2005-01-05 05:30:00,30.6,0PSO0,
7567,12015100,PISTA INDIRA,243,2005-01-05 07:45:00,30.4,0PSO0,
7568,12015100,PISTA INDIRA,243,2005-01-05 08:30:00,30.2,0PSO0,
7569,12015100,PISTA INDIRA,243,2005-01-05 09:00:00,30.1,,
7570,12015100,PISTA INDIRA,243,2005-01-05 10:45:00,29.9,0PSO0,
7571,12015100,PISTA INDIRA,243,2005-01-05 11:45:00,29.8,0PSO0,
7572,12015100,PISTA INDIRA,243,2005-01-05 12:00:00,29.8,,
7573,12015100,PISTA INDIRA,243,2005-01-05 12:45:00,29.7,0PSO0,
7574,12015100,PISTA INDIRA,243,2005-01-05 13:00:00,29.7,,
7575,12015100,PISTA INDIRA,243,2005-01-05 13:30:00,29.6,0PSO0,
7576,12015100,PISTA INDIRA,243,2005-01-05 14:00:00,29.5,,
7577,12015100,PISTA INDIRA,243,2005-01-05 14:15:00,29.4,0PSO0,
7578,12015100,PISTA INDIRA,243,2005-01-05 14:45:00,29.3,0PSO0,
7579,12015100,PISTA INDIRA,243,2005-01-05 15:00:00,29.3,,
7580,12015100,PISTA INDIRA,243,2005-01-05 15:15:00,29.3,0PSO0,
7581,12015100,PISTA INDIRA,243,2005-01-05 15:30:00,29.3,0PSO0,
7582,12015100,PISTA INDIRA,243,2005-01-05 15:45:00,29.3,0PSO0,
7583,12015100,PISTA INDIRA,243,2005-01-05 16:00:00,29.4,,
7584,12015100,PISTA INDIRA,243,2005-01-05 16:15:00,29.4,0PSO0,
7585,12015100,PISTA INDIRA,243,2005-01-05 16:30:00,29.5,0PSO0,
7586,12015100,PISTA INDIRA,243,2005-01-05 16:45:00,29.6,0PSO0,
7587,12015100,PISTA INDIRA,243,2005-01-05 17:00:00,29.7,,
7588,12015100,PISTA INDIRA,243,2005-01-05 17:15:00,29.8,0PSO0,
7589,12015100,PISTA INDIRA,243,2005-01-05 17:30:00,29.9,0PSO0,
7590,12015100,PISTA INDIRA,243,2005-01-05 17:45:00,29.9,0PSO0,
7591,12015100,PISTA INDIRA,243,2005-01-05 18:00:00,30.0,,
