Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
41,21206780,LA INDEPENDENCI,243,2023-10-12 14:03:00,20.67,0PSO0,
42,21206780,LA INDEPENDENCI,243,2023-10-12 14:06:00,20.62,0PSO0,
43,21206780,LA INDEPENDENCI,243,2023-10-12 14:09:00,20.42,0PSO0,
44,21206780,LA INDEPENDENCI,243,2023-10-12 14:12:00,19.91,0PSO0,
45,21206780,LA INDEPENDENCI,243,2023-10-12 14:18:00,20.17,0PSO0,
46,21206780,LA INDEPENDENCI,243,2023-10-12 14:20:00,20.06,0PSO0,
47,21206780,LA INDEPENDENCI,243,2023-10-12 14:23:00,19.99,0PSO0,
48,21206780,LA INDEPENDENCI,243,2023-10-12 14:26:00,20.08,0PSO0,
49,21206780,LA INDEPENDENCI,243,2023-10-12 14:27:00,20.18,0PSO0,
50,21206780,LA INDEPENDENCI,243,2023-10-12 14:29:00,19.67,0PSO0,
51,21206780,LA INDEPENDENCI,243,2023-10-12 14:32:00,19.71,0PSO0,
52,21206780,LA INDEPENDENCI,243,2023-10-12 14:35:00,20.2,0PSO0,
53,21206780,LA INDEPENDENCI,243,2023-10-12 14:37:00,20.01,0PSO0,
54,21206780,LA INDEPENDENCI,243,2023-10-12 14:43:00,19.66,0PSO0,
55,21206780,LA INDEPENDENCI,243,2023-10-12 14:44:00,19.53,0PSO0,
56,21206780,LA INDEPENDENCI,243,2023-10-12 14:47:00,19.57,0PSO0,
57,21206780,LA INDEPENDENCI,243,2023-10-12 14:52:00,19.68,0PSO0,
58,21206780,LA INDEPENDENCI,243,2023-10-12 14:55:00,19.65,0PSO0,
59,21206780,LA INDEPENDENCI,243,2023-10-12 14:56:00,19.87,0PSO0,
60,21206780,LA INDEPENDENCI,243,2023-10-12 14:58:00,19.97,0PSO0,
61,21206780,LA INDEPENDENCI,243,2023-10-12 15:08:00,19.67,0PSO0,
62,21206780,LA INDEPENDENCI,243,2023-10-12 15:11:00,19.57,0PSO0,
63,21206780,LA INDEPENDENCI,243,2023-10-12 15:13:00,19.62,0PSO0,
64,21206780,LA INDEPENDENCI,243,2023-10-12 15:14:00,19.6,0PSO0,
65,21206780,LA INDEPENDENCI,243,2023-10-12 15:20:00,19.43,0PSO0,
66,21206780,LA INDEPENDENCI,243,2023-10-12 15:23:00,18.94,0PSO0,
67,21206780,LA INDEPENDENCI,243,2023-10-12 15:26:00,18.93,0PSO0,
68,21206780,LA INDEPENDENCI,243,2023-10-12 15:29:00,19.2,0PSO0,
69,21206780,LA INDEPENDENCI,243,2023-10-12 15:35:00,19.35,0PSO0,
70,21206780,LA INDEPENDENCI,243,2023-10-12 15:38:00,18.96,0PSO0,
71,21206780,LA INDEPENDENCI,243,2023-10-12 15:44:00,19.09,0PSO0,
72,21206780,LA INDEPENDENCI,243,2023-10-12 15:49:00,19.15,0PSO0,
73,21206780,LA INDEPENDENCI,243,2023-10-12 15:52:00,18.75,0PSO0,
74,21206780,LA INDEPENDENCI,243,2023-10-12 15:57:00,18.48,0PSO0,
75,21206780,LA INDEPENDENCI,243,2023-10-12 16:03:00,18.7,0PSO0,
76,21206780,LA INDEPENDENCI,243,2023-10-12 16:06:00,18.94,0PSO0,
77,21206780,LA INDEPENDENCI,243,2023-10-12 16:09:00,18.86,0PSO0,
78,21206780,LA INDEPENDENCI,243,2023-10-12 16:12:00,18.94,0PSO0,
79,21206780,LA INDEPENDENCI,243,2023-10-12 16:13:00,18.95,0PSO0,
80,21206780,LA INDEPENDENCI,243,2023-10-12 16:15:00,18.67,0PSO0,
81,21206780,LA INDEPENDENCI,243,2023-10-12 16:16:00,18.64,0PSO0,
82,21206780,LA INDEPENDENCI,243,2023-10-12 16:24:00,19.09,0PSO0,
83,21206780,LA INDEPENDENCI,243,2023-10-12 16:25:00,19.05,0PSO0,
84,21206780,LA INDEPENDENCI,243,2023-10-12 16:26:00,19.07,0PSO0,
85,21206780,LA INDEPENDENCI,243,2023-10-12 16:29:00,19.07,0PSO0,
86,21206780,LA INDEPENDENCI,243,2023-10-12 16:32:00,19.22,0PSO0,
87,21206780,LA INDEPENDENCI,243,2023-10-12 16:35:00,18.94,0PSO0,
88,21206780,LA INDEPENDENCI,243,2023-10-12 16:38:00,19.31,0PSO0,
89,21206780,LA INDEPENDENCI,243,2023-10-12 16:41:00,19.46,0PSO0,
90,21206780,LA INDEPENDENCI,243,2023-10-12 16:45:00,19.14,0PSO0,
91,21206780,LA INDEPENDENCI,243,2023-10-12 16:52:00,18.82,0PSO0,
92,21206780,LA INDEPENDENCI,243,2023-10-12 16:55:00,18.81,0PSO0,
93,21206780,LA INDEPENDENCI,243,2023-10-12 16:58:00,18.6,0PSO0,
94,21206780,LA INDEPENDENCI,243,2023-10-12 17:02:00,18.67,0PSO0,
95,21206780,LA INDEPENDENCI,243,2023-10-12 17:03:00,18.61,0PSO0,
96,21206780,LA INDEPENDENCI,243,2023-10-12 17:04:00,18.53,0PSO0,
97,21206780,LA INDEPENDENCI,243,2023-10-12 17:07:00,18.64,0PSO0,
98,21206780,LA INDEPENDENCI,243,2023-10-12 17:17:00,18.38,0PSO0,
99,21206780,LA INDEPENDENCI,243,2023-10-12 17:21:00,18.13,0PSO0,
100,21206780,LA INDEPENDENCI,243,2023-10-12 17:22:00,18.02,0PSO0,
101,21206780,LA INDEPENDENCI,243,2023-10-13 08:02:00,15.34,0PSO0,
102,21206780,LA INDEPENDENCI,243,2023-10-13 08:04:00,15.39,0PSO0,
103,21206780,LA INDEPENDENCI,243,2023-10-13 08:08:00,15.97,0PSO0,
104,21206780,LA INDEPENDENCI,243,2023-10-13 08:11:00,16.94,0PSO0,
105,21206780,LA INDEPENDENCI,243,2023-10-13 08:14:00,17.73,0PSO0,
106,21206780,LA INDEPENDENCI,243,2023-10-13 08:17:00,18.1,0PSO0,
107,21206780,LA INDEPENDENCI,243,2023-10-13 08:20:00,18.3,0PSO0,
108,21206780,LA INDEPENDENCI,243,2023-10-13 08:23:00,18.72,0PSO0,
109,21206780,LA INDEPENDENCI,243,2023-10-13 08:28:00,19.01,0PSO0,
110,21206780,LA INDEPENDENCI,243,2023-10-13 08:29:00,18.93,0PSO0,
111,21206780,LA INDEPENDENCI,243,2023-10-13 08:31:00,18.78,0PSO0,
112,21206780,LA INDEPENDENCI,243,2023-10-13 08:34:00,18.43,0PSO0,
113,21206780,LA INDEPENDENCI,243,2023-10-13 08:43:00,18.85,0PSO0,
114,21206780,LA INDEPENDENCI,243,2023-10-13 08:47:00,19.43,0PSO0,
115,21206780,LA INDEPENDENCI,243,2023-10-13 08:48:00,19.58,0PSO0,
116,21206780,LA INDEPENDENCI,243,2023-10-13 08:51:00,19.68,0PSO0,
117,21206780,LA INDEPENDENCI,243,2023-10-13 08:56:00,20.46,0PSO0,
118,21206780,LA INDEPENDENCI,243,2023-10-13 08:57:00,20.08,0PSO0,
119,21206780,LA INDEPENDENCI,243,2023-10-13 09:03:00,19.9,0PSO0,
120,21206780,LA INDEPENDENCI,243,2023-10-13 09:06:00,20.63,0PSO0,
121,21206780,LA INDEPENDENCI,243,2023-10-13 09:09:00,19.88,0PSO0,
122,21206780,LA INDEPENDENCI,243,2023-10-13 09:12:00,19.64,0PSO0,
123,21206780,LA INDEPENDENCI,243,2023-10-13 09:15:00,20.18,0PSO0,
124,21206780,LA INDEPENDENCI,243,2023-10-13 09:18:00,19.73,0PSO0,
125,21206780,LA INDEPENDENCI,243,2023-10-13 09:19:00,19.41,0PSO0,
126,21206780,LA INDEPENDENCI,243,2023-10-13 09:21:00,18.93,0PSO0,
127,21206780,LA INDEPENDENCI,243,2023-10-13 09:24:00,18.82,0PSO0,
128,21206780,LA INDEPENDENCI,243,2023-10-13 09:26:00,18.99,0PSO0,
129,21206780,LA INDEPENDENCI,243,2023-10-13 09:29:00,20.03,0PSO0,
130,21206780,LA INDEPENDENCI,243,2023-10-13 09:33:00,19.71,0PSO0,
131,21206780,LA INDEPENDENCI,243,2023-10-13 09:36:00,19.89,0PSO0,
132,21206780,LA INDEPENDENCI,243,2023-10-13 09:39:00,19.91,0PSO0,
133,21206780,LA INDEPENDENCI,243,2023-10-13 09:42:00,19.41,0PSO0,
134,21206780,LA INDEPENDENCI,243,2023-10-13 09:47:00,19.86,0PSO0,
135,21206780,LA INDEPENDENCI,243,2023-10-13 09:50:00,20.4,0PSO0,
136,21206780,LA INDEPENDENCI,243,2023-10-13 09:53:00,19.84,0PSO0,
137,21206780,LA INDEPENDENCI,243,2023-10-13 10:00:00,18.3,0PSO0,
138,21206780,LA INDEPENDENCI,243,2023-10-13 10:03:00,17.87,0PSO0,
139,21206780,LA INDEPENDENCI,243,2023-10-13 10:07:00,18.02,0PSO0,
140,21206780,LA INDEPENDENCI,243,2023-10-13 10:08:00,17.93,0PSO0,
141,21206780,LA INDEPENDENCI,243,2023-10-13 10:13:00,17.91,0PSO0,
142,21206780,LA INDEPENDENCI,243,2023-10-13 10:16:00,17.89,0PSO0,
143,21206780,LA INDEPENDENCI,243,2023-10-13 10:24:00,18.59,0PSO0,
144,21206780,LA INDEPENDENCI,243,2023-10-13 10:25:00,18.78,0PSO0,
145,21206780,LA INDEPENDENCI,243,2023-10-13 10:28:00,19.13,0PSO0,
146,21206780,LA INDEPENDENCI,243,2023-10-13 10:31:00,19.63,0PSO0,
147,21206780,LA INDEPENDENCI,243,2023-10-13 10:34:00,19.63,0PSO0,
148,21206780,LA INDEPENDENCI,243,2023-10-13 10:37:00,19.49,0PSO0,
149,21206780,LA INDEPENDENCI,243,2023-10-13 10:40:00,18.87,0PSO0,
150,21206780,LA INDEPENDENCI,243,2023-10-13 10:43:00,18.52,0PSO0,
151,21206780,LA INDEPENDENCI,243,2023-10-13 10:46:00,18.48,0PSO0,
152,21206780,LA INDEPENDENCI,243,2023-10-13 10:50:00,18.26,0PSO0,
153,21206780,LA INDEPENDENCI,243,2023-10-13 10:53:00,18.38,0PSO0,
154,21206780,LA INDEPENDENCI,243,2023-10-13 10:56:00,18.59,0PSO0,
155,21206780,LA INDEPENDENCI,243,2023-10-13 10:59:00,18.49,0PSO0,
156,21206780,LA INDEPENDENCI,243,2023-10-13 11:02:00,18.59,0PSO0,
157,21206780,LA INDEPENDENCI,243,2023-10-13 11:03:00,18.56,0PSO0,
158,21206780,LA INDEPENDENCI,243,2023-10-13 11:05:00,18.58,0PSO0,
159,21206780,LA INDEPENDENCI,243,2023-10-13 11:06:00,18.6,0PSO0,
160,21206780,LA INDEPENDENCI,243,2023-10-13 11:09:00,18.64,0PSO0,
161,21206780,LA INDEPENDENCI,243,2023-10-13 11:14:00,18.45,0PSO0,
162,21206780,LA INDEPENDENCI,243,2023-10-13 11:17:00,18.42,0PSO0,
163,21206780,LA INDEPENDENCI,243,2023-10-13 11:18:00,18.63,0PSO0,
164,21206780,LA INDEPENDENCI,243,2023-10-13 11:20:00,18.97,0PSO0,
165,21206780,LA INDEPENDENCI,243,2023-10-13 11:23:00,18.88,0PSO0,
166,21206780,LA INDEPENDENCI,243,2023-10-13 11:26:00,18.99,0PSO0,
167,21206780,LA INDEPENDENCI,243,2023-10-13 11:29:00,18.74,0PSO0,
168,21206780,LA INDEPENDENCI,243,2023-10-13 11:32:00,18.63,0PSO0,
169,21206780,LA INDEPENDENCI,243,2023-10-13 11:33:00,18.69,0PSO0,
170,21206780,LA INDEPENDENCI,243,2023-10-13 11:35:00,18.94,0PSO0,
171,21206780,LA INDEPENDENCI,243,2023-10-13 11:38:00,18.21,0PSO0,
172,21206780,LA INDEPENDENCI,243,2023-10-13 11:41:00,18.17,0PSO0,
173,21206780,LA INDEPENDENCI,243,2023-10-13 11:42:00,18.32,0PSO0,
174,21206780,LA INDEPENDENCI,243,2023-10-13 11:44:00,18.43,0PSO0,
175,21206780,LA INDEPENDENCI,243,2023-10-13 11:45:00,18.4,0PSO0,
176,21206780,LA INDEPENDENCI,243,2023-10-13 11:47:00,18.38,0PSO0,
177,21206780,LA INDEPENDENCI,243,2023-10-13 11:50:00,17.99,0PSO0,
178,21206780,LA INDEPENDENCI,243,2023-10-13 11:53:00,18.2,0PSO0,
179,21206780,LA INDEPENDENCI,243,2023-10-13 11:56:00,18.72,0PSO0,
180,21206780,LA INDEPENDENCI,243,2023-10-13 11:57:00,18.65,0PSO0,
181,21206780,LA INDEPENDENCI,243,2023-10-13 12:00:00,17.8,0PSO0,
182,21206780,LA INDEPENDENCI,243,2023-10-13 12:05:00,18.08,0PSO0,
183,21206780,LA INDEPENDENCI,243,2023-10-13 12:06:00,18.22,0PSO0,
184,21206780,LA INDEPENDENCI,243,2023-10-13 12:08:00,18.34,0PSO0,
185,21206780,LA INDEPENDENCI,243,2023-10-13 12:09:00,18.56,0PSO0,
186,21206780,LA INDEPENDENCI,243,2023-10-13 12:11:00,18.4,0PSO0,
187,21206780,LA INDEPENDENCI,243,2023-10-13 12:14:00,18.59,0PSO0,
188,21206780,LA INDEPENDENCI,243,2023-10-13 12:17:00,18.27,0PSO0,
189,21206780,LA INDEPENDENCI,243,2023-10-13 12:19:00,18.6,0PSO0,
190,21206780,LA INDEPENDENCI,243,2023-10-13 12:20:00,18.72,0PSO0,
191,21206780,LA INDEPENDENCI,243,2023-10-13 12:23:00,18.53,0PSO0,
192,21206780,LA INDEPENDENCI,243,2023-10-13 12:25:00,18.31,0PSO0,
193,21206780,LA INDEPENDENCI,243,2023-10-13 12:28:00,18.24,0PSO0,
194,21206780,LA INDEPENDENCI,243,2023-10-13 12:33:00,17.99,0PSO0,
195,21206780,LA INDEPENDENCI,243,2023-10-13 12:34:00,18.17,0PSO0,
196,21206780,LA INDEPENDENCI,243,2023-10-13 12:37:00,18.12,0PSO0,
197,21206780,LA INDEPENDENCI,243,2023-10-13 12:39:00,18.38,0PSO0,
198,21206780,LA INDEPENDENCI,243,2023-10-13 12:49:00,18.93,0PSO0,
199,21206780,LA INDEPENDENCI,243,2023-10-13 12:51:00,19.29,0PSO0,
200,21206780,LA INDEPENDENCI,243,2023-10-13 12:54:00,18.86,0PSO0,
201,21206780,LA INDEPENDENCI,243,2023-10-13 12:57:00,18.69,0PSO0,
202,21206780,LA INDEPENDENCI,243,2023-10-13 13:02:00,18.5,0PSO0,
203,21206780,LA INDEPENDENCI,243,2023-10-13 13:03:00,18.3,0PSO0,
204,21206780,LA INDEPENDENCI,243,2023-10-13 13:06:00,18.12,0PSO0,
205,21206780,LA INDEPENDENCI,243,2023-10-13 13:09:00,18.08,0PSO0,
206,21206780,LA INDEPENDENCI,243,2023-10-13 13:12:00,17.69,0PSO0,
207,21206780,LA INDEPENDENCI,243,2023-10-13 13:13:00,17.45,0PSO0,
208,21206780,LA INDEPENDENCI,243,2023-10-13 13:15:00,17.49,0PSO0,
209,21206780,LA INDEPENDENCI,243,2023-10-13 13:16:00,17.63,0PSO0,
210,21206780,LA INDEPENDENCI,243,2023-10-13 13:19:00,17.57,0PSO0,
211,21206780,LA INDEPENDENCI,243,2023-10-13 13:22:00,17.63,0PSO0,
212,21206780,LA INDEPENDENCI,243,2023-10-13 13:25:00,17.71,0PSO0,
213,21206780,LA INDEPENDENCI,243,2023-10-13 13:26:00,17.7,0PSO0,
214,21206780,LA INDEPENDENCI,243,2023-10-13 13:30:00,18.13,0PSO0,
215,21206780,LA INDEPENDENCI,243,2023-10-13 13:34:00,18.45,0PSO0,
216,21206780,LA INDEPENDENCI,243,2023-10-13 13:36:00,18.23,0PSO0,
217,21206780,LA INDEPENDENCI,243,2023-10-13 13:40:00,18.3,0PSO0,
218,21206780,LA INDEPENDENCI,243,2023-10-13 13:43:00,18.18,0PSO0,
219,21206780,LA INDEPENDENCI,243,2023-10-13 13:45:00,18.23,0PSO0,
220,21206780,LA INDEPENDENCI,243,2023-10-13 13:48:00,18.32,0PSO0,
221,21206780,LA INDEPENDENCI,243,2023-10-13 13:51:00,18.57,0PSO0,
222,21206780,LA INDEPENDENCI,243,2023-10-13 13:52:00,18.74,0PSO0,
223,21206780,LA INDEPENDENCI,243,2023-10-13 13:54:00,18.81,0PSO0,
224,21206780,LA INDEPENDENCI,243,2023-10-13 13:56:00,18.74,0PSO0,
225,21206780,LA INDEPENDENCI,243,2023-10-13 13:57:00,18.64,0PSO0,
226,21206780,LA INDEPENDENCI,243,2023-10-13 14:00:00,18.34,0PSO0,
227,21206780,LA INDEPENDENCI,243,2023-10-13 14:05:00,18.46,0PSO0,
228,21206780,LA INDEPENDENCI,243,2023-10-13 14:06:00,18.71,0PSO0,
229,21206780,LA INDEPENDENCI,243,2023-10-13 14:08:00,18.5,0PSO0,
230,21206780,LA INDEPENDENCI,243,2023-10-13 14:11:00,18.69,0PSO0,
231,21206780,LA INDEPENDENCI,243,2023-10-13 14:14:00,18.72,0PSO0,
232,21206780,LA INDEPENDENCI,243,2023-10-13 14:18:00,19.07,0PSO0,
233,21206780,LA INDEPENDENCI,243,2023-10-13 14:20:00,19.04,0PSO0,
234,21206780,LA INDEPENDENCI,243,2023-10-13 14:23:00,18.96,0PSO0,
235,21206780,LA INDEPENDENCI,243,2023-10-13 14:26:00,18.9,0PSO0,
236,21206780,LA INDEPENDENCI,243,2023-10-13 14:29:00,18.66,0PSO0,
237,21206780,LA INDEPENDENCI,243,2023-10-13 14:32:00,18.96,0PSO0,
238,21206780,LA INDEPENDENCI,243,2023-10-13 14:35:00,19.09,0PSO0,
239,21206780,LA INDEPENDENCI,243,2023-10-13 14:38:00,18.96,0PSO0,
240,21206780,LA INDEPENDENCI,243,2023-10-13 14:41:00,18.9,0PSO0,
241,21206780,LA INDEPENDENCI,243,2023-10-13 14:47:00,18.74,0PSO0,
242,21206780,LA INDEPENDENCI,243,2023-10-13 14:49:00,18.7,0PSO0,
243,21206780,LA INDEPENDENCI,243,2023-10-13 14:52:00,18.87,0PSO0,
244,21206780,LA INDEPENDENCI,243,2023-10-13 14:58:00,18.65,0PSO0,
245,21206780,LA INDEPENDENCI,243,2023-10-13 15:01:00,18.74,0PSO0,
246,21206780,LA INDEPENDENCI,243,2023-10-13 15:04:00,18.83,0PSO0,
247,21206780,LA INDEPENDENCI,243,2023-10-13 15:06:00,19.13,0PSO0,
248,21206780,LA INDEPENDENCI,243,2023-10-13 15:11:00,19.33,0PSO0,
249,21206780,LA INDEPENDENCI,243,2023-10-13 15:15:00,19.38,0PSO0,
250,21206780,LA INDEPENDENCI,243,2023-10-13 15:17:00,19.04,0PSO0,
251,21206780,LA INDEPENDENCI,243,2023-10-13 15:24:00,18.66,0PSO0,
252,21206780,LA INDEPENDENCI,243,2023-10-13 15:26:00,18.52,0PSO0,
253,21206780,LA INDEPENDENCI,243,2023-10-13 15:31:00,18.05,0PSO0,
254,21206780,LA INDEPENDENCI,243,2023-10-13 15:36:00,18.28,0PSO0,
255,21206780,LA INDEPENDENCI,243,2023-10-13 15:39:00,18.09,0PSO0,
256,21206780,LA INDEPENDENCI,243,2023-10-13 15:40:00,18.1,0PSO0,
257,21206780,LA INDEPENDENCI,243,2023-10-13 15:45:00,18.14,0PSO0,
258,21206780,LA INDEPENDENCI,243,2023-10-13 15:48:00,18.09,0PSO0,
259,21206780,LA INDEPENDENCI,243,2023-10-13 15:49:00,18.01,0PSO0,
260,21206780,LA INDEPENDENCI,243,2023-10-13 15:50:00,17.92,0PSO0,
261,21206780,LA INDEPENDENCI,243,2023-10-13 15:51:00,17.91,0PSO0,
262,21206780,LA INDEPENDENCI,243,2023-10-13 15:53:00,18.02,0PSO0,
263,21206780,LA INDEPENDENCI,243,2023-10-13 15:56:00,18.05,0PSO0,
264,21206780,LA INDEPENDENCI,243,2023-10-13 16:04:00,18.23,0PSO0,
265,21206780,LA INDEPENDENCI,243,2023-10-13 16:07:00,18.1,0PSO0,
266,21206780,LA INDEPENDENCI,243,2023-10-13 16:09:00,17.83,0PSO0,
267,21206780,LA INDEPENDENCI,243,2023-10-13 16:12:00,17.94,0PSO0,
268,21206780,LA INDEPENDENCI,243,2023-10-13 16:15:00,17.98,0PSO0,
269,21206780,LA INDEPENDENCI,243,2023-10-13 16:18:00,17.88,0PSO0,
270,21206780,LA INDEPENDENCI,243,2023-10-13 16:23:00,17.85,0PSO0,
271,21206780,LA INDEPENDENCI,243,2023-10-13 16:28:00,17.93,0PSO0,
272,21206780,LA INDEPENDENCI,243,2023-10-13 16:29:00,18.0,0PSO0,
273,21206780,LA INDEPENDENCI,243,2023-10-13 16:31:00,18.06,0PSO0,
274,21206780,LA INDEPENDENCI,243,2023-10-13 16:34:00,17.98,0PSO0,
275,21206780,LA INDEPENDENCI,243,2023-10-13 16:40:00,18.09,0PSO0,
276,21206780,LA INDEPENDENCI,243,2023-10-13 16:43:00,18.27,0PSO0,
277,21206780,LA INDEPENDENCI,243,2023-10-13 16:46:00,18.15,0PSO0,
278,21206780,LA INDEPENDENCI,243,2023-10-13 16:49:00,18.18,0PSO0,
279,21206780,LA INDEPENDENCI,243,2023-10-13 16:53:00,18.08,0PSO0,
280,21206780,LA INDEPENDENCI,243,2023-10-13 16:54:00,18.11,0PSO0,
281,21206780,LA INDEPENDENCI,243,2023-10-13 16:57:00,18.14,0PSO0,
282,21206780,LA INDEPENDENCI,243,2023-10-13 17:00:00,18.16,0PSO0,
283,21206780,LA INDEPENDENCI,243,2023-10-13 17:02:00,18.11,0PSO0,
284,21206780,LA INDEPENDENCI,243,2023-10-13 17:05:00,18.0,0PSO0,
285,21206780,LA INDEPENDENCI,243,2023-10-13 17:08:00,18.06,0PSO0,
286,21206780,LA INDEPENDENCI,243,2023-10-13 17:11:00,18.0,0PSO0,
287,21206780,LA INDEPENDENCI,243,2023-10-13 17:14:00,17.89,0PSO0,
288,21206780,LA INDEPENDENCI,243,2023-10-13 17:19:00,17.75,0PSO0,
289,21206780,LA INDEPENDENCI,243,2023-10-13 17:20:00,17.71,0PSO0,
290,21206780,LA INDEPENDENCI,243,2023-10-13 17:22:00,17.67,0PSO0,
291,21206780,LA INDEPENDENCI,243,2023-10-13 17:26:00,17.53,0PSO0,
292,21206780,LA INDEPENDENCI,243,2023-10-13 17:27:00,17.47,0PSO0,
293,21206780,LA INDEPENDENCI,243,2023-10-13 17:31:00,17.27,0PSO0,
294,21206780,LA INDEPENDENCI,243,2023-10-13 17:34:00,17.12,0PSO0,
295,21206780,LA INDEPENDENCI,243,2023-10-13 17:37:00,17.04,0PSO0,
296,21206780,LA INDEPENDENCI,243,2023-10-13 17:38:00,17.0,0PSO0,
297,21206780,LA INDEPENDENCI,243,2023-10-13 17:40:00,16.9,0PSO0,
298,21206780,LA INDEPENDENCI,243,2023-10-13 17:43:00,16.79,0PSO0,
299,21206780,LA INDEPENDENCI,243,2023-10-13 17:46:00,16.76,0PSO0,
300,21206780,LA INDEPENDENCI,243,2023-10-13 17:47:00,16.76,0PSO0,
301,21206780,LA INDEPENDENCI,243,2023-10-13 17:49:00,16.78,0PSO0,
302,21206780,LA INDEPENDENCI,243,2023-10-13 17:50:00,16.8,0PSO0,
303,21206780,LA INDEPENDENCI,243,2023-10-13 17:52:00,16.8,0PSO0,
304,21206780,LA INDEPENDENCI,243,2023-10-13 17:55:00,16.81,0PSO0,
305,21206780,LA INDEPENDENCI,243,2023-10-13 17:59:00,16.91,0PSO0,
306,21206780,LA INDEPENDENCI,243,2023-10-13 18:01:00,16.89,0PSO0,
307,21206780,LA INDEPENDENCI,243,2023-10-13 18:02:00,16.87,0PSO0,
308,21206780,LA INDEPENDENCI,243,2023-10-13 18:06:00,16.83,0PSO0,
309,21206780,LA INDEPENDENCI,243,2023-10-13 18:09:00,16.8,0PSO0,
310,21206780,LA INDEPENDENCI,243,2023-10-13 18:13:00,16.73,0PSO0,
311,21206780,LA INDEPENDENCI,243,2023-10-13 18:16:00,16.73,0PSO0,
312,21206780,LA INDEPENDENCI,243,2023-10-13 18:19:00,16.74,0PSO0,
313,21206780,LA INDEPENDENCI,243,2023-10-13 18:22:00,16.67,0PSO0,
314,21206780,LA INDEPENDENCI,243,2023-10-13 18:25:00,16.66,0PSO0,
315,21206780,LA INDEPENDENCI,243,2023-10-13 18:28:00,16.62,0PSO0,
