Unnamed: 0,Station,Name,Sensor,Fecha,Valor,Estado,Estado_Anterior
35670,21115010,DESIERTO LA TATACOA,243,2005-06-27 18:00:00,18.0,,
35671,21115010,DESIERTO LA TATACOA,243,2005-06-27 19:00:00,17.5,,
35672,21115010,DESIERTO LA TATACOA,243,2005-06-27 20:00:00,17.0,,
35673,21115010,DESIERTO LA TATACOA,243,2005-06-27 21:00:00,16.8,,
35674,21115010,DESIERTO LA TATACOA,243,2005-06-27 22:00:00,16.3,,
35675,21115010,DESIERTO LA TATACOA,243,2005-06-27 23:00:00,15.8,,
35676,21115010,DESIERTO LA TATACOA,243,2005-06-28 00:00:00,16.0,,
35677,21115010,DESIERTO LA TATACOA,243,2005-06-28 01:00:00,15.8,,
35678,21115010,DESIERTO LA TATACOA,243,2005-06-28 02:00:00,15.3,,
35679,21115010,DESIERTO LA TATACOA,243,2005-06-28 03:00:00,14.9,,
35680,21115010,DESIERTO LA TATACOA,243,2005-06-28 04:00:00,14.9,,
35681,21115010,DESIERTO LA TATACOA,243,2005-06-28 05:00:00,14.8,,
35682,21115010,DESIERTO LA TATACOA,243,2005-06-28 06:00:00,14.6,,
35683,21115010,DESIERTO LA TATACOA,243,2005-06-28 07:00:00,14.6,,
35684,21115010,DESIERTO LA TATACOA,243,2005-06-28 08:00:00,15.4,,
35685,21115010,DESIERTO LA TATACOA,243,2005-06-28 09:00:00,16.7,,
35686,21115010,DESIERTO LA TATACOA,243,2005-06-28 10:00:00,17.7,,
35687,21115010,DESIERTO LA TATACOA,243,2005-06-28 11:00:00,17.6,,
35688,21115010,DESIERTO LA TATACOA,243,2005-06-28 12:00:00,18.1,,
35689,21115010,DESIERTO LA TATACOA,243,2005-06-28 13:00:00,18.4,,
35690,21115010,DESIERTO LA TATACOA,243,2005-06-28 14:00:00,18.8,,
35691,21115010,DESIERTO LA TATACOA,243,2005-06-28 15:00:00,18.4,,
35692,21115010,DESIERTO LA TATACOA,243,2005-06-28 16:00:00,19.1,,
35693,21115010,DESIERTO LA TATACOA,243,2005-06-28 17:00:00,18.3,,
35694,21115010,DESIERTO LA TATACOA,243,2005-06-28 18:00:00,17.8,,
35695,21115010,DESIERTO LA TATACOA,243,2005-06-28 19:00:00,17.4,,
35696,21115010,DESIERTO LA TATACOA,243,2005-06-28 20:00:00,17.1,,
35697,21115010,DESIERTO LA TATACOA,243,2005-06-28 21:00:00,17.0,,
35698,21115010,DESIERTO LA TATACOA,243,2005-06-28 22:00:00,16.9,,
35699,21115010,DESIERTO LA TATACOA,243,2005-06-28 23:00:00,16.5,,
35700,21115010,DESIERTO LA TATACOA,243,2005-06-29 00:00:00,16.1,0PSO0,
35701,21115010,DESIERTO LA TATACOA,243,2005-06-29 01:00:00,16.0,0PSO0,
35702,21115010,DESIERTO LA TATACOA,243,2005-06-29 02:00:00,15.4,0PSO0,
35703,21115010,DESIERTO LA TATACOA,243,2005-06-29 03:00:00,15.4,0PSO0,
35704,21115010,DESIERTO LA TATACOA,243,2005-06-29 04:00:00,15.3,0PSO0,
35705,21115010,DESIERTO LA TATACOA,243,2005-06-29 05:00:00,14.9,0PSO0,
35706,21115010,DESIERTO LA TATACOA,243,2005-06-29 06:00:00,14.6,0PSO0,
35707,21115010,DESIERTO LA TATACOA,243,2005-06-29 07:00:00,15.0,0PSO0,
35708,21115010,DESIERTO LA TATACOA,243,2005-06-29 08:00:00,15.7,0PSO0,
35709,21115010,DESIERTO LA TATACOA,243,2005-06-29 09:00:00,15.5,0PSO0,
35710,21115010,DESIERTO LA TATACOA,243,2005-06-29 10:00:00,16.4,0PSO0,
35711,21115010,DESIERTO LA TATACOA,243,2005-07-14 19:00:00,34.0,0PSO0,
35712,21115010,DESIERTO LA TATACOA,243,2005-07-14 20:00:00,33.8,0PSO0,
35713,21115010,DESIERTO LA TATACOA,243,2005-07-14 21:00:00,33.6,0PSO0,
35714,21115010,DESIERTO LA TATACOA,243,2005-07-14 22:00:00,33.5,0PSO0,
35715,21115010,DESIERTO LA TATACOA,243,2005-07-14 23:00:00,33.3,0PSO0,
35716,21115010,DESIERTO LA TATACOA,243,2005-07-15 00:00:00,33.2,,
35717,21115010,DESIERTO LA TATACOA,243,2005-07-15 01:00:00,33.0,,
35718,21115010,DESIERTO LA TATACOA,243,2005-07-15 02:00:00,32.9,,
35719,21115010,DESIERTO LA TATACOA,243,2005-07-15 03:00:00,32.8,,
35720,21115010,DESIERTO LA TATACOA,243,2005-07-15 04:00:00,32.6,,
35721,21115010,DESIERTO LA TATACOA,243,2005-07-15 05:00:00,32.5,,
35722,21115010,DESIERTO LA TATACOA,243,2005-07-15 06:00:00,32.4,,
35723,21115010,DESIERTO LA TATACOA,243,2005-07-15 07:00:00,32.3,,
35724,21115010,DESIERTO LA TATACOA,243,2005-07-15 08:00:00,32.1,,
35725,21115010,DESIERTO LA TATACOA,243,2005-07-15 09:00:00,32.0,,
35726,21115010,DESIERTO LA TATACOA,243,2005-07-15 10:00:00,31.9,,
35727,21115010,DESIERTO LA TATACOA,243,2005-07-15 11:00:00,31.9,,
35728,21115010,DESIERTO LA TATACOA,243,2005-07-15 12:00:00,31.8,,
35729,21115010,DESIERTO LA TATACOA,243,2005-07-15 15:00:00,31.8,,
35730,21115010,DESIERTO LA TATACOA,243,2005-07-15 18:00:00,32.3,,
35731,21115010,DESIERTO LA TATACOA,243,2005-07-15 19:00:00,32.4,,
35732,21115010,DESIERTO LA TATACOA,243,2005-07-15 20:00:00,32.5,,
35733,21115010,DESIERTO LA TATACOA,243,2005-07-15 21:00:00,32.5,,
35734,21115010,DESIERTO LA TATACOA,243,2005-07-15 22:00:00,32.6,,
35735,21115010,DESIERTO LA TATACOA,243,2005-07-15 23:00:00,32.5,,
35736,21115010,DESIERTO LA TATACOA,243,2005-07-16 00:00:00,32.5,,
35737,21115010,DESIERTO LA TATACOA,243,2005-07-16 01:00:00,32.5,,
35738,21115010,DESIERTO LA TATACOA,243,2005-07-16 02:00:00,32.4,,
35739,21115010,DESIERTO LA TATACOA,243,2005-07-16 03:00:00,32.3,,
35740,21115010,DESIERTO LA TATACOA,243,2005-07-16 04:00:00,32.2,,
35741,21115010,DESIERTO LA TATACOA,243,2005-07-16 05:00:00,32.2,,
35742,21115010,DESIERTO LA TATACOA,243,2005-07-16 06:00:00,32.1,,
35743,21115010,DESIERTO LA TATACOA,243,2005-07-16 07:00:00,32.0,,
35744,21115010,DESIERTO LA TATACOA,243,2005-07-16 08:00:00,31.9,,
35745,21115010,DESIERTO LA TATACOA,243,2005-07-16 09:00:00,31.8,,
35746,21115010,DESIERTO LA TATACOA,243,2005-07-16 10:00:00,31.7,,
35747,21115010,DESIERTO LA TATACOA,243,2005-07-16 11:00:00,31.6,,
35748,21115010,DESIERTO LA TATACOA,243,2005-07-16 12:00:00,31.6,,
35749,21115010,DESIERTO LA TATACOA,243,2005-07-16 13:00:00,31.7,,
35750,21115010,DESIERTO LA TATACOA,243,2005-07-16 14:00:00,31.7,,
35751,21115010,DESIERTO LA TATACOA,243,2005-07-16 15:00:00,31.9,,
35752,21115010,DESIERTO LA TATACOA,243,2005-07-16 16:00:00,32.0,,
35753,21115010,DESIERTO LA TATACOA,243,2005-07-16 17:00:00,32.2,,
35754,21115010,DESIERTO LA TATACOA,243,2005-07-16 18:00:00,32.4,,
35755,21115010,DESIERTO LA TATACOA,243,2005-07-16 19:00:00,32.5,,
35756,21115010,DESIERTO LA TATACOA,243,2005-07-16 20:00:00,32.6,,
35757,21115010,DESIERTO LA TATACOA,243,2005-07-16 21:00:00,32.6,,
35758,21115010,DESIERTO LA TATACOA,243,2005-07-16 22:00:00,32.7,,
35759,21115010,DESIERTO LA TATACOA,243,2005-07-16 23:00:00,32.6,,
35760,21115010,DESIERTO LA TATACOA,243,2005-07-17 00:00:00,32.6,0PSO0,
35761,21115010,DESIERTO LA TATACOA,243,2005-07-17 01:00:00,32.6,0PSO0,
35762,21115010,DESIERTO LA TATACOA,243,2005-07-17 02:00:00,32.5,0PSO0,
35763,21115010,DESIERTO LA TATACOA,243,2005-07-17 03:00:00,32.4,0PSO0,
35764,21115010,DESIERTO LA TATACOA,243,2005-07-17 04:00:00,32.3,0PSO0,
35765,21115010,DESIERTO LA TATACOA,243,2005-07-17 05:00:00,32.2,0PSO0,
35766,21115010,DESIERTO LA TATACOA,243,2005-07-17 06:00:00,32.1,0PSO0,
35767,21115010,DESIERTO LA TATACOA,243,2005-07-17 07:00:00,32.0,0PSO0,
35768,21115010,DESIERTO LA TATACOA,243,2005-07-17 08:00:00,31.9,0PSO0,
35769,21115010,DESIERTO LA TATACOA,243,2005-07-17 09:00:00,31.8,0PSO0,
35770,21115010,DESIERTO LA TATACOA,243,2005-07-17 11:00:00,31.6,0PSO0,
35771,21115010,DESIERTO LA TATACOA,243,2005-07-29 17:00:00,31.9,0PSO0,
35772,21115010,DESIERTO LA TATACOA,243,2005-07-29 18:00:00,32.1,0PSO0,
35773,21115010,DESIERTO LA TATACOA,243,2005-07-29 19:00:00,32.2,0PSO0,
35774,21115010,DESIERTO LA TATACOA,243,2005-07-29 20:00:00,32.4,0PSO0,
35775,21115010,DESIERTO LA TATACOA,243,2005-07-29 21:00:00,32.5,0PSO0,
35776,21115010,DESIERTO LA TATACOA,243,2005-07-29 22:00:00,32.5,0PSO0,
35777,21115010,DESIERTO LA TATACOA,243,2005-07-29 23:00:00,32.6,0PSO0,
35778,21115010,DESIERTO LA TATACOA,243,2005-07-30 00:00:00,32.6,,
35779,21115010,DESIERTO LA TATACOA,243,2005-07-30 01:00:00,32.5,,
35780,21115010,DESIERTO LA TATACOA,243,2005-07-30 02:00:00,32.4,,
35781,21115010,DESIERTO LA TATACOA,243,2005-07-30 03:00:00,32.4,,
35782,21115010,DESIERTO LA TATACOA,243,2005-07-30 04:00:00,32.3,,
35783,21115010,DESIERTO LA TATACOA,243,2005-07-30 05:00:00,32.3,,
35784,21115010,DESIERTO LA TATACOA,243,2005-07-30 06:00:00,32.2,,
35785,21115010,DESIERTO LA TATACOA,243,2005-07-30 07:00:00,32.2,,
35786,21115010,DESIERTO LA TATACOA,243,2005-07-30 08:00:00,32.1,,
35787,21115010,DESIERTO LA TATACOA,243,2005-07-30 09:00:00,32.0,,
35788,21115010,DESIERTO LA TATACOA,243,2005-07-30 10:00:00,32.0,,
35789,21115010,DESIERTO LA TATACOA,243,2005-07-30 11:00:00,31.9,,
35790,21115010,DESIERTO LA TATACOA,243,2005-07-30 12:00:00,31.9,,
35791,21115010,DESIERTO LA TATACOA,243,2005-07-30 13:00:00,32.0,,
35792,21115010,DESIERTO LA TATACOA,243,2005-07-30 14:00:00,32.1,,
35793,21115010,DESIERTO LA TATACOA,243,2005-07-30 15:00:00,32.2,,
35794,21115010,DESIERTO LA TATACOA,243,2005-07-30 16:00:00,32.4,,
35795,21115010,DESIERTO LA TATACOA,243,2005-07-30 17:00:00,32.5,,
35796,21115010,DESIERTO LA TATACOA,243,2005-07-30 18:00:00,32.6,,
35797,21115010,DESIERTO LA TATACOA,243,2005-07-30 19:00:00,32.7,,
35798,21115010,DESIERTO LA TATACOA,243,2005-07-30 20:00:00,32.8,,
35799,21115010,DESIERTO LA TATACOA,243,2005-07-30 21:00:00,32.8,,
35800,21115010,DESIERTO LA TATACOA,243,2005-07-30 22:00:00,32.8,,
35801,21115010,DESIERTO LA TATACOA,243,2005-07-30 23:00:00,32.8,,
35802,21115010,DESIERTO LA TATACOA,243,2005-07-31 00:00:00,32.8,,
35803,21115010,DESIERTO LA TATACOA,243,2005-07-31 01:00:00,32.7,,
35804,21115010,DESIERTO LA TATACOA,243,2005-07-31 02:00:00,32.7,,
35805,21115010,DESIERTO LA TATACOA,243,2005-07-31 03:00:00,32.6,,
35806,21115010,DESIERTO LA TATACOA,243,2005-07-31 04:00:00,32.6,,
35807,21115010,DESIERTO LA TATACOA,243,2005-07-31 05:00:00,32.5,,
35808,21115010,DESIERTO LA TATACOA,243,2005-07-31 06:00:00,32.5,,
35809,21115010,DESIERTO LA TATACOA,243,2005-07-31 07:00:00,32.4,,
35810,21115010,DESIERTO LA TATACOA,243,2005-07-31 08:00:00,32.3,,
35811,21115010,DESIERTO LA TATACOA,243,2005-07-31 09:00:00,32.2,,
35812,21115010,DESIERTO LA TATACOA,243,2005-07-31 10:00:00,32.1,,
35813,21115010,DESIERTO LA TATACOA,243,2005-07-31 11:00:00,32.1,,
35814,21115010,DESIERTO LA TATACOA,243,2005-07-31 12:00:00,32.0,,
35815,21115010,DESIERTO LA TATACOA,243,2005-07-31 13:00:00,32.1,,
35816,21115010,DESIERTO LA TATACOA,243,2005-07-31 14:00:00,32.2,,
35817,21115010,DESIERTO LA TATACOA,243,2005-07-31 15:00:00,32.4,,
35818,21115010,DESIERTO LA TATACOA,243,2005-07-31 16:00:00,32.6,,
35819,21115010,DESIERTO LA TATACOA,243,2005-07-31 17:00:00,32.9,,
35820,21115010,DESIERTO LA TATACOA,243,2005-08-01 08:00:00,32.9,0PSO0,
35821,21115010,DESIERTO LA TATACOA,243,2005-08-01 09:00:00,32.8,0PSO0,
35822,21115010,DESIERTO LA TATACOA,243,2005-08-01 10:00:00,32.7,0PSO0,
35823,21115010,DESIERTO LA TATACOA,243,2005-08-01 11:00:00,32.7,0PSO0,
35824,21115010,DESIERTO LA TATACOA,243,2005-08-01 12:00:00,32.7,0PSO0,
35825,21115010,DESIERTO LA TATACOA,243,2005-08-01 13:00:00,32.7,0PSO0,
35826,21115010,DESIERTO LA TATACOA,243,2005-08-01 14:00:00,32.8,0PSO0,
35827,21115010,DESIERTO LA TATACOA,243,2005-08-01 15:00:00,32.9,0PSO0,
35828,21115010,DESIERTO LA TATACOA,243,2005-08-01 16:00:00,33.0,0PSO0,
35829,21115010,DESIERTO LA TATACOA,243,2005-08-01 17:00:00,33.2,0PSO0,
35830,21115010,DESIERTO LA TATACOA,243,2005-08-01 18:00:00,33.4,0PSO0,
35831,21115010,DESIERTO LA TATACOA,243,2005-08-01 19:00:00,33.5,0PSO0,
35832,21115010,DESIERTO LA TATACOA,243,2005-08-01 20:00:00,33.6,0PSO0,
35833,21115010,DESIERTO LA TATACOA,243,2005-08-01 21:00:00,33.6,0PSO0,
35834,21115010,DESIERTO LA TATACOA,243,2005-08-01 22:00:00,33.7,0PSO0,
35835,21115010,DESIERTO LA TATACOA,243,2005-08-01 23:00:00,33.7,0PSO0,
35836,21115010,DESIERTO LA TATACOA,243,2005-08-02 00:00:00,33.6,,
35837,21115010,DESIERTO LA TATACOA,243,2005-08-02 01:00:00,33.6,,
35838,21115010,DESIERTO LA TATACOA,243,2005-08-02 02:00:00,33.5,,
35839,21115010,DESIERTO LA TATACOA,243,2005-08-02 03:00:00,33.4,,
35840,21115010,DESIERTO LA TATACOA,243,2005-08-02 04:00:00,33.3,,
35841,21115010,DESIERTO LA TATACOA,243,2005-08-02 05:00:00,33.2,,
35842,21115010,DESIERTO LA TATACOA,243,2005-08-02 06:00:00,33.1,,
35843,21115010,DESIERTO LA TATACOA,243,2005-08-02 07:00:00,33.0,,
35844,21115010,DESIERTO LA TATACOA,243,2005-08-02 08:00:00,32.9,,
35845,21115010,DESIERTO LA TATACOA,243,2005-08-02 09:00:00,32.8,,
35846,21115010,DESIERTO LA TATACOA,243,2005-08-02 10:00:00,32.7,,
35847,21115010,DESIERTO LA TATACOA,243,2005-08-02 11:00:00,32.7,,
35848,21115010,DESIERTO LA TATACOA,243,2005-08-02 12:00:00,32.7,,
35849,21115010,DESIERTO LA TATACOA,243,2005-08-02 13:00:00,32.7,,
35850,21115010,DESIERTO LA TATACOA,243,2005-08-02 14:00:00,32.8,,
35851,21115010,DESIERTO LA TATACOA,243,2005-08-02 15:00:00,32.9,,
35852,21115010,DESIERTO LA TATACOA,243,2005-08-02 16:00:00,33.0,,
35853,21115010,DESIERTO LA TATACOA,243,2005-08-02 17:00:00,33.1,,
35854,21115010,DESIERTO LA TATACOA,243,2005-08-02 18:00:00,33.2,,
35855,21115010,DESIERTO LA TATACOA,243,2005-08-02 19:00:00,33.3,,
35856,21115010,DESIERTO LA TATACOA,243,2005-08-02 20:00:00,33.3,,
35857,21115010,DESIERTO LA TATACOA,243,2005-08-02 21:00:00,33.4,,
35858,21115010,DESIERTO LA TATACOA,243,2005-08-02 22:00:00,33.4,,
35859,21115010,DESIERTO LA TATACOA,243,2005-08-02 23:00:00,33.4,,
35860,21115010,DESIERTO LA TATACOA,243,2005-08-03 00:00:00,33.4,,
35861,21115010,DESIERTO LA TATACOA,243,2005-08-03 01:00:00,33.4,,
35862,21115010,DESIERTO LA TATACOA,243,2005-08-03 02:00:00,33.3,,
35863,21115010,DESIERTO LA TATACOA,243,2005-08-03 08:00:00,32.9,,
35864,21115010,DESIERTO LA TATACOA,243,2005-08-03 09:00:00,32.8,,
35865,21115010,DESIERTO LA TATACOA,243,2005-08-03 10:00:00,32.7,,
35866,21115010,DESIERTO LA TATACOA,243,2005-08-03 11:00:00,32.7,,
35867,21115010,DESIERTO LA TATACOA,243,2005-08-03 12:00:00,32.6,,
35868,21115010,DESIERTO LA TATACOA,243,2005-08-03 13:00:00,32.7,,
35869,21115010,DESIERTO LA TATACOA,243,2005-08-03 14:00:00,32.8,,
35870,21115010,DESIERTO LA TATACOA,243,2005-08-03 15:00:00,32.9,,
35871,21115010,DESIERTO LA TATACOA,243,2005-08-03 16:00:00,33.0,,
35872,21115010,DESIERTO LA TATACOA,243,2005-08-03 17:00:00,33.1,,
35873,21115010,DESIERTO LA TATACOA,243,2005-08-03 18:00:00,33.3,,
35874,21115010,DESIERTO LA TATACOA,243,2005-08-03 19:00:00,33.4,,
35875,21115010,DESIERTO LA TATACOA,243,2005-08-03 20:00:00,33.5,,
35876,21115010,DESIERTO LA TATACOA,243,2005-08-03 21:00:00,33.6,,
35877,21115010,DESIERTO LA TATACOA,243,2005-08-03 22:00:00,33.6,,
35878,21115010,DESIERTO LA TATACOA,243,2005-08-03 23:00:00,33.6,,
35879,21115010,DESIERTO LA TATACOA,243,2005-08-04 00:00:00,33.6,,
35880,21115010,DESIERTO LA TATACOA,243,2005-08-04 01:00:00,33.6,,
35881,21115010,DESIERTO LA TATACOA,243,2005-08-04 02:00:00,33.5,,
35882,21115010,DESIERTO LA TATACOA,243,2005-08-04 03:00:00,33.5,,
35883,21115010,DESIERTO LA TATACOA,243,2005-08-04 04:00:00,33.4,,
35884,21115010,DESIERTO LA TATACOA,243,2005-08-04 05:00:00,33.3,,
35885,21115010,DESIERTO LA TATACOA,243,2005-08-04 06:00:00,33.3,,
35886,21115010,DESIERTO LA TATACOA,243,2005-08-04 07:00:00,33.2,,
35887,21115010,DESIERTO LA TATACOA,243,2005-08-04 08:00:00,33.1,,
